pose,start,finish_time,goal_state
"[240, 494]",1515412892.862081,1515412917.514174,4
"[240, 495]",1515412929.522396,1515412953.776967,4
"[240, 496]",1515412965.784641,1515412990.400337,4
"[240, 497]",1515413002.410472,1515413027.099868,4
"[240, 498]",1515413039.109257,1515413063.762802,4
"[240, 499]",1515413075.772399,1515413099.744559,4
"[240, 500]",1515413111.755017,1515413139.426113,3
"[240, 501]",1515413151.434059,1515413178.103132,3
"[240, 502]",1515413190.114018,1515413218.783397,3
"[240, 503]",1515413230.790088,1515413256.815166,3
"[240, 504]",1515413268.824543,1515413290.081493,4
"[240, 505]",1515413302.088662,1515413326.706699,4
"[240, 506]",1515413338.716486,1515413363.370103,4
"[240, 507]",1515413375.378068,1515413400.095412,4
"[240, 508]",1515413412.106338,1515413436.724245,4
"[240, 509]",1515413448.73226,1515413473.386036,4
"[240, 510]",1515413485.39407,1515413506.706061,4
"[240, 511]",1515413518.716421,1515413544.390786,3
"[240, 512]",1515413556.399885,1515413600.760721,3
"[240, 513]",1515413612.772496,1515413742.421925,4
"[240, 514]",1515413754.430971,1515413775.642239,4
"[240, 515]",1515413787.650683,1515413812.266296,4
"[240, 516]",1515413824.276438,1515413856.616918,3
"[240, 517]",1515413868.624966,1515413899.658302,3
"[240, 518]",1515413911.668142,1515413938.032706,3
"[240, 519]",1515413950.044256,1515413977.066308,3
"[240, 520]",1515413989.074078,1515414010.383562,4
"[240, 521]",1515414022.394754,1515414047.048382,4
"[240, 522]",1515414059.059801,1515414083.776808,4
"[240, 523]",1515414095.783015,1515414120.470916,4
"[240, 524]",1515414132.478133,1515414157.095413,4
"[240, 525]",1515414169.104747,1515414193.658412,4
"[240, 526]",1515414205.669081,1515414227.024037,4
"[240, 527]",1515414239.034161,1515414259.715078,3
"[240, 528]",1515414271.726795,1515414300.39584,3
"[240, 529]",1515414312.404119,1515414356.106905,3
"[240, 530]",1515414368.118216,1515414389.430963,4
"[240, 531]",1515414401.437728,1515414426.024051,4
"[240, 532]",1515414438.03682,1515414462.122299,4
"[240, 533]",1515414474.1313,1515414502.157359,3
"[240, 534]",1515414514.165968,1515414548.844395,3
"[240, 535]",1515414560.853966,1515414589.522432,3
"[240, 536]",1515414601.530074,1515414622.784308,4
"[240, 537]",1515414634.792545,1515414659.346552,4
"[240, 538]",1515414671.354094,1515414695.971813,4
"[240, 539]",1515414707.98287,1515414732.602265,4
"[240, 540]",1515414744.610145,1515414769.226679,4
"[240, 541]",1515414781.234586,1515414805.85261,4
"[240, 542]",1515414817.862273,1515414839.117385,4
"[240, 543]",1515414851.124517,1515414898.794264,4
"[240, 544]",1515414910.802218,1515414933.150789,3
"[240, 545]",1515414945.160674,1515414981.172136,3
"[240, 546]",1515414993.181458,1515415014.53582,4
"[240, 547]",1515415026.544364,1515415051.516164,4
"[240, 548]",1515415063.524351,1515415093.195019,3
"[240, 549]",1515415105.202279,1515415133.873558,3
"[240, 550]",1515415145.88087,1515415190.583971,3
"[240, 551]",1515415202.594792,1515415223.804619,4
"[240, 552]",1515415235.814069,1515415260.469574,4
"[240, 553]",1515415272.478062,1515415297.132218,4
"[240, 554]",1515415309.140006,1515415333.893254,4
"[240, 555]",1515415345.903537,1515415370.623069,4
"[240, 556]",1515415382.630074,1515415407.247699,4
"[240, 557]",1515415419.258409,1515415440.514079,4
"[240, 558]",1515415452.522104,1515415512.21661,3
"[240, 559]",1515415524.228367,1515415576.1528,4
"[240, 560]",1515415588.162054,1515415610.177803,3
"[240, 561]",1515415622.186474,1515415643.540761,4
"[240, 562]",1515415655.549609,1515415680.80799,4
"[240, 563]",1515415692.819444,1515415724.827814,3
"[240, 564]",1515415736.835924,1515415766.199843,3
"[240, 565]",1515415778.21006,1515415826.222419,3
"[240, 566]",1515415838.232568,1515415896.568194,3
"[240, 567]",1515415908.578087,1515415962.260107,3
"[240, 568]",1515415974.267782,1515416051.269709,3
"[240, 569]",1515416063.277036,1515416143.963765,4
"[240, 570]",1515416155.972155,300.0,1
"[240, 571]",1515416467.983711,1515416502.993495,3
"[240, 572]",1515416515.00289,1515416614.338729,3
"[240, 573]",1515416626.346142,1515416665.351284,3
"[240, 574]",1515416677.362454,1515416752.703618,3
"[240, 575]",1515416764.713511,1515416819.398532,3
"[240, 576]",1515416831.407645,1515416852.620905,4
"[240, 577]",1515416864.631581,1515416890.608935,4
"[240, 578]",1515416902.616972,1515416933.650541,3
"[240, 579]",1515416945.660368,1515416976.32898,3
"[240, 580]",1515416988.337134,1515417025.35053,3
"[240, 581]",1515417037.359922,1515417094.695506,3
"[240, 582]",1515417106.704312,1515417156.382787,3
"[240, 583]",1515417168.390857,1515417197.392713,3
"[240, 584]",1515417209.401667,1515417286.078605,3
"[240, 585]",1515417298.08738,1515417426.171686,4
"[240, 586]",1515417438.183067,1515417499.220741,3
"[240, 587]",1515417511.232286,1515417562.249207,3
"[240, 588]",1515417574.255706,1515417636.959454,4
"[240, 589]",1515417648.967925,1515417673.637339,3
"[240, 590]",1515417685.649555,1515417712.009849,3
"[240, 591]",1515417724.02229,1515417745.378906,4
"[240, 592]",1515417757.387878,1515417778.60229,4
"[240, 593]",1515417790.60875,1515417815.226946,4
"[240, 594]",1515417827.238616,1515417867.163638,4
"[240, 595]",1515417879.174074,1515417941.852491,3
"[240, 596]",1515417953.864492,1515417987.876047,3
"[240, 597]",1515417999.88656,1515418032.222261,3
"[240, 598]",1515418044.232309,1515418076.907011,3
"[240, 599]",1515418088.918037,1515418193.790803,4
"[240, 600]",1515418205.801731,1515418244.492522,3
"[240, 601]",1515418256.50203,1515418291.844738,3
"[240, 602]",1515418303.854085,1515418329.524598,3
"[240, 603]",1515418341.534068,1515418384.229187,3
"[240, 604]",1515418396.239314,1515418425.267859,3
"[240, 605]",1515418437.275386,1515418461.948404,3
"[240, 606]",1515418473.958078,1515418539.640228,3
"[240, 607]",1515418551.650129,1515418606.6721,3
"[240, 608]",1515418618.683563,1515418669.698782,4
"[240, 609]",1515418681.70733,1515418706.261371,4
"[240, 610]",1515418718.268294,1515418746.196353,4
"[240, 611]",1515418758.203581,1515418794.553507,3
"[240, 612]",1515418806.561595,1515418906.250977,3
"[240, 613]",1515418918.26211,1515418956.948367,3
"[240, 614]",1515418968.957495,1515419025.296255,4
"[240, 615]",1515419037.307797,1515419097.642709,3
"[240, 616]",1515419109.652183,1515419155.017385,3
"[240, 617]",1515419167.023879,1515419244.297641,4
"[240, 618]",1515419256.306073,1515419333.983749,4
"[240, 619]",1515419345.992077,1515419388.694122,3
"[240, 620]",1515419400.70487,1515419443.061109,3
"[240, 621]",1515419455.069472,300.0,1
"[240, 622]",1515419767.081551,1515419799.420229,3
"[240, 623]",1515419811.431162,1515419873.777859,3
"[240, 624]",1515419885.785178,1515419952.100848,4
"[240, 625]",1515419964.10693,1515419988.724885,4
"[240, 626]",1515420000.732545,1515420038.420701,4
"[240, 627]",1515420050.426271,1515420086.9731,4
"[240, 628]",1515420098.983645,1515420125.343237,4
"[240, 629]",1515420137.351798,1515420163.042518,4
"[240, 630]",1515420175.052237,1515420200.027322,4
"[240, 631]",1515420212.035449,1515420237.011319,4
"[240, 632]",1515420249.019069,1515420272.992029,4
"[240, 633]",1515420285.002145,1515420308.720759,4
"[240, 634]",1515420320.730843,1515420343.783999,4
"[240, 635]",1515420355.791761,1515420377.047741,4
"[240, 636]",1515420389.056657,1515420413.774035,4
"[240, 637]",1515420425.779996,1515420450.366526,4
"[240, 638]",1515420462.376683,1515420487.068916,4
"[240, 639]",1515420499.075813,300.0,1
"[240, 640]",1515420811.086109,1515420857.626086,4
"[240, 641]",1515420869.634065,1515420890.991528,4
"[240, 642]",1515420902.999631,1515420927.552623,4
"[240, 643]",1515420939.563743,1515421081.899707,4
"[240, 644]",1515421093.907708,1515421173.581515,4
"[240, 645]",1515421185.590062,1515421206.943574,4
"[240, 646]",1515421218.954077,1515421243.606719,4
"[240, 647]",1515421255.614028,1515421301.285328,3
"[240, 648]",1515421313.29368,1515421365.629237,4
"[240, 649]",1515421377.639937,1515421398.893825,4
"[241, 242]",1515421452.582085,1515421454.587245,3
"[241, 243]",1515421466.594523,1515421488.00816,4
"[241, 244]",1515421500.016753,1515421521.331586,4
"[241, 245]",1515421533.342915,1515421551.686477,3
"[241, 246]",1515421563.695177,1515421582.038214,3
"[241, 247]",1515421594.048732,1515421610.387224,3
"[241, 248]",1515421622.394903,1515421639.735904,3
"[241, 249]",1515421651.743273,1515421667.411983,3
"[241, 250]",1515421679.419674,1515421696.758366,3
"[241, 251]",1515421708.767013,1515421723.463467,3
"[241, 252]",1515421735.472121,1515421761.495639,3
"[241, 253]",1515421773.503414,1515421798.221432,4
"[241, 254]",1515421810.228309,300.0,1
"[241, 255]",1515422122.242134,1515422128.922116,3
"[241, 256]",1515422140.93013,1515422149.613276,3
"[241, 257]",1515422161.622069,1515422166.633127,3
"[241, 258]",1515422178.639698,1515422199.95145,4
"[241, 259]",1515422211.960092,300.0,1
"[241, 260]",1515422523.971706,1515422540.975209,3
"[241, 261]",1515422552.987641,1515422569.657597,3
"[241, 262]",1515422581.666086,1515422600.347203,3
"[241, 263]",1515422612.35407,1515422627.35874,3
"[241, 264]",1515422639.368582,1515422669.039643,3
"[241, 265]",1515422681.052546,1515422693.078747,3
"[241, 266]",1515422705.088621,1515422716.780386,3
"[241, 267]",1515422728.788422,1515422753.44298,4
"[241, 268]",1515422765.450149,300.0,1
"[241, 269]",1515423077.461713,1515423084.477619,3
"[241, 270]",1515423096.486394,1515423103.165797,3
"[241, 271]",1515423115.176349,1515423136.489507,4
"[241, 272]",1515423148.498078,1515423173.215953,4
"[241, 273]",1515423185.227459,300.0,1
"[241, 274]",1515423497.237858,1515423515.580554,3
"[241, 275]",1515423527.587984,1515423542.620875,3
"[241, 276]",1515423554.629009,1515423582.991883,3
"[241, 277]",1515423595.000025,1515423610.699186,3
"[241, 278]",1515423622.709781,1515423636.404138,3
"[241, 279]",1515423648.411609,1515423663.445924,3
"[241, 280]",1515423675.456178,1515423713.462582,3
"[241, 281]",1515423725.466441,1515423750.021458,4
"[241, 282]",1515423762.029918,1515423767.707053,3
"[241, 283]",1515423779.718301,1515423784.393353,3
"[241, 284]",1515423796.404461,1515423812.740769,3
"[241, 285]",1515423824.74893,300.0,1
"[241, 286]",1515424136.759727,1515424161.413308,4
"[241, 287]",1515424173.422075,300.0,1
"[241, 288]",1515424485.434196,1515424502.439397,3
"[241, 289]",1515424514.446922,1515424537.462328,3
"[241, 290]",1515424549.470309,1515424565.505927,3
"[241, 291]",1515424577.514116,1515424591.209293,3
"[241, 292]",1515424603.219221,1515424614.244143,3
"[241, 293]",1515424626.251107,1515424648.601108,3
"[241, 294]",1515424660.611965,1515424673.642217,3
"[241, 295]",1515424685.650929,1515424710.204539,4
"[241, 296]",1515424722.215883,300.0,1
"[241, 297]",1515425034.227935,1515425039.573005,3
"[241, 298]",1515425051.582196,1515425062.271315,3
"[241, 299]",1515425074.281402,1515425095.631818,3
"[241, 300]",1515425107.638117,1515425132.392959,4
"[241, 301]",1515425144.403944,300.0,1
"[241, 302]",1515425456.414058,1515425470.749636,3
"[241, 303]",1515425482.756529,1515425506.425183,3
"[241, 304]",1515425518.434105,1515425531.769553,3
"[241, 305]",1515425543.778072,1515425559.478612,3
"[241, 306]",1515425571.487695,1515425586.823785,3
"[241, 307]",1515425598.834099,1515425612.867987,3
"[241, 308]",1515425624.87574,1515425639.211383,3
"[241, 309]",1515425651.22046,1515425672.53379,4
"[241, 310]",1515425684.542156,1515425693.563921,3
"[241, 311]",1515425705.571251,1515425711.917674,3
"[241, 312]",1515425723.923786,1515425736.616327,3
"[241, 313]",1515425748.622529,1515425760.651502,3
"[241, 314]",1515425772.66252,1515425797.280632,4
"[241, 315]",1515425809.289267,1515425830.601168,4
"[241, 316]",1515425842.612355,1515425864.625782,3
"[241, 317]",1515425876.636484,1515425896.313603,3
"[241, 318]",1515425908.323036,1515425940.662752,3
"[241, 319]",1515425952.669425,1515425974.684225,3
"[241, 320]",1515425986.694826,1515426004.698045,3
"[241, 321]",1515426016.706313,1515426034.379165,3
"[241, 322]",1515426046.389042,1515426059.725985,3
"[241, 323]",1515426071.732406,1515426087.068853,3
"[241, 324]",1515426099.074607,1515426116.74797,3
"[241, 325]",1515426128.754844,1515426139.443568,3
"[241, 326]",1515426151.45104,1515426161.790141,3
"[241, 327]",1515426173.799207,1515426183.822868,3
"[241, 328]",1515426195.831667,1515426203.851411,3
"[241, 329]",1515426215.862305,1515426223.882341,3
"[241, 330]",1515426235.890876,1515426242.906347,3
"[241, 331]",1515426254.915511,1515426263.936224,3
"[241, 332]",1515426275.946521,1515426290.643856,3
"[241, 333]",1515426302.65409,300.0,1
"[241, 334]",1515426614.663406,1515426637.67988,3
"[241, 335]",1515426649.688112,1515426669.699259,3
"[241, 336]",1515426681.710328,1515426698.714085,3
"[241, 337]",1515426710.721991,1515426730.068078,3
"[241, 338]",1515426742.076253,1515426760.079847,3
"[241, 339]",1515426772.086811,1515426788.75904,3
"[241, 340]",1515426800.769473,1515426816.804023,3
"[241, 341]",1515426828.810393,1515426842.145545,3
"[241, 342]",1515426854.151749,1515426866.488547,3
"[241, 343]",1515426878.498042,1515426889.841497,3
"[241, 344]",1515426901.848363,1515426912.875248,3
"[241, 345]",1515426924.882327,1515426934.568782,3
"[241, 346]",1515426946.57532,1515426956.91463,3
"[241, 347]",1515426968.92407,1515426976.944504,3
"[241, 348]",1515426988.955766,1515426996.973457,3
"[241, 349]",1515427008.983061,1515427021.676645,3
"[241, 350]",1515427033.686103,300.0,1
"[241, 351]",1515427345.699125,300.0,1
"[241, 352]",1515427657.708118,1515427680.389644,3
"[241, 353]",1515427692.398085,1515427710.738129,3
"[241, 354]",1515427722.74606,1515427741.086828,3
"[241, 355]",1515427753.096352,1515427769.132075,3
"[241, 356]",1515427781.140228,1515427798.811166,3
"[241, 357]",1515427810.819691,1515427826.854695,3
"[241, 358]",1515427838.865988,1515427853.204585,3
"[241, 359]",1515427865.211948,1515427880.213513,3
"[241, 360]",1515427892.218357,1515427904.561158,3
"[241, 361]",1515427916.571387,1515427974.509053,4
"[241, 362]",1515427986.518076,1515427997.543166,3
"[241, 363]",1515428009.550541,1515428021.886639,3
"[241, 364]",1515428033.89692,1515428046.24034,3
"[241, 365]",1515428058.248616,1515428067.268077,3
"[241, 366]",1515428079.280529,1515428087.962864,3
"[241, 367]",1515428099.974058,1515428116.977143,3
"[241, 368]",1515428128.986549,300.0,1
"[241, 369]",1515428440.998576,1515428465.552648,4
"[241, 370]",1515428477.562081,300.0,1
"[241, 371]",1515428789.575846,1515428809.587422,3
"[241, 372]",1515428821.594058,1515428843.273277,3
"[241, 373]",1515428855.279044,1515428875.622607,3
