pose,start,finish_time,goal_state
"[400, 534]",1514836789.32262,1514836805.992827,3
"[400, 535]",1514836818.001936,1514836840.674547,3
"[400, 536]",1514836852.681726,1514836873.993317,4
"[400, 537]",1514836886.003187,1514836910.658359,4
"[400, 538]",1514836922.666477,1514836947.285112,4
"[400, 539]",1514836959.294819,1514836983.983029,4
"[400, 540]",1514836995.992313,1514837020.611477,4
"[400, 541]",1514837032.622376,1514837057.239867,4
"[400, 542]",1514837069.247937,1514837090.502256,4
"[400, 543]",1514837102.510893,1514837111.194513,3
"[400, 544]",1514837123.204809,1514837131.224949,3
"[400, 545]",1514837143.232497,1514837158.265415,3
"[400, 546]",1514837170.272308,1514837191.483626,4
"[400, 547]",1514837203.492114,1514837224.846928,4
"[400, 548]",1514837236.85791,1514837255.530352,3
"[400, 549]",1514837267.541827,1514837290.893399,3
"[400, 550]",1514837302.89995,1514837317.936572,3
"[400, 551]",1514837329.944162,1514837351.257677,4
"[400, 552]",1514837363.266052,1514837387.854338,4
"[400, 553]",1514837399.862104,1514837424.515726,4
"[400, 554]",1514837436.524276,1514837461.24294,4
"[400, 555]",1514837473.250067,1514837497.937843,4
"[400, 556]",1514837509.945673,1514837534.601204,4
"[400, 557]",1514837546.606679,1514837567.817734,4
"[400, 558]",1514837579.826864,1514837589.164042,3
"[400, 559]",1514837601.1741,1514837610.194883,3
"[400, 560]",1514837622.207188,1514837647.227817,3
"[400, 561]",1514837659.23619,1514837680.448197,4
"[400, 562]",1514837692.455627,1514837713.769783,4
"[400, 563]",1514837725.779318,1514837771.783181,3
"[400, 564]",1514837783.790827,1514837801.463213,3
"[400, 565]",1514837813.472864,1514837832.145981,3
"[400, 566]",1514837844.154368,1514837869.51205,3
"[400, 567]",1514837881.521235,1514837902.201049,3
"[400, 568]",1514837914.213683,1514837958.915449,3
"[400, 569]",1514837970.924038,300.0,1
"[400, 570]",1514838282.934763,300.0,1
"[400, 571]",1514838594.947722,1514838611.285774,3
"[400, 572]",1514838623.295204,1514838639.631496,3
"[400, 573]",1514838651.6427,1514838664.33457,3
"[400, 574]",1514838676.342063,1514838686.026981,3
"[400, 575]",1514838698.037045,1514838714.073216,3
"[400, 576]",1514838726.080523,1514838747.43814,4
"[400, 577]",1514838759.45081,1514838780.762936,4
"[400, 578]",1514838792.770829,1514838813.116237,3
"[400, 579]",1514838825.12646,1514838843.471798,3
"[400, 580]",1514838855.482277,1514838889.159518,3
"[400, 581]",1514838901.16829,1514838918.171463,3
"[400, 582]",1514838930.181788,1514838954.852715,3
"[400, 583]",1514838966.861564,1514838982.896829,3
"[400, 584]",1514838994.908565,1514839011.913423,3
"[400, 585]",1514839023.922132,1514839037.954064,3
"[400, 586]",1514839049.963895,1514839072.31472,3
"[400, 587]",1514839084.323629,1514839099.358738,3
"[400, 588]",1514839111.370107,1514839122.711788,3
"[400, 589]",1514839134.723584,1514839145.412429,3
"[400, 590]",1514839157.420955,1514839172.75606,3
"[400, 591]",1514839184.765343,1514839206.119578,4
"[400, 592]",1514839218.12715,1514839239.441462,4
"[400, 593]",1514839251.448952,1514839276.003708,4
"[400, 594]",1514839288.015583,1514839309.328293,4
"[400, 595]",1514839321.336363,1514839340.010238,3
"[400, 596]",1514839352.022473,1514839378.691464,3
"[400, 597]",1514839390.699225,1514839408.37356,3
"[400, 598]",1514839420.378824,1514839438.382382,3
"[400, 599]",1514839450.393375,1514839466.73085,3
"[400, 600]",1514839478.744325,1514839509.112602,3
"[400, 601]",1514839521.12082,1514839542.130925,3
"[400, 602]",1514839554.140631,1514839570.1771,3
"[400, 603]",1514839582.186096,1514839595.524049,3
"[400, 604]",1514839607.531083,1514839622.866144,3
"[400, 605]",1514839634.878379,1514839646.219861,3
"[400, 606]",1514839658.230313,1514839673.566119,3
"[400, 607]",1514839685.576345,1514839703.919404,3
"[400, 608]",1514839715.927803,300.0,1
"[400, 609]",1514840027.9403,1514840052.593387,4
"[400, 610]",1514840064.602537,1514840085.81324,4
"[400, 611]",1514840097.823282,1514840120.839841,3
"[400, 612]",1514840132.85237,1514840160.217437,3
"[400, 613]",1514840172.226793,1514840202.898753,3
"[400, 614]",1514840214.906923,1514840234.252014,3
"[400, 615]",1514840246.260488,1514840262.596489,3
"[400, 616]",1514840274.603009,1514840292.27503,3
"[400, 617]",1514840304.282783,1514840321.956141,3
"[400, 618]",1514840333.966734,1514840351.638165,3
"[400, 619]",1514840363.644279,1514840399.322934,3
"[400, 620]",1514840411.331895,300.0,1
"[400, 621]",1514840723.342244,300.0,1
"[400, 622]",1514841035.352236,300.0,1
"[400, 623]",1514841347.363869,1514841372.035532,3
"[400, 624]",1514841384.042073,300.0,1
"[400, 625]",1514841696.052373,1514841720.639515,4
"[400, 626]",1514841732.64712,1514841753.861196,4
"[400, 627]",1514841765.872864,1514841787.184331,4
"[400, 628]",1514841799.192901,1514841820.507323,4
"[400, 629]",1514841832.515502,1514841853.872796,4
"[400, 630]",1514841865.883078,1514841887.239229,4
"[400, 631]",1514841899.24854,1514841920.503452,4
"[400, 632]",1514841932.514073,1514841953.72675,4
"[400, 633]",1514841965.736282,1514841986.949099,4
"[400, 634]",1514841998.959582,1514842020.215271,4
"[400, 635]",1514842032.225971,1514842053.539634,4
"[400, 636]",1514842065.550069,1514842090.237217,4
"[400, 637]",1514842102.249804,1514842126.83735,4
"[400, 638]",1514842138.844381,1514842163.499451,4
"[400, 639]",1514842175.509313,300.0,1
"[400, 640]",1514842487.519804,1514842505.523036,3
"[400, 641]",1514842517.53406,1514842538.846151,4
"[400, 642]",1514842550.855052,1514842575.409526,4
"[400, 643]",1514842587.417229,300.0,1
"[400, 644]",1514842899.427504,1514842922.782632,3
"[400, 645]",1514842934.794164,1514842956.109521,4
"[400, 646]",1514842968.118717,1514842992.707338,4
"[400, 647]",1514843004.713872,1514843055.731436,3
"[400, 648]",1514843067.742097,1514843089.755896,3
"[400, 649]",1514843101.765376,1514843123.119184,4
"[401, 402]",1514843164.809364,1514843167.479483,3
"[401, 403]",1514843179.488879,1514843185.503095,3
"[401, 404]",1514843197.512275,1514843211.544963,3
"[401, 405]",1514843223.554077,1514843229.230278,3
"[401, 406]",1514843241.236812,1514843257.273088,3
"[401, 407]",1514843269.283479,1514843276.631933,3
"[401, 408]",1514843288.639749,1514843307.983275,3
"[401, 409]",1514843319.992204,1514843338.334006,3
"[401, 410]",1514843350.340913,1514843368.681268,3
"[401, 411]",1514843380.687613,1514843405.344105,4
"[401, 412]",1514843417.35244,1514843442.0066,4
"[401, 413]",1514843454.015642,1514843490.029126,3
"[401, 414]",1514843502.034276,1514843533.706124,3
"[401, 415]",1514843545.717301,1514843560.413943,3
"[401, 416]",1514843572.424364,1514843593.781181,4
"[401, 417]",1514843605.790064,1514843625.133448,3
"[401, 418]",1514843637.140167,1514843646.826146,3
"[401, 419]",1514843658.837268,1514843667.85782,3
"[401, 420]",1514843679.866093,1514843688.201364,3
"[401, 421]",1514843700.212315,1514843707.228654,3
"[401, 422]",1514843719.236262,1514843726.584846,3
"[401, 423]",1514843738.593107,1514843744.606905,3
"[401, 424]",1514843756.617511,1514843762.294468,3
"[401, 425]",1514843774.306803,1514843796.657628,3
"[401, 426]",1514843808.666085,1514843829.921059,4
"[401, 427]",1514843841.927011,1514843863.2386,4
"[401, 428]",1514843875.249833,1514843903.918499,3
"[401, 429]",1514843915.928132,1514843931.263307,3
"[401, 430]",1514843943.270522,1514843950.619005,3
"[401, 431]",1514843962.629385,1514843978.666463,3
"[401, 432]",1514843990.671845,1514844010.350939,3
"[401, 433]",1514844022.358746,1514844043.670416,4
"[401, 434]",1514844055.677371,1514844076.932196,4
"[401, 435]",1514844088.943477,1514844113.661434,4
"[401, 436]",1514844125.669289,1514844150.324254,4
"[401, 437]",1514844162.332441,300.0,1
"[401, 438]",1514844474.344706,1514844503.015473,3
"[401, 439]",1514844515.025104,1514844528.362674,3
"[401, 440]",1514844540.373974,1514844554.709867,3
"[401, 441]",1514844566.718118,1514844577.742913,3
"[401, 442]",1514844589.75006,1514844600.088875,3
"[401, 443]",1514844612.097937,1514844621.121172,3
"[401, 444]",1514844633.130696,1514844643.153845,3
"[401, 445]",1514844655.163164,1514844663.183456,3
"[401, 446]",1514844675.192244,1514844682.208436,3
"[401, 447]",1514844694.218206,1514844700.897911,3
"[401, 448]",1514844712.908482,1514844719.587228,3
"[401, 449]",1514844731.595124,1514844849.263755,3
"[401, 450]",1514844861.27186,1514844902.273874,3
"[401, 451]",1514844914.282438,1514844937.637112,3
"[401, 452]",1514844949.64805,1514844962.985341,3
"[401, 453]",1514844974.992161,1514844991.32864,3
"[401, 454]",1514845003.339434,300.0,1
"[401, 455]",1514845315.350084,1514845336.705851,4
"[401, 456]",1514845348.714075,1514845366.38677,3
"[401, 457]",1514845378.394956,1514845392.730618,3
"[401, 458]",1514845404.744465,1514845418.439085,3
"[401, 459]",1514845430.44937,1514845443.478843,3
"[401, 460]",1514845455.488354,1514845467.831656,3
"[401, 461]",1514845479.838923,1514845491.866047,3
"[401, 462]",1514845503.874678,1514845514.214103,3
"[401, 463]",1514845526.2247,1514845535.909869,3
"[401, 464]",1514845547.919374,1514845556.939264,3
"[401, 465]",1514845568.946475,1514845577.629099,3
"[401, 466]",1514845589.643642,1514845597.325927,3
"[401, 467]",1514845609.335095,1514845616.68363,3
"[401, 468]",1514845628.690705,1514845636.374106,3
"[401, 469]",1514845648.380675,1514845672.050629,3
"[401, 470]",1514845684.057721,1514845700.395224,3
"[401, 471]",1514845712.402764,300.0,1
"[401, 472]",1514846024.414086,300.0,1
"[401, 473]",1514846336.42584,1514846369.102155,3
"[401, 474]",1514846381.111561,1514846417.797888,3
"[401, 475]",1514846429.809584,1514846454.465091,4
"[401, 476]",1514846466.471442,1514846487.682102,4
"[401, 477]",1514846499.688552,1514846525.046422,3
"[401, 478]",1514846537.055082,1514846552.393039,3
"[401, 479]",1514846564.402387,1514846589.425006,3
"[401, 480]",1514846601.433485,1514846616.130745,3
"[401, 481]",1514846628.13935,300.0,1
"[401, 482]",1514846940.149523,1514847012.518666,3
"[401, 483]",1514847024.52507,1514847035.552848,3
"[401, 484]",1514847047.559996,300.0,1
"[401, 485]",1514847359.571893,1514847371.59952,3
"[401, 486]",1514847383.606789,1514847395.94237,3
"[401, 487]",1514847407.952273,1514847419.97933,3
"[401, 488]",1514847431.988229,1514847440.324933,3
"[401, 489]",1514847452.334102,1514847460.66923,3
"[401, 490]",1514847472.677395,1514847490.353086,3
"[401, 491]",1514847502.361233,1514847534.701715,3
"[401, 492]",1514847546.712599,1514847604.746958,3
"[401, 493]",1514847616.752326,1514847641.306023,4
"[401, 494]",1514847653.316427,1514847677.904198,4
"[401, 495]",1514847689.912071,1514847714.627885,4
"[401, 496]",1514847726.637959,1514847751.293866,4
"[401, 497]",1514847763.300356,1514847787.854999,4
"[401, 498]",1514847799.863937,1514847824.219128,4
"[401, 499]",1514847836.2293,1514847857.485527,4
"[401, 500]",1514847869.49167,1514847887.499054,3
"[401, 501]",1514847899.508545,1514847915.177636,3
"[401, 502]",1514847927.184001,1514847942.219587,3
"[401, 503]",1514847954.230088,1514847976.248491,3
"[401, 504]",1514847988.255035,1514848009.468737,4
"[401, 505]",1514848021.478411,1514848046.166418,4
"[401, 506]",1514848058.174606,1514848082.793429,4
"[401, 507]",1514848094.803412,1514848119.39146,4
"[401, 508]",1514848131.400152,1514848155.987472,4
"[401, 509]",1514848167.996394,1514848192.75159,4
"[401, 510]",1514848204.760364,1514848226.116813,4
"[401, 511]",1514848238.127759,1514848247.150418,3
"[401, 512]",1514848259.155803,1514848268.177322,3
"[401, 513]",1514848280.189784,1514848307.22032,3
"[401, 514]",1514848319.230064,1514848340.584323,4
"[401, 515]",1514848352.590907,1514848377.145692,4
"[401, 516]",1514848389.153447,1514848424.835634,3
"[401, 517]",1514848436.846073,1514848467.517532,3
"[401, 518]",1514848479.524058,1514848504.54278,3
"[401, 519]",1514848516.552326,1514848534.558453,3
"[401, 520]",1514848546.566068,1514848567.881206,4
"[401, 521]",1514848579.891541,1514848604.548194,4
"[401, 522]",1514848616.558421,1514848641.176775,4
"[401, 523]",1514848653.184195,1514848677.802653,4
"[401, 524]",1514848689.810312,1514848714.528524,4
"[401, 525]",1514848726.534655,1514848751.090407,4
"[401, 526]",1514848763.09999,1514848784.415349,4
"[401, 527]",1514848796.426838,1514848806.44951,3
"[401, 528]",1514848818.454157,1514848828.4771,3
"[401, 529]",1514848840.485668,1514848859.830518,3
"[401, 530]",1514848871.839317,1514848893.152783,4
"[401, 531]",1514848905.16408,1514848929.783273,4
"[401, 532]",1514848941.790499,1514848963.106091,4
"[401, 533]",1514848975.114065,1514849011.801167,3
"[401, 534]",1514849023.810679,1514849041.152249,3
"[401, 535]",1514849053.161274,1514849069.497478,3
"[401, 536]",1514849081.506203,1514849102.861323,4
"[401, 537]",1514849114.869624,1514849139.524192,4
"[401, 538]",1514849151.534501,1514849175.888754,4
"[401, 539]",1514849187.899248,1514849212.655763,4
"[401, 540]",1514849224.665173,1514849249.283916,4
"[401, 541]",1514849261.294874,1514849285.982917,4
"[401, 542]",1514849297.990613,1514849319.345975,4
"[401, 543]",1514849331.350848,1514849343.687166,3
"[401, 544]",1514849355.697632,1514849366.72405,3
"[401, 545]",1514849378.733519,1514849399.079559,3
"[401, 546]",1514849411.089178,1514849432.404001,4
"[401, 547]",1514849444.415163,1514849465.731354,4
"[401, 548]",1514849477.737757,1514849496.079239,3
"[401, 549]",1514849508.090724,1514849544.437826,3
"[401, 550]",1514849556.44358,1514849579.796092,3
"[401, 551]",1514849591.806055,1514849613.115995,4
"[401, 552]",1514849625.1252,1514849649.680756,4
"[401, 553]",1514849661.689226,1514849686.346371,4
"[401, 554]",1514849698.355816,1514849723.175234,4
"[401, 555]",1514849735.185206,1514849759.83996,4
"[401, 556]",1514849771.852499,1514849796.339365,4
"[401, 557]",1514849808.35047,1514849829.608369,4
"[401, 558]",1514849841.620748,1514849853.31351,3
"[401, 559]",1514849865.324685,1514849877.352887,3
"[401, 560]",1514849889.361928,1514849937.706148,3
"[401, 561]",1514849949.716268,1514849971.028538,4
"[401, 562]",1514849983.037446,1514850004.293234,4
"[401, 563]",1514850016.303064,1514850035.647673,3
"[401, 564]",1514850047.65987,1514850066.001415,3
"[401, 565]",1514850078.008424,1514850096.684173,3
"[401, 566]",1514850108.691822,1514850138.062364,3
"[401, 567]",1514850150.0726,1514850183.751096,3
"[401, 568]",1514850195.761421,1514850214.770088,3
"[401, 569]",1514850226.778355,1514850259.784409,3
"[401, 570]",1514850271.792245,1514850303.127781,3
"[401, 571]",1514850315.137243,1514850330.472732,3
"[401, 572]",1514850342.481284,1514850368.157665,3
"[401, 573]",1514850380.167792,1514850393.200447,3
"[401, 574]",1514850405.206205,1514850417.898975,3
"[401, 575]",1514850429.907654,1514850451.255741,3
"[401, 576]",1514850463.266655,1514850484.622586,4
"[401, 577]",1514850496.633207,1514850517.94645,4
"[401, 578]",1514850529.955851,1514850574.3217,3
"[401, 579]",1514850586.332646,1514850608.017271,3
"[401, 580]",1514850620.027115,1514850639.034175,3
"[401, 581]",1514850651.045267,1514850670.390603,3
"[401, 582]",1514850682.398621,1514850701.74728,3
"[401, 583]",1514850713.756618,1514850732.431046,3
"[401, 584]",1514850744.438074,1514850764.445324,3
"[401, 585]",1514850776.454054,1514850796.133111,3
"[401, 586]",1514850808.142077,1514850822.841281,3
"[401, 587]",1514850834.850975,1514850851.519677,3
"[401, 588]",1514850863.530065,1514850877.866777,3
"[401, 589]",1514850889.876648,1514850903.213556,3
"[401, 590]",1514850915.219442,1514850938.573379,3
"[401, 591]",1514850950.582486,1514850971.895132,4
"[401, 592]",1514850983.902769,1514851005.1155,4
"[401, 593]",1514851017.125312,1514851041.640025,4
"[401, 594]",1514851053.649579,1514851074.863688,4
"[401, 595]",1514851086.871221,1514851113.540152,3
"[401, 596]",1514851125.551009,1514851149.220381,3
"[401, 597]",1514851161.230581,1514851190.899295,3
"[401, 598]",1514851202.906433,1514851233.276546,3
"[401, 599]",1514851245.286669,1514851280.630541,3
"[401, 600]",1514851292.642074,1514851328.990706,3
"[401, 601]",1514851340.998078,1514851358.670623,3
"[401, 602]",1514851370.67914,1514851387.352712,3
"[401, 603]",1514851399.365249,1514851422.720962,3
"[401, 604]",1514851434.730124,1514851449.067104,3
"[401, 605]",1514851461.073686,1514851475.107077,3
"[401, 606]",1514851487.116864,1514851510.133898,3
"[401, 607]",1514851522.142301,1514851621.485288,3
"[401, 608]",1514851633.49667,1514851691.832395,3
"[401, 609]",1514851703.844486,1514851728.535568,4
"[401, 610]",1514851740.544515,1514851761.756952,4
"[401, 611]",1514851773.767711,1514851797.1216,3
"[401, 612]",1514851809.131845,1514851847.820961,3
"[401, 613]",1514851859.830069,1514851888.859361,3
"[401, 614]",1514851900.867849,1514851928.894609,3
"[401, 615]",1514851940.90359,1514851959.245703,3
"[401, 616]",1514851971.255793,1514851989.601595,3
"[401, 617]",1514852001.609637,1514852027.635096,3
"[401, 618]",1514852039.642696,1514852058.316915,3
"[401, 619]",1514852070.326087,1514852089.335581,3
"[401, 620]",1514852101.344398,1514852127.371455,3
"[401, 621]",1514852139.383215,300.0,1
"[401, 622]",1514852451.392284,300.0,1
"[401, 623]",1514852763.406086,1514852781.74744,3
"[401, 624]",1514852793.756458,300.0,1
"[401, 625]",1514853105.766068,1514853130.353374,4
"[401, 626]",1514853142.358996,1514853163.719634,4
"[401, 627]",1514853175.726078,1514853196.939587,4
"[401, 628]",1514853208.950062,1514853230.108363,4
"[401, 629]",1514853242.119022,1514853263.473288,4
"[401, 630]",1514853275.48208,1514853296.896248,4
"[401, 631]",1514853308.906995,1514853330.22033,4
"[401, 632]",1514853342.230763,1514853363.54498,4
"[401, 633]",1514853375.558077,1514853396.812715,4
"[401, 634]",1514853408.822226,1514853430.234922,4
"[401, 635]",1514853442.24887,1514853463.60558,4
"[401, 636]",1514853475.616704,1514853500.235977,4
"[401, 637]",1514853512.245206,1514853536.900317,4
"[401, 638]",1514853548.910876,1514853573.566517,4
"[401, 639]",1514853585.575554,1514853624.928714,3
"[401, 640]",1514853636.940608,1514853787.609981,3
"[401, 641]",1514853799.620272,1514853820.877406,4
"[401, 642]",1514853832.885851,1514853857.540313,4
"[401, 643]",1514853869.550074,300.0,1
"[401, 644]",1514854181.559711,1514854253.22874,3
"[401, 645]",1514854265.238498,1514854286.595395,4
"[401, 646]",1514854298.602278,1514854323.220673,4
"[401, 647]",1514854335.234679,1514854377.236857,3
"[401, 648]",1514854389.243858,300.0,1
"[401, 649]",1514854701.25229,1514854722.463574,4
"[402, 402]",1514854765.822931,1514854766.524785,3
"[402, 403]",1514854778.533148,1514854780.53859,3
"[402, 404]",1514854792.546408,1514854795.553755,3
"[402, 405]",1514854807.563229,1514854811.235408,3
"[402, 406]",1514854823.243153,1514854827.585071,3
"[402, 407]",1514854839.594064,1514854844.938138,3
"[402, 408]",1514854856.947525,1514854863.293488,3
"[402, 409]",1514854875.301844,1514854882.650378,3
"[402, 410]",1514854894.656572,300.0,1
"[402, 411]",1514855206.670064,1514855231.325889,4
"[402, 412]",1514855243.333156,1514855267.989061,4
"[402, 413]",1514855279.998941,300.0,1
"[402, 414]",1514855592.00913,1514855610.351286,3
"[402, 415]",1514855622.359979,1514855639.029654,3
"[402, 416]",1514855651.037332,1514855672.392237,4
"[402, 417]",1514855684.403162,1514855815.410998,3
"[402, 418]",1514855827.419129,1514855838.10863,3
"[402, 419]",1514855850.115175,1514855860.137718,3
"[402, 420]",1514855872.144197,1514855881.165606,3
"[402, 421]",1514855893.172028,1514855903.51195,3
"[402, 422]",1514855915.52154,1514855923.856821,3
"[402, 423]",1514855935.866713,1514855942.882567,3
"[402, 424]",1514855954.894681,1514855960.571443,3
"[402, 425]",1514855972.579752,1514855978.925711,3
"[402, 426]",1514855990.936344,1514856012.290612,4
"[402, 427]",1514856024.300738,1514856045.616002,4
"[402, 428]",1514856057.628272,1514856060.967731,3
"[402, 429]",1514856072.975749,1514856076.648333,3
"[402, 430]",1514856088.66012,1514856093.672694,3
"[402, 431]",1514856105.680212,1514856111.02437,3
"[402, 432]",1514856123.033408,1514856162.389506,3
"[402, 433]",1514856174.400265,1514856195.656686,4
"[402, 434]",1514856207.668333,1514856228.924966,4
"[402, 435]",1514856240.934949,1514856265.654586,4
"[402, 436]",1514856277.664263,1514856302.282511,4
"[402, 437]",1514856314.292234,300.0,1
"[402, 438]",1514856626.3026,1514856642.304602,3
"[402, 439]",1514856654.312459,1514856669.649494,3
"[402, 440]",1514856681.658543,1514856695.693173,3
"[402, 441]",1514856707.702066,1514856719.729065,3
"[402, 442]",1514856731.736023,1514856743.07214,3
"[402, 443]",1514856755.08125,1514856765.420571,3
"[402, 444]",1514856777.427979,1514856787.115889,3
"[402, 445]",1514856799.125672,1514856807.809309,3
