episodes,explore,cost_function,episode_reward,wander,cells,total_rewards
99,8,372.70881805419924,-190.0,20,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 23, 14]",774.7055082618349
100,16,454.14643859863281,59.19568443249395,22,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 23, 14]",531.948922781689
101,8,428.27574310302737,-190.0,19,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 23, 14]",494.7055082618349
102,11,417.1667770385742,-185.1355030179964,20,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 22, 23, 14]",700.5709089691952
103,14,505.74149780273439,371.93252184002944,23,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 22, 23, 14]",556.3843175757845
104,8,499.59669494628906,-200.0,21,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 22, 23, 14]",699.5700052438385
105,11,453.74605407714841,-190.0,23,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 22, 23, 13]",735.7924332526303
106,12,413.70626678466795,-210.0,22,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 22, 23, 13, 12]",797.8071829430207
107,11,395.75650024414062,-194.24293476441775,24,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 22, 23, 13, 12]",973.4778922000692
108,9,350.61345443725588,-205.1355030179964,24,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 22, 23, 13, 12, 11]",916.8890649231835
109,10,338.84886169433594,109.31339187093464,26,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 22]",876.5000167356548
110,11,328.60781860351562,80.59177275212265,25,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 22]",613.0862778788114
111,6,322.3798767089844,80.59177275212265,26,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 22]",945.3015207131621
112,14,321.8360626220703,-151.278380881188,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 22]",1327.1101987080074
113,7,312.63776245117185,-180.0,23,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 22]",984.2145957223668
114,8,305.03717498779298,-180.0,25,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 22]",907.6474132256301
115,10,303.1186813354492,-180.0,25,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 22]",1101.8101284182571
116,14,299.65815582275388,-180.0,24,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 22]",822.865701949146
117,11,298.03486785888674,-106.11119169018957,23,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 22]",842.4165169755322
118,10,281.59250946044921,-180.0,23,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 22]",1022.8851153086612
119,13,297.01920776367189,-180.0,25,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 22]",896.4456816432182
120,11,221.2833366394043,-180.0,24,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 22]",833.4717557933257
121,7,213.08389663696289,-190.0,25,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 21, 11]",1083.4523424338104
122,5,204.81292877197265,-190.0,25,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 21, 11]",1232.24347030537
123,11,153.92275848388672,-190.0,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 21, 11]",1222.9035245288915
124,9,147.36462326049804,-190.0,26,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 21, 11]",970.8736011781903
125,4,140.96197586059571,-169.37843778241415,21,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 21, 12, 22]",828.4258443137824
126,6,165.45052108764648,-1.6551562552298975,21,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 21, 12, 22]",867.0139129076528
127,9,171.86067123413085,-200.0,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 21, 12, 22]",1066.5410748753195
128,4,165.5312644958496,-104.3292907429515,22,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 23]",943.2647915295273
129,9,215.66393127441407,277.5754499101853,16,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 23]",350.67801715962463
130,10,216.96127090454101,-180.0,24,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 23]",853.5545414988452
131,9,208.8852409362793,-180.0,25,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 23]",907.0449296544646
132,4,195.5004783630371,-180.0,20,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 23]",868.8559506409754
133,8,188.45634765624999,-190.0,23,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 23, 14]",943.6851911769627
134,8,196.95013732910155,-190.0,23,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 23, 14]",1035.7827265728727
135,11,212.22666320800781,412.97158285822667,21,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 23, 14]",381.05702395430046
136,8,205.36590270996095,-190.0,24,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 23, 14]",687.9248903814614
137,6,207.52765655517578,-102.67156835399257,21,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 39]",782.6526012786039
138,7,201.498055267334,-170.0,27,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 39]",1222.5141416282677
139,8,204.5883659362793,-170.0,27,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 39]",1172.2247263720449
140,9,202.32684249877929,-170.0,24,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 39]",910.4179450847382
141,9,231.40409965515136,-128.04282096196542,21,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 39]",655.907909270437
142,7,220.0356647491455,-160.0,24,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33]",940.720637293733
143,8,206.41618881225585,-160.0,21,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33]",993.8255475348382
144,5,196.93583374023439,-174.78494683640338,25,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 23, 13, 22, 12, 21, 32]",1061.2050787133628
145,4,188.91078948974609,-190.0,26,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 23, 13, 22]",1079.8853049794152
146,6,163.14389495849611,-81.68684242823191,26,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 23, 13, 22, 12, 21, 32]",1059.2892925280883
147,12,168.25573348999023,222.1340191232748,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 23, 13, 22]",709.7747380870031
148,7,185.41029243469239,-180.0,24,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 23, 13]",1031.390063483917
149,6,164.59478034973145,-102.46103381717971,26,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 26, 16]",1083.946490533198
150,4,158.23820648193359,-140.0,14,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 26, 16]",227.24486494326595
151,10,154.62400550842284,-140.0,14,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 26, 16]",227.24486494326595
152,8,164.57056579589843,-140.0,21,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 26, 16]",791.9421169487554
153,3,162.26923675537108,-140.0,15,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 26, 16]",426.39368954244696
154,7,151.82387695312499,189.83275502348573,14,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 23]",317.24486494326595
155,8,139.82948722839356,-190.0,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 22, 23]",1222.2787267513863
156,9,134.19981155395507,-190.0,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 22, 23]",1084.4370683595707
