i,j
582,630
582,631
582,632
582,633
582,634
582,635
582,636
582,637
582,638
582,639
582,640
582,641
582,642
582,643
582,644
582,645
582,646
582,647
582,648
582,649
583,577
583,578
583,579
583,580
583,581
583,582
583,583
583,584
583,585
583,586
583,587
583,588
583,589
583,590
583,591
583,592
583,593
583,594
583,595
583,596
583,597
583,598
583,599
583,600
583,601
583,602
583,603
583,604
583,605
583,606
583,607
583,608
583,609
583,610
583,611
583,612
583,613
583,614
583,615
583,616
583,617
583,618
583,619
583,620
583,621
583,622
583,623
583,624
583,625
583,626
583,627
583,628
583,629
583,630
583,631
583,632
583,633
583,634
583,635
583,636
583,637
583,638
583,639
583,640
583,641
583,642
583,643
583,644
583,645
583,646
583,647
583,648
583,649
584,577
584,578
584,579
584,580
584,581
584,582
584,583
584,584
584,585
584,586
584,587
584,588
584,589
584,590
584,591
584,592
584,593
584,594
584,595
584,596
584,597
584,598
584,599
584,600
584,601
584,602
584,603
584,604
584,605
584,606
584,607
584,608
584,609
584,610
584,611
584,612
584,613
584,614
584,615
584,616
584,617
584,618
584,619
584,620
584,621
584,622
584,623
584,624
584,625
584,626
584,627
584,628
584,629
584,630
584,631
584,632
584,633
584,634
584,635
584,636
584,637
584,638
584,639
584,640
584,641
584,642
584,643
584,644
584,645
584,646
584,647
584,648
584,649
585,577
585,578
585,579
585,580
585,581
585,582
585,583
585,584
585,585
585,586
585,587
585,588
585,589
585,590
585,591
585,592
585,593
585,594
585,595
585,596
585,597
585,598
585,599
585,600
585,601
585,602
585,603
585,604
585,605
585,606
585,607
585,608
585,609
585,610
585,611
585,612
585,613
585,614
585,615
585,616
585,617
585,618
585,619
585,620
585,621
585,622
585,623
585,624
585,625
585,626
585,627
585,628
585,629
585,630
585,631
585,632
585,633
585,634
585,635
585,636
585,637
585,638
585,639
585,640
585,641
585,642
585,643
585,644
585,645
585,646
585,647
585,648
585,649
586,577
586,578
586,579
586,580
586,581
586,582
586,583
586,584
586,585
586,586
586,587
586,588
586,589
586,590
586,591
586,592
586,593
586,594
586,595
586,596
586,597
586,598
586,599
586,600
586,601
586,602
586,603
586,604
586,605
586,606
586,607
586,608
586,609
586,610
586,611
586,612
586,613
586,614
586,615
586,616
586,617
586,618
586,619
586,620
586,621
586,622
586,623
586,624
586,625
586,626
586,627
586,628
586,629
586,630
586,631
586,632
586,633
586,634
586,635
586,636
586,637
586,638
586,639
586,640
586,641
586,642
586,643
586,644
586,645
586,646
586,647
586,648
586,649
587,577
587,578
587,579
587,580
587,581
587,582
587,583
587,584
587,585
587,586
587,587
587,588
587,589
587,590
587,591
587,592
587,593
587,594
587,595
587,596
587,597
587,598
587,599
587,600
587,601
587,602
587,603
587,604
587,605
587,606
587,607
587,608
587,609
587,610
587,611
587,612
587,613
587,614
587,615
587,616
587,617
587,618
587,619
587,620
587,621
587,622
587,623
587,624
587,625
587,626
587,627
587,628
587,629
587,630
587,631
587,632
587,633
587,634
587,635
587,636
587,637
587,638
587,639
587,640
587,641
587,642
587,643
587,644
587,645
587,646
587,647
587,648
587,649
588,577
588,578
588,579
588,580
588,581
588,582
588,583
588,584
588,585
588,586
588,587
588,588
588,589
588,590
588,591
588,592
588,593
588,594
588,595
588,596
588,597
588,598
588,599
588,600
588,601
588,602
588,603
588,604
588,605
588,606
588,607
588,608
588,609
588,610
588,611
588,612
588,613
588,614
588,615
588,616
588,617
588,618
588,619
588,620
588,621
588,622
588,623
588,624
588,625
588,626
588,627
588,628
588,629
588,630
588,631
588,632
588,633
588,634
588,635
588,636
588,637
588,638
588,639
588,640
588,641
588,642
588,643
588,644
588,645
588,646
588,647
588,648
588,649
589,577
589,578
589,579
589,580
589,581
589,582
589,583
589,584
589,585
589,586
589,587
589,588
589,589
589,590
589,591
589,592
589,593
589,594
589,595
589,596
589,597
589,598
589,599
589,600
589,601
589,602
589,603
589,604
589,605
589,606
589,607
589,608
589,609
589,610
589,611
589,612
589,613
589,614
589,615
589,616
589,617
589,618
589,619
589,620
589,621
589,622
589,623
589,624
589,625
589,626
589,627
589,628
589,629
589,630
589,631
589,632
589,633
589,634
589,635
589,636
589,637
589,638
589,639
589,640
589,641
589,642
589,643
589,644
589,645
589,646
589,647
589,648
589,649
590,577
590,578
590,579
590,580
590,581
590,582
590,583
590,584
590,585
590,586
590,587
590,588
590,589
590,590
590,591
590,592
590,593
590,594
590,595
590,596
590,597
590,598
590,599
590,600
590,601
590,602
590,603
590,604
590,605
590,606
590,607
590,608
590,609
590,610
590,611
590,612
590,613
590,614
590,615
590,616
590,617
590,618
590,619
590,620
590,621
590,622
590,623
590,624
590,625
590,626
590,627
590,628
590,629
590,630
590,631
590,632
590,633
590,634
590,635
590,636
590,637
590,638
590,639
590,640
590,641
590,642
590,643
590,644
590,645
590,646
590,647
590,648
590,649
591,577
591,578
591,579
591,580
591,581
591,582
591,583
591,584
591,585
591,586
591,587
591,588
591,589
591,590
591,591
591,592
591,593
591,594
591,595
591,596
591,597
591,598
591,599
591,600
591,601
591,602
591,603
591,604
591,605
591,606
591,607
591,608
591,609
591,610
591,611
591,612
591,613
591,614
591,615
591,616
591,617
591,618
591,619
591,620
591,621
591,622
591,623
591,624
591,625
591,626
591,627
591,628
591,629
591,630
591,631
591,632
591,633
591,634
591,635
591,636
591,637
591,638
591,639
591,640
591,641
591,642
591,643
591,644
591,645
591,646
591,647
591,648
591,649
592,577
592,578
592,579
592,580
592,581
592,582
592,583
592,584
592,585
592,586
592,587
592,588
592,589
592,590
592,591
592,592
592,593
592,594
592,595
592,596
592,597
592,598
592,599
592,600
592,601
592,602
592,603
592,604
592,605
592,606
592,607
592,608
592,609
592,610
592,611
592,612
592,613
592,614
592,615
592,616
592,617
592,618
592,619
592,620
592,621
592,622
592,623
592,624
592,625
592,626
592,627
592,628
592,629
592,630
592,631
592,632
592,633
592,634
592,635
592,636
592,637
592,638
592,639
592,640
592,641
592,642
592,643
592,644
592,645
592,646
592,647
592,648
592,649
593,577
593,578
593,579
593,580
593,581
593,582
593,583
593,584
593,585
593,586
593,587
593,588
593,589
593,590
593,591
593,592
593,593
593,594
593,595
593,596
593,597
593,598
593,599
593,600
593,601
593,602
593,603
593,604
593,605
593,606
593,607
593,608
593,609
593,610
593,611
593,612
593,613
593,614
593,615
593,616
593,617
593,618
593,619
593,620
593,621
593,622
593,623
593,624
593,625
593,626
593,627
593,628
593,629
593,630
593,631
593,632
593,633
593,634
593,635
593,636
593,637
593,638
593,639
593,640
593,641
593,642
593,643
593,644
593,645
593,646
593,647
593,648
593,649
594,577
594,578
594,579
594,580
594,581
594,582
594,583
594,584
594,585
594,586
594,587
594,588
594,589
594,590
594,591
594,592
594,593
594,594
594,595
594,596
594,597
594,598
594,599
594,600
594,601
594,602
594,603
594,604
594,605
594,606
594,607
594,608
594,609
594,610
594,611
594,612
594,613
594,614
594,615
594,616
594,617
594,618
594,619
594,620
594,621
594,622
594,623
594,624
594,625
594,626
594,627
594,628
594,629
594,630
594,631
594,632
594,633
594,634
594,635
594,636
594,637
594,638
594,639
594,640
594,641
594,642
594,643
594,644
594,645
594,646
594,647
594,648
594,649
595,577
595,578
595,579
595,580
595,581
595,582
595,583
595,584
595,585
595,586
595,587
595,588
595,589
595,590
595,591
595,592
595,593
595,594
595,595
595,596
595,597
595,598
595,599
595,600
595,601
595,602
595,603
595,604
595,605
595,606
595,607
595,608
595,609
595,610
595,611
595,612
595,613
595,614
595,615
595,616
595,617
595,618
595,619
595,620
595,621
595,622
595,623
595,624
595,625
595,626
595,627
595,628
595,629
595,630
595,631
595,632
595,633
595,634
595,635
595,636
595,637
595,638
595,639
595,640
595,641
595,642
595,643
595,644
595,645
595,646
595,647
595,648
595,649
596,577
596,578
596,579
596,580
596,581
596,582
596,583
596,584
596,585
596,586
596,587
596,588
596,589
596,590
596,591
596,592
596,593
596,594
596,595
596,596
596,597
596,598
596,599
596,600
596,601
596,602
596,603
596,604
596,605
596,606
596,607
596,608
596,609
596,610
596,611
596,612
596,613
596,614
596,615
596,616
596,617
596,618
596,619
596,620
596,621
596,622
596,623
596,624
596,625
596,626
596,627
596,628
596,629
596,630
596,631
596,632
596,633
596,634
596,635
596,636
596,637
596,638
596,639
596,640
596,641
596,642
596,643
596,644
596,645
596,646
596,647
596,648
596,649
597,577
597,578
597,579
597,580
597,581
597,582
597,583
597,584
597,585
597,586
597,587
597,588
597,589
597,590
597,591
597,592
597,593
597,594
597,595
597,596
597,597
597,598
597,599
597,600
597,601
597,602
597,603
597,604
597,605
597,606
597,607
597,608
597,609
597,610
597,611
597,612
597,613
597,614
597,615
597,616
597,617
597,618
597,619
597,620
597,621
597,622
597,623
597,624
597,625
597,626
597,627
597,628
597,629
597,630
597,631
597,632
597,633
597,634
597,635
597,636
597,637
597,638
597,639
597,640
597,641
597,642
597,643
597,644
597,645
597,646
597,647
597,648
597,649
598,577
598,578
598,579
598,580
598,581
598,582
598,583
598,584
598,585
598,586
598,587
598,588
598,589
598,590
598,591
598,592
598,593
598,594
598,595
598,596
598,597
598,598
598,599
598,600
598,601
598,602
598,603
598,604
598,605
598,606
598,607
598,608
598,609
598,610
598,611
598,612
598,613
598,614
598,615
598,616
598,617
598,618
598,619
598,620
598,621
598,622
598,623
598,624
598,625
598,626
598,627
598,628
598,629
598,630
598,631
598,632
598,633
598,634
598,635
598,636
598,637
598,638
598,639
598,640
598,641
598,642
598,643
598,644
598,645
598,646
598,647
598,648
598,649
599,577
599,578
599,579
599,580
599,581
599,582
599,583
599,584
599,585
599,586
599,587
599,588
599,589
599,590
599,591
599,592
599,593
599,594
599,595
599,596
599,597
599,598
599,599
599,600
599,601
599,602
599,603
599,604
599,605
599,606
599,607
599,608
599,609
599,610
599,611
599,612
599,613
599,614
599,615
599,616
599,617
599,618
599,619
599,620
599,621
599,622
599,623
599,624
599,625
599,626
599,627
599,628
599,629
599,630
599,631
599,632
599,633
599,634
599,635
599,636
599,637
599,638
599,639
599,640
599,641
599,642
599,643
599,644
599,645
599,646
599,647
599,648
599,649
600,577
600,578
600,579
600,580
600,581
600,582
600,583
600,584
600,585
600,586
600,587
600,588
600,589
600,590
600,591
600,592
600,593
600,594
600,595
600,596
600,597
600,598
600,599
600,600
600,601
600,602
600,603
600,604
600,605
600,606
600,607
600,608
600,609
600,610
600,611
600,612
600,613
600,614
600,615
600,616
600,617
600,618
600,619
600,620
600,621
600,622
600,623
600,624
600,625
600,626
600,627
600,628
600,629
600,630
600,631
600,632
600,633
600,634
600,635
600,636
600,637
600,638
600,639
600,640
600,641
600,642
600,643
600,644
600,645
600,646
600,647
600,648
600,649
601,577
601,578
601,579
601,580
601,581
601,582
601,583
601,584
601,585
601,586
601,587
601,588
601,589
601,590
601,591
601,592
601,593
601,594
601,595
601,596
601,597
601,598
601,599
601,600
601,601
601,602
601,603
601,604
601,605
601,606
601,607
601,608
601,609
601,610
601,611
601,612
601,613
601,614
601,615
601,616
601,617
601,618
601,619
601,620
601,621
601,622
601,623
601,624
601,625
601,626
601,627
601,628
601,629
601,630
601,631
601,632
601,633
601,634
601,635
601,636
601,637
601,638
601,639
601,640
601,641
601,642
601,643
601,644
601,645
601,646
601,647
601,648
601,649
602,577
602,578
602,579
602,580
602,581
602,582
602,583
602,584
602,585
602,586
602,587
602,588
602,589
602,590
602,591
602,592
602,593
602,594
602,595
602,596
602,597
602,598
602,599
602,600
602,601
602,602
602,603
602,604
602,605
602,606
602,607
