pose,start,finish_time,goal_state
"[90, 428]",1515592449.193859,1515592481.200326,3
"[90, 429]",1515592493.209435,1515592575.21643,3
"[90, 430]",1515592587.224508,1515592615.254083,3
"[90, 431]",1515592627.263618,1515592678.614026,3
"[90, 432]",1515592690.626079,1515592743.314103,3
"[90, 433]",1515592755.322561,1515592777.37486,4
"[90, 434]",1515592789.384787,1515592811.034115,4
"[90, 435]",1515592823.044531,1515592844.393112,4
"[90, 436]",1515592856.402398,1515592877.749238,4
"[90, 437]",1515592889.756223,1515592928.105689,3
"[90, 438]",1515592940.114901,1515592974.120022,3
"[90, 439]",1515592986.130654,1515593025.819202,3
"[90, 440]",1515593037.832823,1515593076.840929,3
"[90, 441]",1515593088.848055,1515593122.525001,3
"[90, 442]",1515593134.534955,1515593160.560501,3
"[90, 443]",1515593172.570085,1515593197.929582,3
"[90, 444]",1515593209.937979,1515593235.296699,3
"[90, 445]",1515593247.304459,1515593271.661405,3
"[90, 446]",1515593283.670142,1515593307.34163,3
"[90, 447]",1515593319.349621,1515593344.022036,3
"[90, 448]",1515593356.030356,1515593379.700817,3
"[90, 449]",1515593391.710072,1515593459.061024,3
"[90, 450]",1515593471.071401,1515593500.101987,3
"[90, 451]",1515593512.114064,1515593547.792742,3
"[90, 452]",1515593559.799498,1515593585.81987,3
"[90, 453]",1515593597.827619,1515593648.502792,3
"[90, 454]",1515593660.512702,1515593720.853851,3
"[90, 455]",1515593732.862482,1515593758.83909,4
"[90, 456]",1515593770.846662,1515593808.861236,3
"[90, 457]",1515593820.870062,1515593892.898454,3
"[90, 458]",1515593904.907964,1515593938.587742,3
"[90, 459]",1515593950.596207,1515594032.950198,3
"[90, 460]",1515594044.959959,1515594072.628677,3
"[90, 461]",1515594084.638064,1515594112.307247,3
"[90, 462]",1515594124.31948,1515594151.348191,3
"[90, 463]",1515594163.35807,1515594189.721644,3
"[90, 464]",1515594201.730065,1515594229.091292,3
"[90, 465]",1515594241.102324,1515594269.130146,3
"[90, 466]",1515594281.142061,1515594307.165036,3
"[90, 467]",1515594319.172359,1515594344.847329,3
"[90, 468]",1515594356.855169,1515594380.876403,3
"[90, 469]",1515594392.886085,1515594452.323452,4
"[90, 470]",1515594464.335555,1515594493.004369,3
"[90, 471]",1515594505.012837,300.0,1
"[90, 472]",1515594817.024023,300.0,1
"[90, 473]",1515595129.033526,1515595163.716075,3
"[90, 474]",1515595175.723098,1515595206.39797,3
"[90, 475]",1515595218.408696,1515595239.755471,4
"[90, 476]",1515595251.76479,1515595278.429486,4
"[90, 477]",1515595290.438716,1515595328.445845,3
"[90, 478]",1515595340.455835,1515595374.136765,3
"[90, 479]",1515595386.146435,1515595418.487195,3
"[90, 480]",1515595430.496468,1515595463.175268,3
"[90, 481]",1515595475.185033,1515595510.527543,3
"[90, 482]",1515595522.536879,1515595557.553872,3
"[90, 483]",1515595569.56171,300.0,1
"[90, 484]",1515595881.571827,300.0,1
"[90, 485]",1515596193.582805,1515596234.586553,3
"[90, 486]",1515596246.595917,300.0,1
"[90, 487]",1515596558.604223,1515596587.273208,3
"[90, 488]",1515596599.280217,1515596624.949264,3
"[90, 489]",1515596636.958086,1515596661.981591,3
"[90, 490]",1515596673.991024,1515596707.997809,3
"[90, 491]",1515596720.007632,1515596760.701488,3
"[90, 492]",1515596772.708534,1515596982.393838,3
"[90, 493]",1515596994.402175,1515597015.748709,4
"[90, 494]",1515597027.757503,1515597049.103799,4
"[90, 495]",1515597061.110163,1515597082.456991,4
"[90, 496]",1515597094.46446,1515597115.811652,4
"[90, 497]",1515597127.819632,1515597149.166555,4
"[90, 498]",1515597161.176421,1515597182.523688,4
"[90, 499]",1515597194.533821,1515597221.861122,4
"[90, 500]",1515597233.870064,1515597277.568662,3
"[90, 501]",1515597289.578829,1515597323.920704,3
"[90, 502]",1515597335.928612,1515597399.271164,3
"[90, 503]",1515597411.281382,1515597449.969293,3
"[90, 504]",1515597461.978455,1515597483.591315,4
"[90, 505]",1515597495.600971,1515597516.948676,4
"[90, 506]",1515597528.955456,1515597550.302899,4
"[90, 507]",1515597562.310575,1515597583.656283,4
"[90, 508]",1515597595.668778,1515597617.01655,4
"[90, 509]",1515597629.02504,1515597650.371682,4
"[90, 510]",1515597662.38024,1515597684.031318,4
"[90, 511]",1515597696.038807,1515597732.390042,3
"[90, 512]",1515597744.399552,1515597770.069922,3
"[90, 513]",1515597782.079102,1515597819.084388,3
"[90, 514]",1515597831.09614,1515597852.807691,4
"[90, 515]",1515597864.818041,1515597886.164156,4
"[90, 516]",1515597898.176038,1515597934.858605,3
"[90, 517]",1515597946.865545,1515597980.873876,3
"[90, 518]",1515597992.881148,1515598026.89261,3
"[90, 519]",1515598038.902081,1515598060.550646,4
"[90, 520]",1515598072.55905,1515598094.274979,4
"[90, 521]",1515598106.282703,1515598127.629131,4
"[90, 522]",1515598139.638123,1515598160.647619,4
"[90, 523]",1515598172.654532,1515598194.002436,4
"[90, 524]",1515598206.011295,1515598227.358044,4
"[90, 525]",1515598239.36566,1515598260.713417,4
"[90, 526]",1515598272.719557,1515598294.371391,4
"[90, 527]",1515598306.38139,1515598333.409852,3
"[90, 528]",1515598345.418477,1515598373.087036,3
"[90, 529]",1515598385.093981,1515598429.099037,3
"[90, 530]",1515598441.10513,1515598463.157711,4
"[90, 531]",1515598475.165797,1515598496.512457,4
"[90, 532]",1515598508.523694,1515598537.188518,4
"[90, 533]",1515598549.196377,1515598610.872751,3
"[90, 534]",1515598622.879507,1515598661.886115,3
"[90, 535]",1515598673.895029,1515598695.510594,4
"[90, 536]",1515598707.520611,1515598729.172275,4
"[90, 537]",1515598741.17946,1515598762.526916,4
"[90, 538]",1515598774.53368,1515598795.880722,4
"[90, 539]",1515598807.89044,1515598829.236895,4
"[90, 540]",1515598841.246102,1515598862.256136,4
"[90, 541]",1515598874.26666,1515598895.612966,4
"[90, 542]",1515598907.621155,1515598929.275177,4
"[90, 543]",1515598941.282076,1515598969.951516,3
"[90, 544]",1515598981.963654,1515599009.633462,3
"[90, 545]",1515599021.642904,1515599056.659086,3
"[90, 546]",1515599068.667576,1515599090.378494,4
"[90, 547]",1515599102.390255,1515599131.362662,4
"[90, 548]",1515599143.37056,1515599186.374278,3
"[90, 549]",1515599198.386773,1515599220.467291,4
"[90, 550]",1515599232.477098,1515599254.525157,4
"[90, 551]",1515599266.533762,1515599288.514989,4
"[90, 552]",1515599300.522318,1515599321.869178,4
"[90, 553]",1515599333.87822,1515599355.225022,4
"[90, 554]",1515599367.236612,1515599388.585233,4
"[90, 555]",1515599400.598318,1515599421.944766,4
"[90, 556]",1515599433.954379,1515599455.301786,4
"[90, 557]",1515599467.312811,1515599489.028314,4
"[90, 558]",1515599501.042394,1515599530.412806,3
"[90, 559]",1515599542.422061,1515599570.451285,3
"[90, 560]",1515599582.461363,1515599615.470281,3
"[90, 561]",1515599627.478483,1515599649.328406,4
"[90, 562]",1515599661.336688,1515599690.702138,4
"[90, 563]",1515599702.710719,1515599724.689752,4
"[90, 564]",1515599736.702088,1515599758.651686,4
"[90, 565]",1515599770.660849,1515599792.272813,4
"[90, 566]",1515599804.282753,1515599825.932949,4
"[90, 567]",1515599837.94576,1515599859.830194,4
"[90, 568]",1515599871.840374,1515599893.722152,4
"[90, 569]",1515599905.734609,1515599927.817707,4
"[90, 570]",1515599939.828451,1515599961.780552,4
"[90, 571]",1515599973.786913,1515599995.768743,4
"[90, 572]",1515600007.778871,1515600034.041321,4
"[90, 573]",1515600046.049587,1515600078.72227,3
"[90, 574]",1515600090.73106,1515600121.067179,3
"[90, 575]",1515600133.078078,1515600188.105348,3
"[90, 576]",1515600200.114086,1515600221.728724,4
"[90, 577]",1515600233.737935,1515600258.761738,4
"[90, 578]",1515600270.770059,1515600292.42238,4
"[90, 579]",1515600304.43083,1515600326.314512,4
"[90, 580]",1515600338.321724,1515600359.937055,4
"[90, 581]",1515600371.944356,1515600393.493814,4
"[90, 582]",1515600405.502069,1515600427.483095,4
"[90, 583]",1515600439.491319,1515600461.103991,4
"[90, 584]",1515600473.110959,1515600494.663698,4
"[90, 585]",1515600506.676718,1515600528.391574,4
"[90, 586]",1515600540.397172,1515600562.109739,4
"[90, 587]",1515600574.117633,1515600608.461644,3
"[90, 588]",1515600620.473207,1515600660.828206,3
"[90, 589]",1515600672.836627,1515600702.867463,3
"[90, 590]",1515600714.873313,1515600756.875377,3
"[90, 591]",1515600768.884099,1515600790.968458,4
"[90, 592]",1515600802.97728,1515600824.958484,4
"[90, 593]",1515600836.967592,1515600858.314605,4
"[90, 594]",1515600870.324597,1515600891.937431,4
"[90, 595]",1515600903.947598,1515600925.601048,4
"[90, 596]",1515600937.60813,1515600959.579382,4
"[90, 597]",1515600971.590094,1515600993.2415,4
"[90, 598]",1515601005.250043,1515601026.899859,4
"[90, 599]",1515601038.909634,1515601060.625369,4
"[90, 600]",1515601072.634057,1515601094.285551,4
"[90, 601]",1515601106.292258,1515601128.007552,4
"[90, 602]",1515601140.018057,1515601161.734075,4
"[90, 603]",1515601173.742084,1515601208.757692,3
"[90, 604]",1515601220.767675,1515601255.109526,3
"[90, 605]",1515601267.118583,1515601298.453712,3
"[90, 606]",1515601310.462451,1515601346.47627,3
"[90, 607]",1515601358.486301,1515601380.200437,4
"[90, 608]",1515601392.212629,1515601413.863216,4
"[90, 609]",1515601425.871969,1515601447.219293,4
"[90, 610]",1515601459.228553,1515601481.181795,4
"[90, 611]",1515601493.190084,1515601515.140382,4
"[90, 612]",1515601527.149322,1515601549.102181,4
"[90, 613]",1515601561.110068,1515601583.164367,4
"[90, 614]",1515601595.174562,1515601616.790357,4
"[90, 615]",1515601628.797196,1515601650.445472,4
"[90, 616]",1515601662.45423,1515601684.403716,4
"[90, 617]",1515601696.412314,1515601718.0612,4
"[90, 618]",1515601730.07263,1515601751.62007,4
"[90, 619]",1515601763.629986,1515601813.96581,3
"[90, 620]",1515601825.975231,300.0,1
"[90, 621]",1515602137.98781,300.0,1
"[90, 622]",1515602449.998076,1515602492.69276,3
"[90, 623]",1515602504.702084,1515602526.452939,4
"[90, 624]",1515602538.46655,1515602560.446513,4
"[90, 625]",1515602572.458107,1515602593.80591,4
"[90, 626]",1515602605.815722,1515602627.768396,4
"[90, 627]",1515602639.777872,1515602661.761993,4
"[90, 628]",1515602673.768191,1515602695.31829,4
"[90, 629]",1515602707.326194,1515602729.308706,4
"[90, 630]",1515602741.315943,1515602763.268456,4
"[90, 631]",1515602775.278999,1515602796.89512,4
