pose,start,finish_time,goal_state
"[75, 122]",1515125573.777857,1515125591.116958,3
"[75, 123]",1515125603.129446,1515125618.827634,3
"[75, 124]",1515125630.838079,1515125645.536224,3
"[75, 125]",1515125657.547948,1515125671.242053,3
"[75, 126]",1515125683.254324,1515125696.59246,3
"[75, 127]",1515125708.599945,1515125720.626536,3
"[75, 128]",1515125732.636523,1515125744.326599,3
"[75, 129]",1515125756.33538,1515125767.022688,3
"[75, 130]",1515125779.030375,1515125788.715489,3
"[75, 131]",1515125800.726743,1515125810.062739,3
"[75, 132]",1515125822.071938,1515125831.092908,3
"[75, 133]",1515125843.100808,1515125851.784607,3
"[75, 134]",1515125863.794072,1515125872.814906,3
"[75, 135]",1515125884.823137,1515125906.672429,4
"[75, 136]",1515125918.682787,1515125940.563765,4
"[75, 137]",1515125952.571988,1515125969.575127,3
"[75, 138]",1515125981.586062,1515125996.921313,3
"[75, 139]",1515126008.927487,1515126023.96139,3
"[75, 140]",1515126035.971282,1515126050.003126,3
"[75, 141]",1515126062.013103,1515126075.045422,3
"[75, 142]",1515126087.054044,1515126099.080502,3
"[75, 143]",1515126111.087097,1515126122.776709,3
"[75, 144]",1515126134.784597,1515126145.809638,3
"[75, 145]",1515126157.819544,1515126168.159516,3
"[75, 146]",1515126180.166092,1515126190.188994,3
"[75, 147]",1515126202.198644,1515126211.885951,3
"[75, 148]",1515126223.896666,1515126233.233322,3
"[75, 149]",1515126245.239013,1515126257.267547,3
"[75, 150]",1515126269.275902,1515126290.623605,4
"[75, 151]",1515126302.630421,1515126324.711013,4
"[75, 152]",1515126336.721538,1515126353.760015,3
"[75, 153]",1515126365.767369,1515126381.465696,3
"[75, 154]",1515126393.476629,1515126409.174543,3
"[75, 155]",1515126421.183927,1515126435.878888,3
"[75, 156]",1515126447.886827,1515126461.224154,3
"[75, 157]",1515126473.233136,1515126486.262788,3
"[75, 158]",1515126498.270318,1515126510.297914,3
"[75, 159]",1515126522.310063,1515126533.999684,3
"[75, 160]",1515126546.008233,1515126557.033673,3
"[75, 161]",1515126569.039718,1515126579.727216,3
"[75, 162]",1515126591.735418,1515126602.073357,3
"[75, 163]",1515126614.081236,1515126624.420675,3
"[75, 164]",1515126636.430568,1515126648.77274,3
"[75, 165]",1515126660.785633,1515126682.396792,4
"[75, 166]",1515126694.405128,1515126715.752833,4
"[75, 167]",1515126727.761713,1515126749.108787,4
"[75, 168]",1515126761.117026,1515126782.46452,4
"[75, 169]",1515126794.473208,1515126815.820712,4
"[75, 170]",1515126827.829971,1515126849.18012,4
"[75, 171]",1515126861.190513,1515126880.86671,3
"[75, 172]",1515126892.875622,1515126910.21487,3
"[75, 173]",1515126922.222052,1515126938.922147,3
"[75, 174]",1515126950.93165,1515126966.966936,3
"[75, 175]",1515126978.972299,1515126993.668992,3
"[75, 176]",1515127005.679702,1515127019.711982,3
"[75, 177]",1515127031.721753,1515127045.059486,3
"[75, 178]",1515127057.069457,1515127070.098497,3
"[75, 179]",1515127082.106346,1515127094.442095,3
"[75, 180]",1515127106.451932,1515127118.480921,3
"[75, 181]",1515127130.491991,1515127142.518705,3
"[75, 182]",1515127154.52471,1515127165.550952,3
"[75, 183]",1515127177.558469,1515127188.583922,3
"[75, 184]",1515127200.595107,1515127212.932334,3
"[75, 185]",1515127224.942623,1515127238.973945,3
"[75, 186]",1515127250.98329,1515127265.319504,3
"[75, 187]",1515127277.330043,1515127355.336301,3
"[75, 188]",1515127367.342966,1515127382.678633,3
"[75, 189]",1515127394.686108,1515127420.043183,3
"[75, 190]",1515127432.055137,1515127456.727168,3
"[75, 191]",1515127468.735624,1515127488.412768,3
"[75, 192]",1515127500.421953,1515127522.437902,3
"[75, 193]",1515127534.450312,1515127553.45605,3
"[75, 194]",1515127565.465171,1515127581.803224,3
"[75, 195]",1515127593.810908,300.0,1
"[75, 196]",1515127905.821618,300.0,1
"[75, 197]",1515128217.830748,1515128232.165695,3
"[75, 198]",1515128244.172262,1515128265.721385,4
"[75, 199]",1515128277.729115,1515128299.709892,4
"[75, 200]",1515128311.718238,1515128333.697889,4
"[75, 201]",1515128345.708667,1515128367.690738,4
"[75, 202]",1515128379.697009,1515128401.678999,4
"[75, 203]",1515128413.686504,1515128426.021859,3
"[75, 204]",1515128438.031755,1515128451.726174,3
"[75, 205]",1515128463.734056,1515128477.427809,3
"[75, 206]",1515128489.437275,1515128511.118151,3
"[75, 207]",1515128523.130107,1515128562.818194,3
"[75, 208]",1515128574.828833,1515128646.503868,3
"[75, 209]",1515128658.511794,1515128716.155887,4
"[75, 210]",1515128728.164058,1515128748.172899,3
"[75, 211]",1515128760.179691,1515128782.161381,4
"[75, 212]",1515128794.170972,1515128841.807921,4
"[75, 213]",1515128853.815683,300.0,1
"[75, 214]",1515129165.83096,1515129227.169047,3
"[75, 215]",1515129239.179041,1515129261.129543,4
"[75, 216]",1515129273.138832,1515129294.752335,4
"[75, 217]",1515129306.762057,1515129320.098983,3
"[75, 218]",1515129332.110063,1515129359.471079,3
"[75, 219]",1515129371.482093,1515129409.166632,3
"[75, 220]",1515129421.176005,1515129448.846789,3
"[75, 221]",1515129460.858212,1515129483.20921,3
"[75, 222]",1515129495.221491,1515129523.585184,3
"[75, 223]",1515129535.592056,1515129553.595878,3
"[75, 224]",1515129565.602536,300.0,1
"[75, 225]",1515129877.614071,1515129899.593928,4
"[75, 226]",1515129911.603742,1515129954.60896,3
"[75, 227]",1515129966.616862,1515130013.2889,3
"[75, 228]",1515130025.300356,1515130063.987022,3
"[75, 229]",1515130075.994102,1515130097.942816,4
"[75, 230]",1515130109.951767,1515130131.566046,4
"[75, 231]",1515130143.571986,1515130158.907518,3
"[75, 232]",1515130170.915215,1515130185.950832,3
"[75, 233]",1515130197.962114,1515130238.317755,3
"[75, 234]",1515130250.328605,1515130273.997105,3
"[75, 235]",1515130286.005199,1515130304.008236,3
"[75, 236]",1515130316.017342,1515130524.994966,4
"[75, 237]",1515130537.002833,1515130673.341898,3
"[75, 238]",1515130685.351253,300.0,1
"[75, 239]",1515130997.362737,1515131018.711488,4
"[75, 240]",1515131030.722998,1515131059.754453,3
"[75, 241]",1515131071.761749,1515131161.097576,3
"[75, 242]",1515131173.108236,1515131216.46957,3
"[75, 243]",1515131228.481068,1515131250.295621,4
"[75, 244]",1515131262.30368,1515131283.917811,4
"[75, 245]",1515131295.929627,1515131310.962547,3
"[75, 246]",1515131322.974083,1515131339.310511,3
"[75, 247]",1515131351.319286,1515131431.327976,3
"[75, 248]",1515131443.335658,1515131460.339667,3
"[75, 249]",1515131472.346276,1515131517.347166,4
"[75, 250]",1515131529.356687,1515131596.373743,3
"[75, 251]",1515131608.382071,1515131627.057734,3
"[75, 252]",1515131639.066069,1515131695.757377,4
"[75, 253]",1515131707.764158,1515131729.110711,4
"[75, 254]",1515131741.120617,1515131818.802404,3
"[75, 255]",1515131830.812649,1515131861.148047,3
"[75, 256]",1515131873.156266,1515131902.526225,3
"[75, 257]",1515131914.535537,300.0,1
"[75, 258]",1515132226.546111,1515132248.161744,4
"[75, 259]",1515132260.172167,300.0,1
"[75, 260]",1515132572.180143,1515132590.854945,3
"[75, 261]",1515132602.866739,1515132634.538917,3
"[75, 262]",1515132646.544373,1515132664.2159,3
"[75, 263]",1515132676.224789,1515132694.902416,3
"[75, 264]",1515132706.914094,1515132736.916444,3
"[75, 265]",1515132748.92714,1515132774.285581,3
"[75, 266]",1515132786.299354,300.0,1
"[75, 267]",1515133098.307485,1515133119.656594,4
"[75, 268]",1515133131.667422,1515133196.012447,3
"[75, 269]",1515133208.024276,1515133251.384775,3
"[75, 270]",1515133263.392023,1515133302.078903,3
"[75, 271]",1515133314.086429,1515133336.068321,4
"[75, 272]",1515133348.077019,1515133369.425269,4
"[75, 273]",1515133381.433192,300.0,1
"[75, 274]",1515133693.44326,1515133711.113775,3
"[75, 275]",1515133723.12231,1515133741.463098,3
"[75, 276]",1515133753.468373,1515133843.136919,3
"[75, 277]",1515133855.144065,1515133874.15242,3
"[75, 278]",1515133886.162506,1515133904.167388,3
"[75, 279]",1515133916.179037,1515133942.201896,3
"[75, 280]",1515133954.210609,300.0,1
"[75, 281]",1515134266.222152,1515134287.570196,4
"[75, 282]",1515134299.579001,1515134342.582697,3
"[75, 283]",1515134354.592366,1515134404.936142,3
"[75, 284]",1515134416.947791,1515134486.968023,4
"[75, 285]",1515134498.978152,300.0,1
"[75, 286]",1515134810.990009,1515134832.33928,4
"[75, 287]",1515134844.350447,1515134866.032004,3
"[75, 288]",1515134878.043728,1515134896.386711,3
"[75, 289]",1515134908.396453,1515134934.419385,3
"[75, 290]",1515134946.429503,1515134976.097922,3
"[75, 291]",1515134988.104015,1515135017.471878,3
"[75, 292]",1515135029.479745,1515135089.516624,3
"[75, 293]",1515135101.523969,1515135122.537432,3
"[75, 294]",1515135134.546204,1515135226.854739,4
"[75, 295]",1515135238.862057,1515135260.209121,4
"[75, 296]",1515135272.219535,1515135360.923437,3
"[75, 297]",1515135372.9315,1515135400.294967,3
"[75, 298]",1515135412.30255,1515135469.333498,3
"[75, 299]",1515135481.342508,300.0,1
"[75, 300]",1515135793.353522,1515135814.702065,4
"[75, 301]",1515135826.71149,300.0,1
"[75, 302]",1515136138.722497,1515136157.729043,3
"[75, 303]",1515136169.741107,1515136196.763879,3
"[75, 304]",1515136208.771478,1515136230.450779,3
"[75, 305]",1515136242.461178,1515136262.139582,3
"[75, 306]",1515136274.147359,1515136305.150331,3
"[75, 307]",1515136317.156519,1515136363.827659,4
"[75, 308]",1515136375.835253,1515136414.187296,3
"[75, 309]",1515136426.196403,1515136448.177167,4
"[75, 310]",1515136460.188335,1515136504.554542,3
"[75, 311]",1515136516.566142,1515136547.570936,3
"[75, 312]",1515136559.57962,1515136728.928358,3
"[75, 313]",1515136740.939634,1515136773.948066,3
"[75, 314]",1515136785.957188,1515136807.306865,4
"[75, 315]",1515136819.313082,1515136840.962338,4
"[75, 316]",1515136852.972568,1515136888.987586,3
"[75, 317]",1515136900.998098,1515136924.667532,3
"[75, 318]",1515136936.67862,1515136974.367238,3
"[75, 319]",1515136986.375377,1515137009.729129,3
"[75, 320]",1515137021.737045,1515137041.416085,3
"[75, 321]",1515137053.42428,1515137073.771782,3
"[75, 322]",1515137085.784106,1515137182.466629,4
"[75, 323]",1515137194.47616,1515137345.183716,4
"[75, 324]",1515137357.189605,1515137389.867815,3
"[75, 325]",1515137401.88158,1515137428.907191,3
"[75, 326]",1515137440.916363,1515137463.26516,3
"[75, 327]",1515137475.273423,1515137511.620092,3
"[75, 328]",1515137523.625287,1515137571.301456,3
"[75, 329]",1515137583.311673,1515137620.314349,3
"[75, 330]",1515137632.325237,1515137738.670351,3
"[75, 331]",1515137750.677385,1515137780.346099,3
"[75, 332]",1515137792.354959,300.0,1
"[75, 333]",1515138104.368,300.0,1
"[75, 334]",1515138416.379338,1515138442.741475,3
"[75, 335]",1515138454.748112,1515138477.430991,3
"[75, 336]",1515138489.442273,1515138510.789519,3
"[75, 337]",1515138522.796752,1515138548.153849,3
"[75, 338]",1515138560.164267,1515138580.173636,3
"[75, 339]",1515138592.183439,1515138611.862233,3
"[75, 340]",1515138623.870051,1515138646.55262,3
"[75, 341]",1515138658.561199,1515138721.27312,4
"[75, 342]",1515138733.280644,1515138757.300878,3
"[75, 343]",1515138769.308272,1515138810.002318,3
"[75, 344]",1515138822.012743,1515138852.683468,3
"[75, 345]",1515138864.693208,1515138901.376054,3
"[75, 346]",1515138913.384751,1515138938.742675,3
"[75, 347]",1515138950.752346,1515138988.440746,3
"[75, 348]",1515139000.449649,1515139031.785032,3
"[75, 349]",1515139043.796425,1515139139.443784,4
"[75, 350]",1515139151.451449,300.0,1
"[75, 351]",1515139463.46119,1515139498.138364,3
"[75, 352]",1515139510.144911,1515139534.501793,3
"[75, 353]",1515139546.510584,1515139569.863334,3
"[75, 354]",1515139581.872716,1515139605.225437,3
"[75, 355]",1515139617.235171,1515139640.253339,3
"[75, 356]",1515139652.261364,1515139673.274436,3
"[75, 357]",1515139685.283004,1515139708.636677,3
"[75, 358]",1515139720.644833,1515139750.675438,3
"[75, 359]",1515139762.684355,1515139842.366388,3
"[75, 360]",1515139854.377965,1515139903.657856,4
"[75, 361]",1515139915.666787,1515139945.698671,3
"[75, 362]",1515139957.706068,1515139983.064748,3
"[75, 363]",1515139995.07416,1515140018.743413,3
"[75, 364]",1515140030.752573,1515140055.771915,3
"[75, 365]",1515140067.781089,1515140100.787238,3
"[75, 366]",1515140112.798725,1515140139.156735,3
"[75, 367]",1515140151.164871,1515140363.180309,3
"[75, 368]",1515140375.190586,1515140435.531101,4
"[75, 369]",1515140447.539378,1515140468.887246,4
"[75, 370]",1515140480.898009,300.0,1
"[75, 371]",1515140792.910498,1515140818.270364,3
"[75, 372]",1515140830.278563,1515140854.299504,3
"[75, 373]",1515140866.311456,1515140888.324937,3
"[75, 374]",1515140900.335026,1515140927.696738,3
"[75, 375]",1515140939.707069,1515140961.388227,3
"[75, 376]",1515140973.399579,1515140997.06809,3
"[75, 377]",1515141009.076546,1515141032.429768,3
"[75, 378]",1515141044.438352,1515141094.451284,3
"[75, 379]",1515141106.458772,1515141129.811709,3
"[75, 380]",1515141141.819364,1515141190.830699,3
"[75, 381]",1515141202.842992,1515141228.202994,3
"[75, 382]",1515141240.214093,1515141304.557186,3
"[75, 383]",1515141316.565716,1515141349.571746,3
"[75, 384]",1515141361.579177,1515141392.91533,3
"[75, 385]",1515141404.928345,1515141477.600067,3
"[75, 386]",1515141489.608029,1515141510.957123,4
"[75, 387]",1515141522.964546,1515141544.313256,4
"[75, 388]",1515141556.322349,1515141577.670753,4
"[75, 389]",1515141589.682059,300.0,1
"[75, 390]",1515141901.694261,1515141940.384161,3
"[75, 391]",1515141952.393697,1515142009.090557,3
"[75, 392]",1515142021.100778,1515142043.050727,4
"[75, 393]",1515142055.062067,1515142086.063964,3
"[75, 394]",1515142098.074334,1515142136.0781,3
"[75, 395]",1515142148.088268,1515142172.76095,3
"[75, 396]",1515142184.768781,1515142209.124007,3
"[75, 397]",1515142221.131462,1515142245.488057,3
"[75, 398]",1515142257.496234,1515142282.516703,3
"[75, 399]",1515142294.525744,1515142318.197113,3
"[75, 400]",1515142330.206105,1515142352.557437,3
"[75, 401]",1515142364.566222,1515142389.585376,3
"[75, 402]",1515142401.593577,1515142434.600097,3
"[75, 403]",1515142446.610074,1515142488.614654,3
"[75, 404]",1515142500.624296,1515142540.632152,3
"[75, 405]",1515142552.642054,1515142579.668985,3
"[75, 406]",1515142591.678014,1515142618.70306,3
"[75, 407]",1515142630.712081,1515142671.065506,3
"[75, 408]",1515142683.072562,1515142708.091995,3
"[75, 409]",1515142720.09989,1515142800.117433,3
"[75, 410]",1515142812.126718,300.0,1
"[75, 411]",1515143124.136945,1515143145.486101,4
"[75, 412]",1515143157.499143,1515143178.847888,4
"[75, 413]",1515143190.858048,1515143231.211919,3
"[75, 414]",1515143243.219774,1515143279.233394,3
"[75, 415]",1515143291.242069,1515143340.583472,3
"[75, 416]",1515143352.590973,1515143374.541931,4
"[75, 417]",1515143386.552557,1515143418.224117,3
"[75, 418]",1515143430.232857,1515143465.578205,3
"[75, 419]",1515143477.589041,1515143503.263443,3
"[75, 420]",1515143515.272088,1515143540.946013,3
"[75, 421]",1515143552.958419,1515143578.316171,3
"[75, 422]",1515143590.326896,1515143614.681688,3
"[75, 423]",1515143626.692244,1515143651.042895,3
"[75, 424]",1515143663.052246,1515143686.407362,3
"[75, 425]",1515143698.414833,1515143725.08501,3
"[75, 426]",1515143737.092832,1515143759.075917,4
"[75, 427]",1515143771.08347,1515143792.595727,4
"[75, 428]",1515143804.604732,1515143832.968767,3
"[75, 429]",1515143844.982411,1515143871.343604,3
"[75, 430]",1515143883.350845,1515143970.509739,4
"[75, 431]",1515143982.518081,1515144029.855039,3
"[75, 432]",1515144041.866101,1515144081.555168,3
"[75, 433]",1515144093.563847,1515144115.213379,4
"[75, 434]",1515144127.22232,1515144149.172038,4
"[75, 435]",1515144161.182883,1515144182.53152,4
"[75, 436]",1515144194.544224,1515144215.892822,4
"[75, 437]",1515144227.903696,300.0,1
"[75, 438]",1515144539.91482,1515144575.59669,3
"[75, 439]",1515144587.607064,1515144620.946475,3
"[75, 440]",1515144632.954061,1515144663.95676,3
"[75, 441]",1515144675.964987,1515144703.992354,3
"[75, 442]",1515144716.002245,1515144743.027304,3
"[75, 443]",1515144755.034062,1515144782.70442,3
"[75, 444]",1515144794.715129,1515144821.075798,3
"[75, 445]",1515144833.085442,1515144858.754479,3
"[75, 446]",1515144870.762567,1515144898.126368,3
"[75, 447]",1515144910.135877,1515144935.493763,3
"[75, 448]",1515144947.499296,1515144972.172874,3
"[75, 449]",1515144984.182557,1515145022.533459,3
"[75, 450]",1515145034.54384,1515145063.911105,3
"[75, 451]",1515145075.922065,1515145119.923592,3
"[75, 452]",1515145131.934047,1515145160.297586,3
"[75, 453]",1515145172.308152,1515145212.3132,3
"[75, 454]",1515145224.318377,1515145272.729742,4
"[75, 455]",1515145284.737329,1515145311.297861,4
"[75, 456]",1515145323.308187,1515145372.657119,3
"[75, 457]",1515145384.668795,1515145420.682731,3
"[75, 458]",1515145432.692301,1515145468.374919,3
"[75, 459]",1515145480.383232,1515145512.389164,3
"[75, 460]",1515145524.398135,1515145554.401764,3
"[75, 461]",1515145566.409786,1515145597.745109,3
"[75, 462]",1515145609.75285,1515145637.421566,3
"[75, 463]",1515145649.432359,1515145682.105493,3
"[75, 464]",1515145694.112264,1515145723.145304,3
"[75, 465]",1515145735.153814,1515145761.824408,3
"[75, 466]",1515145773.834565,1515145800.194324,3
"[75, 467]",1515145812.205064,1515145840.873469,3
"[75, 468]",1515145852.881913,1515145878.239985,3
"[75, 469]",1515145890.249712,1515145923.928756,3
"[75, 470]",1515145935.942377,1515145988.290748,3
"[75, 471]",1515146000.298071,300.0,1
"[75, 472]",1515146312.309096,1515146343.678636,3
"[75, 473]",1515146355.683284,300.0,1
"[75, 474]",1515146667.696634,1515146763.008436,4
"[75, 475]",1515146775.018222,1515146796.366069,4
"[75, 476]",1515146808.37358,1515146835.401902,4
"[75, 477]",1515146847.4109,1515146887.103414,3
"[75, 478]",1515146899.112845,1515146940.471184,3
"[75, 479]",1515146952.478534,1515146983.848914,3
"[75, 480]",1515146995.857673,1515147026.859153,3
"[75, 481]",1515147038.865211,1515147071.541363,3
"[75, 482]",1515147083.549905,1515147121.901247,3
"[75, 483]",1515147133.910916,1515147173.601794,3
"[75, 484]",1515147185.612284,300.0,1
"[75, 485]",1515147497.623488,300.0,1
"[75, 486]",1515147809.635725,300.0,1
"[75, 487]",1515148121.648291,1515148160.336312,3
"[75, 488]",1515148172.346069,1515148198.705988,3
"[75, 489]",1515148210.714066,1515148236.735985,3
"[75, 490]",1515148248.746439,1515148299.422013,3
"[75, 491]",1515148311.430948,1515148368.769745,3
"[75, 492]",1515148380.779917,1515148464.472707,3
"[75, 493]",1515148476.485683,1515148497.838531,4
"[75, 494]",1515148509.846453,1515148531.191733,4
"[75, 495]",1515148543.204246,1515148564.553123,4
"[75, 496]",1515148576.561966,1515148597.910085,4
"[75, 497]",1515148609.918266,1515148631.267753,4
"[75, 498]",1515148643.276971,1515148664.625629,4
"[75, 499]",1515148676.632987,1515148704.328748,4
"[75, 500]",1515148716.338128,1515148757.34039,3
"[75, 501]",1515148769.350402,1515148802.357128,3
"[75, 502]",1515148814.364673,1515148853.721011,3
"[75, 503]",1515148865.728643,1515148904.080698,3
"[75, 504]",1515148916.08804,1515148941.684849,4
"[75, 505]",1515148953.693499,1515148975.051582,4
"[75, 506]",1515148987.062573,1515149008.411178,4
"[75, 507]",1515149020.418497,1515149041.767326,4
"[75, 508]",1515149053.77325,1515149075.12343,4
"[75, 509]",1515149087.132688,1515149108.480601,4
"[75, 510]",1515149120.487765,1515149142.469777,4
"[75, 511]",1515149154.477237,1515149182.844391,3
"[75, 512]",1515149194.857834,1515149221.216893,3
"[75, 513]",1515149233.224449,1515149283.90217,3
"[75, 514]",1515149295.911367,1515149317.461473,4
"[75, 515]",1515149329.474137,1515149350.822168,4
"[75, 516]",1515149362.832259,1515149516.839011,3
"[75, 517]",1515149528.847404,1515149611.195225,3
"[75, 518]",1515149623.20131,1515149656.541456,3
"[75, 519]",1515149668.550764,1515149694.241323,4
"[75, 520]",1515149706.250052,1515149731.938336,4
"[75, 521]",1515149743.948214,1515149765.295879,4
"[75, 522]",1515149777.306062,1515149798.655882,4
"[75, 523]",1515149810.666055,1515149832.014546,4
"[75, 524]",1515149844.022623,1515149865.371748,4
"[75, 525]",1515149877.382059,1515149898.730291,4
"[75, 526]",1515149910.740334,1515149932.689612,4
"[75, 527]",1515149944.701199,1515149975.703511,3
"[75, 528]",1515149987.710699,1515150015.386547,3
"[75, 529]",1515150027.396681,1515150070.093402,3
"[75, 530]",1515150082.102521,1515150103.71793,4
"[75, 531]",1515150115.724678,1515150137.074939,4
"[75, 532]",1515150149.086062,1515150178.415704,4
"[75, 533]",1515150190.425111,1515150225.10215,3
"[75, 534]",1515150237.110706,1515150262.769567,4
"[75, 535]",1515150274.778064,1515150300.366715,4
"[75, 536]",1515150312.373353,1515150337.933554,4
"[75, 537]",1515150349.944292,1515150371.293446,4
"[75, 538]",1515150383.300733,1515150404.650021,4
"[75, 539]",1515150416.659785,1515150438.007673,4
"[75, 540]",1515150450.015249,1515150471.363579,4
"[75, 541]",1515150483.373805,1515150504.721966,4
"[75, 542]",1515150516.729278,1515150543.088058,4
"[75, 543]",1515150555.100198,1515150584.128556,3
"[75, 544]",1515150596.135645,1515150624.500552,3
"[75, 545]",1515150636.510737,1515150805.859929,3
"[75, 546]",1515150817.867511,1515150839.817827,4
"[75, 547]",1515150851.828372,1515150881.659809,4
"[75, 548]",1515150893.668213,1515150929.683588,3
"[75, 549]",1515150941.690073,1515150967.379538,4
"[75, 550]",1515150979.386949,1515151004.949481,4
"[75, 551]",1515151016.959179,1515151042.548823,4
"[75, 552]",1515151054.558406,1515151075.570149,4
"[75, 553]",1515151087.581446,1515151108.930818,4
"[75, 554]",1515151120.937221,1515151142.284924,4
"[75, 555]",1515151154.294648,1515151175.643028,4
"[75, 556]",1515151187.654043,1515151209.001624,4
"[75, 557]",1515151221.010037,1515151247.432431,4
"[75, 558]",1515151259.44238,1515151290.444282,3
"[75, 559]",1515151302.452192,1515151331.7878,3
"[75, 560]",1515151343.798905,1515151378.480564,3
"[75, 561]",1515151390.493142,1515151412.54233,4
"[75, 562]",1515151424.550707,1515151454.882243,4
"[75, 563]",1515151466.887271,1515151493.309834,4
"[75, 564]",1515151505.321619,1515151530.678449,4
"[75, 565]",1515151542.69013,1515151568.449359,4
"[75, 566]",1515151580.459917,1515151605.786217,4
"[75, 567]",1515151617.792069,1515151643.151502,4
"[75, 568]",1515151655.15856,1515151681.920081,4
"[75, 569]",1515151693.929219,1515151720.592158,4
"[75, 570]",1515151732.601898,1515151759.295706,4
"[75, 571]",1515151771.302619,1515151797.562729,4
"[75, 572]",1515151809.572014,1515151836.49729,4
"[75, 573]",1515151848.505123,1515151879.84044,3
"[75, 574]",1515151891.852323,1515151921.884478,3
"[75, 575]",1515151933.891346,1515151989.232628,3
"[75, 576]",1515152001.241021,1515152022.990664,4
"[75, 577]",1515152035.000734,1515152060.923166,4
"[75, 578]",1515152072.93405,1515152098.694402,4
"[75, 579]",1515152110.704685,1515152136.294257,4
"[75, 580]",1515152148.303011,1515152173.961171,4
"[75, 581]",1515152185.971863,1515152211.533471,4
"[75, 582]",1515152223.541359,1515152249.233675,4
"[75, 583]",1515152261.242469,1515152287.501284,4
"[75, 584]",1515152299.509586,1515152326.10135,4
"[75, 585]",1515152338.110542,1515152364.774151,4
"[75, 586]",1515152376.78493,1515152403.345885,4
"[75, 587]",1515152415.354076,1515152443.380652,4
"[75, 588]",1515152455.390248,1515152487.72585,3
"[75, 589]",1515152499.734477,1515152530.404275,3
"[75, 590]",1515152542.416027,1515152657.779634,3
"[75, 591]",1515152669.787372,1515152691.838315,4
"[75, 592]",1515152703.844862,1515152725.559868,4
"[75, 593]",1515152737.572254,1515152758.922354,4
"[75, 594]",1515152770.931223,1515152796.42032,4
"[75, 595]",1515152808.430473,1515152833.791489,4
"[75, 596]",1515152845.799184,1515152871.458892,4
"[75, 597]",1515152883.46651,1515152909.126946,4
"[75, 598]",1515152921.135998,1515152946.725809,4
"[75, 599]",1515152958.733869,1515152985.325953,4
"[75, 600]",1515152997.334463,1515153024.029099,4
"[75, 601]",1515153036.036385,1515153062.362199,4
"[75, 602]",1515153074.374087,1515153101.067293,4
"[75, 603]",1515153113.076808,1515153149.421991,3
"[75, 604]",1515153161.434078,1515153195.776935,3
"[75, 605]",1515153207.786074,1515153239.791077,3
"[75, 606]",1515153251.801238,1515153286.81462,3
"[75, 607]",1515153298.821173,1515153320.471697,4
"[75, 608]",1515153332.481087,1515153354.19403,4
"[75, 609]",1515153366.20206,1515153387.550506,4
"[75, 610]",1515153399.55963,1515153424.817083,4
"[75, 611]",1515153436.82533,1515153462.045059,4
"[75, 612]",1515153474.052403,1515153499.7092,4
"[75, 613]",1515153511.717988,1515153537.276797,4
"[75, 614]",1515153549.286102,1515153575.879603,4
"[75, 615]",1515153587.888669,1515153614.550099,4
"[75, 616]",1515153626.559288,1515153653.251867,4
