i,j
305,445
305,446
305,447
305,448
305,449
305,450
305,451
305,452
305,453
305,454
305,455
305,456
305,457
305,458
305,459
305,460
305,461
305,462
305,463
305,464
305,465
305,466
305,467
305,468
305,469
305,470
305,471
305,472
305,473
305,474
305,475
305,476
305,477
305,478
305,479
305,480
305,481
305,482
305,483
305,484
305,485
305,486
305,487
305,488
305,489
305,490
305,491
305,492
305,493
305,494
305,495
305,496
305,497
305,498
305,499
305,500
305,501
305,502
305,503
305,504
305,505
305,506
305,507
305,508
305,509
305,510
305,511
305,512
305,513
305,514
305,515
305,516
305,517
305,518
305,519
305,520
305,521
305,522
305,523
305,524
305,525
305,526
305,527
305,528
305,529
305,530
305,531
305,532
305,533
305,534
305,535
305,536
305,537
305,538
305,539
305,540
305,541
305,542
305,543
305,544
305,545
305,546
305,547
305,548
305,549
305,550
305,551
305,552
305,553
305,554
305,555
305,556
305,557
305,558
305,559
305,560
305,561
305,562
305,563
305,564
305,565
305,566
305,567
305,568
305,569
305,570
305,571
305,572
305,573
305,574
305,575
305,576
305,577
305,578
305,579
305,580
305,581
305,582
305,583
305,584
305,585
305,586
305,587
305,588
305,589
305,590
305,591
305,592
305,593
305,594
305,595
305,596
305,597
305,598
305,599
305,600
305,601
305,602
305,603
305,604
305,605
305,606
305,607
305,608
305,609
305,610
305,611
305,612
305,613
305,614
305,615
305,616
305,617
305,618
305,619
305,620
305,621
305,622
305,623
305,624
305,625
305,626
305,627
305,628
305,629
305,630
305,631
305,632
305,633
305,634
305,635
305,636
305,637
305,638
305,639
305,640
305,641
305,642
305,643
305,644
305,645
305,646
305,647
305,648
305,649
306,302
306,303
306,304
306,305
306,306
306,307
306,308
306,309
306,310
306,311
306,312
306,313
306,314
306,315
306,316
306,317
306,318
306,319
306,320
306,321
306,322
306,323
306,324
306,325
306,326
306,327
306,328
306,329
306,330
306,331
306,332
306,333
306,334
306,335
306,336
306,337
306,338
306,339
306,340
306,341
306,342
306,343
306,344
306,345
306,346
306,347
306,348
306,349
306,350
306,351
306,352
306,353
306,354
306,355
306,356
306,357
306,358
306,359
306,360
306,361
306,362
306,363
306,364
306,365
306,366
306,367
306,368
306,369
306,370
306,371
306,372
306,373
306,374
306,375
306,376
306,377
306,378
306,379
306,380
306,381
306,382
306,383
306,384
306,385
306,386
306,387
306,388
306,389
306,390
306,391
306,392
306,393
306,394
306,395
306,396
306,397
306,398
306,399
306,400
306,401
306,402
306,403
306,404
306,405
306,406
306,407
306,408
306,409
306,410
306,411
306,412
306,413
306,414
306,415
306,416
306,417
306,418
306,419
306,420
306,421
306,422
306,423
306,424
306,425
306,426
306,427
306,428
306,429
306,430
306,431
306,432
306,433
306,434
306,435
306,436
306,437
306,438
306,439
306,440
306,441
306,442
306,443
306,444
306,445
306,446
306,447
306,448
306,449
306,450
306,451
306,452
306,453
306,454
306,455
306,456
306,457
306,458
306,459
306,460
306,461
306,462
306,463
306,464
306,465
306,466
306,467
306,468
306,469
306,470
306,471
306,472
306,473
306,474
306,475
306,476
306,477
306,478
306,479
306,480
306,481
306,482
306,483
306,484
306,485
306,486
306,487
306,488
306,489
306,490
306,491
306,492
306,493
306,494
306,495
306,496
306,497
306,498
306,499
306,500
306,501
306,502
306,503
306,504
306,505
306,506
306,507
306,508
306,509
306,510
306,511
306,512
306,513
306,514
306,515
306,516
306,517
306,518
306,519
306,520
306,521
306,522
306,523
306,524
306,525
306,526
306,527
306,528
306,529
306,530
306,531
306,532
306,533
306,534
306,535
306,536
306,537
306,538
306,539
306,540
306,541
306,542
306,543
306,544
306,545
306,546
306,547
306,548
306,549
306,550
306,551
306,552
306,553
306,554
306,555
306,556
306,557
306,558
306,559
306,560
306,561
306,562
306,563
306,564
306,565
306,566
306,567
306,568
306,569
306,570
306,571
306,572
306,573
306,574
306,575
306,576
306,577
306,578
306,579
306,580
306,581
306,582
306,583
306,584
306,585
306,586
306,587
306,588
306,589
306,590
306,591
306,592
306,593
306,594
306,595
306,596
306,597
306,598
306,599
306,600
306,601
306,602
306,603
306,604
306,605
306,606
306,607
306,608
306,609
306,610
306,611
306,612
306,613
306,614
306,615
306,616
306,617
306,618
306,619
306,620
306,621
306,622
306,623
306,624
306,625
306,626
306,627
306,628
306,629
306,630
306,631
306,632
306,633
306,634
306,635
306,636
306,637
306,638
306,639
306,640
306,641
306,642
306,643
306,644
306,645
306,646
306,647
306,648
306,649
307,302
307,303
307,304
307,305
307,306
307,307
307,308
307,309
307,310
307,311
307,312
307,313
307,314
307,315
307,316
307,317
307,318
307,319
307,320
307,321
307,322
307,323
307,324
307,325
307,326
307,327
307,328
307,329
307,330
307,331
307,332
307,333
307,334
307,335
307,336
307,337
307,338
307,339
307,340
307,341
307,342
307,343
307,344
307,345
307,346
307,347
307,348
307,349
307,350
307,351
307,352
307,353
307,354
307,355
307,356
307,357
307,358
307,359
307,360
307,361
307,362
307,363
307,364
307,365
307,366
307,367
307,368
307,369
307,370
307,371
307,372
307,373
307,374
307,375
307,376
307,377
307,378
307,379
307,380
307,381
307,382
307,383
307,384
307,385
307,386
307,387
307,388
307,389
307,390
307,391
307,392
307,393
307,394
307,395
307,396
307,397
307,398
307,399
307,400
307,401
307,402
307,403
307,404
307,405
307,406
307,407
307,408
307,409
307,410
307,411
307,412
307,413
307,414
307,415
307,416
307,417
307,418
307,419
307,420
307,421
307,422
307,423
307,424
307,425
307,426
307,427
307,428
307,429
307,430
307,431
307,432
307,433
307,434
307,435
307,436
307,437
307,438
307,439
307,440
307,441
307,442
307,443
307,444
307,445
307,446
307,447
307,448
307,449
307,450
307,451
307,452
307,453
307,454
307,455
307,456
307,457
307,458
307,459
307,460
307,461
307,462
307,463
307,464
307,465
307,466
307,467
307,468
307,469
307,470
307,471
307,472
307,473
307,474
307,475
307,476
307,477
307,478
307,479
307,480
307,481
307,482
307,483
307,484
307,485
307,486
307,487
307,488
307,489
307,490
307,491
307,492
307,493
307,494
307,495
307,496
307,497
307,498
307,499
307,500
307,501
307,502
307,503
307,504
307,505
307,506
307,507
307,508
307,509
307,510
307,511
307,512
307,513
307,514
307,515
307,516
307,517
307,518
307,519
307,520
307,521
307,522
307,523
307,524
307,525
307,526
307,527
307,528
307,529
307,530
307,531
307,532
307,533
307,534
307,535
307,536
307,537
307,538
307,539
307,540
307,541
307,542
307,543
307,544
307,545
307,546
307,547
307,548
307,549
307,550
307,551
307,552
307,553
307,554
307,555
307,556
307,557
307,558
307,559
307,560
307,561
307,562
307,563
307,564
307,565
307,566
307,567
307,568
307,569
307,570
307,571
307,572
307,573
307,574
307,575
307,576
307,577
307,578
307,579
307,580
307,581
307,582
307,583
307,584
307,585
307,586
307,587
307,588
307,589
307,590
307,591
307,592
307,593
307,594
307,595
307,596
307,597
307,598
307,599
307,600
307,601
307,602
307,603
307,604
307,605
307,606
307,607
307,608
307,609
307,610
307,611
307,612
307,613
307,614
307,615
307,616
307,617
307,618
307,619
307,620
307,621
307,622
307,623
307,624
307,625
307,626
307,627
307,628
307,629
307,630
307,631
307,632
307,633
307,634
307,635
307,636
307,637
307,638
307,639
307,640
307,641
307,642
307,643
307,644
307,645
307,646
307,647
307,648
307,649
308,302
308,303
308,304
308,305
308,306
308,307
308,308
308,309
308,310
308,311
308,312
308,313
308,314
308,315
308,316
308,317
308,318
308,319
308,320
308,321
308,322
308,323
308,324
308,325
308,326
308,327
308,328
308,329
308,330
308,331
308,332
308,333
308,334
308,335
308,336
308,337
308,338
308,339
308,340
308,341
308,342
308,343
308,344
308,345
308,346
308,347
308,348
308,349
308,350
308,351
308,352
308,353
308,354
308,355
308,356
308,357
308,358
308,359
308,360
308,361
308,362
308,363
308,364
308,365
308,366
308,367
308,368
308,369
308,370
308,371
308,372
308,373
308,374
308,375
308,376
308,377
308,378
308,379
308,380
308,381
308,382
308,383
308,384
308,385
308,386
308,387
308,388
308,389
308,390
308,391
308,392
308,393
308,394
308,395
308,396
308,397
308,398
308,399
308,400
308,401
308,402
308,403
308,404
308,405
308,406
308,407
308,408
308,409
308,410
308,411
308,412
308,413
308,414
308,415
308,416
308,417
308,418
308,419
308,420
308,421
308,422
308,423
308,424
308,425
308,426
308,427
308,428
308,429
308,430
308,431
308,432
308,433
308,434
308,435
308,436
308,437
308,438
308,439
308,440
308,441
308,442
308,443
308,444
308,445
308,446
308,447
308,448
308,449
308,450
308,451
308,452
308,453
308,454
308,455
308,456
308,457
308,458
308,459
308,460
308,461
308,462
308,463
308,464
308,465
308,466
308,467
308,468
308,469
308,470
308,471
308,472
308,473
308,474
308,475
308,476
308,477
308,478
308,479
308,480
308,481
308,482
308,483
308,484
308,485
308,486
308,487
308,488
308,489
308,490
308,491
308,492
308,493
308,494
308,495
308,496
308,497
308,498
308,499
308,500
308,501
308,502
308,503
308,504
308,505
308,506
308,507
308,508
308,509
308,510
308,511
308,512
308,513
308,514
308,515
308,516
308,517
308,518
308,519
308,520
308,521
308,522
308,523
308,524
308,525
308,526
308,527
308,528
308,529
308,530
308,531
308,532
308,533
308,534
308,535
308,536
308,537
308,538
308,539
308,540
308,541
308,542
308,543
308,544
308,545
308,546
308,547
308,548
308,549
308,550
308,551
308,552
308,553
308,554
308,555
308,556
308,557
308,558
308,559
308,560
308,561
308,562
308,563
308,564
308,565
308,566
308,567
308,568
308,569
308,570
308,571
308,572
308,573
308,574
308,575
308,576
308,577
308,578
308,579
308,580
308,581
308,582
308,583
308,584
308,585
308,586
308,587
308,588
308,589
308,590
308,591
308,592
308,593
308,594
308,595
308,596
308,597
308,598
308,599
308,600
308,601
308,602
308,603
308,604
308,605
308,606
308,607
308,608
308,609
308,610
308,611
308,612
308,613
308,614
308,615
308,616
308,617
308,618
308,619
308,620
308,621
308,622
308,623
308,624
308,625
308,626
308,627
308,628
308,629
308,630
308,631
308,632
308,633
308,634
308,635
308,636
308,637
308,638
308,639
308,640
308,641
308,642
308,643
308,644
308,645
308,646
308,647
308,648
308,649
309,302
309,303
309,304
309,305
309,306
309,307
309,308
309,309
309,310
309,311
309,312
309,313
309,314
309,315
309,316
309,317
309,318
309,319
309,320
309,321
309,322
309,323
309,324
309,325
309,326
309,327
309,328
309,329
309,330
309,331
309,332
309,333
309,334
309,335
309,336
309,337
309,338
309,339
309,340
309,341
309,342
309,343
309,344
309,345
309,346
309,347
309,348
309,349
309,350
309,351
309,352
309,353
309,354
309,355
309,356
309,357
309,358
309,359
309,360
309,361
309,362
309,363
309,364
309,365
309,366
309,367
309,368
309,369
309,370
309,371
309,372
309,373
309,374
309,375
309,376
309,377
309,378
309,379
309,380
309,381
309,382
309,383
309,384
309,385
309,386
309,387
309,388
309,389
309,390
309,391
309,392
309,393
309,394
309,395
309,396
309,397
309,398
309,399
309,400
309,401
309,402
309,403
309,404
309,405
309,406
309,407
309,408
309,409
309,410
309,411
309,412
309,413
309,414
309,415
309,416
309,417
309,418
309,419
309,420
309,421
309,422
309,423
309,424
309,425
309,426
309,427
309,428
309,429
309,430
309,431
309,432
309,433
309,434
309,435
309,436
309,437
309,438
309,439
309,440
309,441
309,442
309,443
309,444
309,445
309,446
309,447
309,448
309,449
309,450
309,451
309,452
309,453
309,454
309,455
309,456
309,457
309,458
309,459
309,460
309,461
309,462
309,463
309,464
309,465
309,466
309,467
309,468
309,469
309,470
309,471
309,472
309,473
309,474
309,475
309,476
309,477
309,478
309,479
309,480
309,481
309,482
309,483
309,484
309,485
309,486
309,487
309,488
309,489
309,490
309,491
309,492
309,493
309,494
309,495
309,496
309,497
309,498
309,499
309,500
309,501
309,502
309,503
309,504
309,505
309,506
309,507
309,508
309,509
309,510
309,511
309,512
309,513
309,514
309,515
309,516
309,517
309,518
309,519
309,520
309,521
309,522
309,523
309,524
309,525
309,526
309,527
309,528
309,529
309,530
309,531
309,532
309,533
309,534
309,535
309,536
309,537
309,538
309,539
309,540
309,541
309,542
309,543
309,544
309,545
309,546
309,547
309,548
309,549
309,550
309,551
309,552
309,553
309,554
309,555
309,556
309,557
309,558
309,559
309,560
309,561
309,562
309,563
309,564
309,565
309,566
309,567
309,568
309,569
309,570
309,571
309,572
309,573
309,574
309,575
309,576
309,577
309,578
309,579
309,580
309,581
309,582
309,583
309,584
309,585
309,586
309,587
309,588
309,589
309,590
309,591
309,592
309,593
309,594
309,595
309,596
309,597
309,598
309,599
309,600
309,601
309,602
309,603
309,604
309,605
309,606
309,607
309,608
309,609
309,610
309,611
309,612
309,613
309,614
309,615
309,616
309,617
309,618
309,619
309,620
309,621
309,622
309,623
309,624
309,625
309,626
309,627
309,628
309,629
309,630
309,631
309,632
309,633
309,634
309,635
309,636
309,637
309,638
309,639
309,640
309,641
309,642
309,643
309,644
309,645
309,646
309,647
309,648
309,649
310,302
310,303
310,304
310,305
310,306
310,307
310,308
310,309
310,310
310,311
310,312
310,313
310,314
310,315
310,316
310,317
310,318
