pose,start,finish_time,goal_state
"[23, 76]",1515403553.074642,300.0,1
"[23, 77]",1515403865.085987,1515403882.089511,3
"[23, 78]",1515403894.099383,1515403907.795508,3
"[23, 79]",1515403919.805411,1515403931.832095,3
"[23, 80]",1515403943.839755,1515403956.533179,3
"[23, 81]",1515403968.543567,1515403989.225742,3
"[23, 82]",1515404001.233424,1515404021.912026,3
"[23, 83]",1515404033.918009,1515404044.606199,3
"[23, 84]",1515404056.61455,1515404064.634764,3
"[23, 85]",1515404076.645684,1515404084.325983,3
"[23, 86]",1515404096.335704,1515404103.684199,3
"[23, 87]",1515404115.69405,1515404125.716914,3
"[23, 88]",1515404137.725127,1515404147.410473,3
"[23, 89]",1515404159.422078,1515404167.442143,3
"[23, 90]",1515404179.451181,300.0,1
"[23, 91]",1515404491.461644,1515404510.807168,3
"[23, 92]",1515404522.815135,1515404555.822122,3
"[23, 93]",1515404567.834498,1515404591.517096,3
"[23, 94]",1515404603.52939,1515404616.867306,3
"[23, 95]",1515404628.876286,1515404641.568464,3
"[23, 96]",1515404653.576832,1515404667.27208,3
"[23, 97]",1515404679.282044,1515404688.966801,3
"[23, 98]",1515404700.976793,1515404710.313224,3
"[23, 99]",1515404722.323702,1515404731.00841,3
"[23, 100]",1515404743.016064,1515404751.034605,3
"[23, 101]",1515404763.043719,1515404771.065975,3
"[23, 102]",1515404783.074007,1515404793.09597,3
"[23, 103]",1515404805.104526,1515404814.124406,3
"[23, 104]",1515404826.131934,1515404834.816502,3
"[23, 105]",1515404846.825009,1515404874.854914,3
"[23, 106]",1515404886.866076,1515404908.177824,4
"[23, 107]",1515404920.186102,1515404935.883784,3
"[23, 108]",1515404947.893764,1515404963.228816,3
"[23, 109]",1515404975.235751,1515404991.271137,3
"[23, 110]",1515405003.279766,1515405065.616253,4
"[23, 111]",1515405077.62367,1515405089.961051,3
"[23, 112]",1515405101.969517,1515405113.311698,3
"[23, 113]",1515405125.321474,1515405135.345788,3
"[23, 114]",1515405147.351128,1515405156.688414,3
"[23, 115]",1515405168.696423,1515405178.033059,3
"[23, 116]",1515405190.042117,1515405198.726961,3
"[23, 117]",1515405210.735206,1515405222.076346,3
"[23, 118]",1515405234.08683,1515405244.425281,3
"[23, 119]",1515405256.434187,1515405266.772626,3
"[23, 120]",1515405278.784432,300.0,1
"[23, 121]",1515405590.794472,1515405612.108158,4
"[23, 122]",1515405624.115281,1515405640.453944,3
"[23, 123]",1515405652.463084,1515405674.14277,3
"[23, 124]",1515405686.150046,1515405700.485302,3
"[23, 125]",1515405712.495088,1515405727.194293,3
"[23, 126]",1515405739.204329,1515405751.539488,3
"[23, 127]",1515405763.550445,1515405775.577768,3
"[23, 128]",1515405787.586409,1515405797.926486,3
"[23, 129]",1515405809.936338,1515405820.274722,3
"[23, 130]",1515405832.283242,1515405842.305549,3
"[23, 131]",1515405854.314406,1515405864.000435,3
"[23, 132]",1515405876.009913,1515405888.346163,3
"[23, 133]",1515405900.35438,1515405910.693907,3
"[23, 134]",1515405922.702593,1515405934.392157,3
"[23, 135]",1515405946.402058,1515405967.655507,4
"[23, 136]",1515405979.664636,1515406001.021122,4
"[23, 137]",1515406013.027777,1515406029.365466,3
"[23, 138]",1515406041.372452,1515406056.409061,3
"[23, 139]",1515406068.417566,1515406082.449336,3
"[23, 140]",1515406094.459549,1515406109.494242,3
"[23, 141]",1515406121.502086,1515406133.192311,3
"[23, 142]",1515406145.20093,1515406157.228207,3
"[23, 143]",1515406169.240435,1515406181.267669,3
"[23, 144]",1515406193.279661,1515406204.621052,3
"[23, 145]",1515406216.628931,1515406227.316826,3
"[23, 146]",1515406239.328337,1515406250.016255,3
"[23, 147]",1515406262.026492,1515406275.056244,3
"[23, 148]",1515406287.06729,1515406298.408859,3
"[23, 149]",1515406310.417033,1515406327.088631,3
"[23, 150]",1515406339.098205,1515406363.653426,4
"[23, 151]",1515406375.662123,1515406397.01677,4
"[23, 152]",1515406409.027804,1515406425.69754,3
"[23, 153]",1515406437.706953,1515406453.405928,3
"[23, 154]",1515406465.418059,1515406480.452784,3
"[23, 155]",1515406492.462429,1515406524.465977,3
"[23, 156]",1515406536.477015,1515406551.509901,3
"[23, 157]",1515406563.517301,1515406576.212053,3
"[23, 158]",1515406588.222063,1515406599.913628,3
"[23, 159]",1515406611.92018,1515406626.95805,3
"[23, 160]",1515406638.970185,1515406652.309751,3
"[23, 161]",1515406664.320384,1515406675.655526,3
"[23, 162]",1515406687.664693,1515406701.00035,3
"[23, 163]",1515406713.011282,1515406725.348316,3
"[23, 164]",1515406737.358093,1515406755.363196,3
"[23, 165]",1515406767.374092,1515406788.629986,4
"[23, 166]",1515406800.638984,1515406825.425788,4
"[23, 167]",1515406837.43576,1515406862.022872,4
"[23, 168]",1515406874.030078,1515406898.682784,4
"[23, 169]",1515406910.691455,1515406935.309315,4
"[23, 170]",1515406947.31748,1515406971.936469,4
"[23, 171]",1515406983.945115,1515407012.977794,3
"[23, 172]",1515407024.988048,1515407040.687768,3
"[23, 173]",1515407052.698079,1515407069.038355,3
"[23, 174]",1515407081.047167,1515407096.084127,3
"[23, 175]",1515407108.094085,1515407123.429278,3
"[23, 176]",1515407135.435027,1515407149.46898,3
"[23, 177]",1515407161.478283,1515407174.50901,3
"[23, 178]",1515407186.518125,1515407199.211487,3
"[23, 179]",1515407211.221405,1515407224.916197,3
"[23, 180]",1515407236.926606,1515407249.26247,3
"[23, 181]",1515407261.270067,1515407273.605263,3
"[23, 182]",1515407285.610667,1515407300.308139,3
"[23, 183]",1515407312.32044,1515407325.657529,3
"[23, 184]",1515407337.665777,1515407353.002114,3
"[23, 185]",1515407365.012238,1515407381.014662,3
"[23, 186]",1515407393.022552,1515407450.053585,3
"[23, 187]",1515407462.062101,1515407503.071045,3
"[23, 188]",1515407515.080895,1515407540.43955,3
"[23, 189]",1515407552.448475,1515407571.455554,3
"[23, 190]",1515407583.468266,1515407602.474141,3
"[23, 191]",1515407614.482783,1515407632.825335,3
"[23, 192]",1515407644.834514,1515407663.509635,3
"[23, 193]",1515407675.519016,1515407700.189918,3
"[23, 194]",1515407712.200016,300.0,1
"[23, 195]",1515408024.210705,1515408052.236809,3
"[23, 196]",1515408064.245874,300.0,1
"[23, 197]",1515408376.254126,300.0,1
"[23, 198]",1515408688.262091,1515408709.517509,4
"[23, 199]",1515408721.528073,1515408742.882586,4
"[23, 200]",1515408754.890546,1515408776.145816,4
"[23, 201]",1515408788.155136,1515408809.467847,4
"[23, 202]",1515408821.474582,1515408842.687141,4
"[23, 203]",1515408854.695877,1515408869.731461,3
"[23, 204]",1515408881.738088,1515408900.410151,3
"[23, 205]",1515408912.419886,1515408935.432929,3
"[23, 206]",1515408947.441764,1515408996.117385,3
"[23, 207]",1515409008.123583,1515409077.141079,4
"[23, 208]",1515409089.15148,1515409110.502545,3
"[23, 209]",1515409122.510538,1515409142.519019,3
"[23, 210]",1515409154.527026,1515409188.872271,3
"[23, 211]",1515409200.88035,1515409222.094502,4
"[23, 212]",1515409234.100066,1515409288.127336,3
"[23, 213]",1515409300.134082,300.0,1
"[23, 214]",1515409612.143757,1515409664.162145,3
"[23, 215]",1515409676.172018,1515409697.427606,4
"[23, 216]",1515409709.437279,1515409730.591889,4
"[23, 217]",1515409742.59984,1515409758.937787,3
"[23, 218]",1515409770.948727,1515409786.985384,3
"[23, 219]",1515409798.992969,1515409815.664485,3
"[23, 220]",1515409827.672215,1515409846.678695,3
"[23, 221]",1515409858.686521,1515409884.046377,3
"[23, 222]",1515409896.055086,1515409914.399444,3
"[23, 223]",1515409926.406673,1515409952.765141,3
"[23, 224]",1515409964.776269,300.0,1
"[23, 225]",1515410276.784304,1515410297.997128,4
"[23, 226]",1515410310.005046,1515410346.350718,3
"[23, 227]",1515410358.357956,1515410399.711529,3
"[23, 228]",1515410411.721399,1515410448.723908,3
"[23, 229]",1515410460.735371,1515410481.949764,4
"[23, 230]",1515410493.959921,1515410515.173617,4
"[23, 231]",1515410527.184143,1515410546.192393,3
"[23, 232]",1515410558.204284,1515410575.877237,3
"[23, 233]",1515410587.888236,1515410604.891688,3
"[23, 234]",1515410616.900996,1515410643.263755,3
"[23, 235]",1515410655.274073,1515410678.944398,3
"[23, 236]",1515410690.952471,1515410747.289215,3
"[23, 237]",1515410759.303123,1515410777.979076,3
"[23, 238]",1515410789.986106,300.0,1
"[23, 239]",1515411101.997205,1515411126.652035,4
"[23, 240]",1515411138.661488,1515411169.997824,3
"[23, 241]",1515411182.00897,1515411219.011531,3
"[23, 242]",1515411231.021905,1515411264.031945,3
"[23, 243]",1515411276.038075,1515411297.396319,4
"[23, 244]",1515411309.40855,1515411330.762832,4
"[23, 245]",1515411342.769454,1515411359.807571,3
"[23, 246]",1515411371.816903,1515411397.174514,3
"[23, 247]",1515411409.182077,1515411428.189247,3
"[23, 248]",1515411440.195711,1515411464.86694,3
"[23, 249]",1515411476.876272,1515411502.233486,3
"[23, 250]",1515411514.239658,1515411601.242319,3
"[23, 251]",1515411613.253167,1515411672.288388,3
"[23, 252]",1515411684.299554,300.0,1
"[23, 253]",1515411996.314087,1515412020.932208,4
"[23, 254]",1515412032.943081,1515412071.946603,3
"[23, 255]",1515412083.95286,1515412129.288709,3
"[23, 256]",1515412141.296962,1515412195.323346,3
"[23, 257]",1515412207.334549,300.0,1
"[23, 258]",1515412519.346062,1515412540.499638,4
"[23, 259]",1515412552.508333,1515412572.187342,3
"[23, 260]",1515412584.19888,1515412603.207146,3
"[23, 261]",1515412615.216059,1515412639.574086,3
"[23, 262]",1515412651.586045,1515412671.595026,3
"[23, 263]",1515412683.605275,1515412704.619732,3
"[23, 264]",1515412716.626488,1515412737.977386,3
"[23, 265]",1515412749.983635,1515412783.325915,3
"[23, 266]",1515412795.334894,1515412822.009941,3
"[23, 267]",1515412834.016008,1515412858.671209,4
"[23, 268]",1515412870.678794,1515412928.016059,3
"[23, 269]",1515412940.023995,1515413025.716818,4
"[23, 270]",1515413037.725032,1515413078.415385,3
"[23, 271]",1515413090.422054,1515413111.775875,4
"[23, 272]",1515413123.785184,1515413148.44064,4
"[23, 273]",1515413160.449372,1515413179.492356,3
"[23, 274]",1515413191.503011,1515413211.177215,3
"[23, 275]",1515413223.186089,1515413246.538393,3
"[23, 276]",1515413258.547979,1515413289.886826,3
"[23, 277]",1515413301.896384,1515413326.915677,3
"[23, 278]",1515413338.924,1515413362.274294,3
"[23, 279]",1515413374.283708,1515413397.6335,3
"[23, 280]",1515413409.644009,1515413444.322184,3
"[23, 281]",1515413456.326598,1515413480.943588,4
"[23, 282]",1515413492.953813,1515413527.96442,3
"[23, 283]",1515413539.971674,1515413573.977559,3
"[23, 284]",1515413585.987961,1515413643.328461,3
"[23, 285]",1515413655.336882,300.0,1
"[23, 286]",1515413967.346097,1515413991.965182,4
"[23, 287]",1515414003.970059,300.0,1
"[23, 288]",1515414315.979423,1515414337.994794,3
"[23, 289]",1515414350.002073,1515414372.685033,3
"[23, 290]",1515414384.693172,1515414432.031287,4
"[23, 291]",1515414444.038504,1515414477.046242,3
"[23, 292]",1515414489.055918,1515414599.073066,4
"[23, 293]",1515414611.08016,1515414650.771547,3
"[23, 294]",1515414662.779495,1515414694.452341,3
"[23, 295]",1515414706.461312,1515414731.115286,4
"[23, 296]",1515414743.12275,1515414779.467542,3
"[23, 297]",1515414791.475958,1515414834.837469,3
"[23, 298]",1515414846.85114,1515414876.21704,3
"[23, 299]",1515414888.224827,300.0,1
"[23, 300]",1515415200.234063,1515415224.89483,4
"[23, 301]",1515415236.903231,300.0,1
"[23, 302]",1515415548.916245,1515415575.273288,3
"[23, 303]",1515415587.279434,1515415608.62729,3
"[23, 304]",1515415620.63625,1515415642.650412,3
"[23, 305]",1515415654.659219,1515415678.013399,3
"[23, 306]",1515415690.024074,1515415713.380699,3
"[23, 307]",1515415725.389097,1515415869.085355,3
"[23, 308]",1515415881.095595,1515415920.782701,3
"[23, 309]",1515415932.791399,1515415954.000604,4
"[23, 310]",1515415966.010996,1515416000.018432,3
"[23, 311]",1515416012.026776,1515416099.029801,3
"[23, 312]",1515416111.038975,1515416180.058118,3
"[23, 313]",1515416192.068979,300.0,1
"[23, 314]",1515416504.08132,1515416528.731236,4
"[23, 315]",1515416540.738082,1515416561.94957,4
"[23, 316]",1515416573.958088,1515416601.628002,3
"[23, 317]",1515416613.635113,1515416638.308907,3
"[23, 318]",1515416650.317572,1515416714.665269,3
"[23, 319]",1515416726.674069,1515416796.700403,3
"[23, 320]",1515416808.710079,1515416830.059609,3
"[23, 321]",1515416842.071171,1515416863.421766,3
"[23, 322]",1515416875.430198,1515416897.111413,3
"[23, 323]",1515416909.119707,1515416934.79274,3
"[23, 324]",1515416946.802082,1515416971.824387,3
"[23, 325]",1515416983.834341,1515417019.174487,3
"[23, 326]",1515417031.183297,1515417060.549246,3
"[23, 327]",1515417072.556067,1515417108.235981,3
"[23, 328]",1515417120.246086,1515417153.587149,3
"[23, 329]",1515417165.598138,1515417227.275994,3
"[23, 330]",1515417239.28615,1515417266.316344,3
"[23, 331]",1515417278.323887,1515417307.354481,3
"[23, 332]",1515417319.363979,1515417351.033801,3
"[23, 333]",1515417363.042932,1515417395.378231,3
"[23, 334]",1515417407.387903,1515417435.753184,3
"[23, 335]",1515417447.765423,1515417517.435327,3
"[23, 336]",1515417529.446476,1515417587.782156,3
"[23, 337]",1515417599.791561,1515417689.491566,3
"[23, 338]",1515417701.499958,1515417737.17907,3
"[23, 339]",1515417749.187951,1515417772.543137,3
"[23, 340]",1515417784.550832,1515417809.220951,3
"[23, 341]",1515417821.230062,1515417845.58527,3
"[23, 342]",1515417857.59919,1515417882.958696,3
"[23, 343]",1515417894.968965,1515417920.642271,3
"[23, 344]",1515417932.649812,1515417963.654436,3
"[23, 345]",1515417975.664868,1515418003.334343,3
"[23, 346]",1515418015.343024,1515418047.347303,3
"[23, 347]",1515418059.35606,1515418093.364693,3
"[23, 348]",1515418105.37551,1515418134.406926,3
"[23, 349]",1515418146.414642,1515418211.958932,4
"[23, 350]",1515418223.967019,300.0,1
"[23, 351]",1515418535.976728,1515418576.668758,3
"[23, 352]",1515418588.677069,1515418660.043815,3
"[23, 353]",1515418672.055363,1515418702.724063,3
"[23, 354]",1515418714.734526,1515418749.080909,3
"[23, 355]",1515418761.089356,1515418787.115172,3
"[23, 356]",1515418799.125733,1515418825.489281,3
"[23, 357]",1515418837.49533,1515418862.166892,3
"[23, 358]",1515418874.174056,1515418898.196018,3
"[23, 359]",1515418910.203794,1515418934.874495,3
"[23, 360]",1515418946.883345,1515418978.917248,3
"[23, 361]",1515418990.926488,1515419018.28691,3
"[23, 362]",1515419030.296338,1515419064.302948,3
"[23, 363]",1515419076.309037,1515419111.9901,3
"[23, 364]",1515419123.997716,1515419155.999729,3
"[23, 365]",1515419168.006344,1515419244.378981,3
"[23, 366]",1515419256.387109,1515419342.084049,3
"[23, 367]",1515419354.09623,1515419417.104,3
"[23, 368]",1515419429.114087,1515419461.115615,3
"[23, 369]",1515419473.125928,1515419497.684331,4
"[23, 370]",1515419509.691613,300.0,1
"[23, 371]",1515419821.70288,1515419860.397124,3
"[23, 372]",1515419872.405767,1515419897.766736,3
"[23, 373]",1515419909.778323,1515419940.780629,3
"[23, 374]",1515419952.789727,1515419996.487803,3
"[23, 375]",1515420008.496197,1515420032.849977,3
"[23, 376]",1515420044.856454,1515420070.214141,3
"[23, 377]",1515420082.223981,1515420107.243128,3
"[23, 378]",1515420119.250062,1515420145.27619,3
"[23, 379]",1515420157.286065,1515420189.623508,3
"[23, 380]",1515420201.63328,1515420228.999728,3
"[23, 381]",1515420241.010064,1515420269.041505,3
"[23, 382]",1515420281.051229,1515420328.057583,3
"[23, 383]",1515420340.067093,1515420403.572652,4
"[23, 384]",1515420415.582588,1515420449.587202,3
"[23, 385]",1515420461.598741,1515420494.269273,3
"[23, 386]",1515420506.278937,1515420530.79699,4
"[23, 387]",1515420542.806698,1515420567.46128,4
"[23, 388]",1515420579.470115,1515420604.223852,4
"[23, 389]",1515420616.234481,1515420640.890378,4
"[23, 390]",1515420652.899992,1515420678.256091,4
"[23, 391]",1515420690.267739,1515420716.831047,4
"[23, 392]",1515420728.841508,1515420755.101748,4
"[23, 393]",1515420767.111963,1515420790.800765,4
"[23, 394]",1515420802.812348,1515420854.161894,3
"[23, 395]",1515420866.170075,1515420898.847808,3
"[23, 396]",1515420910.855982,1515420938.881912,3
"[23, 397]",1515420950.890086,1515421003.230712,3
"[23, 398]",1515421015.24129,1515421045.577158,3
"[23, 399]",1515421057.583447,1515421082.93962,3
"[23, 400]",1515421094.94967,1515421121.309868,3
"[23, 401]",1515421133.319617,1515421158.676345,3
"[23, 402]",1515421170.682123,1515421198.350769,3
"[23, 403]",1515421210.362086,1515421244.370693,3
"[23, 404]",1515421256.379146,1515421284.048017,3
"[23, 405]",1515421296.057266,1515421323.422603,3
"[23, 406]",1515421335.432675,1515421364.460928,3
"[23, 407]",1515421376.469393,1515421425.140455,4
"[23, 408]",1515421437.147823,1515421474.83748,3
"[23, 409]",1515421486.847535,1515421547.524386,3
"[23, 410]",1515421559.535029,1515421656.873139,3
"[23, 411]",1515421668.881065,1515421693.534551,4
"[23, 412]",1515421705.542998,1515421730.260872,4
"[23, 413]",1515421742.267872,1515421766.586245,4
"[23, 414]",1515421778.598374,1515421804.621297,4
"[23, 415]",1515421816.630126,1515421842.707446,4
"[23, 416]",1515421854.717267,1515421880.309136,4
"[23, 417]",1515421892.318417,300.0,1
"[23, 418]",1515422204.327931,1515422236.335117,3
"[23, 419]",1515422248.342445,1515422277.708279,3
"[23, 420]",1515422289.71521,1515422351.725189,3
"[23, 421]",1515422363.734615,1515422399.751349,3
"[23, 422]",1515422411.762609,1515422438.431488,3
"[23, 423]",1515422450.440543,1515422486.790067,3
"[23, 424]",1515422498.7984,1515422525.470236,3
"[23, 425]",1515422537.478219,1515422568.149476,3
"[23, 426]",1515422580.159889,1515422603.413368,4
"[23, 427]",1515422615.423812,1515422637.504971,4
"[23, 428]",1515422649.512316,1515422689.51984,3
"[23, 429]",1515422701.527488,1515422737.875513,3
"[23, 430]",1515422749.884177,1515422777.554273,3
"[23, 431]",1515422789.560739,1515422824.570914,3
"[23, 432]",1515422836.577568,1515422868.250918,3
"[23, 433]",1515422880.26209,1515422907.588394,4
"[23, 434]",1515422919.597288,1515422945.521727,4
"[23, 435]",1515422957.527509,1515422982.181853,4
"[23, 436]",1515422994.192041,1515423018.847376,4
"[23, 437]",1515423030.85509,1515423055.07247,4
"[23, 438]",1515423067.080336,1515423093.340026,4
"[23, 439]",1515423105.348338,1515423131.571347,4
"[23, 440]",1515423143.57855,1515423169.902782,4
"[23, 441]",1515423181.910425,1515423221.261762,3
"[23, 442]",1515423233.272304,1515423271.276438,3
"[23, 443]",1515423283.2851,1515423337.625152,3
"[23, 444]",1515423349.633689,1515423407.330742,3
"[23, 445]",1515423419.339029,1515423455.350617,3
"[23, 446]",1515423467.359477,1515423514.700966,3
"[23, 447]",1515423526.710914,1515423554.379278,3
"[23, 448]",1515423566.388675,1515423595.753861,3
"[23, 449]",1515423607.763368,1515423636.790679,3
"[23, 450]",1515423648.798349,1515423673.354309,4
"[23, 451]",1515423685.366086,1515423714.399054,3
"[23, 452]",1515423726.412411,1515423755.778302,3
"[23, 453]",1515423767.789213,1515423797.158323,3
"[23, 454]",1515423809.166702,1515423846.513134,3
"[23, 455]",1515423858.519636,1515423884.443232,4
"[23, 456]",1515423896.452916,1515423921.109808,4
"[23, 457]",1515423933.120971,1515423958.715861,4
"[23, 458]",1515423970.72219,1515423996.315427,4
"[23, 459]",1515424008.325487,1515424113.673752,3
"[23, 460]",1515424125.682615,1515424167.039843,3
"[23, 461]",1515424179.050259,1515424221.415374,3
"[23, 462]",1515424233.426548,1515424268.774776,3
"[23, 463]",1515424280.785291,1515424310.155531,3
"[23, 464]",1515424322.164753,1515424377.502756,3
"[23, 465]",1515424389.511521,1515424493.180819,3
"[23, 466]",1515424505.188733,1515424542.537365,3
"[23, 467]",1515424554.546888,1515424595.554921,3
"[23, 468]",1515424607.563432,1515424638.234151,3
"[23, 469]",1515424650.246051,1515424680.616236,3
"[23, 470]",1515424692.624511,1515424716.242546,4
"[23, 471]",1515424728.251954,300.0,1
"[23, 472]",1515425040.266075,300.0,1
"[23, 473]",1515425352.277198,300.0,1
"[23, 474]",1515425664.286061,1515425698.63242,3
"[23, 475]",1515425710.641078,1515425735.296457,4
"[23, 476]",1515425747.303064,1515425773.626494,4
"[23, 477]",1515425785.635258,1515425811.324519,4
"[23, 478]",1515425823.331594,1515425848.020962,4
"[23, 479]",1515425860.030071,1515425948.372015,3
"[23, 480]",1515425960.383754,1515426013.719176,3
"[23, 481]",1515426025.731364,1515426077.411498,3
"[23, 482]",1515426089.41972,1515426155.088585,3
"[23, 483]",1515426167.099462,300.0,1
"[23, 484]",1515426479.112468,1515426537.44837,3
"[23, 485]",1515426549.455011,300.0,1
"[23, 486]",1515426861.466107,1515426906.47347,3
"[23, 487]",1515426918.479004,1515426973.170676,3
"[23, 488]",1515426985.180396,1515427039.871872,3
"[23, 489]",1515427051.882073,1515427090.236554,3
"[23, 490]",1515427102.245261,1515427132.612117,3
"[23, 491]",1515427144.622123,1515427169.443819,4
"[23, 492]",1515427181.453309,1515427204.772618,4
"[23, 493]",1515427216.786604,1515427241.340516,4
"[23, 494]",1515427253.349932,1515427278.006064,4
"[23, 495]",1515427290.012521,1515427314.630099,4
"[23, 496]",1515427326.639019,1515427351.357293,4
"[23, 497]",1515427363.366549,1515427388.084219,4
"[23, 498]",1515427400.095733,1515427424.783326,4
"[23, 499]",1515427436.79251,1515427461.764668,4
"[23, 500]",1515427473.774169,1515427498.795959,4
"[23, 501]",1515427510.806056,1515427566.832897,3
"[23, 502]",1515427578.842734,1515427615.526272,3
"[23, 503]",1515427627.532654,1515427715.231703,3
"[23, 504]",1515427727.24025,1515427755.668849,4
"[23, 505]",1515427767.67407,1515427792.328291,4
"[23, 506]",1515427804.338121,1515427828.991358,4
"[23, 507]",1515427841.002523,1515427865.658052,4
"[23, 508]",1515427877.665428,1515427902.419409,4
"[23, 509]",1515427914.428618,1515427939.045541,4
"[23, 510]",1515427951.056725,1515427977.929364,4
"[23, 511]",1515427989.941345,1515428033.30312,3
"[23, 512]",1515428045.314603,1515428110.324228,3
"[23, 513]",1515428122.332555,1515428154.672542,3
"[23, 514]",1515428166.683885,1515428190.73849,4
"[23, 515]",1515428202.749581,1515428227.066256,4
"[23, 516]",1515428239.074909,1515428319.761748,3
"[23, 517]",1515428331.769446,1515428385.790655,3
"[23, 518]",1515428397.798049,1515428463.470194,3
"[23, 519]",1515428475.477605,1515428504.706798,4
"[23, 520]",1515428516.715922,1515428543.538881,4
"[23, 521]",1515428555.546473,1515428580.264119,4
"[23, 522]",1515428592.272778,1515428616.927352,4
"[23, 523]",1515428628.934968,1515428653.353115,4
"[23, 524]",1515428665.364341,1515428690.01979,4
"[23, 525]",1515428702.032769,1515428726.75069,4
"[23, 526]",1515428738.760444,1515428765.685245,4
"[23, 527]",1515428777.693779,1515428819.389117,3
"[23, 528]",1515428831.396133,1515428864.071435,3
"[23, 529]",1515428876.078993,1515428909.754586,3
"[23, 530]",1515428921.762828,1515428945.746627,4
"[23, 531]",1515428957.755497,1515428982.373182,4
"[23, 532]",1515428994.38086,1515429027.419794,4
"[23, 533]",1515429039.428593,1515429077.444896,3
"[23, 534]",1515429089.456283,1515429119.05824,4
"[23, 535]",1515429131.068405,1515429159.399426,4
"[23, 536]",1515429171.407714,1515429200.377482,4
"[23, 537]",1515429212.38383,1515429237.101544,4
"[23, 538]",1515429249.109014,1515429273.798781,4
"[23, 539]",1515429285.807242,1515429310.494901,4
"[23, 540]",1515429322.50314,1515429347.156822,4
"[23, 541]",1515429359.163945,1515429383.717228,4
"[23, 542]",1515429395.727397,1515429422.988065,4
"[23, 543]",1515429434.998053,1515429477.693223,3
"[23, 544]",1515429489.70201,1515429529.056843,3
"[23, 545]",1515429541.067127,1515429601.104535,3
"[23, 546]",1515429613.114854,1515429636.732268,4
"[23, 547]",1515429648.742382,1515429682.0213,4
"[23, 548]",1515429694.033586,1515429798.371435,3
"[23, 549]",1515429810.379046,1515429839.645129,4
"[23, 550]",1515429851.654402,1515429880.634445,4
"[23, 551]",1515429892.646472,1515429922.318444,4
"[23, 552]",1515429934.32606,1515429958.943079,4
"[23, 553]",1515429970.949102,1515429995.603587,4
"[23, 554]",1515430007.611519,1515430032.329597,4
"[23, 555]",1515430044.340321,1515430069.028546,4
"[23, 556]",1515430081.038045,1515430105.693612,4
"[23, 557]",1515430117.702601,1515430146.030806,4
"[23, 558]",1515430158.038781,1515430221.39277,4
"[23, 559]",1515430233.401516,1515430275.404516,3
"[23, 560]",1515430287.414048,1515430323.425184,3
"[23, 561]",1515430335.43492,1515430362.123643,4
"[23, 562]",1515430374.131354,1515430406.335394,4
"[23, 563]",1515430418.344227,1515430448.318163,4
"[23, 564]",1515430460.329503,1515430488.992965,4
