pose,start,finish_time,goal_state
"[550, 595]",1514922124.40931,1514922132.085106,3
"[550, 596]",1514922144.09398,1514922152.438447,3
"[550, 597]",1514922164.446863,1514922176.467086,3
"[550, 598]",1514922188.479658,1514922198.158422,3
"[550, 599]",1514922210.170508,1514922221.188308,3
"[550, 600]",1514922233.199255,1514922249.22423,3
"[550, 601]",1514922261.234036,1514922272.583691,3
"[550, 602]",1514922284.593191,1514922296.928226,3
"[550, 603]",1514922308.937646,1514922322.624471,3
"[550, 604]",1514922334.635024,1514922348.657661,3
"[550, 605]",1514922360.667011,1514922375.691043,3
"[550, 606]",1514922387.702237,1514922403.72794,3
"[550, 607]",1514922415.735117,1514922432.425413,3
"[550, 608]",1514922444.432058,1514922463.125763,3
"[550, 609]",1514922475.137218,1514922484.783191,4
"[550, 610]",1514922496.788841,1514922518.122795,4
"[550, 611]",1514922530.132359,1514922538.810543,3
"[550, 612]",1514922550.818657,1514922559.833415,3
"[550, 613]",1514922571.841012,1514922581.857991,3
"[550, 614]",1514922593.86898,1514922604.549016,3
"[550, 615]",1514922616.557133,1514922627.238156,3
"[550, 616]",1514922639.245176,1514922650.579553,3
"[550, 617]",1514922662.592915,1514922674.274504,3
"[550, 618]",1514922686.285542,1514922699.307044,3
"[550, 619]",1514922711.31508,1514922726.33959,3
"[550, 620]",1514922738.350953,1514922766.359136,3
"[550, 621]",1514922778.369121,300.0,1
"[550, 622]",1514923090.377763,1514923119.055108,3
"[550, 623]",1514923131.065184,1514923148.399891,3
"[550, 624]",1514923160.407724,300.0,1
"[550, 625]",1514923472.417173,1514923482.031899,4
"[550, 626]",1514923494.044977,1514923515.311541,4
"[550, 627]",1514923527.321124,1514923548.656602,4
"[550, 628]",1514923560.663666,1514923581.997334,4
"[550, 629]",1514923594.009367,1514923615.27481,4
"[550, 630]",1514923627.286514,1514923648.621031,4
"[550, 631]",1514923660.628662,1514923681.995439,4
"[550, 632]",1514923694.007624,1514923715.243048,4
"[550, 633]",1514923727.252276,1514923748.586806,4
"[550, 634]",1514923760.598012,1514923781.963225,4
"[550, 635]",1514923793.976397,1514923815.242273,4
"[550, 636]",1514923827.251293,1514923836.897857,4
"[550, 637]",1514923848.908682,1514923858.523147,4
"[550, 638]",1514923870.532662,1514923880.178656,4
"[550, 639]",1514923892.192015,300.0,1
"[550, 640]",1514924204.201844,1514924226.237405,3
"[550, 641]",1514924238.246853,1514924259.581375,4
"[550, 642]",1514924271.591016,1514924281.205902,4
"[550, 643]",1514924293.219156,1514924319.894594,3
"[550, 644]",1514924331.903894,1514924351.599082,3
"[550, 645]",1514924363.607276,1514924384.772983,4
"[550, 646]",1514924396.786086,1514924406.432094,4
"[550, 647]",1514924418.44531,1514924446.121133,3
"[550, 648]",1514924458.132722,300.0,1
"[550, 649]",1514924770.145557,1514924791.480553,4
"[551, 552]",1514924836.766589,1514924843.107882,4
"[551, 553]",1514924855.115508,1514924861.124771,4
"[551, 554]",1514924873.134522,1514924879.475091,4
"[551, 555]",1514924891.483017,1514924897.823835,4
"[551, 556]",1514924909.83515,1514924916.175954,4
"[551, 557]",1514924928.18417,1514924951.420758,4
"[551, 558]",1514924963.429704,1514924979.118315,3
"[551, 559]",1514924991.125113,1514925008.817044,3
"[551, 560]",1514925020.826472,1514925111.837713,3
"[551, 561]",1514925123.843933,1514925143.539441,4
"[551, 562]",1514925155.548882,1514925178.585758,4
"[551, 563]",1514925190.595181,1514925198.939021,3
"[551, 564]",1514925210.948838,1514925218.293189,3
"[551, 565]",1514925230.303011,1514925237.979987,3
"[551, 566]",1514925249.989252,1514925259.666906,3
"[551, 567]",1514925271.677283,1514925282.024513,3
"[551, 568]",1514925294.036683,1514925304.718132,3
"[551, 569]",1514925316.725123,1514925328.408363,3
"[551, 570]",1514925340.417058,1514925353.438681,3
"[551, 571]",1514925365.448937,1514925379.135838,3
"[551, 572]",1514925391.146672,1514925405.487086,3
"[551, 573]",1514925417.496603,1514925432.183399,3
"[551, 574]",1514925444.192417,1514925460.533481,3
"[551, 575]",1514925472.54462,1514925489.571582,3
"[551, 576]",1514925501.583686,1514925524.621838,4
"[551, 577]",1514925536.630794,1514925559.885467,4
"[551, 578]",1514925571.892237,1514925594.227237,3
"[551, 579]",1514925606.237204,1514925614.58166,3
"[551, 580]",1514925626.58854,1514925635.267154,3
"[551, 581]",1514925647.278904,1514925656.959365,3
"[551, 582]",1514925668.969701,1514925679.31753,3
"[551, 583]",1514925691.327015,1514925702.343934,3
"[551, 584]",1514925714.35503,1514925726.69049,3
"[551, 585]",1514925738.697577,1514925751.381683,3
"[551, 586]",1514925763.392759,1514925776.731334,3
"[551, 587]",1514925788.740795,1514925803.081285,3
"[551, 588]",1514925815.089724,1514925830.429145,3
"[551, 589]",1514925842.438478,1514925859.46646,3
"[551, 590]",1514925871.477921,1514925889.813279,3
"[551, 591]",1514925901.819001,1514925924.519049,4
"[551, 592]",1514925936.528891,1514925959.567442,4
"[551, 593]",1514925971.573182,1514925977.913522,4
"[551, 594]",1514925989.925199,1514926012.862488,4
"[551, 595]",1514926024.874666,1514926034.222134,3
"[551, 596]",1514926046.231021,1514926055.91111,3
"[551, 597]",1514926067.921909,1514926077.938854,3
"[551, 598]",1514926089.948114,1514926100.629767,3
"[551, 599]",1514926112.640998,1514926124.324255,3
"[551, 600]",1514926136.332394,1514926149.668498,3
"[551, 601]",1514926161.67829,1514926174.360526,3
"[551, 602]",1514926186.369217,1514926200.706442,3
"[551, 603]",1514926212.715022,1514926235.751248,3
"[551, 604]",1514926247.758589,1514926300.43908,3
"[551, 605]",1514926312.447776,1514926328.475363,3
"[551, 606]",1514926340.486339,1514926357.177265,3
"[551, 607]",1514926369.186995,1514926386.87957,3
"[551, 608]",1514926398.887005,300.0,1
"[551, 609]",1514926710.892803,1514926717.232546,4
"[551, 610]",1514926729.242613,1514926752.599314,4
"[551, 611]",1514926764.607644,1514926774.622937,3
"[551, 612]",1514926786.632715,1514926796.980521,3
"[551, 613]",1514926808.989597,1514926820.672738,3
"[551, 614]",1514926832.682796,1514926844.017556,3
"[551, 615]",1514926856.026088,1514926868.045966,3
"[551, 616]",1514926880.055723,1514926893.742369,3
"[551, 617]",1514926905.751004,1514926919.435529,3
"[551, 618]",1514926931.445175,1514926945.129253,3
"[551, 619]",1514926957.138504,1514926972.479422,3
"[551, 620]",1514926984.491078,1514927000.18028,3
"[551, 621]",1514927012.188514,1514927028.530412,3
"[551, 622]",1514927040.539226,1514927259.216386,3
"[551, 623]",1514927271.222128,1514927289.251116,3
"[551, 624]",1514927301.261243,300.0,1
"[551, 625]",1514927613.269439,1514927619.609654,4
"[551, 626]",1514927631.619012,1514927651.316329,4
"[551, 627]",1514927663.327259,1514927686.485378,4
"[551, 628]",1514927698.494953,1514927721.530989,4
"[551, 629]",1514927733.54053,1514927756.610147,4
"[551, 630]",1514927768.618706,1514927791.973667,4
"[551, 631]",1514927803.980676,1514927827.234019,4
"[551, 632]",1514927839.245099,1514927862.215413,4
"[551, 633]",1514927874.224633,1514927897.527869,4
"[551, 634]",1514927909.535161,1514927932.889023,4
"[551, 635]",1514927944.901127,1514927968.155646,4
"[551, 636]",1514927980.165805,1514927986.505941,4
"[551, 637]",1514927998.516866,1514928004.857256,4
"[551, 638]",1514928016.865125,1514928023.205352,4
"[551, 639]",1514928035.217158,1514928056.250885,3
"[551, 640]",1514928068.261304,1514928094.26535,3
"[551, 641]",1514928106.275689,1514928126.306345,4
"[551, 642]",1514928138.314849,1514928144.655157,4
"[551, 643]",1514928156.662509,1514928176.998488,3
"[551, 644]",1514928189.004751,1514928210.038,3
"[551, 645]",1514928222.047685,1514928245.284596,4
"[551, 646]",1514928257.294849,1514928263.634804,4
"[551, 647]",1514928275.644275,300.0,1
"[551, 648]",1514928587.654442,300.0,1
"[551, 649]",1514928899.664437,1514928923.021951,4
"[552, 552]",1514928956.582825,1514928957.284397,3
"[552, 553]",1514928969.29497,1514928975.634671,4
"[552, 554]",1514928987.641287,1514928993.981463,4
"[552, 555]",1514929005.991859,1514929012.331568,4
"[552, 556]",1514929024.342351,1514929030.682657,4
"[552, 557]",1514929042.691061,1514929065.026169,4
"[552, 558]",1514929077.034878,1514929103.376602,3
"[552, 559]",1514929115.385339,1514929134.077604,3
"[552, 560]",1514929146.086471,1514929165.781847,3
"[552, 561]",1514929177.791512,1514929203.393903,4
"[552, 562]",1514929215.403013,1514929240.708363,4
"[552, 563]",1514929252.718399,1514929269.407426,3
"[552, 564]",1514929281.417702,1514929291.097512,3
"[552, 565]",1514929303.104786,1514929313.452931,3
"[552, 566]",1514929325.46305,1514929337.146496,3
"[552, 567]",1514929349.159662,1514929362.842935,3
"[552, 568]",1514929374.854577,1514929388.191539,3
"[552, 569]",1514929400.199006,300.0,1
"[552, 570]",1514929712.209927,1514929730.23727,3
"[552, 571]",1514929742.243096,300.0,1
"[552, 572]",1514930054.254865,1514930070.944072,3
"[552, 573]",1514930082.954361,1514930111.299812,3
"[552, 574]",1514930123.311019,1514930150.315356,3
"[552, 575]",1514930162.323753,1514930181.659676,3
"[552, 576]",1514930193.669458,1514930218.875817,4
"[552, 577]",1514930230.885566,1514930256.529335,4
"[552, 578]",1514930268.539046,1514930288.236782,3
"[552, 579]",1514930300.245566,1514930310.926234,3
"[552, 580]",1514930322.931364,1514930333.611881,3
"[552, 581]",1514930345.622385,1514930357.305715,3
"[552, 582]",1514930369.313546,1514930381.648541,3
"[552, 583]",1514930393.656741,1514930406.67881,3
"[552, 584]",1514930418.688139,1514930433.025856,3
"[552, 585]",1514930445.036741,1514930460.062183,3
"[552, 586]",1514930472.073915,1514930487.763061,3
"[552, 587]",1514930499.774767,1514930516.109396,3
"[552, 588]",1514930528.115951,1514930546.14534,3
"[552, 589]",1514930558.155036,1514930576.4899,3
"[552, 590]",1514930588.498875,1514930607.5317,3
"[552, 591]",1514930619.541993,1514930644.747412,4
"[552, 592]",1514930656.755021,1514930682.05837,4
"[552, 593]",1514930694.065732,1514930700.405712,4
"[552, 594]",1514930712.413663,1514930737.670714,4
"[552, 595]",1514930749.679859,1514930761.027919,3
"[552, 596]",1514930773.036659,1514930784.719817,3
"[552, 597]",1514930796.729937,1514930809.75173,3
"[552, 598]",1514930821.757535,1514930835.444252,3
"[552, 599]",1514930847.455008,1514930861.140693,3
"[552, 600]",1514930873.151464,1514930887.837663,3
"[552, 601]",1514930899.847298,1514930915.18813,3
"[552, 602]",1514930927.199009,1514930943.540065,3
"[552, 603]",1514930955.553331,1514930972.244673,3
"[552, 604]",1514930984.25523,1514931001.946866,3
"[552, 605]",1514931013.956402,1514931032.293534,3
"[552, 606]",1514931044.301656,1514931063.639446,3
"[552, 607]",1514931075.647918,1514931095.680663,3
"[552, 608]",1514931107.688989,1514931129.024894,3
"[552, 609]",1514931141.035029,1514931147.37512,4
"[552, 610]",1514931159.384612,1514931182.054359,4
"[552, 611]",1514931194.065132,1514931206.084625,3
"[552, 612]",1514931218.097233,1514931230.782134,3
"[552, 613]",1514931242.789619,1514931256.128188,3
"[552, 614]",1514931268.140245,1514931283.828528,3
"[552, 615]",1514931295.836738,1514931310.176261,3
"[552, 616]",1514931322.183094,1514931336.872376,3
"[552, 617]",1514931348.883026,1514931364.571726,3
"[552, 618]",1514931376.581475,1514931392.916919,3
"[552, 619]",1514931404.926543,1514931422.263447,3
"[552, 620]",1514931434.274445,1514931451.967686,3
"[552, 621]",1514931463.977194,300.0,1
"[552, 622]",1514931775.988684,1514931795.326317,3
"[552, 623]",1514931807.335021,1514931829.033409,3
"[552, 624]",1514931841.041598,300.0,1
"[552, 625]",1514932153.055387,1514932159.395915,4
"[552, 626]",1514932171.407188,1514932196.665952,4
"[552, 627]",1514932208.674147,1514932234.650865,4
"[552, 628]",1514932246.662214,1514932272.369176,4
"[552, 629]",1514932284.377721,1514932309.736273,4
"[552, 630]",1514932321.745435,1514932347.287192,4
"[552, 631]",1514932359.296984,1514932384.501005,4
"[552, 632]",1514932396.513878,1514932421.872085,4
"[552, 633]",1514932433.882299,1514932459.086342,4
"[552, 634]",1514932471.093115,1514932496.800208,4
"[552, 635]",1514932508.812842,1514932534.457455,4
"[552, 636]",1514932546.465103,1514932552.804837,4
"[552, 637]",1514932564.812937,1514932571.152802,4
"[552, 638]",1514932583.162304,1514932589.502028,4
"[552, 639]",1514932601.510839,300.0,1
"[552, 640]",1514932913.524119,1514932943.536783,3
"[552, 641]",1514932955.545842,1514932977.884861,4
"[552, 642]",1514932989.895144,1514932996.235375,4
"[552, 643]",1514933008.248222,1514933032.586738,3
"[552, 644]",1514933044.594061,1514933069.263058,3
"[552, 645]",1514933081.274448,1514933106.978732,4
"[552, 646]",1514933118.989363,1514933125.329092,4
"[552, 647]",1514933137.337963,300.0,1
"[552, 648]",1514933449.350379,1514933481.034275,3
"[552, 649]",1514933493.043681,1514933515.3801,4
"[553, 552]",1514933548.774382,1514933555.114528,4
"[553, 553]",1514933567.124169,1514933567.825648,3
"[553, 554]",1514933579.835014,1514933586.174709,4
"[553, 555]",1514933598.183487,1514933604.523551,4
"[553, 556]",1514933616.531002,1514933622.871432,4
"[553, 557]",1514933634.882788,1514933662.758247,4
"[553, 558]",1514933674.76963,1514933706.450314,3
"[553, 559]",1514933718.457252,1514933747.804166,3
"[553, 560]",1514933759.813457,1514933793.482771,3
"[553, 561]",1514933805.493227,1514933833.537663,4
"[553, 562]",1514933845.545536,1514933873.426307,4
"[553, 563]",1514933885.435617,1514933902.772518,3
"[553, 564]",1514933914.780255,1514933927.465338,3
"[553, 565]",1514933939.477198,1514933952.499514,3
"[553, 566]",1514933964.511773,1514933978.851281,3
"[553, 567]",1514933990.861583,1514934006.20245,3
"[553, 568]",1514934018.209854,1514934034.551629,3
"[553, 569]",1514934046.561608,300.0,1
"[553, 570]",1514934358.571217,1514934376.265143,3
"[553, 571]",1514934388.27825,300.0,1
"[553, 572]",1514934700.290994,1514934720.987292,3
"[553, 573]",1514934732.995293,1514934753.330337,3
"[553, 574]",1514934765.336557,1514934788.674588,3
"[553, 575]",1514934800.686714,1514934823.02263,3
"[553, 576]",1514934835.031968,1514934859.701653,4
"[553, 577]",1514934871.709558,1514934896.383604,4
"[553, 578]",1514934908.391059,1514934935.735747,3
"[553, 579]",1514934947.747158,1514934961.434218,3
"[553, 580]",1514934973.441491,1514934987.129052,3
"[553, 581]",1514934999.137132,1514935013.160017,3
"[553, 582]",1514935025.169611,1514935040.194955,3
"[553, 583]",1514935052.20298,1514935068.22766,3
"[553, 584]",1514935080.23651,1514935096.92831,3
"[553, 585]",1514935108.935801,1514935127.96823,3
"[553, 586]",1514935139.97717,1514935158.67025,3
"[553, 587]",1514935170.678258,1514935190.012976,3
"[553, 588]",1514935202.022225,1514935222.357686,3
"[553, 589]",1514935234.367746,1514935255.403552,3
"[553, 590]",1514935267.413785,1514935289.447756,3
"[553, 591]",1514935301.454781,1514935329.607134,4
"[553, 592]",1514935341.618117,1514935369.696617,4
"[553, 593]",1514935381.705339,1514935388.045403,4
"[553, 594]",1514935400.055652,1514935428.315464,4
"[553, 595]",1514935440.326075,1514935454.664909,3
"[553, 596]",1514935466.671873,1514935481.36015,3
"[553, 597]",1514935493.371597,1514935508.397746,3
"[553, 598]",1514935520.407938,1514935536.096803,3
"[553, 599]",1514935548.105667,1514935564.129075,3
"[553, 600]",1514935576.139835,1514935592.831603,3
"[553, 601]",1514935604.842661,1514935622.535017,3
"[553, 602]",1514935634.543335,1514935653.238468,3
"[553, 603]",1514935665.24585,1514935684.580517,3
"[553, 604]",1514935696.591369,1514935716.925953,3
"[553, 605]",1514935728.932799,1514935749.967796,3
"[553, 606]",1514935761.97715,1514935784.014351,3
"[553, 607]",1514935796.023024,1514935818.694594,3
"[553, 608]",1514935830.704713,1514935856.379874,3
"[553, 609]",1514935868.390398,1514935874.730191,4
"[553, 610]",1514935886.73902,1514935914.947069,4
"[553, 611]",1514935926.957057,1514935941.980882,3
"[553, 612]",1514935953.993116,1514935969.333583,3
"[553, 613]",1514935981.342829,1514935997.6776,3
"[553, 614]",1514936009.687143,1514936028.022874,3
"[553, 615]",1514936040.035018,1514936059.370211,3
"[553, 616]",1514936071.375643,1514936089.067775,3
"[553, 617]",1514936101.077816,1514936119.414281,3
"[553, 618]",1514936131.424891,1514936150.457071,3
"[553, 619]",1514936162.465293,1514936182.802808,3
"[553, 620]",1514936194.812671,1514936224.160737,3
"[553, 621]",1514936236.169867,1514936264.179182,3
"[553, 622]",1514936276.188328,1514936460.886911,3
"[553, 623]",1514936472.899018,1514936496.900874,3
"[553, 624]",1514936508.911159,300.0,1
"[553, 625]",1514936820.921307,1514936827.261159,4
"[553, 626]",1514936839.272498,1514936867.683105,4
"[553, 627]",1514936879.693331,1514936907.668105,4
"[553, 628]",1514936919.673781,1514936948.034939,4
"[553, 629]",1514936960.041175,1514936988.394677,4
"[553, 630]",1514937000.403915,1514937028.381038,4
"[553, 631]",1514937040.391537,1514937068.470236,4
"[553, 632]",1514937080.476686,1514937108.737143,4
"[553, 633]",1514937120.743686,1514937149.098397,4
"[553, 634]",1514937161.107022,1514937189.516542,4
"[553, 635]",1514937201.525217,1514937229.571283,4
"[553, 636]",1514937241.581437,1514937247.921335,4
"[553, 637]",1514937259.93043,1514937266.270645,4
"[553, 638]",1514937278.278264,1514937284.618166,4
"[553, 639]",1514937296.628117,1514937323.301742,3
"[553, 640]",1514937335.311642,1514937363.989005,3
"[553, 641]",1514937375.998831,1514937404.044747,4
"[553, 642]",1514937416.055229,1514937422.395717,4
"[553, 643]",1514937434.402432,300.0,1
"[553, 644]",1514937746.412683,1514937771.41847,3
"[553, 645]",1514937783.426037,1514937811.3722,4
"[553, 646]",1514937823.379049,1514937829.719108,4
"[553, 647]",1514937841.731043,300.0,1
"[553, 648]",1514938153.739115,300.0,1
"[553, 649]",1514938465.748667,1514938493.694439,4
"[554, 552]",1514938527.426396,1514938533.767339,4
"[554, 553]",1514938545.777237,1514938552.118014,4
"[554, 554]",1514938564.124153,1514938564.825941,3
"[554, 555]",1514938576.831011,1514938583.171101,4
"[554, 556]",1514938595.179036,1514938601.519164,4
"[554, 557]",1514938613.530187,1514938643.785466,4
"[554, 558]",1514938655.792053,1514938691.463715,3
"[554, 559]",1514938703.472044,1514938728.144036,3
"[554, 560]",1514938740.155033,1514938764.826721,3
"[554, 561]",1514938776.839043,1514938807.192709,4
"[554, 562]",1514938819.202882,1514938849.8157,4
"[554, 563]",1514938861.824655,1514938877.850215,3
"[554, 564]",1514938889.858043,1514938904.882706,3
"[554, 565]",1514938916.891464,1514938931.916488,3
"[554, 566]",1514938943.925224,1514938960.615711,3
"[554, 567]",1514938972.625153,1514938991.960287,3
"[554, 568]",1514939003.969378,1514939022.305614,3
"[554, 569]",1514939034.314724,1514939053.344703,3
"[554, 570]",1514939065.35183,1514939086.048813,3
"[554, 571]",1514939098.059021,1514939119.756713,3
"[554, 572]",1514939131.767005,1514939153.800876,3
"[554, 573]",1514939165.807825,1514939206.834581,3
"[554, 574]",1514939218.841013,1514939242.178058,3
"[554, 575]",1514939254.184482,1514939281.526761,3
"[554, 576]",1514939293.53867,1514939323.893906,4
"[554, 577]",1514939335.902352,1514939363.245281,4
"[554, 578]",1514939375.257127,1514939446.603229,3
"[554, 579]",1514939458.616571,1514939474.641993,3
"[554, 580]",1514939486.653262,1514939502.34134,3
"[554, 581]",1514939514.349732,1514939530.691914,3
"[554, 582]",1514939542.703086,1514939560.0456,3
"[554, 583]",1514939572.05589,1514939590.392579,3
"[554, 584]",1514939602.401114,1514939621.094603,3
"[554, 585]",1514939633.103991,1514939653.441062,3
"[554, 586]",1514939665.449727,1514939686.482917,3
"[554, 587]",1514939698.495388,1514939720.530102,3
"[554, 588]",1514939732.539192,1514939755.877211,3
"[554, 589]",1514939767.88775,1514939792.558901,3
"[554, 590]",1514939804.566306,1514939828.568794,3
"[554, 591]",1514939840.579254,1514939870.891789,4
"[554, 592]",1514939882.901601,1514939913.514234,4
"[554, 593]",1514939925.520915,1514939931.861243,4
"[554, 594]",1514939943.869198,1514939974.280805,4
"[554, 595]",1514939986.291087,1514940002.980342,3
"[554, 596]",1514940014.98947,1514940032.016239,3
"[554, 597]",1514940044.025686,1514940061.361219,3
"[554, 598]",1514940073.371742,1514940091.399851,3
"[554, 599]",1514940103.411835,1514940122.103894,3
"[554, 600]",1514940134.114567,1514940154.812222,3
"[554, 601]",1514940166.821105,1514940186.851729,3
"[554, 602]",1514940198.859029,1514940220.194221,3
"[554, 603]",1514940232.200683,1514940253.897083,3
"[554, 604]",1514940265.905804,1514940289.574601,3
"[554, 605]",1514940301.584224,1514940324.923742,3
"[554, 606]",1514940336.931231,1514940362.935931,3
"[554, 607]",1514940374.943369,1514940399.947089,3
"[554, 608]",1514940411.95578,1514940437.96313,3
"[554, 609]",1514940449.973947,1514940456.313988,4
"[554, 610]",1514940468.326172,1514940498.578993,4
"[554, 611]",1514940510.589741,1514940528.618255,3
"[554, 612]",1514940540.626489,1514940558.319715,3
"[554, 613]",1514940570.329578,1514940589.664103,3
"[554, 614]",1514940601.673181,1514940622.37055,3
"[554, 615]",1514940634.379001,1514940654.713785,3
"[554, 616]",1514940666.724722,1514940686.758091,3
"[554, 617]",1514940698.767743,1514940720.104387,3
"[554, 618]",1514940732.112504,1514940754.146318,3
"[554, 619]",1514940766.155383,1514940788.824167,3
"[554, 620]",1514940800.834004,1514940824.839514,3
"[554, 621]",1514940836.849161,1514940860.518947,3
"[554, 622]",1514940872.53103,300.0,1
"[554, 623]",1514941184.542715,1514941212.889352,3
"[554, 624]",1514941224.898004,1514941252.573121,3
"[554, 625]",1514941264.581687,1514941270.921792,4
"[554, 626]",1514941282.93255,1514941313.482787,4
"[554, 627]",1514941325.493516,1514941356.041134,4
"[554, 628]",1514941368.051351,1514941398.265117,4
"[554, 629]",1514941410.273485,1514941440.626397,4
"[554, 630]",1514941452.639042,1514941482.991839,4
"[554, 631]",1514941495.001939,1514941525.717196,4
"[554, 632]",1514941537.728268,1514941568.380765,4
"[554, 633]",1514941580.390283,1514941610.743432,4
"[554, 634]",1514941622.755046,1514941653.071893,4
"[554, 635]",1514941665.080907,1514941695.333543,4
"[554, 636]",1514941707.342509,1514941713.682577,4
"[554, 637]",1514941725.690887,1514941732.031084,4
"[554, 638]",1514941744.040503,1514941750.380578,4
"[554, 639]",1514941762.389427,300.0,1
"[554, 640]",1514942074.401093,1514942101.077305,3
"[554, 641]",1514942113.089054,1514942143.738688,4
"[554, 642]",1514942155.747587,1514942162.088075,4
"[554, 643]",1514942174.099206,300.0,1
"[554, 644]",1514942486.112501,1514942515.126014,3
"[554, 645]",1514942527.137137,1514942557.790907,4
"[554, 646]",1514942569.79905,1514942576.1389,4
"[554, 647]",1514942588.15016,1514942643.857029,4
"[554, 648]",1514942655.867757,300.0,1
"[554, 649]",1514942967.879017,1514942998.494176,4
"[555, 552]",1514943032.061193,1514943038.401399,4
"[555, 553]",1514943050.411509,1514943056.751439,4
"[555, 554]",1514943068.759352,1514943075.099705,4
"[555, 555]",1514943087.106708,1514943087.808459,3
"[555, 556]",1514943099.817136,1514943106.156833,4
"[555, 557]",1514943118.166589,1514943151.086255,4
"[555, 558]",1514943163.096201,1514943203.69117,4
"[555, 559]",1514943215.700463,1514943243.710865,3
"[555, 560]",1514943255.723375,1514943299.055013,4
"[555, 561]",1514943311.065234,1514943344.423181,4
"[555, 562]",1514943356.430064,1514943389.415362,4
"[555, 563]",1514943401.424625,1514943419.759119,3
"[555, 564]",1514943431.765147,1514943449.458787,3
"[555, 565]",1514943461.467045,1514943479.15979,3
"[555, 566]",1514943491.169302,1514943510.866521,3
"[555, 567]",1514943522.877486,1514943543.575362,3
"[555, 568]",1514943555.584398,1514943576.617572,3
"[555, 569]",1514943588.626536,1514943610.964521,3
"[555, 570]",1514943622.977788,1514943645.979303,3
"[555, 571]",1514943657.985081,1514943681.654834,3
"[555, 572]",1514943693.662596,1514943718.668823,3
"[555, 573]",1514943730.680583,1514943756.023429,3
"[555, 574]",1514943768.033294,1514943794.376812,3
"[555, 575]",1514943806.387293,1514943834.065696,3
"[555, 576]",1514943846.075401,1514943878.996812,4
"[555, 577]",1514943891.007406,1514943924.228837,4
"[555, 578]",1514943936.23671,1514943968.252269,3
"[555, 579]",1514943980.262314,1514943998.599548,3
"[555, 580]",1514944010.609531,1514944029.945233,3
"[555, 581]",1514944041.957323,1514944061.291935,3
"[555, 582]",1514944073.303075,1514944093.63758,3
"[555, 583]",1514944105.644865,1514944126.344916,3
"[555, 584]",1514944138.354796,1514944160.3922,3
"[555, 585]",1514944172.402593,1514944195.071094,3
"[555, 586]",1514944207.081229,1514944230.420325,3
"[555, 587]",1514944242.434009,1514944267.441008,3
"[555, 588]",1514944279.44924,1514944304.792364,3
"[555, 589]",1514944316.803053,1514944342.809409,3
"[555, 590]",1514944354.81626,1514944400.826851,3
"[555, 591]",1514944412.831989,1514944445.80275,4
"[555, 592]",1514944457.81126,1514944491.300612,4
"[555, 593]",1514944503.308079,1514944509.648045,4
"[555, 594]",1514944521.657755,1514944554.630116,4
"[555, 595]",1514944566.636964,1514944585.670729,3
"[555, 596]",1514944597.681385,1514944617.379474,3
"[555, 597]",1514944629.387027,1514944650.422248,3
"[555, 598]",1514944662.429697,1514944683.46512,3
"[555, 599]",1514944695.475579,1514944717.478471,3
"[555, 600]",1514944729.487226,1514944766.850938,3
"[555, 601]",1514944778.861234,1514944801.896613,3
