pose,start,finish_time,goal_state
"[350, 545]",1514838177.153164,1514838278.179298,3
"[350, 546]",1514838290.188235,1514838311.621821,4
"[350, 547]",1514838323.629135,1514838348.272568,4
"[350, 548]",1514838360.277622,1514838401.945433,3
"[350, 549]",1514838413.954177,1514838551.635379,3
"[350, 550]",1514838563.642719,1514838630.007081,3
"[350, 551]",1514838642.01827,1514838663.384063,4
"[350, 552]",1514838675.393713,1514838699.990562,4
"[350, 553]",1514838712.000909,1514838736.637709,4
"[350, 554]",1514838748.641773,1514838773.339352,4
"[350, 555]",1514838785.346943,1514838809.982564,4
"[350, 556]",1514838821.992419,1514838846.728651,4
"[350, 557]",1514838858.736519,1514838880.072418,4
"[350, 558]",1514838892.080093,1514838915.116648,3
"[350, 559]",1514838927.123333,1514838961.79405,3
"[350, 560]",1514838973.799455,1514839001.474674,3
"[350, 561]",1514839013.481749,1514839034.915013,4
"[350, 562]",1514839046.923753,1514839072.275882,4
"[350, 563]",1514839084.283164,1514839132.6194,3
"[350, 564]",1514839144.629327,1514839193.969146,3
"[350, 565]",1514839205.977314,1514839258.657318,3
"[350, 566]",1514839270.669503,1514839325.355792,3
"[350, 567]",1514839337.365499,1514839410.67658,4
"[350, 568]",1514839422.683475,1514839475.697455,3
"[350, 569]",1514839487.706265,1514839528.374687,3
"[350, 570]",1514839540.382048,1514839573.397084,3
"[350, 571]",1514839585.403208,1514839614.078211,3
"[350, 572]",1514839626.085332,1514839664.444089,3
"[350, 573]",1514839676.452631,1514839734.141281,4
"[350, 574]",1514839746.14921,1514839772.486969,3
"[350, 575]",1514839784.49529,1514839856.367362,4
"[350, 576]",1514839868.375389,1514839889.710919,4
"[350, 577]",1514839901.717141,1514839927.321285,4
"[350, 578]",1514839939.33321,1514839983.337284,3
"[350, 579]",1514839995.343022,1514840058.350946,3
"[350, 580]",1514840070.36115,1514840116.394741,3
"[350, 581]",1514840128.402288,1514840168.426731,3
"[350, 582]",1514840180.43342,1514840235.779278,4
"[350, 583]",1514840247.785164,1514840279.134385,3
"[350, 584]",1514840291.143362,300.0,1
"[350, 585]",1514840603.153162,1514840664.162943,4
"[350, 586]",1514840676.169478,1514840718.531625,3
"[350, 587]",1514840730.537399,1514840780.883867,3
"[350, 588]",1514840792.891531,1514840860.151423,4
"[350, 589]",1514840872.162718,1514840896.200326,3
"[350, 590]",1514840908.209463,1514840962.890156,4
"[350, 591]",1514840974.901247,1514840996.26372,4
"[350, 592]",1514841008.275753,1514841029.538726,4
"[350, 593]",1514841041.549568,1514841066.085942,4
"[350, 594]",1514841078.095327,1514841103.732589,4
"[350, 595]",1514841115.74169,1514841215.759469,3
"[350, 596]",1514841227.769684,1514841272.136942,3
"[350, 597]",1514841284.144088,1514841364.156295,3
"[350, 598]",1514841376.16762,1514841431.855049,4
"[350, 599]",1514841443.86343,1514841481.884277,3
"[350, 600]",1514841493.889247,1514841546.230398,4
"[350, 601]",1514841558.239134,1514841606.917599,3
"[350, 602]",1514841618.924327,1514841658.593684,3
"[350, 603]",1514841670.605147,1514841700.953451,3
"[350, 604]",1514841712.962278,1514841743.975602,3
"[350, 605]",1514841755.984362,1514841785.995523,3
"[350, 606]",1514841798.002896,1514841848.344771,4
"[350, 607]",1514841860.355301,1514841887.024783,3
"[350, 608]",1514841899.03205,1514841926.703286,3
"[350, 609]",1514841938.710171,1514841963.245877,4
"[350, 610]",1514841975.252269,1514842001.29036,4
"[350, 611]",1514842013.29759,1514842081.636062,3
"[350, 612]",1514842093.644476,1514842197.672687,3
"[350, 613]",1514842209.680969,1514842241.029167,3
"[350, 614]",1514842253.036974,1514842305.38558,4
"[350, 615]",1514842317.390645,1514842385.7283,3
"[350, 616]",1514842397.737224,1514842508.407737,3
"[350, 617]",1514842520.414581,1514842555.094815,3
"[350, 618]",1514842567.10731,1514842593.445196,3
"[350, 619]",1514842605.456147,1514842655.795374,3
"[350, 620]",1514842667.802474,1514842721.481449,4
"[350, 621]",1514842733.488282,1514842790.174505,3
"[350, 622]",1514842802.183235,1514842888.215714,4
"[350, 623]",1514842900.225517,1514842938.585952,3
"[350, 624]",1514842950.59314,1514842994.9623,3
"[350, 625]",1514843006.972154,1514843031.507199,4
"[350, 626]",1514843043.517453,1514843069.875797,4
"[350, 627]",1514843081.883118,1514843107.825197,4
"[350, 628]",1514843119.83344,1514843144.873627,4
"[350, 629]",1514843156.881164,1514843178.117871,4
"[350, 630]",1514843190.126356,1514843211.364152,4
"[350, 631]",1514843223.373823,1514843244.72967,4
"[350, 632]",1514843256.737374,1514843278.104011,4
"[350, 633]",1514843290.113135,1514843311.445206,4
"[350, 634]",1514843323.454403,1514843344.688265,4
"[350, 635]",1514843356.69715,1514843377.934823,4
"[350, 636]",1514843389.94514,1514843414.481296,4
"[350, 637]",1514843426.490005,1514843451.125218,4
"[350, 638]",1514843463.133149,1514843487.771638,4
"[350, 639]",1514843499.780582,1514843556.465242,4
"[350, 640]",1514843568.472058,1514843653.007009,4
"[350, 641]",1514843665.014581,1514843686.281276,4
"[350, 642]",1514843698.289139,1514843722.826931,4
"[350, 643]",1514843734.838084,1514843778.840003,3
"[350, 644]",1514843790.845961,1514843825.867424,3
"[350, 645]",1514843837.877063,1514843859.209777,4
"[350, 646]",1514843871.217139,1514843895.853687,4
"[350, 647]",1514843907.859446,1514843983.873163,3
"[350, 648]",1514843995.881929,300.0,1
"[350, 649]",1514844307.893152,1514844329.127701,4
"[351, 352]",1514844653.150194,1514844654.852932,3
"[351, 353]",1514844666.863294,1514844669.567402,3
"[351, 354]",1514844681.57631,1514844685.24458,3
"[351, 355]",1514844697.255206,1514844701.928296,3
"[351, 356]",1514844713.93649,1514844719.27684,3
"[351, 357]",1514844731.287407,1514844737.299806,3
"[351, 358]",1514844749.303586,1514844756.313397,3
"[351, 359]",1514844768.325231,1514844776.337945,3
"[351, 360]",1514844788.347373,1514844797.025255,3
"[351, 361]",1514844809.033893,1514844818.712359,3
"[351, 362]",1514844830.718835,1514844841.397474,3
"[351, 363]",1514844853.406298,1514844864.75378,3
"[351, 364]",1514844876.762794,1514844888.779874,3
"[351, 365]",1514844900.786431,1514844913.812366,3
"[351, 366]",1514844925.82141,1514844939.84227,3
"[351, 367]",1514844951.85397,1514844967.88226,3
"[351, 368]",1514844979.888532,1514844996.23031,3
"[351, 369]",1514845008.239319,1514845032.838037,4
"[351, 370]",1514845044.843643,1514845048.18154,3
"[351, 371]",1514845060.189491,1514845068.202055,3
"[351, 372]",1514845080.206522,1514845083.544858,3
"[351, 373]",1514845095.553108,1514845099.558944,3
"[351, 374]",1514845111.563378,1514845116.570564,3
"[351, 375]",1514845128.581178,1514845133.921849,3
"[351, 376]",1514845145.929139,1514845151.939742,3
"[351, 377]",1514845163.949723,1514845171.627844,3
"[351, 378]",1514845183.634846,1514845191.646868,3
"[351, 379]",1514845203.653756,1514845212.332459,3
"[351, 380]",1514845224.341488,1514845234.018435,3
"[351, 381]",1514845246.02794,1514845259.051133,3
"[351, 382]",1514845271.056969,1514845282.737939,3
"[351, 383]",1514845294.746761,1514845307.085654,3
"[351, 384]",1514845319.093918,1514845332.113399,3
"[351, 385]",1514845344.120654,1514845560.790269,3
"[351, 386]",1514845572.799493,1514845597.399913,4
"[351, 387]",1514845609.409551,1514845634.009408,4
"[351, 388]",1514845646.017178,1514845670.349659,4
"[351, 389]",1514845682.35546,1514845696.380679,3
"[351, 390]",1514845708.389172,1514845720.738496,3
"[351, 391]",1514845732.746571,1514845745.08182,3
"[351, 392]",1514845757.090688,1514845778.443308,4
"[351, 393]",1514845790.453138,1514845796.125226,3
"[351, 394]",1514845808.133884,1514845812.806162,3
"[351, 395]",1514845824.815583,1514845828.48576,3
"[351, 396]",1514845840.495244,1514845846.835659,3
"[351, 397]",1514845858.844038,1514845863.181602,3
"[351, 398]",1514845875.194022,1514845879.531419,3
"[351, 399]",1514845891.541176,1514845897.212165,3
"[351, 400]",1514845909.220672,1514845915.89512,3
"[351, 401]",1514845927.903642,1514845935.577868,3
"[351, 402]",1514845947.582535,1514845959.599996,3
"[351, 403]",1514845971.606015,1514845998.60994,3
"[351, 404]",1514846010.621416,1514846022.640266,3
"[351, 405]",1514846034.649186,1514846044.667448,3
"[351, 406]",1514846056.676917,1514846068.357854,3
"[351, 407]",1514846080.363848,1514846092.6997,3
"[351, 408]",1514846104.707318,1514846118.044276,3
"[351, 409]",1514846130.053141,1514846144.738832,3
"[351, 410]",1514846156.74529,300.0,1
"[351, 411]",1514846468.753511,1514846493.352144,4
"[351, 412]",1514846505.362728,1514846529.961692,4
"[351, 413]",1514846541.966849,1514846575.63921,3
"[351, 414]",1514846587.65179,1514846620.320542,3
"[351, 415]",1514846632.329018,1514846643.667613,3
"[351, 416]",1514846655.673636,1514846676.907138,4
"[351, 417]",1514846688.916815,1514846694.58924,3
"[351, 418]",1514846706.599438,1514846711.606304,3
"[351, 419]",1514846723.611489,1514846728.284692,3
"[351, 420]",1514846740.293049,1514846746.634086,3
"[351, 421]",1514846758.642474,1514846765.318497,3
"[351, 422]",1514846777.329143,1514846782.668682,3
"[351, 423]",1514846794.67838,1514846800.686432,3
"[351, 424]",1514846812.694775,1514846819.371819,3
"[351, 425]",1514846831.382259,1514846846.724228,3
"[351, 426]",1514846858.731571,1514846879.997007,4
"[351, 427]",1514846892.006695,1514846913.360184,4
"[351, 428]",1514846925.371249,1514846938.395509,3
"[351, 429]",1514846950.405146,1514846964.425625,3
"[351, 430]",1514846976.435284,1514846991.45785,3
"[351, 431]",1514847003.466982,1514847085.501193,3
"[351, 432]",1514847097.50881,1514847115.204764,3
"[351, 433]",1514847127.213149,1514847148.451394,4
"[351, 434]",1514847160.462167,1514847181.694815,4
"[351, 435]",1514847193.705013,1514847218.301507,4
"[351, 436]",1514847230.307184,1514847254.907416,4
"[351, 437]",1514847266.914192,300.0,1
"[351, 438]",1514847578.923295,1514847617.593768,4
"[351, 439]",1514847629.601141,1514847648.935325,3
"[351, 440]",1514847660.943492,1514847671.622664,3
"[351, 441]",1514847683.629558,1514847689.639199,3
"[351, 442]",1514847701.646422,1514847707.320079,3
"[351, 443]",1514847719.330366,1514847724.669484,3
"[351, 444]",1514847736.677342,1514847748.015638,3
"[351, 445]",1514847760.02076,1514847768.36501,3
"[351, 446]",1514847780.376846,1514847786.719536,3
"[351, 447]",1514847798.727781,1514847804.737374,3
"[351, 448]",1514847816.746874,1514847824.091598,3
"[351, 449]",1514847836.099675,1514847866.108953,3
"[351, 450]",1514847878.11682,1514847897.451264,3
"[351, 451]",1514847909.459351,1514847981.132901,3
"[351, 452]",1514847993.140865,1514848013.840373,3
"[351, 453]",1514848025.847226,1514848039.53397,3
"[351, 454]",1514848051.539993,1514848089.899446,3
"[351, 455]",1514848101.911334,1514848123.144923,4
"[351, 456]",1514848135.151262,1514848179.82168,3
"[351, 457]",1514848191.827881,1514848203.164396,3
"[351, 458]",1514848215.173135,1514848223.848561,3
"[351, 459]",1514848235.85479,1514848245.871821,3
"[351, 460]",1514848257.880794,1514848265.222518,3
"[351, 461]",1514848277.228847,1514848284.572137,3
"[351, 462]",1514848296.58166,1514848303.255926,3
"[351, 463]",1514848315.263921,1514848321.604063,3
"[351, 464]",1514848333.614122,1514848342.627933,3
"[351, 465]",1514848354.637149,1514848362.650817,3
"[351, 466]",1514848374.658537,1514848382.333066,3
"[351, 467]",1514848394.342651,1514848402.017225,3
"[351, 468]",1514848414.023329,1514848422.36894,3
"[351, 469]",1514848434.377216,1514848442.72005,3
"[351, 470]",1514848454.726649,1514848489.745234,3
"[351, 471]",1514848501.752494,1514848533.428445,3
"[351, 472]",1514848545.437669,1514848559.459534,3
"[351, 473]",1514848571.467844,300.0,1
"[351, 474]",1514848883.478894,1514848901.506476,3
"[351, 475]",1514848913.513422,1514848938.050473,4
"[351, 476]",1514848950.059084,1514848971.326675,4
"[351, 477]",1514848983.333202,1514849006.673265,3
"[351, 478]",1514849018.682089,1514849037.019487,3
"[351, 479]",1514849049.030949,1514849059.045275,3
"[351, 480]",1514849071.05369,1514849082.738363,3
"[351, 481]",1514849094.746797,1514849129.102403,3
"[351, 482]",1514849141.112093,1514849240.126082,3
"[351, 483]",1514849252.134134,1514849269.468579,3
"[351, 484]",1514849281.474982,300.0,1
"[351, 485]",1514849593.482665,300.0,1
"[351, 486]",1514849905.491689,1514849939.1592,3
"[351, 487]",1514849951.168591,1514849990.530811,3
"[351, 488]",1514850002.537166,1514850010.884621,3
"[351, 489]",1514850022.897143,1514850031.239782,3
"[351, 490]",1514850043.244133,1514850052.590911,3
"[351, 491]",1514850064.600454,1514850075.616135,3
"[351, 492]",1514850087.623858,1514850101.31113,3
"[351, 493]",1514850113.316086,1514850138.051693,4
"[351, 494]",1514850150.061166,1514850174.597453,4
"[351, 495]",1514850186.605133,1514850211.202629,4
"[351, 496]",1514850223.213399,1514850247.910514,4
"[351, 497]",1514850259.919254,1514850284.555662,4
"[351, 498]",1514850296.565941,1514850321.164143,4
"[351, 499]",1514850333.170989,1514850354.52487,4
"[351, 500]",1514850366.531386,1514850388.566722,3
"[351, 501]",1514850400.577693,1514850413.260535,3
"[351, 502]",1514850425.271221,1514850437.294206,3
"[351, 503]",1514850449.302774,1514850458.981099,3
"[351, 504]",1514850470.989797,1514850492.242356,4
"[351, 505]",1514850504.253349,1514850528.88974,4
"[351, 506]",1514850540.898156,1514850565.496598,4
"[351, 507]",1514850577.50652,1514850602.143059,4
"[351, 508]",1514850614.153745,1514850638.752833,4
"[351, 509]",1514850650.76114,1514850675.397819,4
"[351, 510]",1514850687.40726,1514850708.638255,4
"[351, 511]",1514850720.644676,1514850729.992795,3
"[351, 512]",1514850742.001419,1514850751.677796,3
"[351, 513]",1514850763.685151,1514850773.032856,3
"[351, 514]",1514850785.041802,1514850806.272819,4
"[351, 515]",1514850818.280606,1514850842.816786,4
"[351, 516]",1514850854.825246,1514850881.501894,3
"[351, 517]",1514850893.510132,1514850906.531704,3
"[351, 518]",1514850918.543246,1514850929.559307,3
"[351, 519]",1514850941.56811,1514850959.90338,3
"[351, 520]",1514850971.913137,1514850993.147251,4
"[351, 521]",1514851005.157142,1514851029.792725,4
"[351, 522]",1514851041.79995,1514851066.49668,4
"[351, 523]",1514851078.503337,1514851103.039948,4
"[351, 524]",1514851115.045521,1514851139.7817,4
"[351, 525]",1514851151.788444,1514851176.387068,4
"[351, 526]",1514851188.394826,1514851209.758437,4
"[351, 527]",1514851221.763731,1514851233.112591,3
"[351, 528]",1514851245.124827,1514851256.145476,3
"[351, 529]",1514851268.152294,1514851280.834705,3
"[351, 530]",1514851292.84309,1514851314.17816,4
"[351, 531]",1514851326.184378,1514851350.419462,4
"[351, 532]",1514851362.428374,1514851383.696317,4
"[351, 533]",1514851395.705136,1514851409.039809,3
"[351, 534]",1514851421.049147,1514851433.385882,3
"[351, 535]",1514851445.395614,1514851457.076093,3
"[351, 536]",1514851469.081471,1514851490.420029,4
"[351, 537]",1514851502.429474,1514851527.064942,4
"[351, 538]",1514851539.074653,1514851563.679663,4
"[351, 539]",1514851575.687341,1514851600.387195,4
"[351, 540]",1514851612.395368,1514851636.727795,4
"[351, 541]",1514851648.735191,1514851673.271132,4
"[351, 542]",1514851685.27779,1514851706.509577,4
"[351, 543]",1514851718.518748,1514851730.856252,3
"[351, 544]",1514851742.862726,1514851754.210236,3
"[351, 545]",1514851766.22076,1514851785.55762,3
"[351, 546]",1514851797.566096,1514851818.930083,4
"[351, 547]",1514851830.937159,1514851852.372084,4
"[351, 548]",1514851864.381351,1514851877.40168,3
"[351, 549]",1514851889.408384,1514851905.099963,3
"[351, 550]",1514851917.107013,1514851933.797388,3
"[351, 551]",1514851945.807195,1514851967.171224,4
"[351, 552]",1514851979.179647,1514852003.877675,4
"[351, 553]",1514852015.886979,1514852040.585704,4
"[351, 554]",1514852052.593593,1514852077.22966,4
"[351, 555]",1514852089.236966,1514852113.834748,4
"[351, 556]",1514852125.842568,1514852150.175652,4
"[351, 557]",1514852162.18317,1514852183.446028,4
"[351, 558]",1514852195.454084,1514852209.141591,3
"[351, 559]",1514852221.153148,1514852233.836067,3
"[351, 560]",1514852245.845196,1514852258.194925,3
"[351, 561]",1514852270.202292,1514852291.536938,4
"[351, 562]",1514852303.546295,1514852324.909801,4
"[351, 563]",1514852336.919698,1514852350.940915,3
"[351, 564]",1514852362.949982,1514852378.285072,3
"[351, 565]",1514852390.29319,1514852404.630616,3
"[351, 566]",1514852416.638329,1514852444.645866,3
"[351, 567]",1514852456.655009,1514852487.334413,3
"[351, 568]",1514852499.343045,1514852531.694482,3
"[351, 569]",1514852543.701617,1514852564.731838,3
"[351, 570]",1514852576.74219,1514852594.084179,3
"[351, 571]",1514852606.093146,1514852626.129249,3
"[351, 572]",1514852638.13626,1514852653.159567,3
"[351, 573]",1514852665.168727,1514852688.205312,3
"[351, 574]",1514852700.212794,1514852712.89898,3
"[351, 575]",1514852724.905826,1514852738.927078,3
"[351, 576]",1514852750.937447,1514852772.303356,4
"[351, 577]",1514852784.313941,1514852805.651227,4
"[351, 578]",1514852817.659011,1514852837.692457,3
"[351, 579]",1514852849.700014,1514852864.036516,3
"[351, 580]",1514852876.048245,1514852897.746318,3
"[351, 581]",1514852909.757738,1514852946.116752,3
"[351, 582]",1514852958.122859,1514852981.794813,3
"[351, 583]",1514852993.803256,1514853011.139699,3
"[351, 584]",1514853023.145143,1514853047.182366,3
"[351, 585]",1514853059.191453,1514853075.214879,3
"[351, 586]",1514853087.225157,1514853111.565009,3
"[351, 587]",1514853123.57166,1514853147.245391,3
"[351, 588]",1514853159.254004,1514853174.941727,3
"[351, 589]",1514853186.954469,1514853200.637533,3
"[351, 590]",1514853212.643754,1514853228.667425,3
"[351, 591]",1514853240.678105,1514853261.94227,4
