episodes,explore,cost_function,episode_reward,wander,cells,total_rewards
23,73,3149.8614746093749,-70.0,29,"[10, 19, 30, 38, 31, 39, 47]",-517.0724876992939
24,77,2499.3844482421873,-40.0,31,"[10, 19, 30, 20]",-489.41871492485683
25,69,2270.4121704101562,-60.0,37,"[10, 19, 30, 38, 39, 47]",-432.3021566680428
26,70,2086.9946777343748,-60.0,22,"[10, 19, 30, 38, 39, 47]",-934.2437157616396
27,71,2257.9694091796873,-60.0,31,"[10, 19, 30, 38, 39, 32]",-1173.820749980475
28,67,2120.7840332031251,-80.0,20,"[10, 19, 30, 38, 39, 32, 40, 48]",-745.4428812103225
29,70,1940.1268432617187,-50.0,20,"[10, 19, 30, 38, 47]",-2073.7912952281067
30,65,1242.2681274414062,-60.0,13,"[10, 19, 30, 38, 47, 46]",-1204.0670988184627
31,71,1197.8560302734375,-60.0,34,"[10, 19, 30, 38, 47, 46]",-113.14005511608954
32,73,956.11517333984375,-100.0,15,"[10, 19, 30, 38, 47, 46, 39, 32, 40, 49]",-1084.5011101317655
33,64,937.98366699218752,-47.131174061966554,26,"[10, 19, 30, 38, 47, 46, 39, 32, 31]",-851.311182764507
34,68,1597.9737304687501,-100.0,32,"[10, 19, 30, 38, 47, 46, 39, 32, 31, 22]",123.60039719287303
35,64,1544.3048767089845,62.470071070747196,32,"[10, 19, 30, 29]",-110.06225663568722
36,60,1340.9012786865235,-70.0,25,"[10, 19, 30, 21, 20, 31, 22]",-1059.7941514465185
37,65,2256.5861206054688,-10.0,35,[10],-502.22584208236157
38,68,1965.1642822265626,-20.0,31,"[10, 1]",-673.5982773432706
39,63,1762.1148773193358,-60.0,32,"[10, 21, 22, 23, 33, 34]",-433.1254393109374
40,54,1852.6110961914062,-47.83875754499102,37,"[11, 22, 23, 33, 32, 39, 40]",235.34190942663628
41,55,1717.0149902343751,-60.0,24,"[11, 22, 33, 40, 49, 48]",-942.471186781064
42,63,1835.8504760742187,214.27685235805376,31,"[10, 19, 20, 31, 32, 39, 38]",-21.639201597697166
43,60,1733.7202758789062,39.521360274018456,33,"[10, 19, 20, 31, 32, 39, 38, 46, 45]",-159.23573843287352
44,57,1458.9726379394531,-40.0,11,"[10, 19, 20, 31]",-1317.8381996898324
45,67,1365.7415283203125,-90.0,29,"[10, 19, 20, 31, 32, 40, 47, 39, 38]",-571.8761784690224
46,55,1264.1143615722656,-80.0,19,"[10, 19, 20, 31, 32, 40, 47, 39]",-1287.3137042698231
47,61,967.00393066406252,-90.0,27,"[10, 19, 20, 31, 30, 21, 32, 33, 40]",-177.45863503999828
48,53,951.96445312499998,-20.0,35,"[10, 19, 9]",-139.86053621037854
49,55,938.79180297851565,-60.0,33,"[10, 19, 30, 21, 32, 31]",-120.23240245902565
50,57,814.2990783691406,-70.0,23,"[10, 19, 30, 21, 32, 23, 33]",-398.2260205960124
51,56,920.4084350585938,-50.0,35,"[10, 21, 32, 23, 33]",-28.722176973970363
52,59,725.39522399902341,0.9562753126778158,28,"[11, 10]",-430.76247643061964
53,54,724.67639465332036,-20.0,32,"[11, 10]",-40.41281281728005
54,56,753.04267272949221,189.65134052594584,33,"[1, 11, 10, 21, 20, 30, 38, 47, 46, 39, 33, 40]",-95.27641723103034
55,57,1135.8854064941406,52.266007653772775,32,"[1, 11, 10, 19, 30, 38]",-321.18678106416485
56,53,1017.4878967285156,-40.0,27,"[1, 10, 19, 20]",-431.3118521906972
57,54,978.90256347656248,-40.0,33,"[1, 10, 19, 20]",300.92403128451724
58,46,898.2950500488281,-70.0,30,"[1, 10, 21, 22, 33, 41, 49]",-695.6343371007151
59,50,838.95210266113281,71.37667496011336,34,"[9, 10, 21, 30, 20]",438.28481852971674
60,44,854.37758789062502,-39.04372468732218,32,"[9, 10, 11, 22, 33, 41]",-348.0909080766271
61,48,801.43391113281245,-6.608240636401165,27,"[9, 0]",-249.92837139765027
62,47,801.83673095703125,54.39232837586049,22,"[11, 22, 33, 23, 34]",-909.5195751375113
63,47,848.89359436035159,-40.0,24,"[11, 22, 33, 23]",-652.5495096453158
64,42,840.6727233886719,-40.0,25,"[11, 22, 33, 23]",-259.5881913220052
65,38,741.84939880371098,-34.24293476441777,16,"[11, 22, 33, 23, 12]",-50.566111414832335
66,52,874.13731994628904,-21.017081524952864,26,"[11, 22, 33, 24, 13, 23, 12, 3]",-508.29720291423547
67,40,900.42660217285152,-20.0,23,"[11, 22]",-135.04546519541668
68,40,1000.1713012695312,34.73998371062937,20,"[11, 12, 3]",-517.1685503575852
69,43,1023.3593811035156,-30.0,36,"[11, 12, 3]",282.39933503665117
70,40,951.11795349121098,-4.3292907429515,20,"[11, 12, 23, 14, 25, 16, 27, 37]",-585.496546876569
71,44,1139.3488586425781,57.615280768501265,20,"[10, 1]",-329.09270437023736
72,49,1021.7175048828125,-20.0,29,"[10, 1]",-348.7341150743621
73,39,970.67628784179692,184.73607872451998,23,"[10, 19, 29]",-391.8509634158588
74,47,751.58267822265623,-30.0,30,"[10, 19, 29]",-608.3528768590523
75,55,709.04886169433598,-20.0,25,"[10, 19, 9]",-332.23644133037317
76,38,581.49627990722661,-60.0,22,"[10, 19, 20, 21, 32, 33]",-784.8811210657266
77,36,507.49561767578126,-50.0,19,"[10, 19, 20, 21, 32]",-458.1545035646945
78,47,467.73458862304688,-60.0,32,"[10, 19, 20, 21, 22, 32]",274.67248323645225
79,48,451.56001892089841,15.6707092570485,29,"[10, 9, 20, 21, 22, 23]",-297.806290374767
80,37,458.07750549316404,82.26600765377277,27,"[10, 19, 20]",121.63038748619306
81,37,433.43635253906251,-24.91559651452097,30,"[11, 1, 12, 23, 13, 22]",241.9601914558903
82,41,475.29317016601561,191.52283301163686,23,"[10, 19, 20]",-590.2242577737115
83,45,472.57758483886721,-50.0,37,"[11, 22, 21, 10, 9]",234.66567740351883
84,42,444.8085906982422,-30.0,30,"[11, 22, 33]",-4.381840698881035
85,38,416.95419006347657,338.90783117071487,20,"[11, 21, 20, 30, 38, 47, 39, 33, 40, 32, 23, 34, 41, 35, 26, 27, 18, 17]",137.1161119726874
86,49,432.84034423828126,-130.0,32,"[11, 22, 33, 40, 32, 23, 34, 41, 35, 26, 27, 18, 17]",34.082607191868604
87,37,478.25823669433595,3.391759363598835,25,[0],-273.76451818049975
88,35,447.8918487548828,-20.0,18,"[9, 0]",-623.1849066708321
89,48,445.26976318359374,-20.0,21,"[11, 10]",-919.318747280456
90,42,458.42516174316404,-40.0,9,"[10, 1, 11, 0]",-858.0729451405236
91,41,400.5908203125,-20.0,28,"[1, 12]",-326.2620357250444
92,44,387.54751281738282,-20.0,27,"[1, 0]",-457.9035803144072
93,42,357.6312316894531,-109.69407223108593,31,"[1, 12, 11, 21, 31, 32, 23, 33, 24, 25, 26, 17, 8, 18, 27]",92.71240335159382
94,39,386.15816040039061,-40.0,31,"[1, 2, 13, 12, 11]",234.8073726137743
95,34,345.48004455566405,141.73660310836894,21,"[11, 20, 31, 32]",-436.3315444777918
96,35,346.33210144042971,-10.542012071985631,24,"[11, 21, 32, 31]",94.14508696961917
97,46,334.24345397949219,112.03282419752537,27,"[11, 20, 31, 39, 47, 48, 49, 41, 42, 43, 37, 44, 36, 35]",-274.82912896495566
98,39,396.7484161376953,-50.0,21,"[11, 20, 31, 39, 47]",-1017.2849189436456
99,38,388.04280700683591,-40.114806591616556,27,"[11, 20, 31, 39, 47, 38]",509.07195215834156
100,42,407.46798706054688,-90.0,33,"[11, 20, 31, 39, 47, 38, 30, 19, 29]",240.5932231755346
101,40,385.74927673339846,-30.0,20,"[11, 20, 19]",-708.6399491236095
102,31,355.44854125976565,295.7204699371855,7,"[11, 20, 10, 21, 32, 23, 33]",-849.4438184069888
103,35,323.28710174560547,-31.27838088118801,24,"[10, 21, 32, 23, 34, 33]",-388.58494460498275
104,27,320.53019714355469,-24.83281080900155,18,"[10, 21, 32, 23, 34, 24, 35]",-298.70231733032836
105,31,315.1300079345703,-54.24293476441777,21,"[10, 21, 32, 40, 33, 23, 12]",-173.4429704671479
106,36,306.90487670898438,-30.0,29,"[10, 21, 32]",189.11691528411558
107,42,274.56958465576173,-20.0,27,"[10, 21]",141.97413783485254
108,34,279.80075378417968,23.098104408171466,29,"[10, 21, 32, 33, 34, 41, 49]",61.05568510191999
109,40,308.44968261718748,-6.608240636401165,27,"[10, 9, 0]",168.5881801649021
110,39,328.71174468994138,-30.0,31,"[10, 9, 0]",-88.08410224369351
111,41,335.20321044921877,-20.0,21,"[11, 0]",-780.7165091655603
112,33,362.36953125000002,-20.0,24,"[11, 0]",-219.51020317084874
113,37,330.53317260742188,39.244217831282285,21,"[11, 10, 1, 12]",-874.110165236698
114,33,319.70075225830078,-40.0,20,"[10, 1, 12, 11]",-807.5588258264623
115,33,329.75640563964845,142.04253087728304,20,"[10, 21, 32, 33, 24]",-963.6690133773667
116,23,311.99827270507814,-45.87187182719879,24,"[1, 2, 13, 24, 15, 26, 37, 36]",296.6911379129522
117,27,292.61122741699216,-70.0,22,"[1, 2, 13, 24, 15, 26, 37]",-556.2516596190965
118,27,329.93054962158203,3.391759363598835,18,[0],-707.2406252440617
119,24,332.51095275878907,-10.0,26,[0],51.28786441888229
120,19,305.67539367675784,-49.04372468732218,21,"[11, 22, 33, 23, 24, 14, 13]",-212.58208838657131
121,26,294.53745574951171,-88.32643452454005,19,"[11, 12, 13, 23, 24, 25, 26, 16, 17, 7]",-83.90063483917028
122,32,307.76718749999998,-90.0,20,"[11, 12, 13, 23, 24, 25, 26, 16, 17]",-496.43374354282656
123,37,306.63790740966795,166.24697363576522,15,"[11, 22, 33, 34, 35, 25, 26, 16, 6]",-68.73500764261564
124,32,312.65739746093749,65.13483359180623,18,"[11, 22, 33, 34, 42, 43, 44, 37, 27, 26, 16]",-126.18248557944418
125,26,330.12824096679685,-30.0,22,"[11, 22, 33]",248.88574010643873
126,37,321.12750091552732,220.505751486684,26,"[11, 20, 19, 29]",17.011346773923663
127,24,263.28099517822267,-30.0,14,"[11, 20, 19]",-899.0305593055818
128,24,250.81676635742187,-30.0,19,"[11, 20, 31]",-449.9205614254315
129,30,233.31132049560546,19.502281627598215,23,"[11, 20, 30, 21, 32, 38, 46, 39, 31]",-318.9164221401555
130,33,245.25094146728514,-64.24293476441777,18,"[11, 2, 12, 21, 32, 38, 47, 46, 39]",-669.6877126822792
131,28,244.07174835205078,17.615280768501265,22,"[1, 10, 21, 32, 38, 45]",-481.7154046123465
132,31,234.3306854248047,98.23974383291123,17,"[1, 10, 20, 29, 30]",-1049.7067913286992
133,28,242.01789245605468,-30.0,16,"[1, 10, 19]",-746.8567093239911
134,28,232.53101959228516,240.049760680137,19,"[10, 21, 32, 33, 40]",-754.1059255374934
135,31,227.38776245117188,72.52730701000792,26,"[10, 21, 32, 33, 39, 47, 40]",58.65155251090604
136,25,222.34302215576173,-90.63450445726272,19,"[10, 21, 32, 33, 39, 47, 40, 41, 42, 43, 37, 27, 36, 44]",-79.67454730053885
137,26,235.56500396728515,-71.27838088118801,22,"[10, 21, 32, 33, 34, 42, 43, 37, 36, 44]",-13.369333586227839
138,28,237.71114501953124,92.26600765377277,23,"[10, 19]",-283.4194289794599
139,25,254.0446746826172,-20.0,23,"[10, 19]",-116.69638175144212
140,34,249.05283508300781,-50.0,32,"[10, 21, 32, 33, 39]",91.89001327695283
141,25,231.78324127197266,-50.0,24,"[10, 21, 32, 33, 39]",-202.1497506387442
142,22,270.88984375000001,-60.0,21,"[10, 21, 32, 33, 34, 41]",-81.94602193486489
143,31,255.63314208984374,-40.0,27,"[10, 21, 32, 33]",130.26788204710533
144,33,278.72511138916013,-40.0,22,"[10, 21, 32, 33]",-410.22559662609183
145,27,298.20562133789065,-40.0,16,"[10, 21, 32, 23]",-408.22691316426597
146,35,284.84706115722656,-37.93124993026811,25,"[10, 21, 32, 23, 14, 5, 15, 4]",20.20093942808677
147,24,261.79187469482423,158.50070847605127,16,"[10, 21, 32, 23, 14, 5, 16, 27]",-705.2717312476988
148,21,253.18041381835937,186.71557196889398,16,"[10, 21, 32, 31, 30, 29, 20]",-412.08347744591595
149,26,263.10842895507812,-70.0,21,"[10, 21, 32, 31, 30, 29, 20]",-701.993885907463
150,16,259.65719299316407,24.739983710629367,10,"[10, 21, 12, 3, 13]",-780.1106784634437
151,28,253.17473449707032,-50.0,18,"[10, 21, 12, 3, 13]",-323.7369601356704
152,28,272.90893096923827,-130.0,24,"[10, 21, 12, 3, 13, 23, 34, 25, 26, 16, 17, 27, 18, 28]",-48.09247007107075
153,30,257.8402069091797,94.25197201798525,23,"[1, 12, 22, 32, 39, 40]",-408.4304187260821
154,29,239.39724273681639,63.28308917872563,21,"[11, 21, 31]",-234.2987202802664
155,33,250.44978485107421,-30.0,30,"[11, 21, 31]",377.32497294402475
156,27,257.97442626953125,143.73841055908244,24,"[10, 1, 12, 22, 32, 39, 47]",40.64432270805197
157,30,275.77039489746096,-5.607671624139513,25,"[10, 1, 12, 23, 34, 25, 26, 15, 16, 17, 7]",49.63337758984264
158,25,274.84181976318359,-80.0,16,"[10, 1, 12, 23, 34, 25, 26, 15]",-816.028852268797
159,23,279.27711944580079,97.42058931818943,21,"[10, 21, 22, 32, 40]",171.95862946144678
160,18,304.29007263183593,19.16143212576287,20,"[10, 21, 20, 9, 0]",122.39554162157339
161,31,297.88926849365237,184.73607872451998,25,"[10, 19, 29]",-274.42033270481653
162,23,278.16718444824221,-20.114806591616553,17,"[1, 12, 21, 22, 32]",-406.3473875642928
163,25,285.62214050292971,-6.05685659775296,22,"[1, 2, 13, 14, 15, 24, 33]",8.750850729116792
164,32,279.20140686035154,3.391759363598835,15,[0],-686.1876178469024
165,31,276.62336120605471,-20.0,23,"[1, 0]",-286.3512925504023
166,19,262.12496032714841,13.025025382409709,23,"[11, 2, 13, 14, 5, 6]",-241.72287987147013
167,29,246.98819580078126,-60.0,15,"[11, 2, 13, 14, 5, 15]",-821.4476341362729
168,31,241.16915893554688,15.215053163596602,28,"[11, 12, 21]",126.97731760925586
169,21,257.31593170166013,-30.0,27,"[11, 12, 23]",182.76640373093528
170,22,253.70755767822266,271.03772216581683,14,"[10, 19, 9, 20, 21, 31, 32, 23, 14, 15, 25, 16]",-560.5055283446206
171,24,263.18878021240232,-4.392997802050672,29,"[10, 19, 9, 20, 21, 31, 30]",601.1313302614108
172,27,255.69037322998048,-40.0,25,"[10, 19, 30, 31]",102.24347030536987
173,22,255.7803955078125,-30.0,18,"[10, 19, 30]",-379.6117328096933
174,25,225.36130218505861,-30.0,20,"[10, 19, 30]",-61.09417710785564
175,30,227.21717681884766,-40.0,13,"[10, 19, 30, 29]",-1280.9395396579232
176,28,223.01839294433594,5.769672762164035,22,"[10, 19, 20, 29]",-228.53841948476492
177,30,212.24769134521483,-140.0,25,"[10, 19, 20, 31, 22, 33, 34, 42, 35, 43, 36, 37, 27, 26]",81.60773856675851
178,21,229.37129058837891,-20.0,20,"[10, 19]",36.51686396144095
179,26,258.41551513671874,-10.0,28,[10],292.5536377734885
180,26,266.47498779296876,47.3918039920115,21,"[10, 21, 31, 32, 33, 34, 42, 35, 25, 24, 15, 14]",-163.40459003224407
181,30,257.61816558837893,-100.0,24,"[10, 21, 31, 32, 33, 34, 42, 35, 25, 24]",-287.0447065124012
182,23,215.32262725830077,-100.0,22,"[10, 21, 31, 32, 33, 34, 42, 35, 43, 36]",-28.047172232201774
183,29,224.83545837402343,5.6707092570485,25,"[10, 21, 31, 32, 33, 34, 23]",-3.7664148880385255
184,24,211.7714874267578,-33.38238739693627,21,"[10, 21, 31, 32, 33, 34, 23, 14, 24, 13]",-124.47500251034825
185,24,209.87550048828126,-45.135503017996406,20,"[10, 21, 31, 32, 33, 22]",-157.3984982539134
186,23,228.35453186035156,-70.0,26,"[10, 21, 31, 32, 33, 22, 23]",61.63105691238319
187,20,226.64498443603514,-50.0,19,"[10, 21, 31, 32, 23]",-367.41132892255865
188,20,222.30281677246094,6.7259480748418525,23,"[10, 11, 20, 31, 32, 23]",80.56611141483225
189,19,219.83860168457031,-20.54201207198563,21,"[10, 11, 20, 31, 21]",-407.1668767921097
190,26,218.39472503662108,-25.871871827198788,21,"[10, 1, 12, 2]",-676.2296801258522
191,26,231.7792953491211,-60.0,22,"[10, 11, 20, 31, 39, 32]",-252.27883832241804
192,16,242.14890899658204,-10.542012071985631,19,"[10, 11, 20, 21]",9.497930357362009
193,30,223.14960479736328,-91.5875442100213,19,"[10, 21, 22, 13, 14, 15, 16, 5, 6, 7, 8, 18, 27]",-81.05992480112468
194,27,220.89257049560547,-64.24293476441777,20,"[10, 21, 22, 12, 13, 14, 15, 16]",-660.6420912874182
195,22,210.67563934326171,2.8688259380334458,18,"[10, 21, 22, 31]",-489.09884077698075
196,30,192.69090728759767,88.8677771703355,23,"[10, 21, 32, 31, 20]",-396.54564928761897
197,27,194.75191955566407,106.21528746276317,24,"[10, 21, 32, 33, 34, 35, 36, 37, 27]",-42.79719733568379
198,20,196.90140838623046,-34.179227705318596,17,"[11, 22, 32, 33, 34, 35, 43]",20.536991375559296
199,21,211.49414825439453,23.098104408171466,18,"[11, 22, 32, 33, 34, 23, 24]",-335.161833781477
200,21,231.98494720458984,-70.0,25,"[11, 22, 32, 33, 24, 34, 23]",141.78915306429832
201,21,224.36997528076171,-2.4801124635999514,18,"[11, 1, 0]",194.38150598578574
202,28,219.40927429199218,43.48715259570005,26,"[10, 0]",266.9974003949616
203,21,218.18305206298828,107.49366834395119,22,"[11, 22, 32, 33, 23, 13]",-413.2932421426098
204,18,208.98653717041014,7.519887536400049,25,"[1, 0]",63.55554563813047
205,16,209.6094970703125,-20.0,17,"[1, 0]",-577.1849512992446
206,23,226.16072387695311,70.90774191388948,22,"[10, 21, 12, 22, 32, 33, 34, 25, 26, 27, 17, 18, 28]",-243.8081424538933
207,14,224.23258209228516,-130.0,18,"[10, 21, 12, 22, 32, 33, 34, 25, 16, 7, 17, 18, 27]",82.72311417063662
208,26,232.66758422851564,-39.04372468732218,18,"[11, 21, 32, 33, 34, 25]",-60.91343203650604
209,30,239.04871215820313,-60.0,18,"[11, 21, 32, 33, 34, 25]",-451.9971214673822
210,21,223.36184692382812,13.487152595700053,17,"[10, 21, 32, 33, 34]",-140.9267089892781
211,23,213.43668823242189,-40.0,18,"[10, 21, 32, 33]",-148.00577937944192
212,22,205.83065643310547,-80.0,19,"[10, 21, 32, 31, 38, 46, 47, 39]",-171.14237579354892
213,21,204.86991729736329,-50.0,20,"[10, 21, 32, 31, 22]",-850.3797877918978
214,14,207.45395050048828,-30.0,14,"[10, 21, 32]",-360.99420946345487
215,19,201.95211944580078,-30.0,28,"[10, 21, 32]",332.16135402604084
216,21,191.39764404296875,-2.4801124635999514,24,"[10, 1, 0]",36.81989088353106
217,23,206.19629364013673,-40.0,18,"[10, 9, 20, 19, 29]",-810.2672126209152
218,24,179.43360900878906,-30.0,9,"[11, 20, 19]",-1137.117004540941
219,24,163.58310852050781,-30.0,7,"[11, 20, 10]",-849.4438184069888
220,18,154.66675720214843,-5.135503017996408,11,"[11, 22]",-569.597117004541
221,20,159.99236221313475,-40.0,15,"[11, 22, 13, 2]",-699.9418714924857
222,19,148.64272079467773,-10.0,22,[11],5.2009952136027096
223,16,154.09685821533202,-10.0,22,[11],89.25180466143775
224,21,162.45455551147461,-35.26001628937063,24,"[11, 2, 3, 12, 22, 33, 23, 34, 35, 26, 27]",250.73748451951934
225,21,171.53215484619142,-130.0,16,"[11, 12, 22, 33, 23, 34, 35, 26, 27, 18, 7, 17, 8]",-288.00287853261796
226,25,173.66996307373046,-65.45113746666816,18,"[11, 12, 22, 33, 23, 24, 35, 26, 16]",-142.0838121590112
227,15,175.63425903320314,-40.0,18,"[11, 12, 22, 33]",193.4443093195282
228,23,188.56512756347655,-40.0,25,"[11, 12, 22, 33]",168.6418458311484
229,16,200.07063751220704,-51.326244853786164,17,"[11, 12, 22, 33, 41, 35, 36, 37, 43]",-251.3597161632954
230,15,213.30567779541016,-60.0,15,"[11, 12, 22, 33, 41, 42]",-514.8969641522275
231,21,211.7551284790039,-29.142688192437717,28,"[11, 2, 3, 4, 5, 6, 15, 26, 27, 28]",163.57752513137495
232,20,203.40769195556641,-89.30825960347656,15,"[11, 2, 3, 4, 5, 6, 15, 26, 36, 43]",-577.8453402358612
233,21,183.94923095703126,32.94837608363364,14,"[11, 2, 3, 12, 22, 31, 21]",-831.8152606857157
234,22,177.56095504760742,-10.0,24,[0],-363.153555210925
235,25,157.82146911621095,-10.0,22,[10],-239.30256948085997
236,13,152.34630813598633,52.470071070747196,12,"[10, 20, 30, 29, 19]",-613.6557364245947
237,14,148.81204147338866,-30.0,14,"[10, 20, 31]",-583.598835198429
238,18,141.0046516418457,-29.043724687322182,15,"[10, 11, 21, 31, 38]",-367.2612658849256
239,17,148.57130737304686,-64.24293476441777,16,"[10, 11, 21, 12, 22, 31, 38, 47]",-386.34348257818345
240,18,137.00783233642579,-35.87187182719879,24,"[10, 11, 21, 12, 1]",58.426848453067635
241,24,143.76583938598634,6.65253433598501,25,"[10, 11, 21, 20, 31, 38, 45, 46]",-7.843108815227154
242,23,151.57840347290039,-40.0,25,"[10, 11, 21, 20]",-393.5850003904986
243,17,166.49465408325196,2.8688259380334458,21,"[10, 21, 20, 31]",190.85195639804078
244,22,166.26835937499999,53.098104408171466,17,"[10, 21, 32, 31]",-421.2910999788016
245,28,181.80797424316407,-50.0,27,"[10, 21, 32, 31, 30]",-33.607649309933265
246,19,170.38984680175781,7.395374265025826,22,"[10, 21, 32, 33, 41, 34]",-156.60422407926006
247,14,179.1988555908203,240.3430809224693,18,"[10, 19, 29, 30]",137.14556672505557
248,16,173.6729751586914,-6.608240636401165,7,"[10, 0]",-1097.531267781633
249,10,177.85447845458984,-20.0,10,"[11, 0]",-942.0671880752882
250,8,152.26548309326171,-10.0,18,[0],73.31332492831564
251,24,152.92939300537108,43.11104664784835,18,"[1, 2, 3, 4]",-771.1106896205471
252,14,144.94783401489258,-50.0,19,"[1, 2, 3, 4, 5]",-35.35362438496469
253,20,131.53719787597657,-27.931249930268105,25,"[1, 2, 3, 14, 5, 16]",82.87964832810802
254,25,144.18328399658202,-6.608240636401165,17,"[1, 0]",-568.4581999129746
255,14,152.95152893066407,-40.0,22,"[1, 12, 22, 33]",373.62215354405373
256,16,162.42442626953124,-40.0,16,"[11, 12, 22, 13]",-645.119436789432
257,20,157.95004196166991,-40.0,23,"[11, 12, 22, 13]",-155.81999129745952
258,17,169.9597152709961,215.60599805866406,19,"[11, 21, 31, 39, 33, 24, 34, 25, 26, 27, 18, 17]",-65.00239877718147
259,22,186.653564453125,172.29702440058463,18,"[10, 20, 19, 30, 31, 39, 33, 24, 34, 25, 35, 26, 36, 27, 18, 17]",6.051501188231441
260,24,196.80252380371093,-130.0,25,"[10, 20, 19, 30, 31, 39, 33, 34, 35, 26, 36, 27, 37]",357.9245556683662
261,22,185.79260787963867,-79.64620825848776,18,"[10, 20, 19, 30, 31, 39, 33, 34, 25, 35]",-274.17710785571626
262,14,173.36352767944337,-50.54201207198563,16,"[10, 21, 31, 39, 33, 34, 24, 23]",-291.374220397416
263,19,180.04352951049805,-60.0,21,"[10, 21, 31, 39, 33, 23]",-485.4984435841079
264,19,173.61272888183595,-50.0,23,"[10, 21, 31, 39, 33]",25.034754376373613
265,19,195.32419128417968,-40.0,20,"[10, 21, 32, 38]",11.612312979058146
266,12,188.99450149536133,173.64268261388614,15,"[10, 20, 19, 30, 38]",-152.42689308148033
267,14,165.93368988037111,-50.0,17,"[10, 20, 19, 30, 38]",-302.3117517767687
268,23,153.73772354125975,-40.0,17,"[10, 20, 19, 30]",-6.924990795389874
269,16,150.34980087280275,-40.0,17,"[10, 20, 9, 0]",-318.35566613484474
270,15,140.6016815185547,-40.0,12,"[10, 20, 9, 0]",-1019.312499302681
271,19,134.84059295654296,-30.0,16,"[10, 20, 19]",-533.3048455299066
272,15,128.08790740966796,210.59177275212267,11,"[11, 22, 21, 32, 33]",-652.367314150554
273,10,129.25856399536133,-30.0,13,"[11, 22, 23]",-424.16215733746895
274,16,122.0994758605957,-40.0,21,"[11, 22, 23, 34]",77.74124446328756
275,13,116.42922515869141,322.99456649075637,13,"[11, 22, 33, 41, 42, 35, 26, 17, 8, 18, 27]",-638.7404746231689
276,16,121.10628051757813,3.17475370694753,13,"[11, 22, 33, 34, 35, 36, 27, 16]",-417.56886721931517
277,18,115.16022834777831,8.313157571768073,18,"[11, 12, 21, 32, 33, 34, 35, 36, 37, 27, 28, 17, 18]",91.72935099130854
278,10,110.89509429931641,316.99851610527844,12,"[11, 12, 22, 32, 33, 34, 35, 36, 37, 27]",-744.1715293041316
279,14,105.25659217834473,-90.0,18,"[11, 12, 22, 32, 33, 34, 35, 36, 37]",61.33740195695583
280,15,114.39362564086915,-90.0,17,"[11, 12, 22, 32, 33, 34, 35, 36, 37]",43.94459382565924
281,15,137.77619476318358,-46.51284740429995,15,"[10, 11, 12, 22, 32, 33, 34, 35, 36, 27, 28]",-153.5494092313872
282,12,151.71474533081056,-100.0,20,"[10, 11, 12, 22, 32, 33, 34, 35, 36, 27]",0.7918196119558729
283,14,177.33677978515624,-80.15943500429549,17,"[10, 11, 12, 22, 32, 33, 34, 35, 36, 43, 44]",104.2152651485568
284,10,157.32365646362305,111.1658057102054,14,"[10, 11, 20, 31, 32, 33, 34, 35, 36, 43, 37]",-482.37478940967765
285,22,164.92070999145508,-50.54201207198563,21,"[10, 21, 31, 32, 33, 34, 35, 42]",-327.2597038904819
286,11,167.32588653564454,-65.1355030179964,18,"[10, 21, 22, 32, 33, 34, 35, 43]",67.49612290664848
