pose,start,finish_time,goal_state
"[43, 154]",1515406008.298034,1515406024.334726,3
"[43, 155]",1515406036.343602,1515406051.681249,3
"[43, 156]",1515406063.691386,1515406077.724213,3
"[43, 157]",1515406089.736018,1515406103.768366,3
"[43, 158]",1515406115.779183,1515406129.810412,3
"[43, 159]",1515406141.818556,1515406154.847552,3
"[43, 160]",1515406166.854089,1515406179.882806,3
"[43, 161]",1515406191.89135,1515406204.583825,3
"[43, 162]",1515406216.594072,1515406229.286877,3
"[43, 163]",1515406241.29621,1515406253.988146,3
"[43, 164]",1515406265.998333,1515406280.030212,3
"[43, 165]",1515406292.040341,1515406313.396386,4
"[43, 166]",1515406325.406752,1515406350.124966,4
"[43, 167]",1515406362.133672,1515406386.752235,4
"[43, 168]",1515406398.759465,1515406423.314954,4
"[43, 169]",1515406435.324701,1515406459.879265,4
"[43, 170]",1515406471.888415,1515406496.505487,4
"[43, 171]",1515406508.513003,1515406530.528478,3
"[43, 172]",1515406542.53509,1515406559.875196,3
"[43, 173]",1515406571.886075,1515406588.889784,3
"[43, 174]",1515406600.8993,1515406617.238483,3
"[43, 175]",1515406629.246706,1515406645.285042,3
"[43, 176]",1515406657.292109,1515406672.992367,3
"[43, 177]",1515406685.001894,1515406699.701133,3
"[43, 178]",1515406711.712909,1515406725.746161,3
"[43, 179]",1515406737.755912,1515406751.450496,3
"[43, 180]",1515406763.459401,1515406777.153978,3
"[43, 181]",1515406789.162295,1515406803.501501,3
"[43, 182]",1515406815.510051,1515406828.847509,3
"[43, 183]",1515406840.859677,1515406854.196146,3
"[43, 184]",1515406866.205611,1515406881.237887,3
"[43, 185]",1515406893.248764,1515406919.271878,3
"[43, 186]",1515406931.282051,1515406948.953529,3
"[43, 187]",1515406960.95925,1515406978.96395,3
"[43, 188]",1515406990.972342,1515407021.977083,3
"[43, 189]",1515407033.986621,1515407055.335687,3
"[43, 190]",1515407067.346612,1515407088.027171,3
"[43, 191]",1515407100.037646,1515407127.708713,3
"[43, 192]",1515407139.717869,300.0,1
"[43, 193]",1515407451.730062,1515407470.072402,3
"[43, 194]",1515407482.080533,300.0,1
"[43, 195]",1515407794.091078,300.0,1
"[43, 196]",1515408106.100759,300.0,1
"[43, 197]",1515408418.110423,300.0,1
"[43, 198]",1515408730.122162,1515408751.436071,4
"[43, 199]",1515408763.442068,1515408784.755072,4
"[43, 200]",1515408796.764833,1515408818.120348,4
"[43, 201]",1515408830.130421,1515408851.339505,4
"[43, 202]",1515408863.350362,1515408884.660271,4
"[43, 203]",1515408896.668685,1515408911.363478,3
"[43, 204]",1515408923.371582,1515408942.375526,3
"[43, 205]",1515408954.38746,1515408979.409243,3
"[43, 206]",1515408991.419078,1515409008.421123,3
"[43, 207]",1515409020.430075,1515409038.434189,3
"[43, 208]",1515409050.443981,1515409077.806244,3
"[43, 209]",1515409089.816831,1515409110.83065,3
"[43, 210]",1515409122.843172,1515409405.194178,3
"[43, 211]",1515409417.202563,1515409438.456958,4
"[43, 212]",1515409450.464561,1515409488.154776,3
"[43, 213]",1515409500.163175,300.0,1
"[43, 214]",1515409812.174082,300.0,1
"[43, 215]",1515410124.184834,1515410145.439429,4
"[43, 216]",1515410157.450846,1515410178.763079,4
"[43, 217]",1515410190.771066,1515410206.806421,3
"[43, 218]",1515410218.812056,1515410238.15484,3
"[43, 219]",1515410250.162058,1515410289.517059,3
"[43, 220]",1515410301.527092,1515410322.541249,3
"[43, 221]",1515410334.550061,1515410393.911442,4
"[43, 222]",1515410405.919556,1515410447.922392,3
"[43, 223]",1515410459.931307,1515410497.937189,3
"[43, 224]",1515410509.94693,300.0,1
"[43, 225]",1515410821.956284,1515410843.313773,4
"[43, 226]",1515410855.323397,1515410890.33503,3
"[43, 227]",1515410902.34268,1515410942.698406,3
"[43, 228]",1515410954.706093,1515410996.06768,3
"[43, 229]",1515411008.079693,1515411029.333746,4
"[43, 230]",1515411041.342791,1515411062.656393,4
"[43, 231]",1515411074.666361,1515411091.336619,3
"[43, 232]",1515411103.347875,1515411121.688577,3
"[43, 233]",1515411133.698101,1515411153.044016,3
"[43, 234]",1515411165.051633,1515411197.05513,3
"[43, 235]",1515411209.065227,1515411231.080697,3
"[43, 236]",1515411243.092349,1515411276.771663,3
"[43, 237]",1515411288.778712,1515411318.148985,3
"[43, 238]",1515411330.157954,300.0,1
"[43, 239]",1515411642.169669,1515411666.829705,4
"[43, 240]",1515411678.840049,1515411713.856168,3
"[43, 241]",1515411725.868177,1515411803.547805,3
"[43, 242]",1515411815.557322,1515412043.492437,4
"[43, 243]",1515412055.49972,1515412076.855963,4
"[43, 244]",1515412088.863377,1515412110.274764,4
"[43, 245]",1515412122.283495,1515412139.625955,3
"[43, 246]",1515412151.630951,1515412171.641743,3
"[43, 247]",1515412183.650074,1515412211.014312,3
"[43, 248]",1515412223.026076,1515412257.034972,3
"[43, 249]",1515412269.043816,1515412291.712512,3
"[43, 250]",1515412303.719242,1515412337.398462,3
"[43, 251]",1515412349.408541,1515412379.775161,3
"[43, 252]",1515412391.783572,1515412418.457837,3
"[43, 253]",1515412430.466894,1515412455.22024,4
"[43, 254]",1515412467.22802,1515412510.59045,3
"[43, 255]",1515412522.598352,1515412566.603867,3
"[43, 256]",1515412578.615759,1515412635.312959,3
"[43, 257]",1515412647.319083,300.0,1
"[43, 258]",1515412959.329988,1515412980.641692,4
"[43, 259]",1515412992.650056,300.0,1
"[43, 260]",1515413304.662254,1515413324.336911,3
"[43, 261]",1515413336.346031,1515413367.015401,3
"[43, 262]",1515413379.02295,1515413442.702773,3
"[43, 263]",1515413454.710976,1515413475.721919,3
"[43, 264]",1515413487.730178,1515413512.402466,3
"[43, 265]",1515413524.412894,1515413556.086913,3
"[43, 266]",1515413568.093664,300.0,1
"[43, 267]",1515413880.104773,1515413904.358473,4
"[43, 268]",1515413916.367625,300.0,1
"[43, 269]",1515414228.37557,1515414271.377538,3
"[43, 270]",1515414283.386172,1515414349.402833,3
"[43, 271]",1515414361.413939,1515414382.768746,4
"[43, 272]",1515414394.77673,1515414419.432817,4
"[43, 273]",1515414431.44207,1515414457.113495,3
"[43, 274]",1515414469.123938,1515414489.469772,3
"[43, 275]",1515414501.479648,1515414576.482431,3
"[43, 276]",1515414588.492057,1515414686.513523,3
"[43, 277]",1515414698.523366,1515414731.194153,3
"[43, 278]",1515414743.205015,1515414781.889916,3
"[43, 279]",1515414793.900003,1515414843.575923,3
"[43, 280]",1515414855.585534,300.0,1
"[43, 281]",1515415167.595085,1515415192.149602,4
"[43, 282]",1515415204.156839,1515415323.184924,4
"[43, 283]",1515415335.191145,1515415369.200432,3
"[43, 284]",1515415381.207032,1515415413.216464,3
"[43, 285]",1515415425.22423,300.0,1
"[43, 286]",1515415737.2341,1515415761.789451,4
"[43, 287]",1515415773.795899,300.0,1
"[43, 288]",1515416085.807757,1515416109.479825,3
"[43, 289]",1515416121.488984,1515416143.503047,3
"[43, 290]",1515416155.512476,1515416177.861817,3
"[43, 291]",1515416189.870388,1515416227.218341,3
"[43, 292]",1515416239.227207,1515416264.90168,3
"[43, 293]",1515416276.911989,1515416324.582423,3
"[43, 294]",1515416336.589781,300.0,1
"[43, 295]",1515416648.598097,1515416673.152491,4
"[43, 296]",1515416685.162211,1515416717.169794,3
"[43, 297]",1515416729.177101,1515416764.863594,3
"[43, 298]",1515416776.874222,1515416857.55547,3
"[43, 299]",1515416869.56479,1515416903.905799,3
"[43, 300]",1515416915.915805,1515416940.671182,4
"[43, 301]",1515416952.675417,300.0,1
"[43, 302]",1515417264.686089,1515417288.370463,3
"[43, 303]",1515417300.380061,1515417323.733146,3
"[43, 304]",1515417335.742345,1515417359.093655,3
"[43, 305]",1515417371.103648,1515417394.772174,3
"[43, 306]",1515417406.782764,1515417461.121124,3
"[43, 307]",1515417473.125616,1515417497.4792,3
"[43, 308]",1515417509.489527,1515417545.835606,3
"[43, 309]",1515417557.846335,1515417579.057413,4
"[43, 310]",1515417591.068354,1515417665.433456,4
"[43, 311]",1515417677.442926,1515417708.112104,3
"[43, 312]",1515417720.120515,1515417750.791012,3
"[43, 313]",1515417762.799326,1515417804.803272,3
"[43, 314]",1515417816.810073,1515417841.397903,4
"[43, 315]",1515417853.409144,1515417874.763458,4
"[43, 316]",1515417886.771241,300.0,1
"[43, 317]",1515418198.782996,1515418224.804768,3
"[43, 318]",1515418236.812101,1515418279.512253,3
"[43, 319]",1515418291.519699,1515418388.195988,3
"[43, 320]",1515418400.206236,1515418423.558907,3
"[43, 321]",1515418435.566515,1515418459.239135,3
"[43, 322]",1515418471.248294,1515418496.271644,3
"[43, 323]",1515418508.278529,1515418545.961808,3
"[43, 324]",1515418557.971285,1515418593.311165,3
"[43, 325]",1515418605.317299,1515418651.991423,3
"[43, 326]",1515418663.998964,1515418691.36085,3
"[43, 327]",1515418703.371938,1515418745.070099,3
"[43, 328]",1515418757.079273,1515418785.109459,3
"[43, 329]",1515418797.117464,1515418826.151561,3
"[43, 330]",1515418838.161287,1515418897.861704,4
"[43, 331]",1515418909.872387,1515418949.224011,3
"[43, 332]",1515418961.23226,300.0,1
"[43, 333]",1515419273.243707,1515419471.920691,3
"[43, 334]",1515419483.927514,1515419526.931606,3
"[43, 335]",1515419538.943667,1515419591.264227,4
"[43, 336]",1515419603.271986,1515419627.944886,3
"[43, 337]",1515419639.953133,1515419664.31021,3
"[43, 338]",1515419676.318071,1515419698.335016,3
"[43, 339]",1515419710.343835,1515419734.697493,3
"[43, 340]",1515419746.702061,1515419804.401466,3
"[43, 341]",1515419816.411731,1515419841.770985,3
"[43, 342]",1515419853.779377,1515419887.120141,3
"[43, 343]",1515419899.127622,1515419927.155707,3
"[43, 344]",1515419939.16369,1515419966.184905,3
"[43, 345]",1515419978.193035,1515420008.560875,3
"[43, 346]",1515420020.570628,1515420057.918472,3
"[43, 347]",1515420069.927638,1515420099.294081,3
"[43, 348]",1515420111.30156,1515420142.975623,3
"[43, 349]",1515420154.988311,1515420184.657247,3
"[43, 350]",1515420196.667708,300.0,1
"[43, 351]",1515420508.677848,1515420539.710047,3
"[43, 352]",1515420551.718626,1515420578.391609,3
"[43, 353]",1515420590.400303,1515420617.074942,3
"[43, 354]",1515420629.084222,1515420654.756459,3
"[43, 355]",1515420666.765185,1515420692.120393,3
"[43, 356]",1515420704.12717,1515420727.145812,3
"[43, 357]",1515420739.15405,1515420764.826359,3
"[43, 358]",1515420776.837705,1515420823.17535,3
"[43, 359]",1515420835.182567,1515420976.874323,3
"[43, 360]",1515420988.882179,1515421014.90763,3
"[43, 361]",1515421026.915663,1515421053.277426,3
"[43, 362]",1515421065.287477,1515421091.646776,3
"[43, 363]",1515421103.655558,1515421156.675094,3
"[43, 364]",1515421168.684269,1515421203.02496,3
"[43, 365]",1515421215.034327,1515421252.383189,3
"[43, 366]",1515421264.389817,1515421295.728361,3
"[43, 367]",1515421307.737218,1515421338.073259,3
"[43, 368]",1515421350.081876,300.0,1
"[43, 369]",1515421662.090086,1515421686.646682,4
"[43, 370]",1515421698.656993,300.0,1
"[43, 371]",1515422010.6655,1515422097.369267,3
"[43, 372]",1515422109.377011,1515422135.402042,3
"[43, 373]",1515422147.410091,1515422174.084882,3
"[43, 374]",1515422186.092084,1515422218.768241,3
"[43, 375]",1515422230.775832,1515422254.793483,3
"[43, 376]",1515422266.798613,1515422293.156402,3
"[43, 377]",1515422305.16592,1515422332.838451,3
"[43, 378]",1515422344.84729,1515422378.526054,3
"[43, 379]",1515422390.536745,1515422443.222926,3
"[43, 380]",1515422455.230306,1515422484.262957,3
"[43, 381]",1515422496.270906,1515422532.28857,3
"[43, 382]",1515422544.294162,1515422573.296484,3
"[43, 383]",1515422585.3083,1515422622.993843,3
"[43, 384]",1515422635.003482,1515422687.341255,3
"[43, 385]",1515422699.349644,1515422744.6885,3
"[43, 386]",1515422756.700507,1515422781.255998,4
"[43, 387]",1515422793.266439,1515422817.88518,4
"[43, 388]",1515422829.893149,1515422854.48009,4
"[43, 389]",1515422866.49132,1515422887.701139,4
"[43, 390]",1515422899.709348,1515422938.716599,3
"[43, 391]",1515422950.730464,300.0,1
"[43, 392]",1515423262.742069,1515423284.099096,4
"[43, 393]",1515423296.109516,1515423330.451443,3
"[43, 394]",1515423342.459733,1515423375.799391,3
"[43, 395]",1515423387.808757,1515423424.158377,3
"[43, 396]",1515423436.167971,1515423501.848386,3
"[43, 397]",1515423513.860771,1515423543.226335,3
"[43, 398]",1515423555.231523,1515423608.246941,3
"[43, 399]",1515423620.25406,1515423645.610117,3
"[43, 400]",1515423657.618682,1515423682.636493,3
"[43, 401]",1515423694.643695,1515423722.316227,3
"[43, 402]",1515423734.322318,1515423785.340999,3
"[43, 403]",1515423797.347635,1515423836.697898,3
"[43, 404]",1515423848.706081,1515423877.378676,3
"[43, 405]",1515423889.390968,1515423917.754433,3
"[43, 406]",1515423929.766983,1515423958.798262,3
"[43, 407]",1515423970.80631,1515424000.477527,3
"[43, 408]",1515424012.487008,1515424058.823031,3
"[43, 409]",1515424070.829112,1515424109.837081,3
"[43, 410]",1515424121.844111,300.0,1
"[43, 411]",1515424433.855972,1515424458.408559,4
"[43, 412]",1515424470.418867,1515424495.172693,4
"[43, 413]",1515424507.182076,1515424528.537028,4
"[43, 414]",1515424540.545589,1515424561.755412,4
"[43, 415]",1515424573.764664,1515424595.076867,4
"[43, 416]",1515424607.087054,1515424628.343444,4
"[43, 417]",1515424640.352339,300.0,1
"[43, 418]",1515424952.363473,1515424990.052721,3
"[43, 419]",1515425002.059425,1515425031.728428,3
"[43, 420]",1515425043.735309,1515425087.439466,3
"[43, 421]",1515425099.449313,1515425136.796616,3
"[43, 422]",1515425148.808588,1515425177.171689,3
"[43, 423]",1515425189.182105,1515425215.544706,3
"[43, 424]",1515425227.554737,1515425253.230018,3
"[43, 425]",1515425265.23809,300.0,1
"[43, 426]",1515425577.246507,1515425598.500759,4
"[43, 427]",1515425610.512354,1515425631.767207,4
"[43, 428]",1515425643.776109,1515425673.779742,3
"[43, 429]",1515425685.788333,1515425715.158128,3
"[43, 430]",1515425727.167082,1515425781.855067,3
"[43, 431]",1515425793.863972,1515425825.534351,3
"[43, 432]",1515425837.546097,1515425873.891377,3
"[43, 433]",1515425885.901191,1515425907.319277,4
"[43, 434]",1515425919.327494,1515425940.680786,4
"[43, 435]",1515425952.690076,1515425977.345558,4
"[43, 436]",1515425989.355426,1515426013.972856,4
"[43, 437]",1515426025.982071,1515426047.19376,4
"[43, 438]",1515426059.204288,1515426080.518114,4
"[43, 439]",1515426092.528691,1515426113.783065,4
"[43, 440]",1515426125.793365,1515426147.006765,4
"[43, 441]",1515426159.018243,1515426191.02499,3
"[43, 442]",1515426203.033874,1515426241.386939,3
"[43, 443]",1515426253.3961,1515426282.764229,3
"[43, 444]",1515426294.774444,1515426333.780419,3
"[43, 445]",1515426345.786808,1515426376.158066,3
"[43, 446]",1515426388.16709,1515426417.192513,3
"[43, 447]",1515426429.202685,1515426455.87137,3
"[43, 448]",1515426467.878656,1515426494.24081,3
"[43, 449]",1515426506.25007,1515426536.918829,3
"[43, 450]",1515426548.927663,1515426593.630166,3
"[43, 451]",1515426605.640396,1515426635.308943,3
"[43, 452]",1515426647.314372,1515426677.316683,3
"[43, 453]",1515426689.327221,1515426719.66339,3
"[43, 454]",1515426731.67462,1515426775.037637,3
"[43, 455]",1515426787.04615,1515426808.358012,4
"[43, 456]",1515426820.366075,1515426841.721482,4
"[43, 457]",1515426853.726835,1515426875.041594,4
"[43, 458]",1515426887.049356,1515426908.403558,4
"[43, 459]",1515426920.413301,1515426959.768396,3
"[43, 460]",1515426971.777368,1515427003.781315,3
"[43, 461]",1515427015.787774,1515427048.12701,3
"[43, 462]",1515427060.138533,1515427153.149176,3
"[43, 463]",1515427165.156923,1515427204.513491,3
"[43, 464]",1515427216.522085,1515427246.551932,3
"[43, 465]",1515427258.562251,1515427288.59393,3
"[43, 466]",1515427300.603498,1515427336.948532,3
"[43, 467]",1515427348.95911,1515427376.629588,3
"[43, 468]",1515427388.63913,1515427415.999332,3
"[43, 469]",1515427428.008686,1515427488.045907,3
"[43, 470]",1515427500.055257,1515427559.753287,3
"[43, 471]",1515427571.763217,1515427621.442023,4
"[43, 472]",1515427633.451907,300.0,1
"[43, 473]",1515427945.460883,300.0,1
"[43, 474]",1515428257.472495,1515428305.482866,3
"[43, 475]",1515428317.491447,1515428342.109208,4
"[43, 476]",1515428354.117579,1515428375.326003,4
"[43, 477]",1515428387.333708,1515428408.549224,4
"[43, 478]",1515428420.558879,1515428441.868838,4
"[43, 479]",1515428453.878619,1515428496.238539,3
"[43, 480]",1515428508.249631,1515428542.587309,3
"[43, 481]",1515428554.594664,1515428592.608509,3
"[43, 482]",1515428604.614633,1515428640.295451,3
"[43, 483]",1515428652.302422,300.0,1
"[43, 484]",1515428964.316422,1515428996.651878,3
"[43, 485]",1515429008.656535,300.0,1
"[43, 486]",1515429320.667111,300.0,1
"[43, 487]",1515429632.677138,1515429664.684603,3
"[43, 488]",1515429676.696287,1515429713.699697,3
"[43, 489]",1515429725.706105,1515429754.072641,3
"[43, 490]",1515429766.082068,1515429841.756174,3
"[43, 491]",1515429853.764268,1515429886.099437,3
"[43, 492]",1515429898.106342,1515429919.319903,4
"[43, 493]",1515429931.32828,1515429955.881446,4
"[43, 494]",1515429967.889118,1515429992.54407,4
"[43, 495]",1515430004.552048,1515430029.140376,4
"[43, 496]",1515430041.149403,1515430065.801945,4
"[43, 497]",1515430077.813711,1515430102.500941,4
"[43, 498]",1515430114.512586,1515430139.130391,4
"[43, 499]",1515430151.13716,1515430172.391097,4
"[43, 500]",1515430184.398566,1515430205.710547,4
"[43, 501]",1515430217.723518,1515430256.075726,3
"[43, 502]",1515430268.080856,1515430305.097309,3
"[43, 503]",1515430317.106853,1515430352.115477,3
"[43, 504]",1515430364.123846,1515430392.152331,4
"[43, 505]",1515430404.163034,1515430428.816679,4
"[43, 506]",1515430440.826055,1515430465.34397,4
"[43, 507]",1515430477.354517,1515430502.006077,4
"[43, 508]",1515430514.018507,1515430538.677522,4
"[43, 509]",1515430550.683865,1515430575.439345,4
"[43, 510]",1515430587.447673,1515430614.876603,4
"[43, 511]",1515430626.886042,1515430657.555959,3
"[43, 512]",1515430669.566126,1515430698.596761,3
"[43, 513]",1515430710.606069,1515430744.612945,3
"[43, 514]",1515430756.622526,1515430784.596578,4
"[43, 515]",1515430796.605088,1515430821.123405,4
"[43, 516]",1515430833.130433,1515430888.825169,3
"[43, 517]",1515430900.83343,1515430985.836036,3
"[43, 518]",1515430997.846088,1515431035.196499,3
"[43, 519]",1515431047.20453,1515431075.235544,4
"[43, 520]",1515431087.243195,1515431115.172803,4
"[43, 521]",1515431127.18256,1515431151.737554,4
"[43, 522]",1515431163.745299,1515431188.39883,4
"[43, 523]",1515431200.406297,1515431225.061605,4
"[43, 524]",1515431237.068985,1515431261.786997,4
"[43, 525]",1515431273.795477,1515431298.450254,4
"[43, 526]",1515431310.460697,1515431337.623166,4
"[43, 527]",1515431349.632743,1515431380.637728,3
"[43, 528]",1515431392.651457,1515431422.322417,3
"[43, 529]",1515431434.332593,300.0,1
"[43, 530]",1515431746.340257,1515431774.312723,4
"[43, 531]",1515431786.319545,1515431810.640816,4
"[43, 532]",1515431822.650139,1515431854.322503,4
"[43, 533]",1515431866.332266,1515431906.335462,3
"[43, 534]",1515431918.34487,1515431945.940609,4
"[43, 535]",1515431957.949144,1515431985.542633,4
"[43, 536]",1515431997.548372,1515432025.522227,4
"[43, 537]",1515432037.529516,1515432061.845915,4
"[43, 538]",1515432073.857881,1515432098.514579,4
"[43, 539]",1515432110.523991,1515432135.141328,4
"[43, 540]",1515432147.153107,1515432171.806333,4
"[43, 541]",1515432183.813067,1515432208.467274,4
"[43, 542]",1515432220.475508,1515432247.737884,4
"[43, 543]",1515432259.747151,1515432293.088674,3
"[43, 544]",1515432305.093908,1515432336.09868,3
"[43, 545]",1515432348.103956,1515432384.453313,3
"[43, 546]",1515432396.462188,1515432424.788742,4
"[43, 547]",1515432436.799621,1515432469.005216,4
"[43, 548]",1515432481.014082,1515432571.025283,3
"[43, 549]",1515432583.034047,1515432610.904079,4
"[43, 550]",1515432622.911256,1515432650.881707,4
"[43, 551]",1515432662.89401,1515432690.823529,4
"[43, 552]",1515432702.834078,1515432727.387776,4
"[43, 553]",1515432739.400609,1515432764.058161,4
"[43, 554]",1515432776.069522,1515432800.625503,4
"[43, 555]",1515432812.634075,1515432837.289057,4
"[43, 556]",1515432849.298918,1515432873.917188,4
"[43, 557]",1515432885.922438,1515432914.851648,4
"[43, 558]",1515432926.858789,1515432960.200335,3
"[43, 559]",1515432972.208005,1515433003.882165,3
"[43, 560]",1515433015.887473,1515433061.892337,3
"[43, 561]",1515433073.900243,1515433102.499806,4
"[43, 562]",1515433114.510435,1515433147.051201,4
"[43, 563]",1515433159.058442,1515433187.423849,4
"[43, 564]",1515433199.431652,1515433227.128543,4
"[43, 565]",1515433239.136705,1515433266.833843,4
"[43, 566]",1515433278.839526,1515433306.810612,4
"[43, 567]",1515433318.819742,1515433346.750158,4
"[43, 568]",1515433358.758113,1515433386.126706,4
"[43, 569]",1515433398.138134,1515433425.825874,4
"[43, 570]",1515433437.837877,1515433466.167341,4
"[43, 571]",1515433478.178077,1515433505.77184,4
"[43, 572]",1515433517.779855,1515433546.375952,4
"[43, 573]",1515433558.383074,1515433592.727544,3
"[43, 574]",1515433604.735215,1515433637.744583,3
"[43, 575]",1515433649.753978,1515433705.443105,3
"[43, 576]",1515433717.450766,1515433746.046439,4
"[43, 577]",1515433758.05511,1515433786.085628,4
"[43, 578]",1515433798.094096,1515433826.023311,4
"[43, 579]",1515433838.031627,1515433865.960441,4
"[43, 580]",1515433877.971761,1515433906.041414,4
"[43, 581]",1515433918.050257,1515433945.929463,4
"[43, 582]",1515433957.936175,1515433985.913701,4
"[43, 583]",1515433997.924313,1515434025.52212,4
"[43, 584]",1515434037.532375,1515434065.127045,4
"[43, 585]",1515434077.136592,1515434104.366027,4
