step,reward
764,35.1
765,37.2
766,39.3
767,41.4
768,43.5
769,45.6
770,47.7
771,49.8
772,51.9
773,54
774,56.1
775,58.2
776,60.3
777,62.4
778,64.5
779,66.6
780,68.7
781,70.8
782,72.9
783,75
784,77.1
785,79.2
786,81.3
787,83.4
788,85.5
789,87.6
790,90.7
791,93.8
792,96.9
793,100
794,103.1
795,106.2
796,109.3
797,112.4
1,0.1
2,0.2
3,0.3
4,1.4
5,2.5
6,3.6
7,4.7
8,5.8
9,7.9
10,10
11,12.1
12,14.2
13,16.3
14,18.4
15,20.5
16,22.6
17,24.7
18,26.8
19,28.9
20,31
21,33.1
22,35.2
23,37.3
24,39.4
25,41.5
26,43.6
27,45.7
28,47.8
29,49.9
30,52
31,54.1
32,56.2
33,58.3
34,60.4
35,62.5
36,0.1
37,0.2
38,0.3
39,0.4
40,0.5
41,0.6
42,0.7
43,0.8
44,0.9
45,1
46,0.1
47,0.2
48,0.3
49,0.4
50,0.5
51,0.6
52,0.7
53,0.8
54,0.9
55,1
56,1.1
57,1.2
58,1.3
59,1.4
60,1.5
61,1.6
62,1.7
63,1.8
64,1.9
65,2
66,2.1
67,2.2
68,2.3
69,2.4
1,0.1
2,0.2
3,0.3
4,0.4
5,0.5
6,0.6
7,0.7
8,0.8
9,0.9
10,1
11,1.1
12,1.2
13,1.3
14,1.4
15,1.5
16,1.6
17,1.7
18,1.8
19,1.9
20,2
21,2.1
22,2.2
23,2.3
24,2.4
25,2.5
26,2.6
27,2.7
28,2.8
29,2.9
30,3
31,3.1
32,3.2
33,3.3
34,3.4
35,0.1
36,0.2
37,0.3
38,1.4
39,2.5
40,3.6
41,4.7
42,5.8
43,6.9
44,8
45,9.1
46,10.2
47,11.3
48,12.4
49,13.5
50,14.6
51,15.7
52,16.8
53,17.9
54,19
55,20.1
56,21.2
57,22.3
58,23.4
59,24.5
60,25.6
61,26.7
62,27.8
63,28.9
64,30
65,31.1
66,32.2
67,33.3
68,34.4
69,35.5
70,36.6
71,37.7
72,38.8
73,39.9
74,41
75,42.1
76,43.2
77,44.3
78,45.4
79,46.5
80,47.6
81,48.7
82,49.8
83,50.9
84,52
85,53.1
86,54.2
87,55.3
88,56.4
89,57.5
90,58.6
91,59.7
92,60.8
93,61.9
94,63
95,64.1
96,65.2
97,66.3
98,67.4
99,68.5
100,69.6
101,70.7
102,71.8
103,72.9
104,74
105,75.1
106,76.2
107,77.3
108,0.1
109,0.2
110,1.3
111,2.4
112,3.5
113,4.6
114,5.7
115,6.8
116,7.9
117,9
118,10.1
119,11.2
120,12.3
121,13.4
122,14.5
123,15.6
124,16.7
125,17.8
126,18.9
127,20
128,21.1
129,22.2
130,23.3
131,24.4
132,25.5
133,26.6
134,27.7
135,28.8
136,29.9
137,31
138,32.1
139,33.2
140,34.3
141,35.4
142,36.5
143,37.6
144,38.7
145,39.8
146,40.9
147,42
148,43.1
149,44.2
150,45.3
151,46.4
152,47.5
153,48.6
154,49.7
155,50.8
156,51.9
157,53
158,54.1
159,55.2
160,56.3
161,57.4
162,58.5
163,59.6
164,60.7
165,61.8
166,62.9
167,64
168,65.1
169,0.1
170,0.2
171,0.3
172,1.4
173,2.5
174,3.6
175,4.7
176,5.8
177,6.9
178,8
179,9.1
180,10.2
181,11.3
182,12.4
183,13.5
184,14.6
185,15.7
186,16.8
187,17.9
188,19
189,20.1
190,21.2
191,22.3
192,23.4
193,24.5
194,25.6
195,27.7
196,29.8
197,31.9
198,34
199,36.1
200,38.2
201,40.3
202,42.4
203,44.5
204,46.6
205,48.7
206,50.8
207,52.9
208,55
209,57.1
210,59.2
211,61.3
212,63.4
213,65.5
214,67.6
215,69.7
216,71.8
217,73.9
218,76
219,78.1
220,80.2
221,82.3
222,84.4
223,86.5
224,88.6
225,90.7
226,92.8
227,94.9
228,97
229,99.1
230,101.2
231,103.3
232,105.4
233,107.5
234,109.6
235,111.7
236,113.8
237,115.9
238,118
239,120.1
240,122.2
241,124.3
242,126.4
243,128.5
244,130.6
245,132.7
246,134.8
247,136.9
248,139
249,141.1
250,143.2
251,145.3
252,147.4
253,0.1
254,0.2
255,0.3
256,0.4
257,0.5
258,0.6
259,0.1
260,0.2
261,0.3
262,0.4
263,0.5
264,0.6
265,0.7
266,0.8
267,0.9
268,1
269,1.1
270,1.2
271,1.3
272,1.4
273,1.5
274,1.6
275,1.7
276,1.8
277,1.9
278,2
279,2.1
280,2.2
281,2.3
282,2.4
283,2.5
284,2.6
285,2.7
286,3.8
287,4.9
288,6
289,7.1
290,8.2
291,10.3
292,12.4
293,14.5
294,16.6
295,18.7
296,20.8
297,22.9
298,25
299,27.1
300,29.2
301,31.3
302,33.4
303,35.5
304,37.6
305,39.7
306,41.8
307,43.9
308,46
309,48.1
310,50.2
311,52.3
312,54.4
313,56.5
314,58.6
315,60.7
316,62.8
317,64.9
318,67
319,69.1
320,71.2
321,73.3
322,0.1
323,0.2
324,0.3
325,0.4
326,1.5
327,2.6
328,3.7
329,4.8
330,5.9
331,7
332,8.1
333,9.2
334,10.3
335,11.4
336,12.5
337,13.6
338,14.7
339,15.8
340,16.9
341,18
342,19.1
343,20.2
344,21.3
345,22.4
346,23.5
347,24.6
348,25.7
349,26.8
350,27.9
351,29
352,30.1
353,31.2
354,32.3
355,33.4
356,34.5
357,35.6
358,36.7
359,38.8
360,40.9
361,43
362,45.1
363,47.2
364,49.3
365,51.4
366,53.5
367,0.1
368,0.2
369,0.3
370,0.4
371,0.5
372,0.6
373,0.7
374,0.8
375,0.9
376,1
377,1.1
378,1.2
379,1.3
380,1.4
381,1.5
382,1.6
383,2.7
384,3.8
385,4.9
386,6
387,7.1
388,8.2
389,9.3
390,10.4
391,11.5
392,12.6
393,13.7
394,14.8
395,15.9
396,17
397,18.1
398,19.2
399,20.3
400,21.4
401,22.5
402,23.6
403,24.7
404,25.8
405,26.9
406,28
407,29.1
408,30.2
409,31.3
410,32.4
411,33.5
412,34.6
413,35.7
414,36.8
415,37.9
416,39
417,40.1
418,41.2
419,42.3
420,43.4
421,44.5
422,45.6
423,46.7
424,47.8
425,48.9
426,50
427,51.1
428,52.2
429,53.3
430,54.4
431,55.5
432,56.6
433,0.1
434,0.2
435,0.3
436,0.4
437,0.5
438,0.6
439,0.7
440,0.8
441,0.9
442,1
443,1.1
444,1.2
445,1.3
446,1.4
447,1.5
448,1.6
449,1.7
450,1.8
451,1.9
452,2
453,2.1
454,2.2
455,2.3
456,2.4
457,2.5
458,2.6
459,2.7
460,2.8
461,2.9
462,3
463,3.1
464,3.2
465,3.3
466,3.4
467,3.5
468,3.6
469,3.7
470,3.8
471,3.9
472,4
473,4.1
474,4.2
475,4.3
476,4.4
477,4.5
478,4.6
479,4.7
480,4.8
481,4.9
482,5
483,5.1
484,5.2
485,5.3
486,5.4
487,5.5
488,5.6
489,5.7
490,5.8
491,5.9
492,6
493,6.1
494,6.2
495,6.3
496,6.4
497,6.5
498,6.6
499,6.7
500,6.8
501,6.9
502,7
503,7.1
504,7.2
505,7.3
506,7.4
507,7.5
508,8.6
509,9.7
510,10.8
511,11.9
512,13
513,14.1
514,15.2
515,16.3
516,17.4
517,18.5
518,19.6
519,20.7
520,21.8
521,22.9
522,24
523,0.1
524,0.2
525,0.3
526,0.4
527,0.5
528,0.6
529,0.7
530,0.8
531,0.9
532,1
533,1.1
534,1.2
535,1.3
536,1.4
537,1.5
538,1.6
539,0.1
540,0.2
541,0.3
542,0.4
543,0.5
544,0.6
545,0.7
546,1.8
547,2.9
548,4
549,5.1
550,6.2
551,7.3
552,8.4
553,9.5
554,10.6
555,11.7
556,12.8
557,13.9
558,15
559,16.1
560,17.2
561,18.3
562,19.4
563,20.5
564,21.6
565,22.7
566,23.8
567,24.9
568,26
569,27.1
570,28.2
571,29.3
572,30.4
573,32.5
574,34.6
575,36.7
576,38.8
577,41.9
578,45
579,48.1
580,51.2
581,54.3
582,57.4
583,60.5
584,63.6
585,66.7
586,69.8
587,72.9
588,76
589,79.1
590,82.2
591,85.3
592,88.4
593,91.5
594,94.6
595,97.7
596,100.8
597,103.9
598,107
599,110.1
600,113.2
601,116.3
602,119.4
603,122.5
604,125.6
605,128.7
606,131.8
607,134.9
608,138
609,0.1
610,0.2
611,0.3
612,0.4
613,0.5
614,0.6
615,0.7
616,0.8
617,0.9
618,1
619,1.1
620,1.2
621,1.3
622,1.4
623,1.5
624,1.6
625,1.7
626,0.1
627,0.2
628,0.3
629,0.4
630,0.5
631,0.6
632,1.7
633,2.8
634,3.9
635,5
636,6.1
637,7.2
638,8.3
639,9.4
640,10.5
641,11.6
642,12.7
643,13.8
644,14.9
645,16
646,17.1
647,18.2
648,19.3
649,20.4
650,21.5
651,22.6
652,0.1
653,0.2
654,1.3
655,2.4
656,3.5
657,4.6
658,5.7
659,6.8
660,7.9
661,9
662,10.1
663,11.2
664,12.3
665,13.4
666,14.5
667,15.6
668,16.7
669,17.8
670,19.9
671,22
672,24.1
673,26.2
674,28.3
675,30.4
676,32.5
677,34.6
678,36.7
679,39.8
680,42.9
681,46
682,49.1
683,52.2
684,55.3
685,58.4
686,61.5
687,64.6
688,67.7
689,70.8
690,73.9
691,77
692,80.1
693,83.2
694,86.3
695,89.4
696,92.5
697,95.6
698,98.7
699,101.8
700,104.9
701,108
702,111.1
703,114.2
704,117.3
705,120.4
706,123.5
707,126.6
708,129.7
709,132.8
710,135.9
711,139
712,142.1
713,145.2
714,148.3
715,151.4
716,154.5
717,157.6
718,160.7
719,163.8
720,166.9
721,170
722,173.1
723,176.2
724,0.1
725,0.2
726,0.3
727,0.4
728,0.5
729,0.6
730,0.7
731,0.8
732,0.9
733,1
734,1.1
735,1.2
736,1.3
737,1.4
738,1.5
739,1.6
740,1.7
741,1.8
742,1.9
743,2
744,2.1
745,2.2
746,2.3
747,2.4
748,2.5
749,2.6
750,2.7
751,2.8
752,2.9
753,3
754,3.1
755,3.2
756,3.3
757,3.4
758,3.5
759,3.6
760,3.7
761,3.8
762,3.9
763,4
764,4.1
765,4.2
766,4.3
767,4.4
768,4.5
769,4.6
770,4.7
771,4.8
772,4.9
773,5
774,5.1
775,5.2
776,5.3
777,5.4
778,6.5
779,8.6
780,10.7
781,12.8
782,14.9
783,17
784,19.1
785,21.2
786,23.3
787,25.4
788,27.5
789,29.6
790,31.7
791,33.8
792,35.9
793,38
794,40.1
795,42.2
796,44.3
797,46.4
798,48.5
799,50.6
800,52.7
801,54.8
802,56.9
803,59
804,61.1
805,63.2
806,65.3
807,67.4
808,69.5
809,71.6
810,73.7
811,75.8
812,77.9
813,80
814,82.1
815,84.2
816,86.3
817,88.4
818,90.5
819,92.6
820,94.7
821,96.8
822,98.9
823,101
824,0.1
825,0.2
826,0.3
827,0.4
828,0.5
829,0.6
830,0.7
831,0.8
832,1.9
833,3
834,4.1
835,5.2
836,6.3
837,0.1
838,0.2
839,0.3
840,0.4
841,0.5
842,0.6
843,0.7
844,0.8
845,0.9
846,1
847,1.1
848,1.2
849,1.3
850,1.4
851,1.5
852,1.6
853,1.7
854,1.8
855,1.9
856,2
857,2.1
858,2.2
859,2.3
860,2.4
861,2.5
862,2.6
863,2.7
864,3.8
865,4.9
866,6
867,7.1
868,8.2
869,9.3
870,10.4
871,11.5
872,12.6
873,13.7
874,14.8
875,15.9
876,17
877,0.1
878,0.2
879,0.3
880,0.4
881,0.5
882,1.6
883,2.7
884,3.8
885,4.9
886,6
887,7.1
888,8.2
889,9.3
890,10.4
891,11.5
892,12.6
893,13.7
894,14.8
895,15.9
896,17
897,18.1
898,19.2
899,20.3
900,21.4
901,22.5
902,23.6
903,24.7
904,25.8
905,26.9
906,28
907,29.1
908,30.2
909,31.3
910,32.4
911,33.5
912,34.6
913,35.7
914,36.8
915,37.9
916,39
917,40.1
918,41.2
919,42.3
920,43.4
921,44.5
922,45.6
923,46.7
924,47.8
925,48.9
926,50
927,51.1
928,52.2
929,53.3
930,54.4
931,55.5
932,56.6
933,57.7
934,58.8
935,59.9
936,61
937,62.1
938,63.2
939,64.3
940,65.4
941,66.5
942,67.6
943,68.7
944,69.8
945,70.9
946,72
947,73.1
948,74.2
949,75.3
950,76.4
951,77.5
952,78.6
953,79.7
954,80.8
955,81.9
956,83
957,84.1
958,85.2
959,86.3
960,87.4
961,88.5
962,89.6
963,90.7
964,91.8
965,92.9
966,94
967,0.1
968,0.2
969,0.3
970,0.4
971,0.5
972,0.6
973,0.7
974,0.8
975,0.9
976,1
977,1.1
978,1.2
979,1.3
980,1.4
981,1.5
982,1.6
983,1.7
984,1.8
985,1.9
986,2
987,2.1
988,2.2
989,2.3
990,2.4
991,2.5
992,2.6
993,2.7
994,2.8
995,2.9
996,3
997,3.1
998,3.2
999,3.3
1000,3.4
1001,3.5
1002,3.6
1003,3.7
1004,3.8
1005,3.9
1006,4
1007,4.1
1008,4.2
1009,4.3
1010,4.4
1011,4.5
1012,4.6
1013,4.7
1014,4.8
1015,4.9
1016,5
1017,6.1
1018,7.2
1019,8.3
1020,9.4
1021,10.5
1022,11.6
1023,12.7
1024,13.8
1025,14.9
1026,16
1027,17.1
1028,18.2
1029,0.1
1030,0.2
1031,0.3
1032,0.4
1033,0.5
1034,0.6
1035,0.7
1036,0.8
1037,0.9
1038,1
1039,1.1
1040,1.2
1041,1.3
1042,1.4
1043,0.1
1044,0.2
1045,0.3
1046,0.4
1047,0.5
1048,0.6
1049,0.7
1050,0.8
1051,0.9
1052,2
1053,3.1
1054,4.2
1055,5.3
1056,6.4
1057,7.5
1058,8.6
1059,9.7
1060,10.8
1061,11.9
1062,13
1063,14.1
1064,15.2
1065,16.3
1066,17.4
1067,18.5
1068,19.6
1069,20.7
1070,21.8
1071,22.9
1072,24
1073,25.1
1074,26.2
1075,27.3
1076,28.4
1077,29.5
1078,30.6
1079,0.1
1080,0.2
1081,0.3
1082,0.4
1083,0.5
1084,0.6
1085,0.7
1086,0.8
1087,0.9
1088,1
1089,1.1
1090,1.2
1091,1.3
1092,1.4
1093,1.5
1094,1.6
1095,1.7
1096,2.8
1097,3.9
1098,5
1099,6.1
1100,7.2
1101,8.3
1102,9.4
1103,10.5
1104,11.6
1105,12.7
1106,13.8
1107,14.9
1108,16
1109,17.1
1110,18.2
1111,19.3
1112,20.4
1113,21.5
1114,22.6
1115,23.7
1116,24.8
1117,25.9
1118,27
1119,29.1
1120,31.2
1121,33.3
1122,35.4
1123,37.5
1124,39.6
1125,41.7
1126,43.8
1127,45.9
1128,48
1129,50.1
1130,52.2
1131,54.3
1132,56.4
1133,0.1
1134,0.2
1135,0.3
1136,0.4
1137,0.5
1138,1.6
1139,2.7
1140,3.8
1141,4.9
1142,6
1143,7.1
1144,8.2
1145,9.3
1146,10.4
1147,11.5
1148,12.6
1149,13.7
1150,14.8
1151,15.9
1152,17
1153,18.1
1154,19.2
1155,20.3
1156,21.4
1157,23.5
1158,25.6
1159,27.7
1160,29.8
1161,31.9
1162,34
1163,36.1
1164,38.2
1165,40.3
1166,42.4
1167,44.5
1168,46.6
1169,48.7
1170,50.8
1171,52.9
1172,55
1173,57.1
1174,59.2
1175,61.3
1176,63.4
1177,65.5
1178,67.6
1179,69.7
1180,71.8
1181,73.9
1182,76
1183,78.1
1184,80.2
1185,82.3
1186,84.4
1187,86.5
1188,88.6
1189,90.7
1190,92.8
1191,94.9
1192,97
1193,0.1
1194,0.2
1195,0.3
1196,0.4
1197,0.5
1198,0.6
1199,0.7
1200,0.8
1201,0.9
1202,1
1203,1.1
1204,1.2
1205,1.3
1206,1.4
1207,1.5
1208,1.6
1209,1.7
1210,1.8
1211,1.9
1212,2
1213,2.1
1214,2.2
1215,2.3
1216,2.4
1217,2.5
1218,2.6
1219,2.7
1220,2.8
1221,2.9
1222,3
1223,3.1
1224,3.2
1225,3.3
1226,3.4
1227,3.5
1228,3.6
1229,3.7
1230,3.8
1231,3.9
1232,4
1233,4.1
1234,4.2
1235,4.3
1236,4.4
1237,4.5
1238,4.6
1239,4.7
1240,4.8
1241,4.9
1242,6
1243,7.1
1244,8.2
1245,9.3
1246,10.4
1247,11.5
1248,12.6
1249,13.7
1250,14.8
1251,15.9
1252,17
1253,18.1
1254,19.2
1255,20.3
1256,21.4
1257,22.5
1258,23.6
1259,24.7
1260,25.8
1261,26.9
1262,28
1263,30.1
1264,32.2
1265,34.3
1266,36.4
1267,38.5
1268,40.6
1269,42.7
1270,45.8
1271,48.9
1272,52
1273,55.1
1274,58.2
1275,61.3
1276,64.4
1277,67.5
1278,70.6
1279,73.7
1280,76.8
1281,79.9
1282,83
1283,86.1
1284,89.2
1285,92.3
1286,95.4
1287,98.5
1288,101.6
1289,104.7
1290,107.8
1291,110.9
1292,114
1293,0.1
1294,0.2
1295,0.3
1296,0.4
1297,0.5
1298,0.6
1299,0.7
1300,0.8
1301,0.9
1302,1
1303,1.1
1304,1.2
1305,1.3
1306,1.4
1307,1.5
1308,1.6
1309,1.7
1310,1.8
1311,1.9
1312,2
1313,2.1
1314,2.2
1315,3.3
1316,4.4
1317,5.5
1318,6.6
1319,7.7
1320,8.8
1321,9.9
1322,11
1323,12.1
1324,13.2
1325,14.3
1326,15.4
1327,16.5
1328,17.6
1329,18.7
1330,19.8
1331,20.9
1332,22
1333,23.1
1334,24.2
1335,25.3
1336,26.4
1337,27.5
1338,28.6
1339,29.7
1340,30.8
1341,31.9
1342,33
1343,34.1
1344,35.2
1345,36.3
1346,37.4
1347,38.5
1348,39.6
1349,40.7
1350,41.8
1351,42.9
1352,44
1353,0.1
1354,0.2
1355,0.3
1356,0.4
1357,0.5
1358,0.6
1359,0.7
1360,0.8
1361,0.9
1362,1
1363,1.1
1364,1.2
1365,2.3
1366,3.4
1367,4.5
1368,5.6
1369,6.7
1370,7.8
1371,8.9
1372,10
1373,11.1
1374,12.2
1375,13.3
1376,14.4
1377,15.5
1378,16.6
1379,17.7
1380,18.8
1381,19.9
1382,21
1383,22.1
1384,23.2
1385,24.3
1386,25.4
1387,26.5
1388,27.6
1389,28.7
1390,29.8
1391,30.9
1392,32
1393,33.1
1394,34.2
1395,35.3
1396,36.4
1397,37.5
1398,38.6
1399,39.7
1400,40.8
1401,41.9
1402,43
1403,44.1
1404,45.2
1405,46.3
1406,47.4
1407,48.5
1408,49.6
1409,50.7
1410,51.8
1411,52.9
1412,54
1413,55.1
1414,56.2
1415,57.3
1416,58.4
1417,59.5
1418,60.6
1419,61.7
1420,62.8
1421,63.9
1422,65
1423,66.1
1424,67.2
1425,68.3
1426,69.4
1427,70.5
1428,71.6
1429,72.7
1430,0.1
1431,0.2
1432,0.3
1433,0.4
1434,0.5
1435,0.6
1436,0.7
1437,0.8
1438,0.9
1439,1
1440,2.1
1441,3.2
1442,4.3
1443,5.4
1444,6.5
1445,7.6
1446,8.7
1447,9.8
1448,10.9
1449,12
1450,13.1
1451,14.2
1452,15.3
1453,16.4
1454,17.5
1455,18.6
1456,19.7
1457,20.8
1458,21.9
1459,23
1460,24.1
