pose,start,finish_time,goal_state
"[451, 477]",1515054708.632664,1515054789.302439,3
"[451, 478]",1515054801.312877,1515054881.318755,3
"[451, 479]",1515054893.32924,1515054977.674547,3
"[451, 480]",1515054989.68379,1515055027.711979,3
"[451, 481]",1515055039.723068,1515055155.422035,3
"[451, 482]",1515055167.431014,1515055213.772974,4
"[451, 483]",1515055225.783051,1515055276.13502,3
"[451, 484]",1515055288.148356,1515055310.149684,3
"[451, 485]",1515055322.157215,1515055352.172621,3
"[451, 486]",1515055364.183063,1515055401.851152,3
"[451, 487]",1515055413.861187,1515055467.863794,3
"[451, 488]",1515055479.87192,1515055503.213645,3
"[451, 489]",1515055515.223075,1515055573.585781,4
"[451, 490]",1515055585.597974,1515055675.954007,3
"[451, 491]",1515055687.962672,1515055721.636239,3
"[451, 492]",1515055733.646432,300.0,1
"[451, 493]",1515056045.653581,1515056055.198335,4
"[451, 494]",1515056067.202724,1515056076.847273,4
"[451, 495]",1515056088.854321,1515056098.598842,4
"[451, 496]",1515056110.610495,1515056120.223857,4
"[451, 497]",1515056132.234201,1515056141.88,4
"[451, 498]",1515056153.889188,1515056163.534518,4
"[451, 499]",1515056175.54712,1515056196.900976,4
"[451, 500]",1515056208.910152,1515056287.940702,3
"[451, 501]",1515056299.951365,1515056386.630323,3
"[451, 502]",1515056398.640186,300.0,1
"[451, 503]",1515056710.64715,1515056738.660539,3
"[451, 504]",1515056750.671067,1515056772.025023,4
"[451, 505]",1515056784.033029,1515056793.67877,4
"[451, 506]",1515056805.68558,1515056815.230798,4
"[451, 507]",1515056827.240657,1515056836.854242,4
"[451, 508]",1515056848.867032,1515056858.411633,4
"[451, 509]",1515056870.421772,1515056879.966732,4
"[451, 510]",1515056891.976216,1515056913.330906,4
"[451, 511]",1515056925.336977,300.0,1
"[451, 512]",1515057237.350444,1515057248.031196,3
"[451, 513]",1515057260.04231,1515057381.051047,3
"[451, 514]",1515057393.060105,1515057414.399033,4
"[451, 515]",1515057426.408806,1515057436.022025,4
"[451, 516]",1515057448.034549,1515057494.375841,4
"[451, 517]",1515057506.384863,1515057733.073576,3
"[451, 518]",1515057745.085785,1515057791.094044,4
"[451, 519]",1515057803.103891,1515057870.450627,3
"[451, 520]",1515057882.457758,1515057903.826443,4
"[451, 521]",1515057915.834026,1515057925.479313,4
"[451, 522]",1515057937.491094,1515057947.036232,4
"[451, 523]",1515057959.048245,1515057968.761912,4
"[451, 524]",1515057980.771042,1515057990.415962,4
"[451, 525]",1515058002.426414,1515058011.971589,4
"[451, 526]",1515058023.980216,1515058045.336833,4
"[451, 527]",1515058057.347063,1515058113.702426,4
"[451, 528]",1515058125.711048,300.0,1
"[451, 529]",1515058437.724595,300.0,1
"[451, 530]",1515058749.736959,1515058771.174923,4
"[451, 531]",1515058783.182655,1515058792.8283,4
"[451, 532]",1515058804.839042,1515058826.105899,4
"[451, 533]",1515058838.115887,1515058951.467037,3
"[451, 534]",1515058963.473549,1515059034.81371,3
"[451, 535]",1515059046.821884,1515059085.851138,3
"[451, 536]",1515059097.856361,1515059119.222919,4
"[451, 537]",1515059131.230363,1515059140.976523,4
"[451, 538]",1515059152.986145,1515059162.631532,4
"[451, 539]",1515059174.641453,1515059184.355503,4
"[451, 540]",1515059196.368581,1515059205.581673,4
"[451, 541]",1515059217.592856,1515059227.306472,4
"[451, 542]",1515059239.316356,1515059260.51995,4
"[451, 543]",1515059272.530664,1515059300.507769,4
"[451, 544]",1515059312.518148,1515059346.539367,4
"[451, 545]",1515059358.547051,1515059402.885261,3
"[451, 546]",1515059414.89172,1515059436.129829,4
"[451, 547]",1515059448.142888,1515059469.512756,4
"[451, 548]",1515059481.525709,1515059564.563322,3
"[451, 549]",1515059576.57373,1515059629.262517,3
"[451, 550]",1515059641.271293,1515059830.302216,3
"[451, 551]",1515059842.312954,1515059863.667973,4
"[451, 552]",1515059875.677961,1515059885.32305,4
"[451, 553]",1515059897.923074,1515059907.468305,4
"[451, 554]",1515059919.476185,1515059929.190298,4
"[451, 555]",1515059941.195989,1515059950.909094,4
"[451, 556]",1515059962.919138,1515059972.464285,4
"[451, 557]",1515059984.473767,1515060005.840936,4
"[451, 558]",1515060017.849187,1515060058.21703,3
"[451, 559]",1515060070.22907,1515060097.576348,3
"[451, 560]",1515060109.587937,1515060144.947015,4
"[451, 561]",1515060156.956592,1515060178.259894,4
"[451, 562]",1515060190.26782,1515060211.523208,4
"[451, 563]",1515060223.531441,1515060265.871272,3
"[451, 564]",1515060277.8832,1515060339.220604,3
"[451, 565]",1515060351.229734,1515060423.576972,4
"[451, 566]",1515060435.584824,1515060484.270047,3
"[451, 567]",1515060496.280037,1515060535.282621,3
"[451, 568]",1515060547.290464,1515060588.291852,3
"[451, 569]",1515060600.300966,1515060649.984765,4
"[451, 570]",1515060661.998306,1515060753.673182,3
"[451, 571]",1515060765.683909,300.0,1
"[451, 572]",1515061077.693195,300.0,1
"[451, 573]",1515061389.703123,1515061430.733189,4
"[451, 574]",1515061442.740781,1515061477.409997,3
"[451, 575]",1515061489.421341,1515061516.767013,3
"[451, 576]",1515061528.777765,1515061550.031052,4
"[451, 577]",1515061562.040319,1515061583.393697,4
"[451, 578]",1515061595.403824,300.0,1
"[451, 579]",1515061907.414162,1515061960.107787,3
"[451, 580]",1515061972.115742,1515062015.45196,4
"[451, 581]",1515062027.461625,1515062064.489407,3
"[451, 582]",1515062076.495024,1515062119.169086,3
"[451, 583]",1515062131.17565,1515062202.862471,3
"[451, 584]",1515062214.870098,1515062242.216724,3
"[451, 585]",1515062254.228217,1515062321.906587,3
"[451, 586]",1515062333.916059,300.0,1
"[451, 587]",1515062645.926289,1515062697.931808,3
"[451, 588]",1515062709.941839,1515062745.305578,3
"[451, 589]",1515062757.314027,1515062812.322666,4
"[451, 590]",1515062824.336078,1515063061.6756,3
"[451, 591]",1515063073.684991,1515063094.938248,4
"[451, 592]",1515063106.949529,1515063128.152483,4
"[451, 593]",1515063140.165418,1515063149.879113,4
"[451, 594]",1515063161.890864,1515063183.229049,4
"[451, 595]",1515063195.239547,1515063277.908478,3
"[451, 596]",1515063289.917715,1515063330.919335,3
"[451, 597]",1515063342.930744,1515063569.617795,3
"[451, 598]",1515063581.62749,1515063615.988573,3
"[451, 599]",1515063627.99822,1515063670.674478,3
"[451, 600]",1515063683.278459,1515063761.617166,3
"[451, 601]",1515063773.623221,1515063827.982162,3
"[451, 602]",1515063839.993721,1515063876.668529,3
"[451, 603]",1515063888.676223,1515063932.011071,3
"[451, 604]",1515063944.019672,1515063973.369576,3
"[451, 605]",1515063985.375646,1515064021.397529,4
"[451, 606]",1515064033.405744,1515064161.421823,4
"[451, 607]",1515064173.429171,1515064221.442659,3
"[451, 608]",1515064233.450614,300.0,1
"[451, 609]",1515064545.460897,1515064555.006103,4
"[451, 610]",1515064567.018587,1515064588.271962,4
"[451, 611]",1515064600.28114,1515064679.95238,3
"[451, 612]",1515064691.96158,300.0,1
"[451, 613]",1515065003.972189,1515065038.646804,3
"[451, 614]",1515065050.657702,1515065120.931518,4
"[451, 615]",1515065132.939026,1515065172.968386,3
"[451, 616]",1515065184.975206,1515065222.644878,4
"[451, 617]",1515065234.652843,1515065269.014955,3
"[451, 618]",1515065281.024022,1515065337.719652,3
"[451, 619]",1515065350.069184,300.0,1
"[451, 620]",1515065662.08225,300.0,1
"[451, 621]",1515065974.093203,300.0,1
"[451, 622]",1515066286.10235,1515066337.791339,3
"[451, 623]",1515066349.79951,1515066382.157567,3
"[451, 624]",1515066394.16722,1515066439.846883,3
"[451, 625]",1515066451.855181,1515066461.468489,4
"[451, 626]",1515066473.478131,1515066494.78137,4
"[451, 627]",1515066506.789998,1515066528.228444,4
"[451, 628]",1515066540.239237,1515066561.574372,4
"[451, 629]",1515066573.583649,1515066594.950274,4
"[451, 630]",1515066606.959486,1515066628.225432,4
"[451, 631]",1515066640.235031,1515066661.474402,4
"[451, 632]",1515066673.483337,1515066694.737165,4
"[451, 633]",1515066706.74944,1515066728.002226,4
"[451, 634]",1515066740.013095,1515066761.268349,4
"[451, 635]",1515066773.276062,1515066794.579339,4
"[451, 636]",1515066806.587816,1515066816.13294,4
"[451, 637]",1515066828.143034,1515066837.857093,4
"[451, 638]",1515066849.864893,1515066859.509106,4
"[451, 639]",1515066871.519012,300.0,1
"[451, 640]",1515067183.52835,1515067205.566614,3
"[451, 641]",1515067217.574312,1515067238.912802,4
"[451, 642]",1515067250.92035,1515067260.533861,4
"[451, 643]",1515067272.541458,300.0,1
"[451, 644]",1515067584.5518,1515067615.220558,3
"[451, 645]",1515067627.226778,1515067648.565422,4
"[451, 646]",1515067660.575505,1515067670.221003,4
"[451, 647]",1515067682.231132,300.0,1
"[451, 648]",1515067994.24379,1515068075.584108,4
"[451, 649]",1515068087.594109,1515068108.947671,4
"[452, 452]",1515068154.97004,1515068155.671646,3
"[452, 453]",1515068167.679819,1515068169.683783,3
"[452, 454]",1515068181.697555,1515068186.70647,3
"[452, 455]",1515068198.715281,1515068220.053647,4
"[452, 456]",1515068232.064139,300.0,1
"[452, 457]",1515068544.075088,1515068581.743152,4
"[452, 458]",1515068593.751017,1515068636.755854,3
"[452, 459]",1515068648.766367,1515068681.437669,3
"[452, 460]",1515068693.450426,1515068731.481269,3
"[452, 461]",1515068743.494658,1515068785.165462,4
"[452, 462]",1515068797.174645,1515068831.198649,3
"[452, 463]",1515068843.208873,1515068872.223206,3
"[452, 464]",1515068884.234038,1515068947.907298,3
"[452, 465]",1515068959.917169,1515068976.610827,3
"[452, 466]",1515068988.623276,1515069046.62493,3
"[452, 467]",1515069058.631462,1515069084.305033,3
"[452, 468]",1515069096.311507,1515069113.002691,3
"[452, 469]",1515069125.012156,1515069215.685011,3
"[452, 470]",1515069227.691066,1515069248.388182,3
"[452, 471]",1515069260.399083,300.0,1
"[452, 472]",1515069572.410876,300.0,1
"[452, 473]",1515069884.418989,300.0,1
"[452, 474]",1515070196.428788,300.0,1
"[452, 475]",1515070508.439827,1515070517.98507,4
"[452, 476]",1515070529.995097,1515070551.264573,4
"[452, 477]",1515070563.274655,1515070597.943019,3
"[452, 478]",1515070609.951795,1515070635.960147,3
"[452, 479]",1515070647.969182,1515070708.304279,3
"[452, 480]",1515070720.313315,1515070763.65045,3
"[452, 481]",1515070775.660817,1515070812.690452,3
"[452, 482]",1515070824.699012,1515070872.380535,3
"[452, 483]",1515070884.39206,1515070938.399862,3
"[452, 484]",1515070950.409089,1515070973.446528,4
"[452, 485]",1515070985.457568,300.0,1
"[452, 486]",1515071297.471067,1515071449.152931,4
"[452, 487]",1515071461.163835,1515071486.16849,3
"[452, 488]",1515071498.176271,1515071543.185035,4
"[452, 489]",1515071555.195049,1515071590.217062,4
"[452, 490]",1515071602.224141,1515071635.24538,3
"[452, 491]",1515071647.254322,1515071674.600262,3
"[452, 492]",1515071686.609193,1515071709.277801,3
"[452, 493]",1515071721.289323,1515071731.035319,4
"[452, 494]",1515071743.047031,1515071752.792712,4
"[452, 495]",1515071764.800412,1515071774.445108,4
"[452, 496]",1515071786.455713,1515071796.168908,4
"[452, 497]",1515071808.179613,1515071817.693624,4
"[452, 498]",1515071829.704271,1515071839.417261,4
"[452, 499]",1515071851.425982,1515071872.728811,4
"[452, 500]",1515071884.734745,1515071972.083626,3
"[452, 501]",1515071984.094758,1515072141.76524,3
"[452, 502]",1515072153.775649,1515072203.463433,3
"[452, 503]",1515072215.474359,1515072287.809312,3
"[452, 504]",1515072299.819948,1515072321.156128,4
"[452, 505]",1515072333.165417,1515072342.879244,4
"[452, 506]",1515072354.890156,1515072364.535192,4
"[452, 507]",1515072376.545216,1515072386.189939,4
"[452, 508]",1515072398.195067,1515072407.839497,4
"[452, 509]",1515072419.849425,1515072429.493875,4
"[452, 510]",1515072441.504433,1515072462.838501,4
"[452, 511]",1515072474.846804,1515072500.517467,3
"[452, 512]",1515072512.529215,1515072549.203397,3
"[452, 513]",1515072561.211047,1515072583.883402,3
"[452, 514]",1515072595.894298,1515072617.147505,4
"[452, 515]",1515072629.156232,1515072638.800896,4
"[452, 516]",1515072650.81104,1515072673.812559,4
"[452, 517]",1515072685.818647,1515072779.181827,3
"[452, 518]",1515072791.19326,1515072842.199407,3
"[452, 519]",1515072854.207849,1515072946.558834,3
"[452, 520]",1515072958.567578,1515072979.905643,4
"[452, 521]",1515072991.914059,1515073001.45863,4
"[452, 522]",1515073013.470775,1515073023.015538,4
"[452, 523]",1515073035.02302,1515073044.636533,4
"[452, 524]",1515073056.647083,1515073066.260481,4
"[452, 525]",1515073078.271015,1515073087.885023,4
"[452, 526]",1515073099.897206,1515073121.236603,4
"[452, 527]",1515073133.244748,1515073232.917553,4
"[452, 528]",1515073244.926071,1515073269.268397,3
"[452, 529]",1515073281.279684,1515073303.950497,3
"[452, 530]",1515073315.960489,1515073337.31637,4
"[452, 531]",1515073349.32409,1515073359.038099,4
"[452, 532]",1515073371.048139,1515073392.303235,4
"[452, 533]",1515073404.312869,1515073447.65211,3
"[452, 534]",1515073459.661657,1515073517.026503,3
"[452, 535]",1515073529.039639,1515073610.042832,3
"[452, 536]",1515073622.05416,1515073643.393425,4
"[452, 537]",1515073655.403203,1515073665.047492,4
"[452, 538]",1515073677.060709,1515073686.773992,4
"[452, 539]",1515073698.785157,1515073708.430077,4
"[452, 540]",1515073720.437967,1515073729.983031,4
"[452, 541]",1515073741.994147,1515073751.607435,4
"[452, 542]",1515073763.616128,1515073784.853276,4
"[452, 543]",1515073796.861795,1515073823.209094,3
"[452, 544]",1515073835.219786,1515073867.240009,3
"[452, 545]",1515073879.251059,1515073916.280086,3
"[452, 546]",1515073928.28812,1515073949.543051,4
"[452, 547]",1515073961.553156,1515073982.907603,4
"[452, 548]",1515073994.91711,1515074104.26974,3
"[452, 549]",1515074116.28115,1515074148.300491,3
"[452, 550]",1515074160.311003,1515074208.994639,3
"[452, 551]",1515074221.000678,1515074242.238283,4
"[452, 552]",1515074254.247054,1515074263.992712,4
"[452, 553]",1515074276.005702,1515074285.65023,4
"[452, 554]",1515074297.659673,1515074307.172943,4
"[452, 555]",1515074319.182655,1515074328.896596,4
"[452, 556]",1515074340.906796,1515074350.419737,4
"[452, 557]",1515074362.430644,1515074383.768428,4
"[452, 558]",1515074395.776165,1515074417.813979,3
"[452, 559]",1515074429.821967,1515074485.180581,3
"[452, 560]",1515074497.188057,1515074522.196077,3
"[452, 561]",1515074534.203694,1515074555.568963,4
"[452, 562]",1515074567.580186,1515074588.835989,4
"[452, 563]",1515074600.844462,1515074688.85812,3
"[452, 564]",1515074700.866152,1515074806.212865,3
"[452, 565]",1515074818.221721,1515074903.235892,3
"[452, 566]",1515074915.245633,1515074951.916923,3
"[452, 567]",1515074963.926529,1515074994.279652,3
"[452, 568]",1515075006.291232,1515075046.96137,4
"[452, 569]",1515075058.972878,1515075093.997471,3
"[452, 570]",1515075106.008711,1515075129.346598,4
"[452, 571]",1515075141.354893,300.0,1
"[452, 572]",1515075453.363571,1515075550.390643,3
"[452, 573]",1515075562.396986,1515075589.744495,3
"[452, 574]",1515075601.753948,1515075633.108215,3
"[452, 575]",1515075645.117205,1515075698.473886,3
"[452, 576]",1515075710.483845,1515075731.922375,4
"[452, 577]",1515075743.932558,1515075765.271797,4
"[452, 578]",1515075777.280319,1515075876.651073,3
"[452, 579]",1515075888.66096,1515075934.671076,3
"[452, 580]",1515075946.682432,1515075993.694912,3
"[452, 581]",1515076005.703269,1515076040.061003,4
"[452, 582]",1515076052.071051,1515076088.09595,3
"[452, 583]",1515076100.106507,1515076145.114538,4
"[452, 584]",1515076157.123071,1515076296.469269,3
"[452, 585]",1515076308.479031,1515076347.848585,3
"[452, 586]",1515076359.855659,1515076431.540851,3
"[452, 587]",1515076443.548179,1515076466.215671,3
"[452, 588]",1515076478.227805,1515076541.568188,3
"[452, 589]",1515076553.573886,1515076612.939132,3
"[452, 590]",1515076624.952752,1515076665.320799,3
"[452, 591]",1515076677.33109,1515076698.569495,4
"[452, 592]",1515076710.578076,1515076731.917015,4
"[452, 593]",1515076743.925189,1515076753.539179,4
"[452, 594]",1515076765.552869,1515076786.890065,4
"[452, 595]",1515076798.902183,1515076935.936531,3
"[452, 596]",1515076947.947045,1515076981.619624,4
