pose,start,finish_time,goal_state
"[466, 560]",1515132028.06404,1515132036.076799,3
"[466, 561]",1515132048.081848,1515132069.416669,4
"[466, 562]",1515132081.423373,1515132102.756042,4
"[466, 563]",1515132114.765848,1515132130.790021,3
"[466, 564]",1515132142.799913,1515132161.141925,3
"[466, 565]",1515132173.148583,1515132195.844931,3
"[466, 566]",1515132207.85501,1515132328.194941,3
"[466, 567]",1515132340.201581,1515132355.888043,3
"[466, 568]",1515132367.896153,1515132386.591198,3
"[466, 569]",1515132398.599355,1515132411.618586,3
"[466, 570]",1515132423.626006,1515132438.964455,3
"[466, 571]",1515132450.973594,1515132486.990553,3
"[466, 572]",1515132498.999927,1515132521.335665,3
"[466, 573]",1515132533.343009,1515132545.36155,3
"[466, 574]",1515132557.37174,1515132565.046612,3
"[466, 575]",1515132577.055024,1515132586.400745,3
"[466, 576]",1515132598.40742,1515132619.770502,4
"[466, 577]",1515132631.779051,1515132653.009968,4
"[466, 578]",1515132665.016645,1515132718.026166,3
"[466, 579]",1515132730.033346,1515132767.389895,3
"[466, 580]",1515132779.399013,1515132805.401375,3
"[466, 581]",1515132817.411425,1515132853.428209,3
"[466, 582]",1515132865.435708,1515132883.463309,3
"[466, 583]",1515132895.472609,1515132916.810848,3
"[466, 584]",1515132928.821292,1515132941.502758,3
"[466, 585]",1515132953.511909,1515132996.180846,3
"[466, 586]",1515133008.190201,1515133028.884417,3
"[466, 587]",1515133040.893058,1515133060.586064,3
"[466, 588]",1515133072.593498,1515133082.940478,3
"[466, 589]",1515133094.946933,1515133103.622885,3
"[466, 590]",1515133115.630643,1515133124.307872,3
"[466, 591]",1515133136.31778,1515133157.680686,4
"[466, 592]",1515133169.688705,1515133190.951912,4
"[466, 593]",1515133202.960232,1515133212.573583,4
"[466, 594]",1515133224.581327,1515133246.013346,4
"[466, 595]",1515133258.024998,1515133291.375807,3
"[466, 596]",1515133303.384746,1515133341.740797,3
"[466, 597]",1515133353.749746,1515133375.782824,3
"[466, 598]",1515133387.793729,1515133402.478698,3
"[466, 599]",1515133414.487528,1515133428.824716,3
"[466, 600]",1515133440.83208,1515133462.865971,3
"[466, 601]",1515133474.87429,1515133524.208981,4
"[466, 602]",1515133536.21996,1515133547.90113,3
"[466, 603]",1515133559.911033,1515133571.259718,3
"[466, 604]",1515133583.268572,1515133596.603812,3
"[466, 605]",1515133608.615056,1515133620.633157,3
"[466, 606]",1515133632.641218,1515133642.65694,3
"[466, 607]",1515133654.667011,1515133668.687299,3
"[466, 608]",1515133680.695826,300.0,1
"[466, 609]",1515133992.707883,1515134002.421708,4
"[466, 610]",1515134014.431297,1515134035.694743,4
"[466, 611]",1515134047.701872,1515134122.343556,4
"[466, 612]",1515134134.355335,1515134173.37552,3
"[466, 613]",1515134185.385374,1515134203.719836,3
"[466, 614]",1515134215.727016,1515134233.753743,3
"[466, 615]",1515134245.759048,1515134273.763996,3
"[466, 616]",1515134285.771431,1515134298.790495,3
"[466, 617]",1515134310.801434,1515134335.469433,3
"[466, 618]",1515134347.476371,1515134361.160274,3
"[466, 619]",1515134373.168262,1515134401.510215,3
"[466, 620]",1515134413.523197,300.0,1
"[466, 621]",1515134725.530525,300.0,1
"[466, 622]",1515135037.537703,300.0,1
"[466, 623]",1515135349.550995,1515135361.885225,3
"[466, 624]",1515135373.893609,300.0,1
"[466, 625]",1515135685.905116,1515135695.618626,4
"[466, 626]",1515135707.626841,1515135728.889975,4
"[466, 627]",1515135740.898239,1515135762.330124,4
"[466, 628]",1515135774.337718,1515135795.601904,4
"[466, 629]",1515135807.607063,1515135828.937941,4
"[466, 630]",1515135840.948408,1515135862.380805,4
"[466, 631]",1515135874.389133,1515135895.619997,4
"[466, 632]",1515135907.62919,1515135928.892873,4
"[466, 633]",1515135940.89923,1515135962.229915,4
"[466, 634]",1515135974.237715,1515135995.500345,4
"[466, 635]",1515136007.509,1515136028.770419,4
"[466, 636]",1515136040.777827,1515136050.391585,4
"[466, 637]",1515136062.402641,1515136072.016693,4
"[466, 638]",1515136084.024624,1515136093.738282,4
"[466, 639]",1515136105.751005,1515136120.773557,3
"[466, 640]",1515136132.781149,1515136171.80224,3
"[466, 641]",1515136183.808364,1515136205.140017,4
"[466, 642]",1515136217.148323,1515136226.793474,4
"[466, 643]",1515136238.804371,300.0,1
"[466, 644]",1515136550.812119,1515136587.830521,3
"[466, 645]",1515136599.840607,1515136621.172665,4
"[466, 646]",1515136633.181454,1515136642.795244,4
"[466, 647]",1515136654.803594,1515136672.493304,3
"[466, 648]",1515136684.501462,300.0,1
"[466, 649]",1515136996.511183,1515137017.842974,4
"[467, 468]",1515137066.20221,1515137068.205524,3
"[467, 469]",1515137080.214743,1515137082.8826,3
"[467, 470]",1515137094.892401,1515137112.582244,3
"[467, 471]",1515137124.588867,1515137142.277551,3
"[467, 472]",1515137154.284136,1515137163.297247,3
"[467, 473]",1515137175.305724,1515137186.322339,3
"[467, 474]",1515137198.329879,1515137210.347527,3
"[467, 475]",1515137222.355334,1515137231.99988,4
"[467, 476]",1515137244.005941,1515137265.268543,4
"[467, 477]",1515137277.275359,1515137309.285893,3
"[467, 478]",1515137321.296202,1515137345.995192,3
"[467, 479]",1515137358.004892,1515137371.023958,3
"[467, 480]",1515137383.032426,1515137399.056471,3
"[467, 481]",1515137411.064745,300.0,1
"[467, 482]",1515137723.074053,1515137737.759225,3
"[467, 483]",1515137749.769139,300.0,1
"[467, 484]",1515138061.777629,300.0,1
"[467, 485]",1515138373.788162,300.0,1
"[467, 486]",1515138685.797682,300.0,1
"[467, 487]",1515138997.805379,1515139004.478818,3
"[467, 488]",1515139016.484283,1515139019.489412,3
"[467, 489]",1515139031.496507,1515139036.503579,3
"[467, 490]",1515139048.513063,1515139053.183731,3
"[467, 491]",1515139065.192814,1515139073.205167,3
"[467, 492]",1515139085.212942,1515139144.561043,3
"[467, 493]",1515139156.570163,1515139166.116105,4
"[467, 494]",1515139178.127098,1515139187.841118,4
"[467, 495]",1515139199.848967,1515139209.463072,4
"[467, 496]",1515139221.471021,1515139231.116277,4
"[467, 497]",1515139243.123022,1515139252.76813,4
"[467, 498]",1515139264.776321,1515139274.490162,4
"[467, 499]",1515139286.499886,1515139307.831365,4
"[467, 500]",1515139319.840003,1515139358.196487,3
"[467, 501]",1515139370.207044,1515139396.2096,3
"[467, 502]",1515139408.216822,1515139422.237349,3
"[467, 503]",1515139434.24682,1515139469.914629,3
"[467, 504]",1515139481.922343,1515139503.285612,4
"[467, 505]",1515139515.292945,1515139524.906424,4
"[467, 506]",1515139536.914638,1515139546.459658,4
"[467, 507]",1515139558.46702,1515139568.080971,4
"[467, 508]",1515139580.091442,1515139589.70563,4
"[467, 509]",1515139601.71455,1515139611.259141,4
"[467, 510]",1515139623.267616,1515139644.598141,4
"[467, 511]",1515139656.603242,1515139660.272764,3
"[467, 512]",1515139672.282216,1515139678.622638,3
"[467, 513]",1515139690.630672,1515139695.969974,3
"[467, 514]",1515139707.981241,1515139729.244495,4
"[467, 515]",1515139741.25296,1515139750.966826,4
"[467, 516]",1515139762.973658,1515139785.669478,3
"[467, 517]",1515139797.675922,1515139868.041986,3
"[467, 518]",1515139880.050841,1515139904.086022,3
"[467, 519]",1515139916.095319,1515139932.434886,3
"[467, 520]",1515139944.444953,1515139965.808488,4
"[467, 521]",1515139977.815569,1515139987.429493,4
"[467, 522]",1515139999.438179,1515140009.052875,4
"[467, 523]",1515140021.060966,1515140030.706681,4
"[467, 524]",1515140042.715621,1515140052.329592,4
"[467, 525]",1515140064.338732,1515140073.984081,4
"[467, 526]",1515140085.993531,1515140107.2558,4
"[467, 527]",1515140119.264306,1515140123.934633,3
"[467, 528]",1515140135.944904,1515140142.285549,3
"[467, 529]",1515140154.293288,1515140162.305656,3
"[467, 530]",1515140174.312364,1515140195.574721,4
"[467, 531]",1515140207.579344,1515140217.192918,4
"[467, 532]",1515140229.201555,1515140250.364253,4
"[467, 533]",1515140262.371605,1515140286.068964,3
"[467, 534]",1515140298.080051,1515140313.766319,3
"[467, 535]",1515140325.772198,1515140377.779106,3
"[467, 536]",1515140389.785362,1515140411.21771,4
"[467, 537]",1515140423.225489,1515140432.840575,4
"[467, 538]",1515140444.849086,1515140454.495959,4
"[467, 539]",1515140466.506512,1515140476.052054,4
"[467, 540]",1515140488.061192,1515140497.77547,4
"[467, 541]",1515140509.783008,1515140519.49643,4
"[467, 542]",1515140531.503014,1515140552.866441,4
"[467, 543]",1515140564.875858,1515140570.547678,3
"[467, 544]",1515140582.554308,1515140590.229579,3
"[467, 545]",1515140602.237723,1515140610.250114,3
"[467, 546]",1515140622.256968,1515140643.589058,4
"[467, 547]",1515140655.597872,1515140676.960752,4
"[467, 548]",1515140688.97168,1515140720.649116,4
"[467, 549]",1515140732.655859,1515140772.013742,3
"[467, 550]",1515140784.02259,1515140805.71782,3
"[467, 551]",1515140817.725402,1515140839.057882,4
"[467, 552]",1515140851.070974,1515140860.715447,4
"[467, 553]",1515140872.723471,1515140882.468843,4
"[467, 554]",1515140894.47721,1515140904.122172,4
"[467, 555]",1515140916.129983,1515140925.843954,4
"[467, 556]",1515140937.853642,1515140947.467736,4
"[467, 557]",1515140959.472173,1515140980.703248,4
"[467, 558]",1515140992.712319,1515140999.385671,3
"[467, 559]",1515141011.393091,1515141020.069697,3
"[467, 560]",1515141032.080369,1515141039.755097,3
"[467, 561]",1515141051.765518,1515141073.027832,4
"[467, 562]",1515141085.036625,1515141106.300582,4
"[467, 563]",1515141118.311143,1515141148.318972,3
"[467, 564]",1515141160.324517,1515141177.349802,3
"[467, 565]",1515141189.35903,1515141231.720756,3
"[467, 566]",1515141243.730252,1515141258.415466,3
"[467, 567]",1515141270.421276,1515141285.106317,3
"[467, 568]",1515141297.111032,300.0,1
"[467, 569]",1515141609.119589,1515141621.137001,3
"[467, 570]",1515141633.143336,1515141643.82335,3
"[467, 571]",1515141655.831037,1515141666.178041,3
"[467, 572]",1515141678.186396,1515141687.531663,3
"[467, 573]",1515141699.539771,1515141706.882135,3
"[467, 574]",1515141718.888914,1515141727.565252,3
"[467, 575]",1515141739.574085,1515141748.919529,3
"[467, 576]",1515141760.931605,1515141782.194658,4
"[467, 577]",1515141794.203799,1515141815.36566,4
"[467, 578]",1515141827.373867,1515141876.04535,3
"[467, 579]",1515141888.053959,1515141908.391021,3
"[467, 580]",1515141920.398273,1515141940.090587,3
"[467, 581]",1515141952.101788,1515141967.124199,3
"[467, 582]",1515141979.132207,1515141993.152763,3
"[467, 583]",1515142005.16249,1515142026.194011,3
"[467, 584]",1515142038.202994,1515142053.541101,3
"[467, 585]",1515142065.551009,1515142084.579323,3
"[467, 586]",1515142096.587002,1515142106.933348,3
"[467, 587]",1515142118.93983,1515142128.618149,3
"[467, 588]",1515142140.626387,1515142148.638695,3
"[467, 589]",1515142160.650051,1515142170.665628,3
"[467, 590]",1515142182.674015,1515142192.689374,3
"[467, 591]",1515142204.696353,1515142225.959136,4
"[467, 592]",1515142237.967483,1515142259.298372,4
"[467, 593]",1515142271.30776,1515142280.953734,4
"[467, 594]",1515142292.963491,1515142314.293845,4
"[467, 595]",1515142326.301371,1515142436.662344,3
"[467, 596]",1515142448.671163,1515142470.703993,3
"[467, 597]",1515142482.709343,1515142498.047471,3
"[467, 598]",1515142510.059121,1515142526.398542,3
"[467, 599]",1515142538.40703,1515142554.093463,3
"[467, 600]",1515142566.105161,1515142579.124667,3
"[467, 601]",1515142591.133135,1515142603.150606,3
"[467, 602]",1515142615.159023,1515142627.507596,3
"[467, 603]",1515142639.514206,1515142649.191517,3
"[467, 604]",1515142661.197818,1515142669.873975,3
"[467, 605]",1515142681.880891,1515142693.561456,3
"[467, 606]",1515142705.569068,1515142717.586613,3
"[467, 607]",1515142729.59422,1515142753.629576,3
"[467, 608]",1515142765.638051,1515142785.667033,3
"[467, 609]",1515142797.674377,1515142807.388353,4
"[467, 610]",1515142819.395908,1515142840.627074,4
"[467, 611]",1515142852.635751,1515142870.325839,3
"[467, 612]",1515142882.335007,1515142899.361163,3
"[467, 613]",1515142911.371872,1515142926.056279,3
"[467, 614]",1515142938.063221,1515142970.740734,3
"[467, 615]",1515142982.750456,1515143003.781311,3
"[467, 616]",1515143015.791445,1515143052.143644,3
"[467, 617]",1515143064.151002,1515143076.832872,3
"[467, 618]",1515143088.838671,1515143101.188663,3
"[467, 619]",1515143113.197267,1515143124.213461,3
"[467, 620]",1515143136.222355,300.0,1
"[467, 621]",1515143448.231419,300.0,1
"[467, 622]",1515143760.242449,300.0,1
"[467, 623]",1515144072.25312,1515144092.282922,3
"[467, 624]",1515144104.292338,1515144193.321001,3
"[467, 625]",1515144205.334078,1515144214.979466,4
"[467, 626]",1515144226.987021,1515144248.319052,4
"[467, 627]",1515144260.328853,1515144281.691198,4
"[467, 628]",1515144293.700275,1515144314.93105,4
"[467, 629]",1515144326.939006,1515144348.201435,4
"[467, 630]",1515144360.210341,1515144381.473613,4
"[467, 631]",1515144393.484019,1515144414.815232,4
"[467, 632]",1515144426.822858,1515144448.18674,4
"[467, 633]",1515144460.192041,1515144481.623864,4
"[467, 634]",1515144493.631007,1515144514.893917,4
"[467, 635]",1515144526.9035,1515144548.335669,4
"[467, 636]",1515144560.342412,1515144570.055733,4
"[467, 637]",1515144582.062338,1515144591.707423,4
"[467, 638]",1515144603.717008,1515144613.461761,4
"[467, 639]",1515144625.46924,300.0,1
"[467, 640]",1515144937.478283,1515144952.500856,3
"[467, 641]",1515144964.505174,1515144985.768237,4
