pose,start,finish_time,goal_state
"[601, 645]",1514873166.223005,1514873187.488459,4
"[601, 646]",1514873199.497871,1514873209.24288,4
"[601, 647]",1514873221.254714,1514873234.274518,3
"[601, 648]",1514873246.28303,300.0,1
"[601, 649]",1514873558.294044,1514873579.561603,4
"[602, 602]",1514873667.947331,1514873668.64884,3
"[602, 603]",1514873680.659007,1514873682.662807,3
"[602, 604]",1514873694.67544,1514873697.344389,3
"[602, 605]",1514873709.356926,1514873713.026718,3
"[602, 606]",1514873725.037073,1514873729.707351,3
"[602, 607]",1514873741.716524,1514873747.057022,3
"[602, 608]",1514873759.0667,1514873766.078692,3
"[602, 609]",1514873778.09004,1514873787.804041,4
"[602, 610]",1514873800.067571,1514873821.402219,4
"[602, 611]",1514873833.412392,1514873844.430455,3
"[602, 612]",1514873856.437851,1514873867.772186,3
"[602, 613]",1514873879.784952,1514873888.799843,3
"[602, 614]",1514873900.808433,1514873909.151979,3
"[602, 615]",1514873921.158545,1514873928.835187,3
"[602, 616]",1514873940.844306,1514873953.180105,3
"[602, 617]",1514873965.191384,1514873970.531915,3
"[602, 618]",1514873982.541645,1514873985.878618,3
"[602, 619]",1514873997.887001,1514874004.560786,3
"[602, 620]",1514874016.568754,300.0,1
"[602, 621]",1514874328.578665,300.0,1
"[602, 622]",1514874640.586968,1514874649.264491,3
"[602, 623]",1514874661.275048,1514874667.285188,3
"[602, 624]",1514874679.292687,300.0,1
"[602, 625]",1514874991.300927,1514875000.945533,4
"[602, 626]",1514875012.95324,1514875034.289298,4
"[602, 627]",1514875046.297367,1514875067.663939,4
"[602, 628]",1514875079.673787,1514875100.940385,4
"[602, 629]",1514875112.947644,1514875134.28397,4
"[602, 630]",1514875146.293148,1514875167.65988,4
"[602, 631]",1514875179.671369,1514875201.038988,4
"[602, 632]",1514875213.049654,1514875234.414275,4
"[602, 633]",1514875246.42408,1514875267.657032,4
"[602, 634]",1514875279.664653,1514875300.931623,4
"[602, 635]",1514875312.938414,1514875334.175473,4
"[602, 636]",1514875346.183003,1514875355.828653,4
"[602, 637]",1514875367.839037,1514875377.452639,4
"[602, 638]",1514875389.460228,1514875399.105115,4
"[602, 639]",1514875411.114112,300.0,1
"[602, 640]",1514875723.125171,1514875730.136809,3
"[602, 641]",1514875742.145311,1514875763.380734,4
"[602, 642]",1514875775.391013,1514875785.004504,4
"[602, 643]",1514875797.013752,300.0,1
"[602, 644]",1514876109.026754,1514876118.041834,3
"[602, 645]",1514876130.051014,1514876151.41825,4
"[602, 646]",1514876163.423843,1514876173.137441,4
"[602, 647]",1514876185.147033,1514876193.159593,3
"[602, 648]",1514876205.17027,300.0,1
"[602, 649]",1514876517.181185,1514876538.447424,4
"[603, 602]",1514876614.147856,1514876618.486913,3
"[603, 603]",1514876630.495675,1514876631.196953,3
"[603, 604]",1514876643.203891,1514876644.906943,3
"[603, 605]",1514876656.912466,1514876659.616793,3
"[603, 606]",1514876671.626869,1514876674.963358,3
"[603, 607]",1514876686.971019,1514876691.308407,3
"[603, 608]",1514876703.316623,1514876710.326472,3
"[603, 609]",1514876722.335456,1514876731.980921,4
"[603, 610]",1514876743.988206,1514876765.2519,4
"[603, 611]",1514876777.262694,1514876787.944157,3
"[603, 612]",1514876799.956107,1514876809.973443,3
"[603, 613]",1514876821.985364,1514876830.66155,3
"[603, 614]",1514876842.668564,1514876851.013827,3
"[603, 615]",1514876863.023051,1514876870.034422,3
"[603, 616]",1514876882.044945,1514876889.720642,3
"[603, 617]",1514876901.731684,1514876907.071178,3
"[603, 618]",1514876919.685178,1514876925.356592,3
"[603, 619]",1514876937.367036,1514876942.375201,3
"[603, 620]",1514876954.384611,1514876962.059512,3
"[603, 621]",1514876974.072693,300.0,1
"[603, 622]",1514877286.085858,300.0,1
"[603, 623]",1514877598.097279,1514877602.768484,3
"[603, 624]",1514877614.777962,300.0,1
"[603, 625]",1514877926.787035,1514877936.500574,4
"[603, 626]",1514877948.511016,1514877969.777315,4
"[603, 627]",1514877981.787964,1514878003.12236,4
"[603, 628]",1514878015.130999,1514878036.365972,4
"[603, 629]",1514878048.373896,1514878069.609599,4
"[603, 630]",1514878081.619019,1514878102.886229,4
"[603, 631]",1514878115.202547,1514878136.437725,4
"[603, 632]",1514878148.44915,1514878169.684207,4
"[603, 633]",1514878181.697588,1514878203.063031,4
"[603, 634]",1514878215.071293,1514878236.23523,4
"[603, 635]",1514878248.243537,1514878269.511069,4
"[603, 636]",1514878281.522809,1514878291.167433,4
"[603, 637]",1514878303.176452,1514878312.720757,4
"[603, 638]",1514878324.731055,1514878334.476787,4
"[603, 639]",1514878346.485764,1514878355.832922,3
"[603, 640]",1514878367.843015,1514878378.860978,3
"[603, 641]",1514878390.868411,1514878412.203988,4
"[603, 642]",1514878424.212566,1514878433.857043,4
"[603, 643]",1514878445.866152,1514878452.540152,3
"[603, 644]",1514878464.551086,1514878474.568169,3
"[603, 645]",1514878486.578494,1514878507.946683,4
"[603, 646]",1514878519.957066,1514878529.702032,4
"[603, 647]",1514878541.712825,300.0,1
"[603, 648]",1514878853.725171,1514878955.750314,3
"[603, 649]",1514878967.759875,1514878989.09565,4
"[604, 602]",1514879224.121469,1514879229.462318,3
"[604, 603]",1514879241.471228,1514879245.810149,3
"[604, 604]",1514879257.816413,1514879258.517857,3
"[604, 605]",1514879270.527025,1514879272.530711,3
"[604, 606]",1514879284.539007,1514879287.206512,3
"[604, 607]",1514879299.216217,1514879302.552793,3
"[604, 608]",1514879314.563108,300.0,1
"[604, 609]",1514879626.573053,1514879636.117299,4
"[604, 610]",1514879648.129238,1514879669.396678,4
"[604, 611]",1514879681.409142,1514879695.746173,3
"[604, 612]",1514879707.754176,1514879720.4378,3
"[604, 613]",1514879732.448605,1514879755.785639,3
"[604, 614]",1514879767.795035,1514879784.822333,3
"[604, 615]",1514879796.83102,1514879807.512507,3
"[604, 616]",1514879819.525466,1514879834.55038,3
"[604, 617]",1514879846.559688,1514879856.238188,3
"[604, 618]",1514879868.245227,1514879876.259203,3
"[604, 619]",1514879888.268067,1514879898.28465,3
"[604, 620]",1514879910.294192,300.0,1
"[604, 621]",1514880222.304584,300.0,1
"[604, 622]",1514880534.314356,1514880610.330569,3
"[604, 623]",1514880622.340743,1514880626.347176,3
"[604, 624]",1514880638.357,1514880647.035774,3
"[604, 625]",1514880659.043896,1514880668.688687,4
"[604, 626]",1514880680.697176,1514880702.061705,4
"[604, 627]",1514880714.07285,1514880735.437325,4
"[604, 628]",1514880747.447634,1514880768.783345,4
"[604, 629]",1514880780.791941,1514880802.055929,4
"[604, 630]",1514880814.062303,1514880835.326611,4
"[604, 631]",1514880847.335008,1514880868.671342,4
"[604, 632]",1514880880.683337,1514880901.919622,4
"[604, 633]",1514880913.929201,1514880935.365625,4
"[604, 634]",1514880947.373688,1514880968.810077,4
"[604, 635]",1514880980.821537,1514881002.088568,4
"[604, 636]",1514881014.097839,1514881023.610745,4
"[604, 637]",1514881035.620547,1514881045.23439,4
"[604, 638]",1514881057.241383,1514881066.886806,4
"[604, 639]",1514881078.895017,1514881084.566398,3
"[604, 640]",1514881096.577219,1514881103.921133,3
"[604, 641]",1514881115.931172,1514881137.165823,4
"[604, 642]",1514881149.171993,1514881158.817113,4
"[604, 643]",1514881170.829141,1514881185.515618,3
"[604, 644]",1514881197.522275,1514881203.532768,3
"[604, 645]",1514881215.54257,1514881236.808702,4
"[604, 646]",1514881248.816857,1514881258.530741,4
"[604, 647]",1514881270.542115,1514881279.557347,3
"[604, 648]",1514881291.569044,300.0,1
"[604, 649]",1514881603.579628,1514881624.914303,4
"[605, 602]",1514881687.295051,1514881693.969589,3
"[605, 603]",1514881705.980717,1514881711.320611,3
"[605, 604]",1514881723.330744,1514881728.001887,3
"[605, 605]",1514881740.011038,1514881740.712622,3
"[605, 606]",1514881752.719704,1514881754.723173,3
"[605, 607]",1514881766.735295,1514881769.439509,3
"[605, 608]",1514881781.449266,1514881785.456285,3
"[605, 609]",1514881797.467649,1514881807.11283,4
"[605, 610]",1514881819.120941,1514881840.356873,4
"[605, 611]",1514881852.361769,1514881870.39263,3
"[605, 612]",1514881882.403377,1514881900.095649,3
"[605, 613]",1514881912.105315,1514881929.797084,3
"[605, 614]",1514881941.803877,1514881954.48814,3
"[605, 615]",1514881966.497191,1514881982.185255,3
"[605, 616]",1514881994.196612,1514882009.886478,3
"[605, 617]",1514882021.897199,1514882031.576916,3
"[605, 618]",1514882043.585249,1514882052.600325,3
"[605, 619]",1514882064.611284,1514882091.285294,3
"[605, 620]",1514882103.295422,300.0,1
"[605, 621]",1514882415.307356,300.0,1
"[605, 622]",1514882727.318272,1514882740.002843,3
"[605, 623]",1514882752.009616,1514882755.679251,3
"[605, 624]",1514882767.689215,300.0,1
"[605, 625]",1514883079.69905,1514883089.443388,4
"[605, 626]",1514883101.453532,1514883122.789932,4
"[605, 627]",1514883134.799196,1514883156.066083,4
"[605, 628]",1514883168.075129,1514883189.310816,4
"[605, 629]",1514883201.318745,1514883222.586138,4
"[605, 630]",1514883234.595097,1514883255.832706,4
"[605, 631]",1514883267.843034,1514883289.179762,4
"[605, 632]",1514883301.189141,1514883322.456901,4
"[605, 633]",1514883334.468429,1514883355.805917,4
"[605, 634]",1514883367.814496,1514883388.97995,4
"[605, 635]",1514883400.990227,1514883422.356693,4
"[605, 636]",1514883434.365697,1514883443.979453,4
"[605, 637]",1514883455.991025,1514883465.635286,4
"[605, 638]",1514883477.643529,1514883487.288151,4
"[605, 639]",1514883499.296416,300.0,1
"[605, 640]",1514883811.308721,1514883817.318866,3
"[605, 641]",1514883829.329595,1514883850.596348,4
"[605, 642]",1514883862.604559,1514883872.317674,4
"[605, 643]",1514883884.327827,1514883890.669913,3
"[605, 644]",1514883902.678025,1514883908.01839,3
"[605, 645]",1514883920.029408,1514883941.281742,4
"[605, 646]",1514883953.288096,1514883962.832224,4
"[605, 647]",1514883974.841958,1514883984.858435,3
"[605, 648]",1514883996.86757,300.0,1
"[605, 649]",1514884308.880271,1514884330.23279,4
"[606, 602]",1514884386.266349,1514884393.278899,3
"[606, 603]",1514884405.288045,1514884411.629828,3
"[606, 604]",1514884423.641305,1514884428.982118,3
"[606, 605]",1514884440.990417,1514884445.329383,3
"[606, 606]",1514884457.339023,1514884458.040669,3
"[606, 607]",1514884470.049061,1514884472.052697,3
"[606, 608]",1514884484.062977,300.0,1
"[606, 609]",1514884796.071228,1514884805.816152,4
"[606, 610]",1514884817.827063,1514884839.194257,4
"[606, 611]",1514884851.201112,1514884870.231742,3
"[606, 612]",1514884882.237899,1514884895.924415,3
"[606, 613]",1514884907.934899,1514884921.621144,3
"[606, 614]",1514884933.63203,1514884960.978352,3
"[606, 615]",1514884972.989199,1514884991.018236,3
"[606, 616]",1514885003.025601,1514885028.700386,3
"[606, 617]",1514885040.711724,1514885050.391085,3
"[606, 618]",1514885062.401368,1514885071.748203,3
"[606, 619]",1514885083.759009,1514885101.451922,3
"[606, 620]",1514885113.461753,300.0,1
"[606, 621]",1514885425.473237,300.0,1
"[606, 622]",1514885737.48225,1514885745.827878,3
"[606, 623]",1514885757.835031,1514885764.176923,3
"[606, 624]",1514885776.190378,300.0,1
"[606, 625]",1514886088.20256,1514886097.846848,4
"[606, 626]",1514886109.855609,1514886131.123067,4
"[606, 627]",1514886143.135031,1514886164.50198,4
"[606, 628]",1514886176.51121,1514886197.846176,4
"[606, 629]",1514886209.855006,1514886231.191688,4
"[606, 630]",1514886243.203539,1514886264.53966,4
"[606, 631]",1514886276.54962,1514886297.817568,4
"[606, 632]",1514886309.826637,1514886331.163818,4
"[606, 633]",1514886343.175336,1514886364.428284,4
"[606, 634]",1514886376.433611,1514886397.701455,4
"[606, 635]",1514886409.711364,1514886431.079023,4
"[606, 636]",1514886443.085261,1514886452.698336,4
"[606, 637]",1514886464.707386,1514886473.983639,4
"[606, 638]",1514886485.992677,1514886495.737391,4
"[606, 639]",1514886507.744625,1514886516.422363,3
"[606, 640]",1514886528.433287,1514886533.773328,3
"[606, 641]",1514886545.782349,1514886567.117475,4
"[606, 642]",1514886579.12664,1514886588.840009,4
"[606, 643]",1514886600.850336,1514886611.199888,3
"[606, 644]",1514886623.209315,1514886629.551179,3
"[606, 645]",1514886641.562041,1514886662.897401,4
"[606, 646]",1514886674.907006,1514886684.451477,4
"[606, 647]",1514886696.45976,1514886706.476942,3
"[606, 648]",1514886718.484774,300.0,1
"[606, 649]",1514887030.494582,1514887051.731236,4
"[607, 602]",1514887097.188238,1514887105.201854,3
"[607, 603]",1514887117.211299,1514887124.222596,3
"[607, 604]",1514887136.2317,1514887142.241627,3
"[607, 605]",1514887154.25143,1514887159.592689,3
"[607, 606]",1514887171.602428,1514887176.274018,3
"[607, 607]",1514887188.283349,1514887188.984758,3
"[607, 608]",1514887200.996158,1514887202.999704,3
"[607, 609]",1514887215.011069,1514887224.624289,4
"[607, 610]",1514887236.633078,1514887258.001109,4
"[607, 611]",1514887270.009122,1514887292.676916,3
"[607, 612]",1514887304.682551,1514887324.017908,3
"[607, 613]",1514887336.027787,1514887355.72472,3
"[607, 614]",1514887367.735578,1514887384.764175,3
"[607, 615]",1514887396.772639,1514887408.791216,3
"[607, 616]",1514887420.801573,1514887432.484483,3
"[607, 617]",1514887444.491312,1514887455.826552,3
"[607, 618]",1514887467.835246,1514887481.858191,3
"[607, 619]",1514887493.869543,1514887515.205814,3
"[607, 620]",1514887527.215022,1514887535.89307,3
"[607, 621]",1514887547.899867,1514887554.574893,3
"[607, 622]",1514887566.585159,1514887594.931156,3
"[607, 623]",1514887606.939589,1514887613.281682,3
"[607, 624]",1514887625.288698,300.0,1
"[607, 625]",1514887937.295531,1514887946.939837,4
"[607, 626]",1514887958.948281,1514887980.284648,4
"[607, 627]",1514887992.292924,1514888013.728036,4
"[607, 628]",1514888025.737832,1514888047.073804,4
"[607, 629]",1514888059.08053,1514888080.416316,4
"[607, 630]",1514888092.427422,1514888113.763791,4
"[607, 631]",1514888125.771625,1514888147.109258,4
"[607, 632]",1514888159.120728,1514888180.388133,4
"[607, 633]",1514888192.39506,1514888213.763196,4
"[607, 634]",1514888225.772467,1514888247.038755,4
"[607, 635]",1514888259.051311,1514888280.287319,4
"[607, 636]",1514888292.295414,1514888301.939763,4
"[607, 637]",1514888313.948924,1514888323.493978,4
"[607, 638]",1514888335.50559,1514888345.150499,4
"[607, 639]",1514888357.159628,1514888362.167876,3
"[607, 640]",1514888374.178334,1514888382.524123,3
"[607, 641]",1514888394.535528,1514888415.971268,4
"[607, 642]",1514888427.980173,1514888437.624958,4
"[607, 643]",1514888449.632673,1514888455.642267,3
"[607, 644]",1514888467.655233,1514888478.336331,3
"[607, 645]",1514888490.347049,1514888511.684686,4
"[607, 646]",1514888523.694409,1514888533.338851,4
"[607, 647]",1514888545.347,1514888553.023797,3
"[607, 648]",1514888565.033154,1514888576.052001,3
"[607, 649]",1514888588.059026,1514888609.396383,4
"[608, 602]",1514888654.78267,1514888663.460941,3
"[608, 603]",1514888675.469472,1514888683.146368,3
"[608, 604]",1514888695.157473,1514888702.169497,3
"[608, 605]",1514888714.179588,1514888720.190852,3
"[608, 606]",1514888732.19992,1514888737.54066,3
"[608, 607]",1514888749.551696,1514888754.22376,3
"[608, 608]",1514888766.232459,1514888766.934037,3
"[608, 609]",1514888778.942442,1514888788.656486,4
"[608, 610]",1514888800.665986,1514888822.002395,4
"[608, 611]",1514888834.01399,1514888852.351899,3
"[608, 612]",1514888864.3613,1514888929.367052,3
"[608, 613]",1514888941.377708,1514888972.391498,3
"[608, 614]",1514888984.401169,1514888997.085046,3
"[608, 615]",1514889009.093916,1514889038.773842,3
"[608, 616]",1514889050.787225,1514889062.469761,3
"[608, 617]",1514889074.479069,1514889084.827833,3
"[608, 618]",1514889096.839804,1514889112.529859,3
"[608, 619]",1514889124.54188,1514889140.876288,3
"[608, 620]",1514889152.887441,1514889167.575526,3
"[608, 621]",1514889179.584939,300.0,1
"[608, 622]",1514889491.595443,1514889498.607441,3
"[608, 623]",1514889510.617034,1514889516.627199,3
"[608, 624]",1514889528.638431,1514889534.648705,3
"[608, 625]",1514889546.661343,1514889556.374514,4
"[608, 626]",1514889568.385747,1514889589.653429,4
"[608, 627]",1514889601.662051,1514889622.997964,4
"[608, 628]",1514889635.007145,1514889656.275211,4
"[608, 629]",1514889668.286799,1514889689.554592,4
"[608, 630]",1514889701.565816,1514889722.801557,4
"[608, 631]",1514889734.809185,1514889756.076563,4
"[608, 632]",1514889768.086104,1514889789.352836,4
"[608, 633]",1514889801.359935,1514889822.696423,4
"[608, 634]",1514889834.705604,1514889856.072284,4
"[608, 635]",1514889868.080677,1514889889.516982,4
"[608, 636]",1514889901.528573,1514889911.141621,4
"[608, 637]",1514889923.154048,1514889932.798861,4
"[608, 638]",1514889944.80825,1514889954.352741,4
"[608, 639]",1514889966.363302,1514889978.699231,3
"[608, 640]",1514889990.710211,1514889997.72162,3
"[608, 641]",1514890009.732808,1514890031.067967,4
"[608, 642]",1514890043.077568,1514890052.691123,4
"[608, 643]",1514890064.704382,300.0,1
"[608, 644]",1514890376.715312,1514890382.055579,3
"[608, 645]",1514890394.063983,1514890415.432372,4
"[608, 646]",1514890427.44129,1514890437.185801,4
"[608, 647]",1514890449.196101,300.0,1
"[608, 648]",1514890761.208798,1514890769.886828,3
"[608, 649]",1514890781.89921,1514890803.235653,4
"[609, 602]",1514890836.870575,1514890843.211291,4
"[609, 603]",1514890855.219032,1514890861.227345,4
"[609, 604]",1514890873.237082,1514890879.577165,4
"[609, 605]",1514890891.587906,1514890897.927809,4
"[609, 606]",1514890909.935647,1514890916.275931,4
"[609, 607]",1514890928.28526,1514890934.625344,4
"[609, 608]",1514890946.633704,1514890952.973625,4
"[609, 609]",1514890964.985094,1514890965.686439,3
"[609, 610]",1514890977.696613,1514890984.036346,4
"[609, 611]",1514890996.043343,1514891002.383701,4
"[609, 612]",1514891014.39443,1514891020.402936,4
"[609, 613]",1514891032.413284,1514891038.753073,4
"[609, 614]",1514891050.761266,1514891057.101292,4
"[609, 615]",1514891069.114696,1514891075.455107,4
"[609, 616]",1514891087.465578,1514891093.805699,4
"[609, 617]",1514891105.815174,1514891112.154886,4
"[609, 618]",1514891124.163291,1514891130.503607,4
"[609, 619]",1514891142.512003,1514891148.85183,4
"[609, 620]",1514891160.857344,1514891167.197746,4
"[609, 621]",1514891179.208451,1514891185.548495,4
"[609, 622]",1514891197.556807,1514891203.896855,4
"[609, 623]",1514891215.908817,1514891222.248719,4
"[609, 624]",1514891234.255956,1514891240.596166,4
"[609, 625]",1514891252.605122,1514891258.944852,4
"[609, 626]",1514891270.955033,1514891277.295536,4
"[609, 627]",1514891289.306162,1514891295.646443,4
"[609, 628]",1514891307.655349,1514891313.995651,4
"[609, 629]",1514891326.005044,1514891332.345547,4
"[609, 630]",1514891344.354121,1514891350.694397,4
"[609, 631]",1514891362.705933,1514891369.046197,4
"[609, 632]",1514891381.053731,1514891387.393955,4
"[609, 633]",1514891399.402494,1514891405.742542,4
"[609, 634]",1514891417.751019,1514891424.09131,4
"[609, 635]",1514891436.099977,1514891442.439761,4
"[609, 636]",1514891454.449028,1514891460.789295,4
"[609, 637]",1514891472.798162,1514891479.138365,4
"[609, 638]",1514891491.148693,1514891497.489232,4
"[609, 639]",1514891509.499031,1514891515.839152,4
"[609, 640]",1514891527.847642,1514891534.188213,4
"[609, 641]",1514891546.199459,1514891552.539568,4
"[609, 642]",1514891564.547038,1514891570.888748,4
"[609, 643]",1514891582.899035,1514891589.238859,4
"[609, 644]",1514891601.249254,1514891607.590124,4
"[609, 645]",1514891619.598209,1514891625.938373,4
"[609, 646]",1514891637.948676,1514891644.288764,4
"[609, 647]",1514891656.302134,1514891662.642259,4
"[609, 648]",1514891674.652306,1514891680.992475,4
"[609, 649]",1514891692.999445,1514891699.339232,4
"[610, 602]",1514891766.731525,1514891783.888792,4
"[610, 603]",1514891795.897639,1514891813.255082,4
"[610, 604]",1514891825.263754,1514891842.589766,4
"[610, 605]",1514891854.599888,1514891871.588153,4
"[610, 606]",1514891883.596568,1514891900.853792,4
"[610, 607]",1514891912.863071,1514891930.188915,4
"[610, 608]",1514891942.195475,1514891959.452384,4
"[610, 609]",1514891971.461892,1514891977.801784,4
"[610, 610]",1514891989.81103,1514891990.512651,3
"[610, 611]",1514892002.521689,1514892019.879837,4
"[610, 612]",1514892031.888989,1514892049.145943,4
"[610, 613]",1514892061.15905,1514892078.384905,4
"[610, 614]",1514892090.393083,1514892107.649643,4
"[610, 615]",1514892119.658805,1514892136.684248,4
"[610, 616]",1514892148.696597,1514892166.021426,4
"[610, 617]",1514892178.033338,1514892195.29102,4
"[610, 618]",1514892207.299697,1514892224.625043,4
"[610, 619]",1514892236.636029,1514892253.893806,4
"[610, 620]",1514892265.902368,1514892283.25938,4
"[610, 621]",1514892295.268682,1514892312.594739,4
"[610, 622]",1514892324.605136,1514892341.930739,4
"[610, 623]",1514892353.939025,1514892371.196692,4
"[610, 624]",1514892383.205406,1514892400.531137,4
"[610, 625]",1514892412.541518,1514892418.881605,4
"[610, 626]",1514892430.893952,1514892448.150844,4
"[610, 627]",1514892460.161003,1514892477.386222,4
"[610, 628]",1514892489.395961,1514892506.283849,4
"[610, 629]",1514892518.289987,1514892535.615951,4
"[610, 630]",1514892547.625543,1514892564.614308,4
"[610, 631]",1514892576.623029,1514892593.949077,4
"[610, 632]",1514892605.955507,1514892623.214027,4
"[610, 633]",1514892635.224401,1514892652.482169,4
"[610, 634]",1514892664.491983,1514892681.91852,4
"[610, 635]",1514892693.932209,1514892710.857284,4
"[610, 636]",1514892722.866735,1514892729.206678,4
"[610, 637]",1514892741.217167,1514892747.557098,4
"[610, 638]",1514892759.562698,1514892765.902689,4
"[610, 639]",1514892777.911514,1514892795.137207,4
"[610, 640]",1514892807.148192,1514892824.405963,4
"[610, 641]",1514892836.417405,1514892853.675078,4
"[610, 642]",1514892865.686384,1514892872.026503,4
"[610, 643]",1514892884.038475,1514892901.365382,4
"[610, 644]",1514892913.374062,1514892930.730707,4
"[610, 645]",1514892942.738376,1514892959.965336,4
"[610, 646]",1514892971.975367,1514892978.31533,4
"[610, 647]",1514892990.326905,1514893007.252642,4
"[610, 648]",1514893019.261308,1514893036.587326,4
"[610, 649]",1514893048.59576,1514893065.95318,4
"[611, 602]",1514893127.33912,1514893135.015347,3
"[611, 603]",1514893147.025268,1514893155.370327,3
"[611, 604]",1514893167.380115,1514893176.395399,3
"[611, 605]",1514893188.403657,1514893198.083561,3
"[611, 606]",1514893210.093539,1514893220.775313,3
"[611, 607]",1514893232.783881,1514893244.134025,3
"[611, 608]",1514893256.14242,1514893268.827453,3
"[611, 609]",1514893280.836366,1514893290.480841,4
"[611, 610]",1514893302.491353,1514893323.826501,4
"[611, 611]",1514893335.837664,1514893336.539231,3
"[611, 612]",1514893348.545808,1514893350.549201,3
"[611, 613]",1514893362.557982,1514893365.226463,3
"[611, 614]",1514893377.235422,1514893380.904755,3
"[611, 615]",1514893392.911001,1514893397.249475,3
