i,j
637,619
637,620
637,621
637,622
637,623
637,624
637,625
637,626
637,627
637,628
637,629
637,630
637,631
637,632
637,633
637,634
637,635
637,636
637,637
637,638
637,639
637,640
637,641
637,642
637,643
637,644
637,645
637,646
637,647
637,648
637,649
638,602
638,603
638,604
638,605
638,606
638,607
638,608
638,609
638,610
638,611
638,612
638,613
638,614
638,615
638,616
638,617
638,618
638,619
638,620
638,621
638,622
638,623
638,624
638,625
638,626
638,627
638,628
638,629
638,630
638,631
638,632
638,633
638,634
638,635
638,636
638,637
638,638
638,639
638,640
638,641
638,642
638,643
638,644
638,645
638,646
638,647
638,648
638,649
639,602
639,603
639,604
639,605
639,606
639,607
639,608
639,609
639,610
639,611
639,612
639,613
639,614
639,615
639,616
639,617
639,618
639,619
639,620
639,621
639,622
639,623
639,624
639,625
639,626
639,627
639,628
639,629
639,630
639,631
639,632
639,633
639,634
639,635
639,636
639,637
639,638
639,639
639,640
639,641
639,642
639,643
639,644
639,645
639,646
639,647
639,648
639,649
640,602
640,603
640,604
640,605
640,606
640,607
640,608
640,609
640,610
640,611
640,612
640,613
640,614
640,615
640,616
640,617
640,618
640,619
640,620
640,621
640,622
640,623
640,624
640,625
640,626
640,627
640,628
640,629
640,630
640,631
640,632
640,633
640,634
640,635
640,636
640,637
640,638
640,639
640,640
640,641
640,642
640,643
640,644
640,645
640,646
640,647
640,648
640,649
641,602
641,603
641,604
641,605
641,606
641,607
641,608
641,609
641,610
641,611
641,612
641,613
641,614
641,615
641,616
641,617
641,618
641,619
641,620
641,621
641,622
641,623
641,624
641,625
641,626
641,627
641,628
641,629
641,630
641,631
641,632
641,633
641,634
641,635
641,636
641,637
641,638
641,639
641,640
641,641
641,642
641,643
641,644
641,645
641,646
641,647
641,648
641,649
642,602
642,603
642,604
642,605
642,606
642,607
642,608
642,609
642,610
642,611
642,612
642,613
642,614
642,615
642,616
642,617
642,618
642,619
642,620
642,621
642,622
642,623
642,624
642,625
642,626
642,627
642,628
642,629
642,630
642,631
642,632
642,633
642,634
642,635
642,636
642,637
642,638
642,639
642,640
642,641
642,642
642,643
642,644
642,645
642,646
642,647
642,648
642,649
643,602
643,603
643,604
643,605
643,606
643,607
643,608
643,609
643,610
643,611
643,612
643,613
643,614
643,615
643,616
643,617
643,618
643,619
643,620
643,621
643,622
643,623
643,624
643,625
643,626
643,627
643,628
643,629
643,630
643,631
643,632
643,633
643,634
643,635
643,636
643,637
643,638
643,639
643,640
643,641
643,642
643,643
643,644
643,645
643,646
643,647
643,648
643,649
644,602
644,603
644,604
644,605
644,606
644,607
644,608
644,609
644,610
644,611
644,612
644,613
644,614
644,615
644,616
644,617
644,618
644,619
644,620
644,621
644,622
644,623
644,624
644,625
644,626
644,627
644,628
644,629
644,630
644,631
644,632
644,633
644,634
644,635
644,636
644,637
644,638
644,639
644,640
644,641
644,642
644,643
644,644
644,645
644,646
644,647
644,648
644,649
