episodes,explore,cost_function,episode_reward,wander,cells,total_rewards
43,259,246.43904724121094,178.53994870120002,0,"[159, 144]",-2363.3994606270435
44,254,272.28089447021483,178.53994870120002,0,"[159, 144]",-166.10927909866717
45,253,254.65465240478517,178.53994870120002,0,"[159, 144]",515.1585198614722
46,259,251.44156341552736,178.53994870120002,0,"[159, 144]",940.17426075766991
47,261,240.19924621582032,178.53994870120002,0,"[159, 144]",-2396.1313448668675
48,247,225.30781097412108,178.53994870120002,0,"[159, 144]",-1428.858508137326
49,249,226.11882781982422,178.53994870120002,0,"[159, 144]",36.355059560749339
50,254,224.46870574951171,326.75963704660904,0,"[158, 143, 128, 113, 98, 83]",21.685339153671293
51,248,247.14251556396485,326.75963704660904,0,"[158, 143, 128, 113, 98, 83]",1005.1917285157806
52,241,240.03387756347655,931.528855209325,0,"[158, 143, 128, 113, 98, 112, 97, 111, 96, 110, 124, 138, 152, 137]",-763.56100814185811
53,245,276.43782958984377,931.528855209325,0,"[158, 143, 128, 113, 98, 112, 97, 111, 96, 110, 124, 138, 152, 137]",2569.27914432632
54,241,292.76089477539062,926.961677726625,0,"[158, 143, 128, 113, 98, 112, 111, 96, 110, 124, 138, 152, 137]",-404.1561299616389
55,246,269.7060256958008,932.78113942220909,0,"[158, 143, 128, 113, 98, 97, 111, 110, 124, 123, 122, 137, 138, 152]",-2183.6527273610186
56,240,229.69547119140626,719.28710637570907,0,"[158, 143, 128, 113, 98, 97, 111, 110, 124, 123, 137, 138, 153]",-1420.585241697446
57,236,193.71687011718751,996.81995167582511,0,"[158, 143, 128, 113, 98, 112, 111, 110, 124, 138, 153, 152, 137]",-951.71822147375565
58,226,188.08332748413085,996.81995167582511,0,"[158, 143, 128, 113, 98, 112, 111, 110, 124, 138, 153, 152, 137]",153.45360778530289
59,232,182.92445678710936,605.38030124202498,0,"[158, 143, 128, 113, 98, 112, 126, 111, 125, 139, 153, 138]",-1160.6781287631725
60,242,176.08320999145508,1007.018310708025,0,"[158, 143, 128, 113, 98, 112, 126, 111, 125, 139, 153, 138, 152, 137]",-1669.6620445425526
61,239,148.55268783569335,1007.018310708025,0,"[158, 143, 128, 113, 98, 112, 126, 111, 125, 139, 153, 138, 152, 137]",-1192.3257565753884
62,235,167.13448104858398,1056.327002642425,0,"[158, 143, 128, 113, 98, 112, 126, 111, 125, 139, 124, 138, 152, 137]",-432.32596047951512
63,227,178.63853454589844,1056.327002642425,0,"[158, 143, 128, 113, 98, 112, 126, 111, 125, 139, 124, 138, 152, 137]",-979.30205508283314
64,236,181.13493118286132,1056.327002642425,0,"[158, 143, 128, 113, 98, 112, 126, 111, 125, 139, 124, 138, 152, 137]",-3969.4387082776293
65,224,223.93443450927734,1056.327002642425,0,"[158, 143, 128, 113, 98, 112, 126, 111, 125, 139, 124, 138, 152, 137]",-1106.3505946137295
66,233,217.39348907470702,1056.327002642425,0,"[158, 143, 128, 113, 98, 112, 126, 111, 125, 139, 124, 138, 152, 137]",-1487.3179329352902
67,225,191.00783843994139,1056.327002642425,0,"[158, 143, 128, 113, 98, 112, 126, 111, 125, 139, 124, 138, 152, 137]",-3079.4117211773264
68,228,212.58616485595704,1056.327002642425,0,"[158, 143, 128, 113, 98, 112, 126, 111, 125, 139, 124, 138, 152, 137]",202.66995812968764
69,240,206.83275146484374,1116.6122452562252,0,"[158, 143, 128, 113, 98, 112, 126, 111, 125, 139, 153, 172, 152, 137]",-1594.8563257917451
70,226,252.50298004150392,959.33294456422504,0,"[158, 143, 128, 113, 98, 112, 126, 111, 125, 139, 153, 172, 152]",-63.253293878272629
71,230,247.61879119873046,959.33294456422504,0,"[158, 143, 128, 113, 98, 112, 126, 111, 125, 139, 153, 172, 152]",-1033.7730551117261
72,226,242.61444091796875,1134.3918607279252,0,"[158, 143, 128, 113, 98, 112, 126, 111, 125, 139, 153, 172, 152, 137, 138]",-867.29383996604736
73,230,218.91987152099608,735.14371318716508,0,"[158, 143, 128, 113, 98, 112, 126, 111, 125, 139, 124, 109, 123, 108, 107, 92, 93]",-142.22390039286881
74,232,239.69508972167969,731.4778579283651,0,"[158, 143, 128, 113, 98, 112, 126, 111, 125, 139, 124, 109, 123, 108, 93, 107, 92]",303.40571610465503
75,218,224.70059509277343,1058.6024624870252,0,"[158, 143, 128, 113, 98, 112, 126, 111, 125, 139, 124, 109, 123, 137, 138, 152]",-1748.887743791219
76,228,223.48837890625001,1134.3918607279252,0,"[158, 143, 128, 113, 98, 112, 126, 111, 125, 139, 153, 172, 152, 137, 138]",1440.5605764103946
77,225,247.54892730712891,1134.3918607279252,0,"[158, 143, 128, 113, 98, 112, 126, 111, 125, 139, 153, 172, 152, 137, 138]",-280.33285888160293
78,225,254.43375396728516,1134.3918607279252,0,"[158, 143, 128, 113, 98, 112, 126, 111, 125, 139, 153, 172, 152, 137, 138]",601.87106061877967
79,218,293.62096710205077,1134.3918607279252,0,"[158, 143, 128, 113, 98, 112, 126, 111, 125, 139, 153, 172, 152, 137, 138]",661.60420869098073
80,223,283.60538787841796,1134.3918607279252,0,"[158, 143, 128, 113, 98, 112, 126, 111, 125, 139, 153, 172, 152, 137, 138]",-506.68137459770753
81,233,293.71573333740236,1134.3918607279252,0,"[158, 143, 128, 113, 98, 112, 126, 111, 125, 139, 153, 172, 152, 137, 138]",-732.99173731435133
82,216,283.24164886474608,1134.3918607279252,0,"[158, 143, 128, 113, 98, 112, 126, 111, 125, 139, 153, 172, 152, 137, 138]",102.76401989036651
83,227,270.00262603759768,1134.3918607279252,0,"[158, 143, 128, 113, 98, 112, 126, 111, 125, 139, 153, 172, 152, 137, 138]",-839.24763180505101
84,220,265.80581359863282,1609.2589762836551,0,"[158, 143, 128, 113, 98, 112, 126, 111, 125, 139, 153, 172, 152, 137, 138, 154, 175, 155, 176, 156, 177, 157, 178]",-727.17245378545829
85,218,273.05319213867188,1609.2589762836551,0,"[158, 143, 128, 113, 98, 112, 126, 111, 125, 139, 153, 172, 152, 137, 138, 154, 175, 155, 176, 156, 177, 157, 178]",1094.237923105838
86,211,285.33420410156248,1609.2589762836551,0,"[158, 143, 128, 113, 98, 112, 126, 111, 125, 139, 153, 172, 152, 137, 138, 154, 175, 155, 176, 156, 177, 157, 178]",1004.5903754506712
87,217,297.20482482910154,1609.2589762836551,0,"[158, 143, 128, 113, 98, 112, 126, 111, 125, 139, 153, 172, 152, 137, 138, 154, 175, 155, 176, 156, 177, 157, 178]",725.24437473363764
88,227,299.49191131591795,1609.2589762836551,0,"[158, 143, 128, 113, 98, 112, 126, 111, 125, 139, 153, 172, 152, 137, 138, 154, 175, 155, 176, 156, 177, 157, 178]",-1438.3986970069998
89,215,301.92342529296877,1609.2589762836551,0,"[158, 143, 128, 113, 98, 112, 126, 111, 125, 139, 153, 172, 152, 137, 138, 154, 175, 155, 176, 156, 177, 157, 178]",939.64687256008267
90,212,306.99674987792969,1609.2589762836551,0,"[158, 143, 128, 113, 98, 112, 126, 111, 125, 139, 153, 172, 152, 137, 138, 154, 175, 155, 176, 156, 177, 157, 178]",-2514.2215013778123
91,211,315.05777587890623,1609.2589762836551,0,"[158, 143, 128, 113, 98, 112, 126, 111, 125, 139, 153, 172, 152, 137, 138, 154, 175, 155, 176, 156, 177, 157, 178]",-626.55539200862938
92,212,286.81824951171876,1609.2589762836551,0,"[158, 143, 128, 113, 98, 112, 126, 111, 125, 139, 153, 172, 152, 137, 138, 154, 175, 155, 176, 156, 177, 157, 178]",729.83601694290121
93,213,318.44827575683593,1609.2589762836551,0,"[158, 143, 128, 113, 98, 112, 126, 111, 125, 139, 153, 172, 152, 137, 138, 154, 175, 155, 176, 156, 177, 157, 178]",4.4071348534555455
94,223,329.4253219604492,1609.2589762836551,0,"[158, 143, 128, 113, 98, 112, 126, 111, 125, 139, 153, 172, 152, 137, 138, 154, 175, 155, 176, 156, 177, 157, 178]",-1212.1761304301108
95,199,355.8419250488281,1609.2589762836551,0,"[158, 143, 128, 113, 98, 112, 126, 111, 125, 139, 153, 172, 152, 137, 138, 154, 175, 155, 176, 156, 177, 157, 178]",1998.8458800485678
96,214,316.61837768554688,1609.2589762836551,0,"[158, 143, 128, 113, 98, 112, 126, 111, 125, 139, 153, 172, 152, 137, 138, 154, 175, 155, 176, 156, 177, 157, 178]",2437.4920726588834
97,197,343.60823974609377,1609.2589762836551,0,"[158, 143, 128, 113, 98, 112, 126, 111, 125, 139, 153, 172, 152, 137, 138, 154, 175, 155, 176, 156, 177, 157, 178]",2171.9271230821123
98,216,348.19744415283202,1609.2589762836551,0,"[158, 143, 128, 113, 98, 112, 126, 111, 125, 139, 153, 172, 152, 137, 138, 154, 175, 155, 176, 156, 177, 157, 178]",1753.9734096877983
99,208,351.93306884765627,1116.6122452562252,0,"[158, 143, 128, 113, 98, 112, 126, 111, 125, 139, 153, 172, 152, 137]",676.28927003110687
100,201,342.21525878906249,1116.6122452562252,0,"[158, 143, 128, 113, 98, 112, 126, 111, 125, 139, 153, 172, 152, 137]",-973.46156660172846
101,213,379.33453979492185,1116.6122452562252,0,"[158, 143, 128, 113, 98, 112, 126, 111, 125, 139, 153, 172, 152, 137]",3131.8641018198468
102,208,370.13527526855466,1116.6122452562252,0,"[158, 143, 128, 113, 98, 112, 126, 111, 125, 139, 153, 172, 152, 137]",881.44130269293441
103,204,399.65870666503906,1116.6122452562252,0,"[158, 143, 128, 113, 98, 112, 126, 111, 125, 139, 153, 172, 152, 137]",308.06140980664986
104,186,458.05833740234374,1116.6122452562252,0,"[158, 143, 128, 113, 98, 112, 126, 111, 125, 139, 153, 172, 152, 137]",1687.0195198214333
105,190,431.96476440429689,1116.6122452562252,0,"[158, 143, 128, 113, 98, 112, 126, 111, 125, 139, 153, 172, 152, 137]",624.89015332529698
106,196,414.11236877441405,1116.6122452562252,0,"[158, 143, 128, 113, 98, 112, 126, 111, 125, 139, 153, 172, 152, 137]",236.46639618376958
107,199,415.68531188964846,1116.6122452562252,0,"[158, 143, 128, 113, 98, 112, 126, 111, 125, 139, 153, 172, 152, 137]",548.56276630529112
108,197,405.6253692626953,1116.6122452562252,0,"[158, 143, 128, 113, 98, 112, 126, 111, 125, 139, 153, 172, 152, 137]",2796.324664410794
109,204,477.01813964843751,1116.6122452562252,0,"[158, 143, 128, 113, 98, 112, 126, 111, 125, 139, 153, 172, 152, 137]",2177.891142160277
110,192,483.41998291015625,1116.6122452562252,0,"[158, 143, 128, 113, 98, 112, 126, 111, 125, 139, 153, 172, 152, 137]",2186.8319262487921
111,208,457.42164001464846,253.24140753666001,0,"[158, 177, 157, 178]",1026.8377380381842
112,189,386.82296600341795,261.70939290400003,0,"[158, 143, 157, 178]",1909.5412069463373
113,177,429.00177612304685,261.70939290400003,0,"[158, 143, 157, 178]",741.22159625869051
114,192,435.36831665039062,253.24140753666001,0,"[158, 177, 157, 178]",1642.9303946900143
115,197,452.20281372070315,253.24140753666001,0,"[158, 177, 157, 178]",663.90355497928192
116,187,423.63548889160154,253.24140753666001,0,"[158, 177, 157, 178]",-687.05368164235188
117,190,456.88602294921873,253.24140753666001,0,"[158, 177, 157, 178]",879.09474341225143
118,192,376.13138885498046,640.66344674004006,0,"[158, 177, 157, 178, 199, 179, 159, 180, 160]",2197.3764579550602
119,197,360.65523681640627,640.66344674004006,0,"[158, 177, 157, 178, 199, 179, 159, 180, 160]",622.48314105830423
120,186,395.35478668212892,299.01777958776,0,"[158, 177, 157, 176, 156, 175, 155]",-283.77249015006419
121,184,355.42766418457029,502.97325800320004,0,"[160, 181, 161, 180]",2226.5765592802522
122,188,394.21416931152345,299.72127777700001,0,"[160, 181]",763.67301796746938
123,161,406.89987182617188,299.72127777700001,0,"[160, 181]",2244.7417573928506
124,187,305.71290130615233,439.94173589909997,0,"[160, 179, 159, 180]",-1893.0578931434898
125,186,338.76206054687498,427.54907848070002,0,"[159, 180, 160, 179]",795.55168708577662
126,169,345.83061828613279,334.39514712320005,0,"[159, 180, 179]",1786.9180931121398
127,191,372.79765930175779,306.9303144891,0,"[159, 160, 179]",1776.0829694453605
128,177,419.2364532470703,184.71733222510002,0,"[159, 179]",-237.4192275886538
129,184,380.13722534179686,261.119865253,0,"[159, 160]",1320.7021833157689
130,166,324.1134033203125,1075.42146374566,0,"[158, 177, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",2002.2593134098215
131,186,306.56732330322268,1089.9629191850602,0,"[158, 177, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",3166.9900349381651
132,180,293.36916809082032,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",2190.1292595639266
133,189,300.6720260620117,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",-1034.3818140951398
134,178,320.70533294677733,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",1923.6159784915528
135,174,346.32150115966795,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",1181.8070107656356
136,177,301.64071655273438,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",1062.4622556420156
137,168,287.14315795898438,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",1966.8198137554346
138,175,314.70496978759763,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",1815.8460477431738
139,178,299.39198303222656,1089.9629191850602,0,"[158, 177, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",1393.4842905962091
140,176,330.83810424804688,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",2213.8179906629398
141,167,322.71135253906249,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",1553.4310117693806
142,171,307.25732574462893,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",207.36607262589968
143,186,284.76880798339846,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",1072.7526928896011
144,188,261.53976745605468,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",1107.6926161157528
145,178,295.46342926025392,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",3548.3214299446581
146,175,273.47059936523436,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",960.12163137368452
147,176,280.25089569091796,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",1438.973300536438
148,178,339.3831848144531,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",2312.5574860109527
149,170,325.42604217529299,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 136]",1671.2747325146902
150,158,415.7723449707031,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 136]",998.23355137293231
151,171,349.96574401855469,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 136]",1797.8551605920816
152,166,313.18352737426756,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",2427.2479421468875
153,177,256.62530059814452,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 136]",-1855.2961766884
154,165,163.42131042480469,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 136]",-1964.2662751860998
155,171,219.88541564941406,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 136]",872.73187631738949
156,172,281.2085891723633,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 136]",2069.3386203001896
157,167,380.90471801757815,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",2114.3910846857348
158,169,389.9788787841797,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",3024.1860750099599
159,154,376.36184997558593,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",148.32456168902854
160,163,338.79274139404299,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",1947.8945116986638
161,156,285.48697814941409,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",2140.0838587143044
162,165,262.16380462646487,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",1420.9480174409691
163,170,284.3992919921875,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",2012.7264381372884
164,154,303.83643798828126,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",1823.0043862533801
165,157,297.41402130126954,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",993.29859426073062
166,149,327.36784667968749,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",2813.9276311139702
167,157,322.67887725830076,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",2640.0110091087454
168,162,357.05625457763671,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",2029.9179010364792
169,164,390.28362426757815,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",2814.7239943801214
170,164,385.71641387939451,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",3596.477089474663
171,154,363.5578552246094,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",3273.7809070368808
172,166,356.13912048339841,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",1408.6889818998213
173,167,347.14378051757814,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",2849.0288687914008
174,156,346.58564147949221,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",1387.9824106066219
175,156,377.84780578613282,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",1961.8755793893204
176,157,369.9777770996094,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",2595.9095790206156
177,154,322.89576568603513,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",182.02798645461007
178,151,336.03398437499999,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",-385.81489339187374
179,163,301.53502960205077,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",2476.2987726190959
180,148,313.61338195800784,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",2271.973522300917
181,146,310.99870147705076,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",2799.4434528381403
182,145,350.4729034423828,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",3351.179296160868
183,142,322.71642608642577,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",433.79474535016038
184,154,317.08910751342773,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",-261.15823317485956
185,152,303.22317810058593,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",1942.831052601633
186,145,303.50388641357421,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",-415.21015724135174
187,151,298.39297637939455,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",2120.0197296110173
188,159,283.84894104003905,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",1516.0013333425698
189,159,311.25333099365236,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",-452.69583708324944
190,159,308.27171173095701,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",637.83076164593297
191,156,304.55558166503909,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",3034.9033709144155
192,158,288.46364898681639,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",2337.9544923427698
193,160,237.16168060302735,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",519.81897034205349
194,151,228.34366760253906,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",2468.997545709552
195,148,246.62742156982421,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",1978.2460245727443
