pose,start,finish_time,goal_state
"[290, 347]",1515403966.608412,1515403974.288003,3
"[290, 348]",1515403986.295686,1515403994.314117,3
"[290, 349]",1515404006.323972,1515404015.660747,3
"[290, 350]",1515404027.669516,300.0,1
"[290, 351]",1515404339.679828,300.0,1
"[290, 352]",1515404651.691047,1515404661.714647,3
"[290, 353]",1515404673.720265,1515404683.056079,3
"[290, 354]",1515404695.067203,1515404703.085332,3
"[290, 355]",1515404715.095114,1515404723.112545,3
"[290, 356]",1515404735.120228,1515404741.798904,3
"[290, 357]",1515404753.805196,1515404760.15059,3
"[290, 358]",1515404772.160121,1515404777.836366,3
"[290, 359]",1515404789.843692,1515404795.187329,3
"[290, 360]",1515404807.199978,1515404815.218409,3
"[290, 361]",1515404827.22754,1515404833.90627,3
"[290, 362]",1515404845.915082,1515404851.929371,3
"[290, 363]",1515404863.937098,1515404870.615921,3
"[290, 364]",1515404882.624995,1515404889.974378,3
"[290, 365]",1515404901.985222,1515404910.003855,3
"[290, 366]",1515404922.013049,1515404930.36237,3
"[290, 367]",1515404942.37163,1515404964.05231,3
"[290, 368]",1515404976.061267,1515404988.086998,3
"[290, 369]",1515405000.096349,1515405024.713672,4
"[290, 370]",1515405036.722582,300.0,1
"[290, 371]",1515405348.732212,1515405359.070699,3
"[290, 372]",1515405371.080581,1515405380.417169,3
"[290, 373]",1515405392.426135,1515405401.108852,3
"[290, 374]",1515405413.117044,1515405421.135593,3
"[290, 375]",1515405433.1438,1515405440.492365,3
"[290, 376]",1515405452.501536,1515405459.517525,3
"[290, 377]",1515405471.526697,1515405478.542738,3
"[290, 378]",1515405490.552185,1515405496.897061,3
"[290, 379]",1515405508.903395,1515405517.58675,3
"[290, 380]",1515405529.596302,1515405538.932808,3
"[290, 381]",1515405550.941386,1515405558.62379,3
"[290, 382]",1515405570.633042,1515405577.981456,3
"[290, 383]",1515405589.992173,1515405597.674123,3
"[290, 384]",1515405609.683984,1515405618.368733,3
"[290, 385]",1515405630.380262,1515405639.717762,3
"[290, 386]",1515405651.727735,1515405676.383119,4
"[290, 387]",1515405688.391636,1515405713.046418,4
"[290, 388]",1515405725.05575,1515405749.71023,4
"[290, 389]",1515405761.716618,300.0,1
"[290, 390]",1515406073.726353,1515406100.400063,3
"[290, 391]",1515406112.410059,1515406132.087343,3
"[290, 392]",1515406144.095823,1515406165.452195,4
"[290, 393]",1515406177.459532,1515406191.794798,3
"[290, 394]",1515406203.802587,1515406218.497972,3
"[290, 395]",1515406230.50433,1515406242.840765,3
"[290, 396]",1515406254.847485,1515406265.185993,3
"[290, 397]",1515406277.194304,1515406287.21657,3
"[290, 398]",1515406299.226121,1515406308.563627,3
"[290, 399]",1515406320.570402,1515406329.254352,3
"[290, 400]",1515406341.262133,1515406349.280164,3
"[290, 401]",1515406361.289363,1515406368.969733,3
"[290, 402]",1515406380.980033,1515406440.015294,3
"[290, 403]",1515406452.027101,300.0,1
"[290, 404]",1515406764.035349,1515406773.720839,3
"[290, 405]",1515406785.730061,1515406793.748885,3
"[290, 406]",1515406805.756414,1515406813.437913,3
"[290, 407]",1515406825.446076,1515406833.465258,3
"[290, 408]",1515406845.470484,1515406854.490383,3
"[290, 409]",1515406866.500288,1515406875.836784,3
"[290, 410]",1515406887.84512,1515406898.533489,3
"[290, 411]",1515406910.542864,1515406935.096829,4
"[290, 412]",1515406947.106077,1515406971.722909,4
"[290, 413]",1515406983.734148,1515407004.414281,3
"[290, 414]",1515407016.424595,1515407033.09451,3
"[290, 415]",1515407045.106052,1515407063.780368,3
"[290, 416]",1515407075.787866,1515407097.101922,4
"[290, 417]",1515407109.106076,1515407129.11441,3
"[290, 418]",1515407141.123716,1515407153.81777,3
"[290, 419]",1515407165.827499,1515407177.516972,3
"[290, 420]",1515407189.526093,1515407200.551247,3
"[290, 421]",1515407212.562167,1515407222.901527,3
"[290, 422]",1515407234.911338,1515407244.596665,3
"[290, 423]",1515407256.603458,1515407265.625371,3
"[290, 424]",1515407277.634235,1515407286.317594,3
"[290, 425]",1515407298.327207,1515407308.666522,3
"[290, 426]",1515407320.673759,1515407341.984022,4
"[290, 427]",1515407353.992428,1515407375.254915,4
"[290, 428]",1515407387.264738,1515407400.599991,3
"[290, 429]",1515407412.61154,1515407421.294645,3
"[290, 430]",1515407433.30469,1515407442.325115,3
"[290, 431]",1515407454.332099,1515407463.014799,3
"[290, 432]",1515407475.022753,1515407485.045101,3
"[290, 433]",1515407497.052435,1515407518.263583,4
"[290, 434]",1515407530.270075,1515407551.523393,4
"[290, 435]",1515407563.534697,1515407587.788811,4
"[290, 436]",1515407599.799537,1515407624.417603,4
"[290, 437]",1515407636.427777,300.0,1
"[290, 438]",1515407948.4382,1515407968.116159,3
"[290, 439]",1515407980.12359,1515407997.79493,3
"[290, 440]",1515408009.804727,1515408026.808063,3
"[290, 441]",1515408038.816203,1515408052.509949,3
"[290, 442]",1515408064.51681,1515408077.208372,3
"[290, 443]",1515408089.218184,1515408101.56052,3
"[290, 444]",1515408113.571894,1515408125.261729,3
"[290, 445]",1515408137.272057,1515408148.299427,3
"[290, 446]",1515408160.307364,1515408170.994899,3
"[290, 447]",1515408183.001307,1515408193.339886,3
"[290, 448]",1515408205.348665,1515408215.373019,3
"[290, 449]",1515408227.382094,1515408274.720705,3
"[290, 450]",1515408286.728832,1515408333.736966,3
"[290, 451]",1515408345.745262,1515408356.769927,3
"[290, 452]",1515408368.778767,1515408378.802861,3
"[290, 453]",1515408390.812434,1515408401.15027,3
"[290, 454]",1515408413.156409,1515408424.498574,3
"[290, 455]",1515408436.505191,1515408457.818815,4
"[290, 456]",1515408469.826883,1515408490.507284,3
"[290, 457]",1515408502.517234,1515408520.861664,3
"[290, 458]",1515408532.873677,1515408549.877208,3
"[290, 459]",1515408561.885962,1515408577.922397,3
"[290, 460]",1515408589.934159,1515408604.632219,3
"[290, 461]",1515408616.641045,1515408630.671648,3
"[290, 462]",1515408642.682248,1515408656.376362,3
"[290, 463]",1515408668.38207,1515408681.074624,3
"[290, 464]",1515408693.082358,1515408705.108653,3
"[290, 465]",1515408717.118193,1515408728.453958,3
"[290, 466]",1515408740.463081,1515408751.490466,3
"[290, 467]",1515408763.498484,1515408774.18596,3
"[290, 468]",1515408786.194053,1515408796.533146,3
"[290, 469]",1515408808.542778,1515408822.235767,3
"[290, 470]",1515408834.243593,1515408847.938255,3
"[290, 471]",1515408859.950077,300.0,1
"[290, 472]",1515409171.959419,1515409183.987858,3
"[290, 473]",1515409195.998085,300.0,1
"[290, 474]",1515409508.00875,300.0,1
"[290, 475]",1515409820.021892,1515409844.77918,4
"[290, 476]",1515409856.785022,1515409878.099094,4
"[290, 477]",1515409890.108874,1515409912.463582,3
"[290, 478]",1515409924.475366,1515409942.478725,3
"[290, 479]",1515409954.488908,1515409971.492387,3
"[290, 480]",1515409983.502073,1515409999.539197,3
"[290, 481]",1515410011.546544,300.0,1
"[290, 482]",1515410323.560153,1515410354.593275,3
"[290, 483]",1515410366.603828,300.0,1
"[290, 484]",1515410678.616855,1515410700.969962,3
"[290, 485]",1515410712.976937,300.0,1
"[290, 486]",1515411024.985824,1515411041.023462,3
"[290, 487]",1515411053.030522,1515411076.049271,3
"[290, 488]",1515411088.05856,1515411099.401606,3
"[290, 489]",1515411111.410509,1515411122.751294,3
"[290, 490]",1515411134.758733,1515411146.787357,3
"[290, 491]",1515411158.797982,1515411188.16206,3
"[290, 492]",1515411200.166954,1515411333.5107,3
"[290, 493]",1515411345.517717,1515411370.172337,4
"[290, 494]",1515411382.184484,1515411406.737403,4
"[290, 495]",1515411418.7467,1515411443.363638,4
"[290, 496]",1515411455.372416,1515411480.026691,4
"[290, 497]",1515411492.035022,1515411516.388874,4
"[290, 498]",1515411528.397493,1515411552.751834,4
"[290, 499]",1515411564.763226,1515411586.074783,4
"[290, 500]",1515411598.082078,1515411618.761153,3
"[290, 501]",1515411630.771469,1515411650.113794,3
"[290, 502]",1515411662.120451,1515411680.464014,3
"[290, 503]",1515411692.476416,1515411716.145829,3
"[290, 504]",1515411728.154836,1515411749.468814,4
"[290, 505]",1515411761.477776,1515411786.094168,4
"[290, 506]",1515411798.100701,1515411822.755339,4
"[290, 507]",1515411834.763331,1515411859.379532,4
"[290, 508]",1515411871.38782,1515411896.040888,4
"[290, 509]",1515411908.049938,1515411932.70735,4
"[290, 510]",1515411944.715174,1515411966.070446,4
"[290, 511]",1515411978.079946,1515411990.77105,3
"[290, 512]",1515412002.782191,1515412014.808976,3
"[290, 513]",1515412026.817633,1515412043.153417,3
"[290, 514]",1515412055.162077,1515412076.51749,4
"[290, 515]",1515412088.525685,1515412113.079061,4
"[290, 516]",1515412125.087206,1515412189.102632,3
"[290, 517]",1515412201.111335,1515412220.456821,3
"[290, 518]",1515412232.466066,1515412252.474791,3
"[290, 519]",1515412264.4809,1515412284.489819,3
"[290, 520]",1515412296.498071,1515412317.851965,4
"[290, 521]",1515412329.863654,1515412354.519344,4
"[290, 522]",1515412366.530162,1515412391.148024,4
"[290, 523]",1515412403.158621,1515412427.711971,4
"[290, 524]",1515412439.719587,1515412464.371892,4
"[290, 525]",1515412476.380763,1515412501.098514,4
"[290, 526]",1515412513.107872,1515412534.466224,4
"[290, 527]",1515412546.476949,1515412559.816033,3
"[290, 528]",1515412571.826751,1515412585.162139,3
"[290, 529]",1515412597.170066,1515412612.206676,3
"[290, 530]",1515412624.216572,1515412645.57164,4
"[290, 531]",1515412657.579836,1515412682.23333,4
"[290, 532]",1515412694.242929,1515412715.599672,4
"[290, 533]",1515412727.609166,1515412748.621654,3
"[290, 534]",1515412760.627452,1515412781.977649,3
"[290, 535]",1515412793.987764,1515412814.332331,3
"[290, 536]",1515412826.340477,1515412847.552403,4
"[290, 537]",1515412859.562545,1515412884.213195,4
"[290, 538]",1515412896.219325,1515412920.837423,4
"[290, 539]",1515412932.845338,1515412957.40179,4
"[290, 540]",1515412969.412236,1515412994.029544,4
"[290, 541]",1515413006.039697,1515413030.757138,4
"[290, 542]",1515413042.762827,1515413064.015822,4
"[290, 543]",1515413076.024109,1515413090.359056,3
"[290, 544]",1515413102.371543,1515413116.067867,3
"[290, 545]",1515413128.077141,1515413174.080487,3
"[290, 546]",1515413186.089044,1515413207.34437,4
"[290, 547]",1515413219.352457,1515413240.66259,4
"[290, 548]",1515413252.673536,1515413275.691511,3
"[290, 549]",1515413287.702376,1515413314.062498,3
"[290, 550]",1515413326.071912,1515413347.753236,3
"[290, 551]",1515413359.762221,1515413381.175442,4
"[290, 552]",1515413393.183018,1515413417.83822,4
"[290, 553]",1515413429.844641,1515413454.399628,4
"[290, 554]",1515413466.408658,1515413490.725396,4
"[290, 555]",1515413502.735911,1515413527.391088,4
"[290, 556]",1515413539.401161,1515413564.117804,4
"[290, 557]",1515413576.126005,1515413597.387493,4
"[290, 558]",1515413609.394722,1515413632.074232,3
"[290, 559]",1515413644.083568,1515413659.115707,3
"[290, 560]",1515413671.125536,1515413708.140239,3
"[290, 561]",1515413720.150232,1515413741.360634,4
"[290, 562]",1515413753.368622,1515413774.625676,4
"[290, 563]",1515413786.634108,1515413819.639565,3
"[290, 564]",1515413831.64615,1515413852.996656,3
"[290, 565]",1515413865.00367,1515413888.674245,3
"[290, 566]",1515413900.686058,1515413940.695341,3
"[290, 567]",1515413952.708613,1515413985.71133,3
"[290, 568]",1515413997.721724,1515414044.422258,3
"[290, 569]",1515414056.427738,1515414077.103785,3
"[290, 570]",1515414089.114344,1515414109.458092,3
"[290, 571]",1515414121.464148,300.0,1
"[290, 572]",1515414433.475525,1515414457.490576,3
"[290, 573]",1515414469.498463,1515414485.534353,3
"[290, 574]",1515414497.544959,1515414512.879547,3
"[290, 575]",1515414524.889371,1515414542.895098,3
"[290, 576]",1515414554.905093,1515414576.162413,4
"[290, 577]",1515414588.171284,1515414609.427549,4
"[290, 578]",1515414621.437364,1515414645.793263,3
"[290, 579]",1515414657.802666,1515414685.474183,3
"[290, 580]",1515414697.480419,1515414724.840936,3
"[290, 581]",1515414736.847072,1515414764.208047,3
"[290, 582]",1515414776.216039,1515414799.884769,3
"[290, 583]",1515414811.896523,1515414842.929553,3
"[290, 584]",1515414854.936906,1515414873.610585,3
"[290, 585]",1515414885.620892,1515414916.990399,3
"[290, 586]",1515414928.998726,1515414946.337841,3
"[290, 587]",1515414958.345613,1515414978.68986,3
"[290, 588]",1515414990.699953,1515415008.702995,3
"[290, 589]",1515415020.709962,1515415037.046428,3
"[290, 590]",1515415049.05782,1515415069.068158,3
"[290, 591]",1515415081.07666,1515415102.331039,4
"[290, 592]",1515415114.339988,1515415135.6981,4
"[290, 593]",1515415147.707486,1515415172.395254,4
"[290, 594]",1515415184.403183,1515415205.813312,4
"[290, 595]",1515415217.823029,1515415253.165695,3
"[290, 596]",1515415265.175529,1515415298.180763,3
"[290, 597]",1515415310.190076,1515415334.542651,3
"[290, 598]",1515415346.552184,1515415370.568762,3
"[290, 599]",1515415382.580371,1515415405.594341,3
"[290, 600]",1515415417.605665,1515415436.948834,3
"[290, 601]",1515415448.961396,1515415471.976731,3
"[290, 602]",1515415483.984907,1515415503.326783,3
"[290, 603]",1515415515.334063,1515415534.007131,3
"[290, 604]",1515415546.018073,1515415564.361071,3
"[290, 605]",1515415576.368165,1515415593.706096,3
"[290, 606]",1515415605.714585,1515415624.719511,3
"[290, 607]",1515415636.727782,1515415695.42691,3
"[290, 608]",1515415707.436449,300.0,1
"[290, 609]",1515416019.448175,1515416044.102217,4
"[290, 610]",1515416056.114367,1515416077.326065,4
"[290, 611]",1515416089.33551,1515416113.692523,3
"[290, 612]",1515416125.700377,1515416155.36886,3
"[290, 613]",1515416167.378067,1515416190.731866,3
"[290, 614]",1515416202.743915,1515416235.747656,3
"[290, 615]",1515416247.755664,1515416269.435719,3
"[290, 616]",1515416281.44465,1515416301.453125,3
"[290, 617]",1515416313.459569,1515416342.488723,3
"[290, 618]",1515416354.498354,1515416375.512706,3
"[290, 619]",1515416387.522088,1515416407.529852,3
"[290, 620]",1515416419.539345,300.0,1
"[290, 621]",1515416731.551888,1515416753.905403,3
"[290, 622]",1515416765.912714,1515416946.92778,3
"[290, 623]",1515416958.939755,1515417059.289193,4
"[290, 624]",1515417071.296531,1515417090.639777,3
"[290, 625]",1515417102.65219,1515417127.306805,4
"[290, 626]",1515417139.314064,1515417160.628207,4
"[290, 627]",1515417172.637744,1515417193.895743,4
"[290, 628]",1515417205.906127,1515417227.31961,4
"[290, 629]",1515417239.330237,1515417260.645658,4
"[290, 630]",1515417272.654786,1515417293.908763,4
"[290, 631]",1515417305.919516,1515417327.130655,4
"[290, 632]",1515417339.141092,1515417360.552823,4
"[290, 633]",1515417372.563583,1515417393.818689,4
"[290, 634]",1515417405.828875,1515417427.040975,4
"[290, 635]",1515417439.052016,1515417460.407298,4
"[290, 636]",1515417472.414123,1515417497.067269,4
"[290, 637]",1515417509.074572,1515417533.761929,4
"[290, 638]",1515417545.76958,1515417570.424525,4
"[290, 639]",1515417582.430891,1515417622.120016,3
"[290, 640]",1515417634.126672,1515417664.796695,3
"[290, 641]",1515417676.80605,1515417698.116418,4
"[290, 642]",1515417710.123933,1515417734.878907,4
"[290, 643]",1515417746.887198,300.0,1
"[290, 644]",1515418058.898078,1515418094.915246,3
"[290, 645]",1515418106.922928,1515418128.136074,4
"[290, 646]",1515418140.146072,1515418164.764117,4
"[290, 647]",1515418176.774049,300.0,1
"[290, 648]",1515418488.786098,1515418582.059921,4
"[290, 649]",1515418594.068332,1515418615.38081,4
"[291, 292]",1515418652.090539,1515418653.794739,3
"[291, 293]",1515418665.802626,1515418668.472441,3
"[291, 294]",1515418680.479272,300.0,1
"[291, 295]",1515418992.490087,1515419017.106843,4
"[291, 296]",1515419029.114629,1515419048.120144,3
"[291, 297]",1515419060.128337,1515419072.818702,3
"[291, 298]",1515419084.827502,1515419135.172833,3
"[291, 299]",1515419147.182145,1515419175.548779,3
"[291, 300]",1515419187.5605,1515419212.248856,4
"[291, 301]",1515419224.256896,300.0,1
"[291, 302]",1515419536.26608,1515419542.611682,3
"[291, 303]",1515419554.622044,1515419560.297552,3
"[291, 304]",1515419572.307442,1515419576.982016,3
"[291, 305]",1515419588.99293,1515419591.99976,3
"[291, 306]",1515419604.007936,1515419610.35365,3
"[291, 307]",1515419622.363651,1515419625.70368,3
"[291, 308]",1515419637.714069,1515419646.398746,3
"[291, 309]",1515419658.40842,1515419679.721811,4
"[291, 310]",1515419691.728439,1515419709.069971,3
"[291, 311]",1515419721.079217,1515419730.415114,3
"[291, 312]",1515419742.422084,1515419770.788515,3
"[291, 313]",1515419782.796464,300.0,1
"[291, 314]",1515420094.807714,1515420119.525274,4
"[291, 315]",1515420131.532289,1515420152.848638,4
"[291, 316]",1515420164.858084,1515420185.203166,3
"[291, 317]",1515420197.212886,1515420208.904827,3
"[291, 318]",1515420220.912548,1515420252.250659,3
"[291, 319]",1515420264.260292,1515420274.284041,3
"[291, 320]",1515420286.292219,1515420293.308873,3
"[291, 321]",1515420305.317253,1515420311.33065,3
"[291, 322]",1515420323.338767,1515420329.015064,3
"[291, 323]",1515420341.027973,1515420345.370746,3
"[291, 324]",1515420357.378062,1515420361.050371,3
"[291, 325]",1515420373.055429,1515420379.73554,3
"[291, 326]",1515420391.744297,1515420396.41801,3
"[291, 327]",1515420408.426673,1515420414.102967,3
"[291, 328]",1515420426.111941,1515420432.12517,3
"[291, 329]",1515420444.134067,1515420450.479704,3
"[291, 330]",1515420462.488511,1515420470.168716,3
"[291, 331]",1515420482.178062,1515420489.859394,3
"[291, 332]",1515420501.870157,1515420521.214114,3
"[291, 333]",1515420533.223061,1515420546.559682,3
"[291, 334]",1515420558.565811,1515420569.252337,3
"[291, 335]",1515420581.261555,1515420590.946496,3
"[291, 336]",1515420602.955585,1515420611.975708,3
"[291, 337]",1515420623.984256,1515420632.003698,3
"[291, 338]",1515420644.012341,1515420657.706541,3
"[291, 339]",1515420669.71661,1515420676.39453,3
"[291, 340]",1515420688.406049,1515420694.082993,3
"[291, 341]",1515420706.093357,1515420711.105795,3
"[291, 342]",1515420723.115379,1515420727.789895,3
"[291, 343]",1515420739.801543,1515420746.817822,3
"[291, 344]",1515420758.82828,1515420764.172858,3
"[291, 345]",1515420776.178279,1515420782.193408,3
"[291, 346]",1515420794.203345,1515420800.216873,3
"[291, 347]",1515420812.223788,1515420819.572792,3
"[291, 348]",1515420831.581675,1515420840.917897,3
"[291, 349]",1515420852.931309,1515420860.95083,3
"[291, 350]",1515420872.960242,300.0,1
"[291, 351]",1515421184.968531,300.0,1
"[291, 352]",1515421496.980159,1515421509.008767,3
"[291, 353]",1515421521.014072,1515421531.038509,3
"[291, 354]",1515421543.044195,1515421552.066361,3
"[291, 355]",1515421564.074992,1515421573.096804,3
"[291, 356]",1515421585.107337,1515421592.78939,3
"[291, 357]",1515421604.795646,1515421611.475258,3
"[291, 358]",1515421623.485669,1515421629.832135,3
"[291, 359]",1515421641.840846,1515421647.517906,3
"[291, 360]",1515421659.526545,1515421664.870577,3
"[291, 361]",1515421676.880018,1515421692.914635,3
"[291, 362]",1515421704.923596,1515421711.269733,3
"[291, 363]",1515421723.275877,1515421729.289106,3
"[291, 364]",1515421741.299919,1515421747.646552,3
"[291, 365]",1515421759.654565,1515421767.001557,3
"[291, 366]",1515421779.009113,1515421787.691957,3
"[291, 367]",1515421799.702519,1515421810.729401,3
"[291, 368]",1515421822.736119,300.0,1
"[291, 369]",1515422134.746446,1515422159.500013,4
"[291, 370]",1515422171.510083,300.0,1
"[291, 371]",1515422483.519294,1515422494.544779,3
"[291, 372]",1515422506.554026,1515422516.893738,3
"[291, 373]",1515422528.90377,1515422538.589642,3
"[291, 374]",1515422550.598111,1515422559.281881,3
"[291, 375]",1515422571.291897,1515422579.627591,3
"[291, 376]",1515422591.638572,1515422599.319704,3
"[291, 377]",1515422611.32936,1515422618.344783,3
"[291, 378]",1515422630.354696,1515422636.701174,3
"[291, 379]",1515422648.71005,1515422654.724333,3
"[291, 380]",1515422666.734069,1515422679.426793,3
"[291, 381]",1515422691.434274,1515422698.451775,3
"[291, 382]",1515422710.462093,1515422719.146865,3
"[291, 383]",1515422731.155047,1515422739.838354,3
"[291, 384]",1515422751.850204,1515422759.86845,3
"[291, 385]",1515422771.87993,1515422782.218056,3
"[291, 386]",1515422794.228013,1515422818.846408,4
"[291, 387]",1515422830.854082,1515422855.471813,4
"[291, 388]",1515422867.478844,1515422892.197168,4
"[291, 389]",1515422904.204127,1515422936.544531,3
"[291, 390]",1515422948.554339,1515422989.248712,3
"[291, 391]",1515423001.254321,1515423035.595622,3
"[291, 392]",1515423047.602496,1515423068.913332,4
"[291, 393]",1515423080.918951,1515423100.263816,3
"[291, 394]",1515423112.273232,1515423126.609584,3
"[291, 395]",1515423138.615024,1515423151.643815,3
"[291, 396]",1515423163.654905,1515423175.34553,3
"[291, 397]",1515423187.354048,1515423197.692062,3
"[291, 398]",1515423209.703714,1515423219.38898,3
"[291, 399]",1515423231.399073,1515423240.735283,3
"[291, 400]",1515423252.746106,1515423261.4308,3
"[291, 401]",1515423273.43775,1515423281.45885,3
"[291, 402]",1515423293.466239,1515423301.815564,3
"[291, 403]",1515423313.82297,1515423366.507946,3
"[291, 404]",1515423378.520252,1515423389.20899,3
"[291, 405]",1515423401.221384,1515423410.90732,3
"[291, 406]",1515423422.915732,1515423430.597088,3
"[291, 407]",1515423442.606361,1515423451.626722,3
"[291, 408]",1515423463.63514,1515423473.321415,3
"[291, 409]",1515423485.327803,1515423496.015829,3
"[291, 410]",1515423508.022134,1515423519.71392,3
"[291, 411]",1515423531.724121,1515423556.378163,4
"[291, 412]",1515423568.390475,1515423593.043511,4
"[291, 413]",1515423605.05197,1515423630.071572,3
"[291, 414]",1515423642.081378,1515423663.092949,3
"[291, 415]",1515423675.10166,1515423700.458678,3
"[291, 416]",1515423712.465769,1515423733.620314,4
"[291, 417]",1515423745.632124,300.0,1
"[291, 418]",1515424057.641558,1515424071.976704,3
"[291, 419]",1515424083.988891,1515424096.6821,3
"[291, 420]",1515424108.691582,1515424120.719643,3
"[291, 421]",1515424132.726865,1515424143.751359,3
"[291, 422]",1515424155.760212,1515424166.098895,3
"[291, 423]",1515424178.108899,1515424188.13338,3
"[291, 424]",1515424200.1407,1515424209.479353,3
"[291, 425]",1515424221.488992,1515424230.827083,3
"[291, 426]",1515424242.835689,1515424264.089806,4
"[291, 427]",1515424276.096064,1515424297.309943,4
"[291, 428]",1515424309.31814,1515424336.989816,3
"[291, 429]",1515424348.996432,1515424362.026143,3
"[291, 430]",1515424374.0367,1515424382.721257,3
"[291, 431]",1515424394.730838,1515424404.754146,3
"[291, 432]",1515424416.765162,1515424426.789117,3
"[291, 433]",1515424438.798039,1515424460.152455,4
"[291, 434]",1515424472.162126,1515424493.37204,4
"[291, 435]",1515424505.384483,1515424530.073066,4
"[291, 436]",1515424542.078866,1515424566.697432,4
"[291, 437]",1515424578.705098,300.0,1
"[291, 438]",1515424890.715867,1515424917.081598,3
"[291, 439]",1515424929.089727,1515424947.095626,3
"[291, 440]",1515424959.105813,1515424989.107939,3
"[291, 441]",1515425001.116758,1515425015.452064,3
"[291, 442]",1515425027.460537,1515425041.157148,3
"[291, 443]",1515425053.165544,1515425066.196274,3
"[291, 444]",1515425078.206128,1515425090.542168,3
"[291, 445]",1515425102.55054,1515425114.24007,3
"[291, 446]",1515425126.249306,1515425137.276878,3
"[291, 447]",1515425149.285473,1515425159.624661,3
"[291, 448]",1515425171.633238,1515425181.656139,3
"[291, 449]",1515425193.666257,1515425222.698611,3
"[291, 450]",1515425234.708373,1515425247.401879,3
"[291, 451]",1515425259.411413,1515425270.753263,3
"[291, 452]",1515425282.76244,1515425293.451011,3
"[291, 453]",1515425305.459423,1515425315.146393,3
"[291, 454]",1515425327.158255,1515425352.519927,3
"[291, 455]",1515425364.526721,1515425385.939091,4
"[291, 456]",1515425397.948333,1515425418.960454,3
"[291, 457]",1515425430.968197,1515425449.31002,3
"[291, 458]",1515425461.317978,1515425478.988385,3
"[291, 459]",1515425490.994543,1515425510.672005,3
"[291, 460]",1515425522.678838,1515425538.015229,3
"[291, 461]",1515425550.02215,1515425564.720608,3
"[291, 462]",1515425576.730953,1515425590.765753,3
"[291, 463]",1515425602.771564,1515425616.107083,3
"[291, 464]",1515425628.114778,1515425640.80862,3
"[291, 465]",1515425652.819161,1515425665.15526,3
"[291, 466]",1515425677.164159,1515425688.855073,3
"[291, 467]",1515425700.865387,1515425712.207414,3
"[291, 468]",1515425724.214416,1515425736.556394,3
"[291, 469]",1515425748.567076,1515425767.574234,3
"[291, 470]",1515425779.583524,1515425805.25415,3
"[291, 471]",1515425817.264204,300.0,1
"[291, 472]",1515426129.272198,300.0,1
"[291, 473]",1515426441.283434,300.0,1
"[291, 474]",1515426753.294044,1515426782.324898,3
