pose,start,finish_time,goal_state
"[50, 262]",1514836577.705202,1514836600.040107,3
"[50, 263]",1514836612.048757,1514836636.385677,3
"[50, 264]",1514836648.395419,1514836675.737039,3
"[50, 265]",1514836687.749213,1514836758.452508,4
"[50, 266]",1514836770.459537,300.0,1
"[50, 267]",1514837082.46673,1514837107.06477,4
"[50, 268]",1514837119.075676,1514837155.094694,3
"[50, 269]",1514837167.101771,1514837202.773275,3
"[50, 270]",1514837214.779822,1514837259.447873,3
"[50, 271]",1514837271.457507,1514837292.792237,4
"[50, 272]",1514837304.802962,1514837329.403277,4
"[50, 273]",1514837341.413864,300.0,1
"[50, 274]",1514837653.424233,1514837675.119138,3
"[50, 275]",1514837687.127535,1514837714.133264,3
"[50, 276]",1514837726.1407,1514837755.486837,3
"[50, 277]",1514837767.49513,1514837830.860264,3
"[50, 278]",1514837842.867204,1514837878.223785,3
"[50, 279]",1514837890.233088,1514837915.903855,3
"[50, 280]",1514837927.913175,1514838006.923733,3
"[50, 281]",1514838018.929147,1514838043.467382,4
"[50, 282]",1514838055.476488,1514838091.833896,3
"[50, 283]",1514838103.838863,1514838169.54226,3
"[50, 284]",1514838181.551099,1514838229.889722,3
"[50, 285]",1514838241.897554,300.0,1
"[50, 286]",1514838553.904694,1514838578.539994,4
"[50, 287]",1514838590.549788,1514838610.58008,3
"[50, 288]",1514838622.58914,1514838649.932258,3
"[50, 289]",1514838661.940766,1514838689.611296,3
"[50, 290]",1514838701.619197,1514838729.624124,3
"[50, 291]",1514838741.633244,1514838772.643565,3
"[50, 292]",1514838784.650293,1514838813.32437,3
"[50, 293]",1514838825.331549,1514838907.067301,4
"[50, 294]",1514838919.077563,300.0,1
"[50, 295]",1514839231.089161,1514839255.725391,4
"[50, 296]",1514839267.733597,1514839378.740359,3
"[50, 297]",1514839390.750433,1514839547.090555,3
"[50, 298]",1514839559.098997,1514839602.46402,3
"[50, 299]",1514839614.47346,1514839706.080174,4
"[50, 300]",1514839718.089154,1514839742.724333,4
"[50, 301]",1514839754.731846,300.0,1
"[50, 302]",1514840066.739694,1514840088.772689,3
"[50, 303]",1514840100.779107,1514840133.792261,3
"[50, 304]",1514840145.802931,1514840172.143525,3
"[50, 305]",1514840184.154055,1514840215.165487,3
"[50, 306]",1514840227.175466,1514840249.873828,3
"[50, 307]",1514840261.88236,1514840300.557005,3
"[50, 308]",1514840312.565142,1514840385.779429,4
"[50, 309]",1514840397.786017,1514840419.137815,4
"[50, 310]",1514840431.147543,1514840456.820617,3
"[50, 311]",1514840468.828617,1514840550.508295,4
"[50, 312]",1514840562.520022,1514840607.187583,3
"[50, 313]",1514840619.195623,1514840672.169321,4
"[50, 314]",1514840684.178239,1514840708.913973,4
"[50, 315]",1514840720.923662,1514840742.289651,4
"[50, 316]",1514840754.300274,1514840829.313199,3
"[50, 317]",1514840841.323868,300.0,1
"[50, 318]",1514841153.330158,1514841206.345399,3
"[50, 319]",1514841218.355252,1514841258.030745,3
"[50, 320]",1514841270.038056,1514841293.374168,3
"[50, 321]",1514841305.383998,1514841332.38549,3
"[50, 322]",1514841344.395728,1514841368.730835,3
"[50, 323]",1514841380.738118,1514841405.739211,3
"[50, 324]",1514841417.748992,1514841453.421411,3
"[50, 325]",1514841465.431233,1514841498.442666,3
"[50, 326]",1514841510.44918,1514841550.120299,3
"[50, 327]",1514841562.126556,1514841589.131845,3
"[50, 328]",1514841601.139453,1514841645.145566,3
"[50, 329]",1514841657.153141,1514841701.184092,3
"[50, 330]",1514841713.192867,1514841750.212584,3
"[50, 331]",1514841762.218466,1514841793.231078,3
"[50, 332]",1514841805.240081,300.0,1
"[50, 333]",1514842117.24743,1514842162.278217,3
"[50, 334]",1514842174.288997,1514842198.957696,3
"[50, 335]",1514842210.967091,1514842239.644078,3
"[50, 336]",1514842251.653356,1514842273.352514,3
"[50, 337]",1514842285.359574,1514842308.393054,3
"[50, 338]",1514842320.39856,1514842339.093062,3
"[50, 339]",1514842351.10433,1514842380.450042,3
"[50, 340]",1514842392.457145,1514842414.489653,3
"[50, 341]",1514842426.496816,1514842479.502021,4
"[50, 342]",1514842491.510231,1514842516.845789,3
"[50, 343]",1514842528.852311,1514842598.784222,4
"[50, 344]",1514842610.793158,1514842642.475294,3
"[50, 345]",1514842654.483689,1514842769.497915,3
"[50, 346]",1514842781.505481,1514842808.513189,3
"[50, 347]",1514842820.521672,1514842862.88778,3
"[50, 348]",1514842874.896865,1514842940.599501,3
"[50, 349]",1514842952.605147,1514843008.293338,3
"[50, 350]",1514843020.303675,1514843066.638766,3
"[50, 351]",1514843078.647463,300.0,1
"[50, 352]",1514843390.655885,1514843557.670625,3
"[50, 353]",1514843569.680828,1514843599.361075,3
"[50, 354]",1514843611.370931,1514843649.394848,3
"[50, 355]",1514843661.402612,1514843695.760937,3
"[50, 356]",1514843707.769101,1514843726.798668,3
"[50, 357]",1514843738.808655,1514843763.814171,3
"[50, 358]",1514843775.822659,1514843804.170556,3
"[50, 359]",1514843816.179376,1514843847.531868,3
"[50, 360]",1514843859.537922,1514843898.558654,3
"[50, 361]",1514843910.56538,1514843950.235663,3
"[50, 362]",1514843962.245756,1514844222.263974,3
"[50, 363]",1514844234.27465,1514844271.29477,3
"[50, 364]",1514844283.303935,1514844363.628611,4
"[50, 365]",1514844375.636127,1514844411.660002,3
"[50, 366]",1514844423.666801,1514844458.340086,3
"[50, 367]",1514844470.347522,1514844515.01876,3
"[50, 368]",1514844527.02517,300.0,1
"[50, 369]",1514844839.035381,1514844863.631532,4
"[50, 370]",1514844875.640502,300.0,1
"[50, 371]",1514845187.650197,1514845221.32091,3
"[50, 372]",1514845233.327235,1514845256.998221,3
"[50, 373]",1514845269.003932,1514845303.359558,3
"[50, 374]",1514845315.370503,1514845349.040694,3
"[50, 375]",1514845361.04517,1514845380.739151,3
"[50, 376]",1514845392.747638,1514845418.085102,3
"[50, 377]",1514845430.095436,1514845461.775639,3
"[50, 378]",1514845473.785214,1514845509.804166,3
"[50, 379]",1514845521.813167,1514845555.495303,3
"[50, 380]",1514845567.502299,1514845608.525218,3
"[50, 381]",1514845620.532463,1514845655.549145,3
"[50, 382]",1514845667.559403,1514845728.254526,3
"[50, 383]",1514845740.261844,1514845769.607134,3
"[50, 384]",1514845781.61605,1514845840.973197,3
"[50, 385]",1514845852.979704,1514845899.650321,3
"[50, 386]",1514845911.657166,1514845936.19436,4
"[50, 387]",1514845948.203234,1514845972.799926,4
"[50, 388]",1514845984.806561,1514846009.404767,4
"[50, 389]",1514846021.412238,300.0,1
"[50, 390]",1514846333.421165,1514846438.10404,3
"[50, 391]",1514846450.109565,300.0,1
"[50, 392]",1514846762.118475,1514846783.471205,4
"[50, 393]",1514846795.478117,1514846827.494819,3
"[50, 394]",1514846839.501158,1514846873.857925,3
"[50, 395]",1514846885.866149,1514846926.231707,3
"[50, 396]",1514846938.237443,1514846964.909561,3
"[50, 397]",1514846976.919463,1514847000.254041,3
"[50, 398]",1514847012.262915,1514847035.299526,3
"[50, 399]",1514847047.308376,1514847069.978604,3
"[50, 400]",1514847081.985143,1514847103.01942,3
"[50, 401]",1514847115.0281,1514847140.699286,3
"[50, 402]",1514847152.705787,1514847182.051401,3
"[50, 403]",1514847194.059525,1514847229.072659,3
"[50, 404]",1514847241.078614,1514847270.085391,3
"[50, 405]",1514847282.093154,1514847308.094036,3
"[50, 406]",1514847320.105453,1514847349.112047,3
"[50, 407]",1514847361.119232,1514847403.787443,3
"[50, 408]",1514847415.793808,1514847447.47454,3
"[50, 409]",1514847459.483455,1514847548.823857,3
"[50, 410]",1514847560.831057,300.0,1
"[50, 411]",1514847872.839665,1514847897.43702,4
"[50, 412]",1514847909.445199,1514847934.043405,4
"[50, 413]",1514847946.052295,1514848057.067142,3
"[50, 414]",1514848069.07485,1514848113.076677,3
"[50, 415]",1514848125.085698,1514848185.089488,3
"[50, 416]",1514848197.098757,1514848218.536701,4
"[50, 417]",1514848230.545607,300.0,1
"[50, 418]",1514848542.555968,1514848579.578651,3
"[50, 419]",1514848591.585142,1514848616.284105,3
"[50, 420]",1514848628.293704,1514848653.634087,3
"[50, 421]",1514848665.64379,1514848722.289537,4
"[50, 422]",1514848734.295445,1514848775.661544,3
"[50, 423]",1514848787.668857,1514848812.006098,3
"[50, 424]",1514848824.014822,1514848846.016544,3
"[50, 425]",1514848858.02241,1514848885.369218,3
"[50, 426]",1514848897.377043,1514848918.74197,4
"[50, 427]",1514848930.749852,1514848952.084014,4
"[50, 428]",1514848964.092352,1514849018.777748,3
"[50, 429]",1514849030.785193,1514849060.799377,3
"[50, 430]",1514849072.806473,1514849105.477644,3
"[50, 431]",1514849117.487114,1514849147.500637,3
"[50, 432]",1514849159.509777,1514849217.864826,4
"[50, 433]",1514849229.872602,1514849251.238448,4
"[50, 434]",1514849263.250089,1514849284.514092,4
"[50, 435]",1514849296.521017,1514849321.117315,4
"[50, 436]",1514849333.124784,1514849357.458052,4
"[50, 437]",1514849369.465186,300.0,1
"[50, 438]",1514849681.473196,1514849727.147257,3
"[50, 439]",1514849739.155213,1514849785.492864,3
"[50, 440]",1514849797.50229,1514849828.514612,3
"[50, 441]",1514849840.521792,1514849877.878125,3
"[50, 442]",1514849889.887406,1514849924.235878,3
"[50, 443]",1514849936.247653,1514849970.264405,3
"[50, 444]",1514849982.272681,1514850011.618338,3
"[50, 445]",1514850023.6242,1514850067.626082,3
"[50, 446]",1514850079.633144,1514850112.315799,3
"[50, 447]",1514850124.321738,1514850166.989428,3
"[50, 448]",1514850178.995275,1514850201.692387,3
"[50, 449]",1514850213.702283,1514850272.053164,3
"[50, 450]",1514850284.062272,1514850322.734149,3
"[50, 451]",1514850334.742844,1514850382.751776,3
"[50, 452]",1514850394.761213,1514850429.430817,3
"[50, 453]",1514850441.4381,1514850471.11428,3
"[50, 454]",1514850483.122562,1514850522.795544,3
"[50, 455]",1514850534.803076,1514850560.83891,4
"[50, 456]",1514850572.844015,1514850608.195211,3
"[50, 457]",1514850620.202603,1514850694.873701,3
"[50, 458]",1514850706.881447,1514850738.550144,3
"[50, 459]",1514850750.559709,1514850780.574256,3
"[50, 460]",1514850792.583392,1514850829.941996,3
"[50, 461]",1514850841.95027,1514850871.964883,3
"[50, 462]",1514850883.976912,1514850919.336499,3
"[50, 463]",1514850931.345136,1514850958.691079,3
"[50, 464]",1514850970.701203,1514850996.708407,3
"[50, 465]",1514851008.718284,1514851052.086094,3
"[50, 466]",1514851064.093137,1514851098.768028,3
"[50, 467]",1514851110.77486,1514851137.776079,3
"[50, 468]",1514851149.781959,1514851173.480366,3
"[50, 469]",1514851185.487514,1514851217.505383,3
"[50, 470]",1514851229.51458,1514851283.197896,3
"[50, 471]",1514851295.20814,300.0,1
"[50, 472]",1514851607.218445,300.0,1
"[50, 473]",1514851919.228063,300.0,1
"[50, 474]",1514852231.23636,1514852270.60377,3
"[50, 475]",1514852282.61177,1514852307.147937,4
"[50, 476]",1514852319.156511,1514852344.700452,4
"[50, 477]",1514852356.70914,1514852406.719633,3
"[50, 478]",1514852418.724465,1514852452.079939,3
"[50, 479]",1514852464.087574,1514852497.759525,3
"[50, 480]",1514852509.767064,1514852539.449754,3
"[50, 481]",1514852551.459726,1514852642.468649,3
"[50, 482]",1514852654.478245,1514852929.146598,3
"[50, 483]",1514852941.155502,300.0,1
"[50, 484]",1514853253.166962,300.0,1
"[50, 485]",1514853565.175247,300.0,1
"[50, 486]",1514853877.183251,300.0,1
"[50, 487]",1514854189.195452,1514854237.536029,3
"[50, 488]",1514854249.545142,1514854276.550945,3
"[50, 489]",1514854288.560563,1514854313.56657,3
"[50, 490]",1514854325.57754,1514854372.252022,3
"[50, 491]",1514854384.260001,1514854429.936611,3
"[50, 492]",1514854441.944329,1514854475.297544,3
"[50, 493]",1514854487.30546,1514854511.841633,4
"[50, 494]",1514854523.85085,1514854548.447432,4
"[50, 495]",1514854560.45824,1514854585.055396,4
"[50, 496]",1514854597.064579,1514854621.661454,4
"[50, 497]",1514854633.666753,1514854658.099183,4
"[50, 498]",1514854670.10647,1514854694.469912,4
"[50, 499]",1514854706.481306,1514854733.083195,4
"[50, 500]",1514854745.09241,1514854791.764063,3
"[50, 501]",1514854803.768622,1514854838.789323,3
"[50, 502]",1514854850.79843,1514854892.827348,3
"[50, 503]",1514854904.834673,1514854943.503293,3
"[50, 504]",1514854955.510137,1514854980.045631,4
"[50, 505]",1514854992.052963,1514855016.749414,4
"[50, 506]",1514855028.757589,1514855053.393287,4
"[50, 507]",1514855065.400239,1514855090.135802,4
"[50, 508]",1514855102.14654,1514855126.512494,4
"[50, 509]",1514855138.520915,1514855163.218872,4
"[50, 510]",1514855175.229179,1514855198.82848,4
"[50, 511]",1514855210.838683,1514855237.508247,3
"[50, 512]",1514855249.519247,1514855277.19244,3
"[50, 513]",1514855289.201203,1514855326.875159,3
"[50, 514]",1514855338.881969,1514855366.530137,4
"[50, 515]",1514855378.541168,1514855402.874943,4
"[50, 516]",1514855414.885151,1514855481.589062,3
"[50, 517]",1514855493.597452,1514855592.950244,4
"[50, 518]",1514855604.959215,1514855636.979121,3
"[50, 519]",1514855648.987251,1514855673.294117,4
"[50, 520]",1514855685.301275,1514855709.197382,4
"[50, 521]",1514855721.203034,1514855745.937864,4
"[50, 522]",1514855757.945174,1514855782.580809,4
"[50, 523]",1514855794.593574,1514855819.189934,4
"[50, 524]",1514855831.198256,1514855855.562672,4
"[50, 525]",1514855867.569704,1514855892.305294,4
"[50, 526]",1514855904.315209,1514855927.719691,4
"[50, 527]",1514855939.726239,1514855968.406293,3
"[50, 528]",1514855980.413282,1514856006.756376,3
"[50, 529]",1514856018.764974,1514856051.782275,3
"[50, 530]",1514856063.792162,1514856090.432662,4
"[50, 531]",1514856102.443251,1514856127.080516,4
"[50, 532]",1514856139.090543,1514856167.128918,4
"[50, 533]",1514856179.139057,1514856211.820066,3
"[50, 534]",1514856223.828478,1514856248.066181,4
"[50, 535]",1514856260.073184,1514856284.32892,4
"[50, 536]",1514856296.337194,1514856320.542005,4
"[50, 537]",1514856332.551429,1514856357.250404,4
"[50, 538]",1514856369.257454,1514856393.954077,4
"[50, 539]",1514856405.961588,1514856430.658362,4
"[50, 540]",1514856442.666788,1514856466.999768,4
"[50, 541]",1514856479.006339,1514856503.64156,4
"[50, 542]",1514856515.648184,1514856539.289001,4
"[50, 543]",1514856551.296026,1514856579.978625,3
"[50, 544]",1514856591.984742,1514856618.995987,3
"[50, 545]",1514856631.005179,1514856665.362617,3
"[50, 546]",1514856677.372505,1514856705.626039,4
"[50, 547]",1514856717.635776,1514856746.241254,4
"[50, 548]",1514856758.249782,1514856792.602311,3
"[50, 549]",1514856804.608953,1514856828.864579,4
"[50, 550]",1514856840.876797,1514856864.877844,4
"[50, 551]",1514856876.886972,1514856901.222226,4
"[50, 552]",1514856913.229455,1514856937.864738,4
"[50, 553]",1514856949.874643,1514856974.471562,4
"[50, 554]",1514856986.479605,1514857011.216714,4
"[50, 555]",1514857023.228594,1514857047.863987,4
"[50, 556]",1514857059.87169,1514857084.508228,4
"[50, 557]",1514857096.516586,1514857121.39127,4
"[50, 558]",1514857133.400136,1514857171.069247,3
"[50, 559]",1514857183.076731,1514857212.089829,3
"[50, 560]",1514857224.098384,1514857262.459659,3
"[50, 561]",1514857274.471659,1514857303.784557,4
"[50, 562]",1514857315.790819,1514857344.741736,4
"[50, 563]",1514857356.749948,1514857380.721177,4
"[50, 564]",1514857392.729228,1514857416.984385,4
"[50, 565]",1514857428.991768,1514857453.358577,4
"[50, 566]",1514857465.366101,1514857489.668695,4
"[50, 567]",1514857501.678261,1514857526.218954,4
"[50, 568]",1514857538.227413,1514857561.833632,4
"[50, 569]",1514857573.844089,1514857597.447292,4
"[50, 570]",1514857609.455405,1514857632.823398,4
"[50, 571]",1514857644.828798,1514857668.527802,4
"[50, 572]",1514857680.53273,1514857706.135579,4
"[50, 573]",1514857718.143351,1514857750.824495,3
"[50, 574]",1514857762.834107,1514857792.845975,3
"[50, 575]",1514857804.852208,1514857838.20379,3
"[50, 576]",1514857850.214181,1514857878.520741,4
"[50, 577]",1514857890.527558,1514857915.128105,4
"[50, 578]",1514857927.13723,1514857951.733294,4
"[50, 579]",1514857963.742032,1514857987.974214,4
"[50, 580]",1514857999.981166,1514858024.616148,4
"[50, 581]",1514858036.62361,1514858060.696623,4
"[50, 582]",1514858072.703265,1514858096.958972,4
"[50, 583]",1514858108.968156,1514858132.504259,4
"[50, 584]",1514858144.514744,1514858168.050272,4
"[50, 585]",1514858180.058889,1514858203.695587,4
"[50, 586]",1514858215.702892,1514858239.400236,4
"[50, 587]",1514858251.410547,1514858277.114153,4
"[50, 588]",1514858289.123156,1514858321.13575,3
"[50, 589]",1514858333.146391,1514858362.494813,3
"[50, 590]",1514858374.499655,1514858413.17063,3
"[50, 591]",1514858425.174773,1514858451.149678,4
"[50, 592]",1514858463.154591,1514858491.968128,4
