pose,start,finish_time,goal_state
"[0, 467]",1514850604.106799,1514850636.111493,4
"[0, 468]",1514850648.124394,1514850680.12913,4
"[0, 469]",1514850692.140481,1514850724.145826,4
"[0, 470]",1514850736.155757,1514850767.827411,4
"[0, 471]",1514850779.838765,1514850811.843452,4
"[0, 472]",1514850823.852657,1514850855.857026,4
"[0, 473]",1514850867.868048,1514850899.871567,4
"[0, 474]",1514850911.884834,1514850943.889833,4
"[0, 475]",1514850955.897403,1514850977.243104,4
"[0, 476]",1514850989.250772,1514851021.255045,4
"[0, 477]",1514851033.260538,1514851064.931578,4
"[0, 478]",1514851076.940766,1514851108.946805,4
"[0, 479]",1514851120.954584,1514851152.957599,4
"[0, 480]",1514851164.966253,1514851196.968678,4
"[0, 481]",1514851208.977083,1514851240.98214,4
"[0, 482]",1514851252.990041,1514851284.995416,4
"[0, 483]",1514851297.0057,1514851329.012158,4
"[0, 484]",1514851341.022627,1514851372.693001,4
"[0, 485]",1514851384.698495,1514851416.704143,4
"[0, 486]",1514851428.71211,1514851460.718505,4
"[0, 487]",1514851472.726667,1514851504.730875,4
"[0, 488]",1514851516.739401,1514851548.41181,4
"[0, 489]",1514851560.419927,1514851592.425347,4
"[0, 490]",1514851604.438337,1514851636.441569,4
"[0, 491]",1514851648.450893,1514851680.453544,4
"[0, 492]",1514851692.464151,1514851724.466988,4
"[0, 493]",1514851736.474159,1514851757.822154,4
"[0, 494]",1514851769.830265,1514851791.17612,4
"[0, 495]",1514851803.182843,1514851824.529836,4
"[0, 496]",1514851836.539091,1514851857.88839,4
"[0, 497]",1514851869.899854,1514851891.247331,4
"[0, 498]",1514851903.256747,1514851924.604528,4
"[0, 499]",1514851936.614077,1514851968.286875,4
"[0, 500]",1514851980.294954,1514852012.300456,4
"[0, 501]",1514852024.310125,1514852055.984937,4
"[0, 502]",1514852067.994084,1514852099.999523,4
"[0, 503]",1514852112.012883,1514852144.018213,4
"[0, 504]",1514852156.02408,1514852188.027589,4
"[0, 505]",1514852200.038932,1514852221.049166,4
"[0, 506]",1514852233.056257,1514852254.404367,4
"[0, 507]",1514852266.415964,1514852287.763988,4
"[0, 508]",1514852299.775942,1514852321.123443,4
"[0, 509]",1514852333.13032,1514852354.478286,4
"[0, 510]",1514852366.487259,1514852398.490623,4
"[0, 511]",1514852410.499692,1514852442.502188,4
"[0, 512]",1514852454.514073,1514852486.186157,4
"[0, 513]",1514852498.194276,1514852530.19812,4
"[0, 514]",1514852542.207414,1514852574.212481,4
"[0, 515]",1514852586.223787,1514852607.572213,4
"[0, 516]",1514852619.580279,1514852651.250344,4
"[0, 517]",1514852663.259951,1514852695.262227,4
"[0, 518]",1514852707.270087,1514852739.273752,4
"[0, 519]",1514852751.28009,1514852783.285433,4
"[0, 520]",1514852795.295736,1514852827.301449,4
"[0, 521]",1514852839.310088,1514852860.658702,4
"[0, 522]",1514852872.670081,1514852894.017135,4
"[0, 523]",1514852906.028235,1514852927.376304,4
"[0, 524]",1514852939.383632,1514852960.730322,4
"[0, 525]",1514852972.741933,1514852994.088626,4
"[0, 526]",1514853006.095659,1514853038.099201,4
"[0, 527]",1514853050.106078,1514853082.111723,4
"[0, 528]",1514853094.120422,1514853126.125078,4
"[0, 529]",1514853138.135222,1514853170.140365,4
"[0, 530]",1514853182.154525,1514853213.82726,4
"[0, 531]",1514853225.834722,1514853247.182809,4
"[0, 532]",1514853259.191025,1514853291.196234,4
"[0, 533]",1514853303.203463,1514853335.208883,4
"[0, 534]",1514853347.218312,1514853379.223187,4
"[0, 535]",1514853391.234538,1514853422.908058,4
"[0, 536]",1514853434.91899,1514853466.924647,4
"[0, 537]",1514853478.930534,1514853500.27849,4
