pose,start,finish_time,goal_state
"[500, 576]",1514833775.698925,1514833797.009991,4
"[500, 577]",1514833809.022412,1514833830.233519,4
"[500, 578]",1514833842.241865,1514833856.57709,3
"[500, 579]",1514833868.587275,1514833877.607409,3
"[500, 580]",1514833889.61629,1514833897.299219,3
"[500, 581]",1514833909.308802,1514833917.32649,3
"[500, 582]",1514833929.337347,1514833938.676459,3
"[500, 583]",1514833950.689786,1514833961.029036,3
"[500, 584]",1514833973.038583,1514833986.373845,3
"[500, 585]",1514833998.381683,1514834009.408153,3
"[500, 586]",1514834021.419072,1514834039.424042,3
"[500, 587]",1514834051.434064,1514834065.131446,3
"[500, 588]",1514834077.138429,1514834092.172601,3
"[500, 589]",1514834104.179953,1514834124.860454,3
"[500, 590]",1514834136.870602,1514834158.223146,3
"[500, 591]",1514834170.233552,1514834191.445612,4
"[500, 592]",1514834203.455982,1514834224.767136,4
"[500, 593]",1514834236.773216,1514834261.46078,4
"[500, 594]",1514834273.470072,1514834294.781015,4
"[500, 595]",1514834306.790059,1514834314.808309,3
"[500, 596]",1514834326.813756,1514834335.14913,3
"[500, 597]",1514834347.157309,1514834359.18428,3
"[500, 598]",1514834371.190609,1514834379.87593,3
"[500, 599]",1514834391.887591,1514834404.230078,3
"[500, 600]",1514834416.238075,1514834427.263858,3
"[500, 601]",1514834439.273837,1514834451.609987,3
"[500, 602]",1514834463.617364,1514834477.649606,3
"[500, 603]",1514834489.658087,1514834505.660734,3
"[500, 604]",1514834517.66936,1514834539.016866,3
"[500, 605]",1514834551.028077,1514834566.363894,3
"[500, 606]",1514834578.374659,1514834601.393803,3
"[500, 607]",1514834613.400832,1514834631.074458,3
"[500, 608]",1514834643.084209,300.0,1
"[500, 609]",1514834955.094095,1514834979.68177,4
"[500, 610]",1514834991.692721,1514835013.003013,4
"[500, 611]",1514835025.00978,1514835033.694733,3
"[500, 612]",1514835045.703681,1514835056.042376,3
"[500, 613]",1514835068.052561,1514835078.078295,3
"[500, 614]",1514835090.088105,1514835099.774348,3
"[500, 615]",1514835111.779841,1514835122.469866,3
"[500, 616]",1514835134.481002,1514835146.508173,3
"[500, 617]",1514835158.517875,1514835170.54574,3
"[500, 618]",1514835182.555488,1514835194.891496,3
"[500, 619]",1514835206.900391,1514835224.572374,3
"[500, 620]",1514835236.584017,1514835251.282546,3
"[500, 621]",1514835263.291516,300.0,1
"[500, 622]",1514835575.298464,300.0,1
"[500, 623]",1514835887.308674,1514835905.649617,3
"[500, 624]",1514835917.658763,300.0,1
"[500, 625]",1514836229.667727,1514836254.321799,4
"[500, 626]",1514836266.332934,1514836287.689295,4
"[500, 627]",1514836299.698501,1514836321.054184,4
"[500, 628]",1514836333.062095,1514836354.418345,4
"[500, 629]",1514836366.430096,1514836387.743192,4
"[500, 630]",1514836399.751416,1514836421.106469,4
"[500, 631]",1514836433.118562,1514836454.47548,4
"[500, 632]",1514836466.483801,1514836487.697764,4
"[500, 633]",1514836499.705931,1514836521.06258,4
"[500, 634]",1514836533.072506,1514836554.383727,4
"[500, 635]",1514836566.391204,1514836587.748956,4
"[500, 636]",1514836599.756465,1514836624.307447,4
"[500, 637]",1514836636.31534,1514836660.934879,4
"[500, 638]",1514836672.944943,1514836697.50046,4
"[500, 639]",1514836709.511666,300.0,1
"[500, 640]",1514837021.523215,1514837050.553829,3
"[500, 641]",1514837062.562897,1514837083.878385,4
"[500, 642]",1514837095.888412,1514837120.576237,4
"[500, 643]",1514837132.585327,300.0,1
"[500, 644]",1514837444.59678,1514837464.942658,3
"[500, 645]",1514837476.954124,1514837498.210226,4
"[500, 646]",1514837510.216876,1514837534.872273,4
"[500, 647]",1514837546.879645,300.0,1
"[500, 648]",1514837858.890097,1514837880.56974,3
"[500, 649]",1514837892.580018,1514837913.937099,4
"[501, 502]",1514837968.956282,1514837970.961062,3
"[501, 503]",1514837982.971693,1514837985.979178,3
"[501, 504]",1514837997.987829,1514838019.298941,4
"[501, 505]",1514838031.306586,1514838055.862613,4
"[501, 506]",1514838067.868834,1514838092.555952,4
"[501, 507]",1514838104.567666,1514838129.223745,4
"[501, 508]",1514838141.232174,1514838165.848861,4
"[501, 509]",1514838177.860196,1514838202.579671,4
"[501, 510]",1514838214.588987,1514838235.944249,4
"[501, 511]",1514838247.951225,1514838259.287005,3
"[501, 512]",1514838271.294226,1514838285.989931,3
"[501, 513]",1514838297.999597,1514838316.006449,3
"[501, 514]",1514838328.016545,1514838349.373245,4
"[501, 515]",1514838361.383237,1514838385.937758,4
"[501, 516]",1514838397.944446,1514838475.287229,3
"[501, 517]",1514838487.29407,1514838493.640146,3
"[501, 518]",1514838505.652136,1514838511.328224,3
"[501, 519]",1514838523.338966,1514838526.678952,3
"[501, 520]",1514838538.688737,1514838560.044633,4
"[501, 521]",1514838572.053881,1514838596.673033,4
"[501, 522]",1514838608.683606,1514838633.27108,4
"[501, 523]",1514838645.280221,1514838669.735522,4
"[501, 524]",1514838681.742188,1514838706.398269,4
"[501, 525]",1514838718.405866,1514838743.060371,4
"[501, 526]",1514838755.069449,1514838776.382116,4
"[501, 527]",1514838788.388389,1514838802.725166,3
"[501, 528]",1514838814.732232,1514838827.763429,3
"[501, 529]",1514838839.772864,1514838853.804605,3
"[501, 530]",1514838865.814066,1514838887.070416,4
"[501, 531]",1514838899.082814,1514838923.670957,4
"[501, 532]",1514838935.682538,1514838956.938184,4
"[501, 533]",1514838968.946058,1514838972.954853,3
"[501, 534]",1514838984.964622,1514838991.643544,3
"[501, 535]",1514839003.654547,1514839008.666807,3
"[501, 536]",1514839020.675704,1514839041.986924,4
"[501, 537]",1514839053.994474,1514839078.712291,4
"[501, 538]",1514839090.725323,1514839115.344514,4
"[501, 539]",1514839127.355051,1514839152.010827,4
"[501, 540]",1514839164.023898,1514839188.642194,4
"[501, 541]",1514839200.65007,1514839225.342233,4
"[501, 542]",1514839237.352668,1514839258.564644,4
"[501, 543]",1514839270.574327,1514839292.588211,3
"[501, 544]",1514839304.594664,1514839318.93086,3
"[501, 545]",1514839330.940771,1514839347.609963,3
"[501, 546]",1514839359.618085,1514839380.931965,4
"[501, 547]",1514839392.94357,1514839414.198339,4
"[501, 548]",1514839426.210076,1514839436.547849,3
"[501, 549]",1514839448.556594,1514839455.236948,3
"[501, 550]",1514839467.246075,1514839473.925455,3
"[501, 551]",1514839485.934092,1514839507.188935,4
"[501, 552]",1514839519.193661,1514839543.912541,4
"[501, 553]",1514839555.919975,1514839580.236258,4
"[501, 554]",1514839592.244226,1514839616.798725,4
"[501, 555]",1514839628.810401,1514839653.364894,4
"[501, 556]",1514839665.374776,1514839689.993272,4
"[501, 557]",1514839702.0021,1514839723.215021,4
"[501, 558]",1514839735.222055,1514839750.257975,3
"[501, 559]",1514839762.268274,1514839778.605829,3
"[501, 560]",1514839790.614088,1514839815.635953,3
"[501, 561]",1514839827.644555,1514839848.999869,4
"[501, 562]",1514839861.011088,1514839882.268034,4
"[501, 563]",1514839894.278989,1514839902.298152,3
"[501, 564]",1514839914.306181,1514839924.646805,3
"[501, 565]",1514839936.656861,1514839944.336706,3
"[501, 566]",1514839956.346097,1514839988.015346,3
"[501, 567]",1514840000.022824,1514840018.026143,3
"[501, 568]",1514840030.034542,1514840107.37434,3
"[501, 569]",1514840119.382612,1514840131.718447,3
"[501, 570]",1514840143.726566,1514840158.424853,3
"[501, 571]",1514840170.43262,1514840183.462754,3
"[501, 572]",1514840195.470618,1514840208.499472,3
"[501, 573]",1514840220.509576,1514840251.18058,3
"[501, 574]",1514840263.190446,1514840284.870282,3
"[501, 575]",1514840296.880498,1514840344.245206,3
"[501, 576]",1514840356.256154,1514840377.410734,4
"[501, 577]",1514840389.422059,1514840410.678496,4
"[501, 578]",1514840422.686073,1514840431.036289,3
"[501, 579]",1514840443.044235,1514840451.379871,3
"[501, 580]",1514840463.389267,1514840471.070433,3
"[501, 581]",1514840483.078126,1514840502.089013,3
"[501, 582]",1514840514.096221,1514840522.77894,3
"[501, 583]",1514840534.787139,1514840544.126857,3
"[501, 584]",1514840556.135461,1514840567.159871,3
"[501, 585]",1514840579.170233,1514840591.506203,3
"[501, 586]",1514840603.518057,1514840616.54693,3
"[501, 587]",1514840628.557198,1514840642.589446,3
"[501, 588]",1514840654.597447,1514840670.29797,3
"[501, 589]",1514840682.306652,1514840700.310186,3
"[501, 590]",1514840712.31997,1514840728.988366,3
"[501, 591]",1514840740.995692,1514840762.207246,4
"[501, 592]",1514840774.215299,1514840795.472033,4
"[501, 593]",1514840807.478805,1514840832.230067,4
"[501, 594]",1514840844.241078,1514840865.596613,4
"[501, 595]",1514840877.607135,1514840890.638695,3
"[501, 596]",1514840902.650065,1514840912.673854,3
"[501, 597]",1514840924.68333,1514840935.37441,3
"[501, 598]",1514840947.383815,1514840957.40727,3
"[501, 599]",1514840969.416403,1514840985.753204,3
"[501, 600]",1514840997.763859,1514841011.099099,3
"[501, 601]",1514841023.111216,1514841035.137672,3
"[501, 602]",1514841047.144218,1514841059.838763,3
"[501, 603]",1514841071.844206,1514841117.845764,4
"[501, 604]",1514841129.856138,1514841154.528529,3
"[501, 605]",1514841166.537948,1514841182.876546,3
"[501, 606]",1514841194.883053,1514841238.580509,3
"[501, 607]",1514841250.590343,1514841268.262007,3
"[501, 608]",1514841280.272884,300.0,1
"[501, 609]",1514841592.282926,1514841616.900655,4
"[501, 610]",1514841628.910075,1514841650.264664,4
"[501, 611]",1514841662.276344,1514841674.614337,3
"[501, 612]",1514841686.622073,1514841695.304167,3
"[501, 613]",1514841707.313241,1514841724.014162,3
"[501, 614]",1514841736.022601,1514841749.053167,3
"[501, 615]",1514841761.059746,1514841771.747243,3
"[501, 616]",1514841783.754073,1514841796.090184,3
"[501, 617]",1514841808.102077,1514841833.121457,3
"[501, 618]",1514841845.129926,1514841871.804854,3
"[501, 619]",1514841883.815337,1514841901.153897,3
"[501, 620]",1514841913.163537,1514841929.834078,3
"[501, 621]",1514841941.8446,300.0,1
"[501, 622]",1514842253.85802,1514842271.531335,3
"[501, 623]",1514842283.53953,1514842307.892803,3
"[501, 624]",1514842319.904406,300.0,1
"[501, 625]",1514842631.916286,1514842656.57264,4
"[501, 626]",1514842668.582913,1514842689.837158,4
"[501, 627]",1514842701.846925,1514842723.157182,4
"[501, 628]",1514842735.170063,1514842756.481499,4
"[501, 629]",1514842768.490092,1514842789.803532,4
"[501, 630]",1514842801.810186,1514842823.065484,4
"[501, 631]",1514842835.076968,1514842856.39152,4
"[501, 632]",1514842868.400287,1514842889.756528,4
"[501, 633]",1514842901.765144,1514842923.077452,4
"[501, 634]",1514842935.086143,1514842956.342994,4
"[501, 635]",1514842968.354474,1514842989.56666,4
"[501, 636]",1514843001.574059,1514843026.228679,4
"[501, 637]",1514843038.237781,1514843062.7932,4
"[501, 638]",1514843074.802958,1514843099.357885,4
"[501, 639]",1514843111.366398,1514843142.03913,3
"[501, 640]",1514843154.049162,1514843177.065267,3
"[501, 641]",1514843189.074648,1514843210.287613,4
"[501, 642]",1514843222.299857,1514843246.988244,4
"[501, 643]",1514843258.996695,300.0,1
"[501, 644]",1514843571.006717,1514843597.675831,3
"[501, 645]",1514843609.68383,1514843630.994428,4
"[501, 646]",1514843643.002655,1514843667.621784,4
"[501, 647]",1514843679.63083,300.0,1
"[501, 648]",1514843991.642967,300.0,1
"[501, 649]",1514844303.658292,1514844324.914088,4
"[502, 502]",1514844381.268055,1514844381.970272,3
"[502, 503]",1514844393.979118,1514844396.317063,3
"[502, 504]",1514844408.325515,1514844429.636729,4
"[502, 505]",1514844441.649357,1514844466.268433,4
"[502, 506]",1514844478.279031,1514844502.933365,4
"[502, 507]",1514844514.942113,1514844539.660107,4
"[502, 508]",1514844551.668654,1514844576.323497,4
"[502, 509]",1514844588.330726,1514844612.984181,4
"[502, 510]",1514844624.994784,1514844646.249133,4
"[502, 511]",1514844658.2596,1514844669.285974,3
"[502, 512]",1514844681.29424,1514844713.969109,3
"[502, 513]",1514844725.976228,1514844741.67531,3
"[502, 514]",1514844753.684676,1514844774.895836,4
"[502, 515]",1514844786.90288,1514844811.457141,4
"[502, 516]",1514844823.462066,1514844830.810413,3
"[502, 517]",1514844842.822088,1514844848.498211,3
"[502, 518]",1514844860.50682,1514844863.51405,3
"[502, 519]",1514844875.522419,1514844884.206705,3
"[502, 520]",1514844896.21841,1514844917.629414,4
"[502, 521]",1514844929.636851,1514844954.324327,4
"[502, 522]",1514844966.334105,1514844990.98961,4
"[502, 523]",1514845003.000112,1514845027.654104,4
"[502, 524]",1514845039.663386,1514845064.217415,4
"[502, 525]",1514845076.22607,1514845100.844033,4
"[502, 526]",1514845112.851094,1514845134.167329,4
"[502, 527]",1514845146.177048,1514845158.204295,3
"[502, 528]",1514845170.212948,1514845183.90736,3
"[502, 529]",1514845195.916269,1514845252.257335,3
"[502, 530]",1514845264.266085,1514845285.478255,4
"[502, 531]",1514845297.484004,1514845322.039197,4
"[502, 532]",1514845334.047844,1514845355.40335,4
"[502, 533]",1514845367.411904,1514845372.4237,3
"[502, 534]",1514845384.431305,1514845388.103742,3
"[502, 535]",1514845400.113239,1514845409.134792,3
"[502, 536]",1514845421.147352,1514845442.459422,4
"[502, 537]",1514845454.469545,1514845479.087673,4
"[502, 538]",1514845491.101354,1514845515.718457,4
"[502, 539]",1514845527.726883,1514845552.384059,4
"[502, 540]",1514845564.391637,1514845589.110017,4
"[502, 541]",1514845601.120518,1514845625.675417,4
"[502, 542]",1514845637.68609,1514845658.897817,4
"[502, 543]",1514845670.905031,1514845691.253562,3
"[502, 544]",1514845703.26231,1514845767.339181,4
"[502, 545]",1514845779.34858,1514845802.701297,3
"[502, 546]",1514845814.710711,1514845836.021936,4
"[502, 547]",1514845848.030595,1514845869.386251,4
"[502, 548]",1514845881.398106,1514845890.081339,3
"[502, 549]",1514845902.091985,1514845910.427631,3
"[502, 550]",1514845922.440005,1514845938.475757,3
"[502, 551]",1514845950.486115,1514845971.841491,4
"[502, 552]",1514845983.848911,1514846008.46748,4
"[502, 553]",1514846020.480097,1514846045.035063,4
"[502, 554]",1514846057.04207,1514846081.660126,4
"[502, 555]",1514846093.667318,1514846118.286488,4
"[502, 556]",1514846130.296803,1514846155.115326,4
"[502, 557]",1514846167.122082,1514846188.478303,4
"[502, 558]",1514846200.486426,1514846220.497933,3
"[502, 559]",1514846232.506195,1514846260.873604,3
"[502, 560]",1514846272.883986,1514846319.555983,3
"[502, 561]",1514846331.564822,1514846352.981343,4
"[502, 562]",1514846364.99406,1514846386.34848,4
"[502, 563]",1514846398.357142,1514846406.039429,3
"[502, 564]",1514846418.04792,1514846423.392971,3
"[502, 565]",1514846435.399895,1514846447.090096,3
"[502, 566]",1514846459.099971,1514846480.781405,3
"[502, 567]",1514846492.788319,1514846512.798611,3
"[502, 568]",1514846524.80716,300.0,1
"[502, 569]",1514846836.819619,1514846854.160138,3
"[502, 570]",1514846866.169421,1514846915.847908,3
"[502, 571]",1514846927.854625,1514846959.530637,3
"[502, 572]",1514846971.538975,1514846993.222264,3
"[502, 573]",1514847005.23136,1514847030.906817,3
"[502, 574]",1514847042.918329,1514847063.263803,3
"[502, 575]",1514847075.273627,1514847108.952208,3
"[502, 576]",1514847120.963539,1514847142.319386,4
"[502, 577]",1514847154.330074,1514847175.686609,4
"[502, 578]",1514847187.693676,1514847195.04238,3
"[502, 579]",1514847207.05239,1514847213.399717,3
"[502, 580]",1514847225.408832,1514847242.748479,3
"[502, 581]",1514847254.757634,1514847271.763219,3
"[502, 582]",1514847283.77165,1514847304.117242,3
"[502, 583]",1514847316.12593,1514847353.476499,3
"[502, 584]",1514847365.485099,1514847386.834049,3
"[502, 585]",1514847398.84331,1514847421.526881,3
"[502, 586]",1514847433.536997,1514847455.219955,3
"[502, 587]",1514847467.230098,1514847490.249693,3
"[502, 588]",1514847502.2601,1514847527.281485,3
"[502, 589]",1514847539.291129,1514847559.637131,3
"[502, 590]",1514847571.647481,1514847599.011577,3
"[502, 591]",1514847611.020357,1514847632.333459,4
"[502, 592]",1514847644.344306,1514847665.598572,4
"[502, 593]",1514847677.608452,1514847702.227648,4
"[502, 594]",1514847714.238927,1514847735.493865,4
"[502, 595]",1514847747.503705,1514847754.519961,3
"[502, 596]",1514847766.528012,1514847784.530691,3
"[502, 597]",1514847796.538664,1514847810.874259,3
"[502, 598]",1514847822.88587,1514847841.230883,3
"[502, 599]",1514847853.24405,1514847873.254277,3
"[502, 600]",1514847885.264371,1514847907.947625,3
"[502, 601]",1514847919.954516,1514847937.961028,3
"[502, 602]",1514847949.97045,1514847968.315282,3
"[502, 603]",1514847980.324451,1514848000.333421,3
"[502, 604]",1514848012.341562,1514848032.348827,3
"[502, 605]",1514848044.356094,1514848069.378386,3
"[502, 606]",1514848081.387236,1514848107.749536,3
"[502, 607]",1514848119.757221,1514848145.114555,3
"[502, 608]",1514848157.122702,1514848185.794484,3
"[502, 609]",1514848197.800701,1514848222.388446,4
"[502, 610]",1514848234.395983,1514848255.610556,4
"[502, 611]",1514848267.623514,1514848275.641562,3
"[502, 612]",1514848287.649381,1514848301.683894,3
"[502, 613]",1514848313.694681,1514848329.731181,3
"[502, 614]",1514848341.739483,1514848361.084976,3
"[502, 615]",1514848373.092236,1514848393.441951,3
"[502, 616]",1514848405.453306,1514848422.456299,3
"[502, 617]",1514848434.467279,1514848456.818489,3
"[502, 618]",1514848468.82611,1514848487.500993,3
"[502, 619]",1514848499.512163,1514848535.197347,3
"[502, 620]",1514848547.206118,1514848580.550691,3
"[502, 621]",1514848592.557847,300.0,1
"[502, 622]",1514848904.566449,300.0,1
"[502, 623]",1514849216.576495,1514849238.927085,3
"[502, 624]",1514849250.935995,300.0,1
"[502, 625]",1514849562.94673,1514849587.599258,4
"[502, 626]",1514849599.610479,1514849620.921199,4
"[502, 627]",1514849632.932142,1514849654.288202,4
"[502, 628]",1514849666.296182,1514849687.507773,4
"[502, 629]",1514849699.519531,1514849720.931471,4
"[502, 630]",1514849732.940425,1514849754.295131,4
"[502, 631]",1514849766.300274,1514849787.512311,4
"[502, 632]",1514849799.523764,1514849820.835286,4
"[502, 633]",1514849832.844282,1514849854.258696,4
"[502, 634]",1514849866.266727,1514849887.479035,4
"[502, 635]",1514849899.490405,1514849920.747172,4
"[502, 636]",1514849932.756366,1514849957.47488,4
"[502, 637]",1514849969.483156,1514849994.070059,4
"[502, 638]",1514850006.076137,1514850030.731657,4
"[502, 639]",1514850042.740164,300.0,1
"[502, 640]",1514850354.755446,1514850380.428913,3
"[502, 641]",1514850392.438107,1514850413.649777,4
"[502, 642]",1514850425.6568,1514850450.243987,4
"[502, 643]",1514850462.251935,300.0,1
"[502, 644]",1514850774.262612,1514850803.632193,3
"[502, 645]",1514850815.641495,1514850836.957048,4
"[502, 646]",1514850848.964664,1514850873.620379,4
"[502, 647]",1514850885.629115,1514850915.660768,3
"[502, 648]",1514850927.670702,1514850960.677524,3
"[502, 649]",1514850972.688357,1514850993.945244,4
"[503, 502]",1514851049.970522,1514851054.645005,3
"[503, 503]",1514851066.654074,1514851067.356517,3
"[503, 504]",1514851079.369505,1514851100.683261,4
"[503, 505]",1514851112.692307,1514851137.347539,4
"[503, 506]",1514851149.357637,1514851174.013705,4
"[503, 507]",1514851186.022584,1514851210.678774,4
"[503, 508]",1514851222.688036,1514851247.305329,4
"[503, 509]",1514851259.314317,1514851284.032769,4
"[503, 510]",1514851296.042157,1514851317.25595,4
"[503, 511]",1514851329.266253,1514851352.284715,3
"[503, 512]",1514851364.295639,1514851376.989284,3
"[503, 513]",1514851388.998362,1514851403.031384,3
"[503, 514]",1514851415.042717,1514851436.397013,4
"[503, 515]",1514851448.40797,1514851472.663373,4
"[503, 516]",1514851484.672972,1514851493.022947,3
"[503, 517]",1514851505.029495,1514851511.044995,3
"[503, 518]",1514851523.055024,1514851528.732809,3
"[503, 519]",1514851540.742185,1514851547.087774,3
"[503, 520]",1514851559.09545,1514851580.454185,4
"[503, 521]",1514851592.465368,1514851617.152496,4
"[503, 522]",1514851629.164274,1514851653.720146,4
"[503, 523]",1514851665.72996,1514851690.384555,4
"[503, 524]",1514851702.39397,1514851727.049461,4
"[503, 525]",1514851739.056688,1514851763.743803,4
"[503, 526]",1514851775.75633,1514851797.069554,4
"[503, 527]",1514851809.07798,1514851863.064412,4
"[503, 528]",1514851875.074644,1514851900.749902,3
"[503, 529]",1514851912.759508,1514851945.436044,3
"[503, 530]",1514851957.446305,1514851978.800732,4
"[503, 531]",1514851990.810567,1514852015.397025,4
"[503, 532]",1514852027.40613,1514852048.618706,4
"[503, 533]",1514852060.629268,1514852067.309306,3
"[503, 534]",1514852079.31808,1514852085.997081,3
"[503, 535]",1514852098.002862,1514852106.338618,3
"[503, 536]",1514852118.349849,1514852139.607257,4
"[503, 537]",1514852151.617438,1514852176.235763,4
"[503, 538]",1514852188.245431,1514852212.900353,4
"[503, 539]",1514852224.910655,1514852249.16547,4
"[503, 540]",1514852261.17292,1514852285.89203,4
"[503, 541]",1514852297.902082,1514852322.488773,4
"[503, 542]",1514852334.497522,1514852355.708439,4
"[503, 543]",1514852367.719741,1514852386.392533,3
"[503, 544]",1514852398.403127,1514852413.098491,3
"[503, 545]",1514852425.107255,1514852440.141233,3
"[503, 546]",1514852452.14788,1514852473.305438,4
"[503, 547]",1514852485.314037,1514852506.670605,4
"[503, 548]",1514852518.680136,1514852526.36138,3
"[503, 549]",1514852538.370226,1514852546.053679,3
"[503, 550]",1514852558.062846,1514852566.411706,3
"[503, 551]",1514852578.422855,1514852599.83546,4
"[503, 552]",1514852611.846108,1514852636.432672,4
"[503, 553]",1514852648.437616,1514852673.091231,4
"[503, 554]",1514852685.102045,1514852709.757012,4
"[503, 555]",1514852721.767175,1514852746.454466,4
"[503, 556]",1514852758.46848,1514852783.155768,4
"[503, 557]",1514852795.164177,1514852816.578898,4
"[503, 558]",1514852828.587483,1514852870.951042,3
"[503, 559]",1514852882.959199,1514852909.986029,3
"[503, 560]",1514852921.993844,1514852977.331388,4
"[503, 561]",1514852989.339011,1514853010.594642,4
"[503, 562]",1514853022.602085,1514853043.912264,4
"[503, 563]",1514853055.920293,1514853065.606225,3
"[503, 564]",1514853077.614073,1514853085.963485,3
"[503, 565]",1514853097.971364,1514853107.658648,3
"[503, 566]",1514853119.663666,1514853160.587539,4
"[503, 567]",1514853172.594711,1514853213.520681,4
"[503, 568]",1514853225.528593,300.0,1
"[503, 569]",1514853537.538173,1514853551.873895,3
"[503, 570]",1514853563.884371,1514853581.556114,3
"[503, 571]",1514853593.562082,1514853616.915552,3
"[503, 572]",1514853628.923003,1514853651.272251,3
"[503, 573]",1514853663.281745,1514853680.953316,3
"[503, 574]",1514853692.962646,1514853711.303323,3
"[503, 575]",1514853723.314105,1514853754.985522,3
"[503, 576]",1514853766.998077,1514853788.310677,4
"[503, 577]",1514853800.322059,1514853821.635309,4
"[503, 578]",1514853833.64909,1514853842.669847,3
"[503, 579]",1514853854.680015,1514853864.018531,3
"[503, 580]",1514853876.025935,1514853887.367063,3
"[503, 581]",1514853899.376118,1514853912.071539,3
"[503, 582]",1514853924.082563,1514853936.775282,3
"[503, 583]",1514853948.789098,1514853974.150472,3
"[503, 584]",1514853986.162147,1514854000.498259,3
"[503, 585]",1514854012.506534,1514854027.53977,3
"[503, 586]",1514854039.548356,1514854054.584233,3
"[503, 587]",1514854066.591078,1514854083.261668,3
"[503, 588]",1514854095.271714,1514854115.619688,3
"[503, 589]",1514854127.630396,1514854146.305599,3
"[503, 590]",1514854158.311774,1514854176.986129,3
"[503, 591]",1514854188.995087,1514854210.407242,4
"[503, 592]",1514854222.416286,1514854243.77134,4
"[503, 593]",1514854255.781437,1514854280.5004,4
"[503, 594]",1514854292.508557,1514854313.919973,4
"[503, 595]",1514854325.928946,1514854336.268751,3
"[503, 596]",1514854348.273141,1514854360.608636,3
