pose,start,finish_time,goal_state
"[93, 154]",1515471693.890795,1515471701.909778,3
"[93, 155]",1515471713.918073,1515471720.597628,3
"[93, 156]",1515471732.604702,1515471738.950341,3
"[93, 157]",1515471750.960027,1515471757.63972,3
"[93, 158]",1515471769.649738,1515471776.665951,3
"[93, 159]",1515471788.672884,1515471797.008303,3
"[93, 160]",1515471809.019497,1515471817.370558,3
"[93, 161]",1515471829.37907,1515471838.399541,3
"[93, 162]",1515471850.409474,1515471860.432445,3
"[93, 163]",1515471872.440147,1515471883.465743,3
"[93, 164]",1515471895.474724,1515471907.809928,3
"[93, 165]",1515471919.816033,1515471941.129761,4
"[93, 166]",1515471953.138288,1515471977.756124,4
"[93, 167]",1515471989.762643,1515472014.317279,4
"[93, 168]",1515472026.328303,1515472051.044486,4
"[93, 169]",1515472063.053895,1515472087.711307,4
"[93, 170]",1515472099.721587,1515472124.310034,4
"[93, 171]",1515472136.318047,1515472143.666724,3
"[93, 172]",1515472155.674351,1515472162.020623,3
"[93, 173]",1515472174.029421,1515472180.374962,3
"[93, 174]",1515472192.384064,1515472201.06887,3
"[93, 175]",1515472213.078134,1515472220.425849,3
"[93, 176]",1515472232.434062,1515472239.449766,3
"[93, 177]",1515472251.458047,1515472259.138027,3
"[93, 178]",1515472271.146447,1515472279.16466,3
"[93, 179]",1515472291.175373,1515472299.525662,3
"[93, 180]",1515472311.533259,1515472320.555254,3
"[93, 181]",1515472332.562475,1515472342.24837,3
"[93, 182]",1515472354.255732,1515472365.280996,3
"[93, 183]",1515472377.290708,1515472388.632832,3
"[93, 184]",1515472400.642049,1515472412.669404,3
"[93, 185]",1515472424.6791,1515472438.709602,3
"[93, 186]",1515472450.715989,1515472465.415043,3
"[93, 187]",1515472477.425322,300.0,1
"[93, 188]",1515472789.43807,1515472806.106846,3
"[93, 189]",1515472818.119074,1515472835.789156,3
"[93, 190]",1515472847.799252,1515472867.478053,3
"[93, 191]",1515472879.487193,1515472887.167023,3
"[93, 192]",1515472899.173674,300.0,1
"[93, 193]",1515473211.184852,1515473230.85996,3
"[93, 194]",1515473242.866696,300.0,1
"[93, 195]",1515473554.879456,300.0,1
"[93, 196]",1515473866.889309,300.0,1
"[93, 197]",1515474178.901291,300.0,1
"[93, 198]",1515474490.910287,1515474512.122539,4
"[93, 199]",1515474524.133113,1515474545.545687,4
"[93, 200]",1515474557.55162,1515474578.707811,4
"[93, 201]",1515474590.717032,1515474611.973009,4
"[93, 202]",1515474623.984124,1515474645.295337,4
"[93, 203]",1515474657.304143,1515474672.337002,3
"[93, 204]",1515474684.347094,1515474696.689094,3
"[93, 205]",1515474708.695222,1515474722.032889,3
"[93, 206]",1515474734.043673,1515474747.738018,3
"[93, 207]",1515474759.744431,1515474774.779017,3
"[93, 208]",1515474786.787552,1515474802.12272,3
"[93, 209]",1515474814.130811,1515474830.800306,3
"[93, 210]",1515474842.810082,1515474862.152766,3
"[93, 211]",1515474874.162972,1515474895.474359,4
"[93, 212]",1515474907.482624,1515474941.158671,3
"[93, 213]",1515474953.166584,300.0,1
"[93, 214]",1515475265.178233,300.0,1
"[93, 215]",1515475577.187876,1515475598.442369,4
"[93, 216]",1515475610.450132,1515475631.761832,4
"[93, 217]",1515475643.769288,1515475657.10759,3
"[93, 218]",1515475669.115436,1515475682.453753,3
"[93, 219]",1515475694.462048,1515475708.493977,3
"[93, 220]",1515475720.502142,1515475734.837144,3
"[93, 221]",1515475746.8436,1515475761.876303,3
"[93, 222]",1515475773.886357,1515475789.58571,3
"[93, 223]",1515475801.595288,1515475819.266865,3
"[93, 224]",1515475831.274991,300.0,1
"[93, 225]",1515476143.283857,1515476164.445203,4
"[93, 226]",1515476176.455219,1515476206.486686,3
"[93, 227]",1515476218.495123,1515476270.845101,3
"[93, 228]",1515476282.852723,1515476330.192073,3
"[93, 229]",1515476342.200324,1515476363.454547,4
"[93, 230]",1515476375.462079,1515476396.718732,4
"[93, 231]",1515476408.72644,1515476425.763652,3
"[93, 232]",1515476437.771596,1515476451.807063,3
"[93, 233]",1515476463.814776,1515476478.511534,3
"[93, 234]",1515476490.521438,1515476506.190132,3
"[93, 235]",1515476518.199431,1515476534.203017,3
"[93, 236]",1515476546.21103,1515476562.546868,3
"[93, 237]",1515476574.553555,1515476591.590253,3
"[93, 238]",1515476603.599391,300.0,1
"[93, 239]",1515476915.612114,1515476940.228859,4
"[93, 240]",1515476952.237696,1515476981.907311,3
"[93, 241]",1515476993.918069,1515477024.586276,3
"[93, 242]",1515477036.597664,1515477068.603723,3
"[93, 243]",1515477080.614091,1515477101.825983,4
"[93, 244]",1515477113.834087,1515477135.244978,4
"[93, 245]",1515477147.251945,1515477163.920922,3
"[93, 246]",1515477175.928989,1515477190.627984,3
"[93, 247]",1515477202.635462,1515477217.331846,3
"[93, 248]",1515477229.339751,1515477245.67834,3
"[93, 249]",1515477257.688103,1515477274.387572,3
"[93, 250]",1515477286.398068,1515477303.399695,3
"[93, 251]",1515477315.407754,1515477332.748015,3
"[93, 252]",1515477344.75537,300.0,1
"[93, 253]",1515477656.763756,1515477681.379507,4
"[93, 254]",1515477693.389201,1515477729.402693,3
"[93, 255]",1515477741.413193,1515477768.77601,3
"[93, 256]",1515477780.786259,1515477824.788197,3
"[93, 257]",1515477836.798372,300.0,1
"[93, 258]",1515478148.810062,1515478170.164087,4
"[93, 259]",1515478182.171598,1515478198.207438,3
"[93, 260]",1515478210.216025,1515478287.558025,3
"[93, 261]",1515478299.570457,1515478315.907331,3
"[93, 262]",1515478327.918055,1515478344.256073,3
"[93, 263]",1515478356.266055,1515478373.604208,3
"[93, 264]",1515478385.612095,1515478402.951841,3
"[93, 265]",1515478414.961244,1515478433.966128,3
"[93, 266]",1515478445.97331,1515478475.641412,3
"[93, 267]",1515478487.652085,1515478512.306489,4
"[93, 268]",1515478524.316272,1515478558.656743,3
"[93, 269]",1515478570.663714,1515478598.68774,3
"[93, 270]",1515478610.698099,1515478640.366626,3
"[93, 271]",1515478652.374076,1515478673.62856,4
"[93, 272]",1515478685.636756,1515478710.291428,4
"[93, 273]",1515478722.300038,1515478761.65193,3
"[93, 274]",1515478773.660603,1515478790.665809,3
"[93, 275]",1515478802.675249,1515478820.013965,3
"[93, 276]",1515478832.023096,1515478850.363433,3
"[93, 277]",1515478862.372143,1515478883.382576,3
"[93, 278]",1515478895.392108,1515478914.397125,3
"[93, 279]",1515478926.403745,1515478945.408088,3
"[93, 280]",1515478957.4182,300.0,1
"[93, 281]",1515479269.43005,1515479294.084708,4
"[93, 282]",1515479306.091616,1515479333.451888,3
"[93, 283]",1515479345.461191,1515479383.475241,3
"[93, 284]",1515479395.483751,1515479438.179998,3
"[93, 285]",1515479450.187287,300.0,1
"[93, 286]",1515479762.199647,1515479786.891498,4
"[93, 287]",1515479798.898505,1515479819.577289,3
"[93, 288]",1515479831.585097,1515479849.256442,3
"[93, 289]",1515479861.265971,1515479892.634406,3
"[93, 290]",1515479904.642897,1515479942.989186,3
"[93, 291]",1515479954.997783,1515479972.670325,3
"[93, 292]",1515479984.679797,1515480003.020603,3
"[93, 293]",1515480015.030067,1515480035.038971,3
"[93, 294]",1515480047.047882,1515480085.397645,3
"[93, 295]",1515480097.4048,1515480122.091488,4
"[93, 296]",1515480134.099739,1515480166.46902,3
"[93, 297]",1515480178.478143,1515480205.837835,3
"[93, 298]",1515480217.845913,1515480245.205363,3
"[93, 299]",1515480257.211516,300.0,1
"[93, 300]",1515480569.223964,1515480593.842081,4
"[93, 301]",1515480605.848448,1515480623.855215,3
"[93, 302]",1515480635.865077,1515480655.872042,3
"[93, 303]",1515480667.878321,1515480686.550574,3
"[93, 304]",1515480698.560312,1515480716.901866,3
"[93, 305]",1515480728.908928,1515480747.917159,3
"[93, 306]",1515480759.923484,1515480779.267266,3
"[93, 307]",1515480791.274535,1515480811.951164,3
"[93, 308]",1515480823.965796,1515480847.982321,3
"[93, 309]",1515480859.991941,1515480881.303146,4
"[93, 310]",1515480893.314072,1515480918.331735,3
"[93, 311]",1515480930.338042,1515480957.363541,3
"[93, 312]",1515480969.37505,1515480998.044548,3
"[93, 313]",1515481010.056052,300.0,1
"[93, 314]",1515481322.066434,1515481346.72538,4
"[93, 315]",1515481358.735915,1515481379.945951,4
"[93, 316]",1515481391.954046,1515481447.145554,4
"[93, 317]",1515481459.155386,1515481484.511348,3
"[93, 318]",1515481496.520234,1515481596.548326,3
"[93, 319]",1515481608.560215,1515481636.923485,3
"[93, 320]",1515481648.933119,1515481669.610297,3
"[93, 321]",1515481681.621946,1515481701.299456,3
"[93, 322]",1515481713.306078,1515481732.647582,3
"[93, 323]",1515481744.655063,1515481766.667652,3
"[93, 324]",1515481778.675719,1515481798.018136,3
"[93, 325]",1515481810.027858,1515481830.036964,3
"[93, 326]",1515481842.044316,1515481862.387969,3
"[93, 327]",1515481874.396797,1515481896.411305,3
"[93, 328]",1515481908.418064,1515481931.436207,3
"[93, 329]",1515481943.447443,1515481967.804013,3
"[93, 330]",1515481979.813101,1515482010.844818,3
"[93, 331]",1515482022.854077,1515482051.215224,3
"[93, 332]",1515482063.225564,1515482092.894833,3
"[93, 333]",1515482104.90428,300.0,1
"[93, 334]",1515482416.912409,1515482449.251565,3
"[93, 335]",1515482461.260117,1515482485.613253,3
"[93, 336]",1515482497.623939,1515482519.977377,3
"[93, 337]",1515482531.983921,1515482552.000717,3
"[93, 338]",1515482564.008535,1515482607.010593,3
"[93, 339]",1515482619.021314,1515482642.375421,3
"[93, 340]",1515482654.383606,1515482675.73344,3
"[93, 341]",1515482687.742048,1515482712.760379,3
"[93, 342]",1515482724.769118,1515482746.448224,3
"[93, 343]",1515482758.455451,1515482791.794702,3
"[93, 344]",1515482803.802068,1515482824.814139,3
"[93, 345]",1515482836.82208,1515482861.491288,3
"[93, 346]",1515482873.500864,1515482898.173173,3
"[93, 347]",1515482910.182068,1515482940.211865,3
"[93, 348]",1515482952.222073,1515482978.24486,3
"[93, 349]",1515482990.254047,1515483016.928619,3
"[93, 350]",1515483028.936734,300.0,1
"[93, 351]",1515483340.946056,300.0,1
"[93, 352]",1515483652.954058,1515483674.965664,3
"[93, 353]",1515483686.975051,1515483709.32586,3
"[93, 354]",1515483721.334078,1515483742.346678,3
"[93, 355]",1515483754.356447,1515483786.389076,3
"[93, 356]",1515483798.398395,1515483819.076356,3
"[93, 357]",1515483831.08606,1515483851.432727,3
"[93, 358]",1515483863.439471,1515483885.119698,3
"[93, 359]",1515483897.131046,1515483919.814864,3
"[93, 360]",1515483931.821867,1515483952.834866,3
"[93, 361]",1515483964.842058,1515483986.855836,3
"[93, 362]",1515483998.865821,1515484020.877932,3
"[93, 363]",1515484032.884576,1515484055.233947,3
"[93, 364]",1515484067.243103,1515484090.261487,3
"[93, 365]",1515484102.270443,1515484125.625953,3
"[93, 366]",1515484137.63477,1515484162.305869,3
"[93, 367]",1515484174.313454,1515484204.343587,3
"[93, 368]",1515484216.352706,300.0,1
"[93, 369]",1515484528.362055,1515484553.014205,4
"[93, 370]",1515484565.024701,300.0,1
"[93, 371]",1515484877.031646,1515484926.711032,3
"[93, 372]",1515484938.720962,1515484969.089719,3
"[93, 373]",1515484981.101499,1515485005.120971,3
"[93, 374]",1515485017.127662,1515485040.797239,3
"[93, 375]",1515485052.806468,1515485074.488769,3
"[93, 376]",1515485086.500183,1515485108.513324,3
"[93, 377]",1515485120.52287,1515485142.53438,3
"[93, 378]",1515485154.542833,1515485192.228254,3
"[93, 379]",1515485204.239953,1515485226.909069,3
"[93, 380]",1515485238.921941,1515485261.591323,3
"[93, 381]",1515485273.600554,1515485305.939733,3
"[93, 382]",1515485317.946075,1515485341.61792,3
"[93, 383]",1515485353.625021,1515485377.641023,3
"[93, 384]",1515485389.648359,1515485435.650818,3
"[93, 385]",1515485447.659319,1515485473.016025,3
"[93, 386]",1515485485.025322,1515485509.679951,4
"[93, 387]",1515485521.687796,1515485546.244851,4
"[93, 388]",1515485558.256359,1515485582.873064,4
"[93, 389]",1515485594.882066,300.0,1
"[93, 390]",1515485906.894046,1515485945.581842,3
"[93, 391]",1515485957.594154,1515486046.598042,3
"[93, 392]",1515486058.605653,1515486079.916483,4
"[93, 393]",1515486091.924008,1515486120.594069,3
"[93, 394]",1515486132.606065,1515486162.2749,3
"[93, 395]",1515486174.283836,1515486210.630541,3
"[93, 396]",1515486222.640276,1515486246.659016,3
"[93, 397]",1515486258.668448,1515486284.340082,3
"[93, 398]",1515486296.351516,1515486327.720056,3
"[93, 399]",1515486339.731969,1515486366.090665,3
"[93, 400]",1515486378.10101,1515486472.107611,3
"[93, 401]",1515486484.118486,1515486507.135832,3
"[93, 402]",1515486519.144446,1515486548.147777,3
"[93, 403]",1515486560.158054,1515486675.177486,3
"[93, 404]",1515486687.188193,1515486710.204241,3
"[93, 405]",1515486722.212227,1515486745.880978,3
"[93, 406]",1515486757.888499,1515486782.242292,3
"[93, 407]",1515486794.250049,1515486819.604388,3
"[93, 408]",1515486831.615214,1515486858.288721,3
"[93, 409]",1515486870.297523,1515486895.318473,3
"[93, 410]",1515486907.326093,300.0,1
"[93, 411]",1515487219.338076,1515487243.924789,4
"[93, 412]",1515487255.933403,1515487280.688065,4
"[93, 413]",1515487292.697178,1515487337.699918,3
"[93, 414]",1515487349.7112,1515487386.723154,3
"[93, 415]",1515487398.732774,1515487456.06848,3
"[93, 416]",1515487468.078074,1515487489.232512,4
"[93, 417]",1515487501.238815,300.0,1
"[93, 418]",1515487813.250411,1515487850.264712,3
"[93, 419]",1515487862.275986,1515487890.611556,3
"[93, 420]",1515487902.619141,1515487928.640409,3
"[93, 421]",1515487940.64856,1515487967.669986,3
"[93, 422]",1515487979.680655,1515488002.361199,3
"[93, 423]",1515488014.369382,1515488039.387548,3
"[93, 424]",1515488051.39686,1515488084.733915,3
"[93, 425]",1515488096.744911,1515488123.420132,3
"[93, 426]",1515488135.431243,1515488156.741462,4
"[93, 427]",1515488168.750046,1515488190.060161,4
"[93, 428]",1515488202.070111,1515488253.414498,3
"[93, 429]",1515488265.424285,1515488288.776465,3
"[93, 430]",1515488300.78684,1515488326.810719,3
"[93, 431]",1515488338.82149,1515488364.492125,3
"[93, 432]",1515488376.500345,1515488404.527617,3
"[93, 433]",1515488416.532742,1515488439.848464,4
"[93, 434]",1515488451.856331,1515488475.473536,4
"[93, 435]",1515488487.479062,1515488512.13444,4
"[93, 436]",1515488524.146067,1515488548.833379,4
"[93, 437]",1515488560.840339,300.0,1
"[93, 438]",1515488872.850068,1515488909.862077,3
"[93, 439]",1515488921.873884,1515488975.556953,3
"[93, 440]",1515488987.566732,1515489032.568409,3
"[93, 441]",1515489044.580647,1515489076.950818,3
"[93, 442]",1515489088.962503,1515489133.322577,3
"[93, 443]",1515489145.331368,1515489173.355419,3
"[93, 444]",1515489185.364783,1515489230.701162,3
"[93, 445]",1515489242.712002,1515489281.726882,3
"[93, 446]",1515489293.737919,1515489328.747894,3
"[93, 447]",1515489340.758278,1515489375.765131,3
"[93, 448]",1515489387.772922,1515489413.12985,3
"[93, 449]",1515489425.139466,1515489451.496924,3
"[93, 450]",1515489463.50606,1515489492.532817,3
"[93, 451]",1515489504.538296,1515489530.561047,3
"[93, 452]",1515489542.568773,1515489568.927639,3
"[93, 453]",1515489580.937053,1515489625.94036,3
"[93, 454]",1515489637.950851,1515489668.318578,3
"[93, 455]",1515489680.331412,1515489701.585385,4
"[93, 456]",1515489713.591643,1515489761.599462,3
"[93, 457]",1515489773.606058,1515489825.952108,3
"[93, 458]",1515489837.962049,1515489895.659428,4
"[93, 459]",1515489907.670059,1515489941.68278,3
"[93, 460]",1515489953.693673,1515489993.379729,3
"[93, 461]",1515490005.386796,1515490048.081663,3
"[93, 462]",1515490060.090446,1515490086.450561,3
"[93, 463]",1515490098.458695,1515490144.158994,3
"[93, 464]",1515490156.168059,1515490184.196203,3
"[93, 465]",1515490196.20206,1515490221.558317,3
"[93, 466]",1515490233.56659,1515490260.592069,3
"[93, 467]",1515490272.598324,1515490301.963475,3
"[93, 468]",1515490313.973926,1515490340.996438,3
"[93, 469]",1515490353.006054,1515490379.67971,3
"[93, 470]",1515490391.688934,1515490419.715086,3
"[93, 471]",1515490431.723364,300.0,1
"[93, 472]",1515490743.734201,300.0,1
"[93, 473]",1515491055.745115,300.0,1
"[93, 474]",1515491367.754126,1515491404.096952,3
"[93, 475]",1515491416.106102,1515491440.760277,4
"[93, 476]",1515491452.769164,1515491474.077786,4
"[93, 477]",1515491486.086608,1515491518.759107,3
"[93, 478]",1515491530.766402,1515491573.121759,3
"[93, 479]",1515491585.131415,1515491615.160734,3
"[93, 480]",1515491627.17061,1515491660.844454,3
"[93, 481]",1515491672.856071,1515491712.861541,3
"[93, 482]",1515491724.866798,300.0,1
"[93, 483]",1515492036.880265,1515492163.227586,4
"[93, 484]",1515492175.237458,1515492213.925982,3
"[93, 485]",1515492225.9374,300.0,1
"[93, 486]",1515492537.948348,1515492584.283564,3
"[93, 487]",1515492596.290962,1515492676.634797,3
"[93, 488]",1515492688.646073,1515492714.31711,3
"[93, 489]",1515492726.326601,1515492753.348657,3
"[93, 490]",1515492765.358055,1515492817.383072,3
"[93, 491]",1515492829.39404,1515492867.078277,3
"[93, 492]",1515492879.089034,1515492937.424273,3
"[93, 493]",1515492949.437695,1515492974.027796,4
"[93, 494]",1515492986.037044,1515493010.699119,4
"[93, 495]",1515493022.708805,1515493047.326152,4
"[93, 496]",1515493059.336073,1515493084.091029,4
"[93, 497]",1515493096.100806,1515493120.756323,4
"[93, 498]",1515493132.762318,1515493157.451614,4
"[93, 499]",1515493169.460138,1515493190.715331,4
"[93, 500]",1515493202.726062,1515493241.076221,3
"[93, 501]",1515493253.08439,1515493286.089903,3
"[93, 502]",1515493298.102055,1515493332.780272,3
"[93, 503]",1515493344.793364,1515493376.797479,3
"[93, 504]",1515493388.806067,1515493410.124125,4
"[93, 505]",1515493422.131963,1515493446.749824,4
"[93, 506]",1515493458.758082,1515493483.475861,4
"[93, 507]",1515493495.484239,1515493520.070929,4
"[93, 508]",1515493532.08148,1515493556.698736,4
"[93, 509]",1515493568.708941,1515493593.365118,4
"[93, 510]",1515493605.37408,1515493626.529443,4
"[93, 511]",1515493638.537172,1515493668.564314,3
"[93, 512]",1515493680.574834,1515493730.248128,3
"[93, 513]",1515493742.259021,1515493778.60236,3
"[93, 514]",1515493790.613612,1515493811.929515,4
"[93, 515]",1515493823.937254,1515493848.600972,4
"[93, 516]",1515493860.607712,1515493914.291363,3
"[93, 517]",1515493926.300646,1515493967.652999,3
"[93, 518]",1515493979.662062,1515494023.361272,3
"[93, 519]",1515494035.37158,1515494066.741403,3
"[93, 520]",1515494078.754061,1515494100.069484,4
"[93, 521]",1515494112.077593,1515494136.566606,4
"[93, 522]",1515494148.575797,1515494173.293689,4
"[93, 523]",1515494185.301253,1515494209.961083,4
"[93, 524]",1515494221.970666,1515494246.488012,4
"[93, 525]",1515494258.497331,1515494283.088442,4
"[93, 526]",1515494295.094013,1515494316.409729,4
"[93, 527]",1515494328.419765,1515494370.422384,3
"[93, 528]",1515494382.427983,1515494411.458115,3
"[93, 529]",1515494423.465793,1515494456.137101,3
"[93, 530]",1515494468.146058,1515494489.408835,4
"[93, 531]",1515494501.418519,1515494525.905679,4
"[93, 532]",1515494537.916555,1515494559.272722,4
"[93, 533]",1515494571.279254,1515494614.97428,3
"[93, 534]",1515494626.983368,1515494683.007054,3
"[93, 535]",1515494695.015853,1515494728.690205,3
"[93, 536]",1515494740.698727,1515494761.952408,4
"[93, 537]",1515494773.961024,1515494798.71503,4
"[93, 538]",1515494810.723043,1515494834.980501,4
"[93, 539]",1515494846.989687,1515494871.583245,4
"[93, 540]",1515494883.590151,1515494908.178465,4
"[93, 541]",1515494920.184919,1515494944.841948,4
"[93, 542]",1515494956.851753,1515494978.265132,4
"[93, 543]",1515494990.276652,1515495019.304689,3
"[93, 544]",1515495031.314637,1515495059.341989,3
"[93, 545]",1515495071.350993,1515495102.354377,3
"[93, 546]",1515495114.366229,1515495135.678957,4
"[93, 547]",1515495147.686337,1515495168.940753,4
"[93, 548]",1515495180.950253,1515495230.293,3
"[93, 549]",1515495242.300619,1515495276.641459,3
"[93, 550]",1515495288.652538,1515495340.987594,3
"[93, 551]",1515495352.996904,1515495374.251018,4
"[93, 552]",1515495386.262073,1515495410.915181,4
"[93, 553]",1515495422.926045,1515495447.613968,4
"[93, 554]",1515495459.622245,1515495484.309606,4
"[93, 555]",1515495496.318305,1515495520.973667,4
"[93, 556]",1515495532.97831,1515495557.666092,4
"[93, 557]",1515495569.673788,1515495590.884211,4
"[93, 558]",1515495602.893233,1515495633.564119,3
"[93, 559]",1515495645.57094,1515495676.940901,3
"[93, 560]",1515495688.946998,1515495719.97961,3
"[93, 561]",1515495731.984704,1515495755.702519,4
"[93, 562]",1515495767.708292,1515495792.362749,4
"[93, 563]",1515495804.374085,1515495844.735765,3
"[93, 564]",1515495856.744243,1515495893.423226,3
"[93, 565]",1515495905.429614,1515495951.13372,3
"[93, 566]",1515495963.144992,1515495984.556327,4
"[93, 567]",1515495996.56559,1515496017.922237,4
"[93, 568]",1515496029.927578,1515496051.238394,4
"[93, 569]",1515496063.250706,1515496084.507164,4
"[93, 570]",1515496096.51587,1515496117.771915,4
"[93, 571]",1515496129.779175,1515496151.089518,4
"[93, 572]",1515496163.100389,1515496184.311817,4
"[93, 573]",1515496196.324665,1515496229.998803,3
"[93, 574]",1515496242.006063,1515496272.00805,3
"[93, 575]",1515496284.017135,1515496317.391109,3
"[93, 576]",1515496329.398082,1515496354.086623,4
"[93, 577]",1515496366.093676,1515496392.115421,4
"[93, 578]",1515496404.127843,1515496461.815914,3
"[93, 579]",1515496473.823497,1515496517.519833,3
"[93, 580]",1515496529.530069,1515496575.894647,3
"[93, 581]",1515496587.905895,1515496609.215228,4
"[93, 582]",1515496621.227293,1515496642.437347,4
"[93, 583]",1515496654.446365,1515496675.760731,4
"[93, 584]",1515496687.770073,1515496709.024454,4
"[93, 585]",1515496721.032437,1515496742.34427,4
"[93, 586]",1515496754.351356,1515496775.661253,4
"[93, 587]",1515496787.670364,1515496810.924789,4
"[93, 588]",1515496822.934046,1515496854.604277,3
"[93, 589]",1515496866.614115,1515496897.951169,3
"[93, 590]",1515496909.958343,1515496943.630724,3
"[93, 591]",1515496955.639173,1515496979.954496,4
"[93, 592]",1515496991.965736,1515497017.225871,4
"[93, 593]",1515497029.235502,1515497053.925137,4
"[93, 594]",1515497065.934057,1515497094.598296,4
"[93, 595]",1515497106.609393,1515497152.31117,3
"[93, 596]",1515497164.318772,1515497213.331176,3
"[93, 597]",1515497225.341037,1515497246.652891,4
"[93, 598]",1515497258.659554,1515497279.821473,4
"[93, 599]",1515497291.827935,1515497313.182279,4
"[93, 600]",1515497325.190571,1515497346.545062,4
"[93, 601]",1515497358.551177,1515497379.812676,4
"[93, 602]",1515497391.821637,1515497413.078331,4
"[93, 603]",1515497425.085123,1515497449.071159,4
"[93, 604]",1515497461.078295,1515497497.759485,3
"[93, 605]",1515497509.767351,1515497569.797543,3
"[93, 606]",1515497581.80826,1515497622.161568,3
"[93, 607]",1515497634.169051,1515497659.143119,4
"[93, 608]",1515497671.152296,1515497695.770654,4
"[93, 609]",1515497707.782092,1515497732.371767,4
"[93, 610]",1515497744.382095,1515497779.324473,4
"[93, 611]",1515497791.333353,1515497856.004473,3
"[93, 612]",1515497868.011949,1515497909.365916,3
"[93, 613]",1515497921.376395,1515497942.638284,4
"[93, 614]",1515497954.646124,1515497975.900802,4
"[93, 615]",1515497987.910066,1515498009.220343,4
"[93, 616]",1515498021.228835,1515498042.539551,4
"[93, 617]",1515498054.547205,1515498075.858263,4
"[93, 618]",1515498087.868338,1515498109.223726,4
"[93, 619]",1515498121.234109,1515498145.993472,4
"[93, 620]",1515498158.001819,300.0,1
"[93, 621]",1515498470.012545,300.0,1
"[93, 622]",1515498782.022066,1515498831.359659,3
"[93, 623]",1515498843.365167,1515498869.339502,4
"[93, 624]",1515498881.349706,1515498906.006465,4
"[93, 625]",1515498918.015021,1515498942.769581,4
"[93, 626]",1515498954.779883,1515498988.822218,4
"[93, 627]",1515499000.830959,1515499040.48046,4
"[93, 628]",1515499052.487996,1515499073.744354,4
"[93, 629]",1515499085.75406,1515499107.111003,4
"[93, 630]",1515499119.12083,1515499140.375237,4
"[93, 631]",1515499152.386766,1515499173.739972,4
"[93, 632]",1515499185.748028,1515499207.103309,4
"[93, 633]",1515499219.11572,1515499240.427084,4
"[93, 634]",1515499252.435153,1515499273.788971,4
"[93, 635]",1515499285.798071,1515499310.453255,4
