pose,start,finish_time,goal_state
"[100, 236]",1514836017.386061,1514836029.076425,3
"[100, 237]",1514836041.086478,1514836060.430279,3
"[100, 238]",1514836072.43652,1514836150.116246,3
"[100, 239]",1514836162.125201,1514836186.78252,4
"[100, 240]",1514836198.791923,1514836263.472485,4
"[100, 241]",1514836275.477944,1514836299.146976,3
"[100, 242]",1514836311.155945,1514836346.168915,3
"[100, 243]",1514836358.178127,1514836379.38957,4
"[100, 244]",1514836391.398622,1514836412.754395,4
"[100, 245]",1514836424.766105,1514836437.101841,3
"[100, 246]",1514836449.113437,1514836460.455372,3
"[100, 247]",1514836472.460376,1514836484.799385,3
"[100, 248]",1514836496.803594,1514836508.493075,3
"[100, 249]",1514836520.503586,1514836532.838835,3
"[100, 250]",1514836544.845578,1514836557.537847,3
"[100, 251]",1514836569.547545,1514836583.882986,3
"[100, 252]",1514836595.893062,300.0,1
"[100, 253]",1514836907.903814,1514836932.521965,4
"[100, 254]",1514836944.530073,1514836966.211536,3
"[100, 255]",1514836978.219733,1514837001.89034,3
"[100, 256]",1514837013.900082,1514837038.25593,3
"[100, 257]",1514837050.269454,300.0,1
"[100, 258]",1514837362.283273,1514837383.493443,4
"[100, 259]",1514837395.502103,1514837408.195206,3
"[100, 260]",1514837420.20545,1514837448.232965,3
"[100, 261]",1514837460.241366,1514837478.91495,3
"[100, 262]",1514837490.92298,1514837509.596056,3
"[100, 263]",1514837521.603641,1514837533.631312,3
"[100, 264]",1514837545.640128,1514837558.978199,3
"[100, 265]",1514837570.986097,1514837584.680445,3
"[100, 266]",1514837596.690482,300.0,1
"[100, 267]",1514837908.702066,1514837933.319802,4
"[100, 268]",1514837945.327471,1514837967.996157,3
"[100, 269]",1514837980.005683,1514838002.676713,3
"[100, 270]",1514838014.686491,1514838046.690645,3
"[100, 271]",1514838058.702494,1514838079.91435,4
"[100, 272]",1514838091.925984,1514838116.643157,4
"[100, 273]",1514838128.654069,1514838142.686869,3
"[100, 274]",1514838154.694479,1514838167.030081,3
"[100, 275]",1514838179.039828,1514838191.732349,3
"[100, 276]",1514838203.742316,1514838223.420542,3
"[100, 277]",1514838235.42904,1514838249.123973,3
"[100, 278]",1514838261.131201,1514838276.165852,3
"[100, 279]",1514838288.173326,1514838302.509077,3
"[100, 280]",1514838314.512369,300.0,1
"[100, 281]",1514838626.524841,1514838651.111849,4
"[100, 282]",1514838663.123823,1514838684.471511,3
"[100, 283]",1514838696.484168,1514838718.833967,3
"[100, 284]",1514838730.839769,1514838752.189385,3
"[100, 285]",1514838764.195704,300.0,1
"[100, 286]",1514839076.203832,1514839100.791818,4
"[100, 287]",1514839112.801733,1514839128.500927,3
"[100, 288]",1514839140.511627,1514839153.846954,3
"[100, 289]",1514839165.856273,1514839180.553333,3
"[100, 290]",1514839192.564162,1514839212.910123,3
"[100, 291]",1514839224.919596,1514839239.618982,3
"[100, 292]",1514839251.625945,1514839265.961606,3
"[100, 293]",1514839277.970447,1514839294.972341,3
"[100, 294]",1514839306.98096,1514839324.325053,3
"[100, 295]",1514839336.331009,1514839360.949976,4
"[100, 296]",1514839372.958358,1514839391.299033,3
"[100, 297]",1514839403.308744,1514839436.314675,3
"[100, 298]",1514839448.323177,1514839477.35283,3
"[100, 299]",1514839489.366974,300.0,1
"[100, 300]",1514839801.377737,1514839826.032631,4
"[100, 301]",1514839838.043805,1514839855.048884,3
"[100, 302]",1514839867.05809,1514839881.39363,3
"[100, 303]",1514839893.40427,1514839914.415499,3
"[100, 304]",1514839926.426473,1514839941.762021,3
"[100, 305]",1514839953.771681,1514839969.107344,3
"[100, 306]",1514839981.117549,1514839996.816771,3
"[100, 307]",1514840008.822251,1514840024.859006,3
"[100, 308]",1514840036.866991,1514840065.89617,3
"[100, 309]",1514840077.905474,1514840099.217888,4
"[100, 310]",1514840111.228564,1514840129.232571,3
"[100, 311]",1514840141.240819,1514840160.587299,3
"[100, 312]",1514840172.596788,1514840192.607094,3
"[100, 313]",1514840204.62045,1514840256.639686,3
"[100, 314]",1514840268.648134,1514840293.20453,4
"[100, 315]",1514840305.211833,1514840326.523368,4
"[100, 316]",1514840338.531204,1514840374.211092,3
"[100, 317]",1514840386.219469,1514840446.554998,3
"[100, 318]",1514840458.568186,1514840477.57503,3
"[100, 319]",1514840489.584419,1514840507.591188,3
"[100, 320]",1514840519.602063,1514840561.298356,3
"[100, 321]",1514840573.309934,1514840595.661135,3
"[100, 322]",1514840607.666274,1514840638.697942,3
"[100, 323]",1514840650.710833,1514840668.382131,3
"[100, 324]",1514840680.392166,1514840697.061301,3
"[100, 325]",1514840709.069334,1514840726.742752,3
"[100, 326]",1514840738.74886,1514840755.087179,3
"[100, 327]",1514840767.098058,1514840785.439538,3
"[100, 328]",1514840797.449783,1514840816.794225,3
"[100, 329]",1514840828.802321,1514840848.813739,3
"[100, 330]",1514840860.822554,1514840883.839346,3
"[100, 331]",1514840895.850059,1514840915.193365,3
"[100, 332]",1514840927.202093,1514840956.230484,3
"[100, 333]",1514840968.237062,1514841095.253781,3
"[100, 334]",1514841107.265038,1514841127.272927,3
"[100, 335]",1514841139.28122,1514841161.950099,3
"[100, 336]",1514841173.955386,1514841229.984385,3
"[100, 337]",1514841241.993161,1514841259.332139,3
"[100, 338]",1514841271.340642,1514841287.67629,3
"[100, 339]",1514841299.68623,1514841322.36878,3
"[100, 340]",1514841334.376409,1514841371.391799,3
"[100, 341]",1514841383.401013,1514841400.404272,3
"[100, 342]",1514841412.414071,1514841430.41773,3
"[100, 343]",1514841442.425484,1514841459.428726,3
"[100, 344]",1514841471.438877,1514841489.780386,3
"[100, 345]",1514841501.789786,1514841519.793444,3
"[100, 346]",1514841531.803389,1514841549.47412,3
"[100, 347]",1514841561.483543,1514841580.83075,3
"[100, 348]",1514841592.842074,1514841614.521931,3
"[100, 349]",1514841626.53486,1514841655.203983,3
"[100, 350]",1514841667.214566,300.0,1
"[100, 351]",1514841979.226892,1514842016.578504,3
"[100, 352]",1514842028.586524,1514842050.267962,3
"[100, 353]",1514842062.277789,1514842113.959053,3
"[100, 354]",1514842125.968294,1514842144.314425,3
"[100, 355]",1514842156.323145,1514842205.666645,3
"[100, 356]",1514842217.672249,1514842236.346489,3
"[100, 357]",1514842248.356522,1514842265.026014,3
"[100, 358]",1514842277.038091,1514842302.0582,3
"[100, 359]",1514842314.068337,1514842337.083847,3
"[100, 360]",1514842349.093769,1514842368.770432,3
"[100, 361]",1514842380.781921,1514842399.122829,3
"[100, 362]",1514842411.131513,1514842437.807209,3
"[100, 363]",1514842449.816336,1514842475.173039,3
"[100, 364]",1514842487.182069,1514842519.518224,3
"[100, 365]",1514842531.526839,1514842552.205847,3
"[100, 366]",1514842564.214746,1514842590.890681,3
"[100, 367]",1514842602.900198,1514842628.921358,3
"[100, 368]",1514842640.930414,300.0,1
"[100, 369]",1514842952.943276,1514842977.49857,4
"[100, 370]",1514842989.506571,1514843065.379341,4
"[100, 371]",1514843077.387394,1514843105.055841,3
"[100, 372]",1514843117.066091,1514843136.740306,3
"[100, 373]",1514843148.751465,1514843189.759717,3
"[100, 374]",1514843201.764893,1514843253.111497,3
"[100, 375]",1514843265.119295,1514843284.794642,3
"[100, 376]",1514843296.802046,1514843321.473172,3
"[100, 377]",1514843333.484994,1514843358.842185,3
"[100, 378]",1514843370.851532,1514843391.861507,3
"[100, 379]",1514843403.866655,1514843422.539428,3
"[100, 380]",1514843434.54753,1514843466.218622,3
"[100, 381]",1514843478.228331,1514843497.906135,3
"[100, 382]",1514843509.916215,1514843535.940169,3
"[100, 383]",1514843547.949307,1514843567.957866,3
"[100, 384]",1514843579.966622,1514843599.642289,3
"[100, 385]",1514843611.653861,1514843635.008013,3
"[100, 386]",1514843647.016318,1514843671.633615,4
"[100, 387]",1514843683.643073,1514843708.298317,4
"[100, 388]",1514843720.306723,1514843744.962027,4
"[100, 389]",1514843756.968807,300.0,1
"[100, 390]",1514844068.979705,1514844113.981589,3
"[100, 391]",1514844125.994061,1514844167.348494,3
"[100, 392]",1514844179.356467,1514844200.669547,4
"[100, 393]",1514844212.680755,1514844250.683619,3
"[100, 394]",1514844262.69136,1514844287.048429,3
"[100, 395]",1514844299.056282,1514844330.058797,3
"[100, 396]",1514844342.066969,1514844365.084187,3
"[100, 397]",1514844377.090602,1514844409.432802,3
"[100, 398]",1514844421.442058,1514844450.114144,3
"[100, 399]",1514844462.120601,1514844525.126458,3
"[100, 400]",1514844537.138082,1514844557.816039,3
"[100, 401]",1514844569.825823,1514844589.169113,3
"[100, 402]",1514844601.177962,1514844632.181849,3
"[100, 403]",1514844644.187777,1514844664.200262,3
"[100, 404]",1514844676.210641,1514844699.225533,3
"[100, 405]",1514844711.235926,1514844730.580381,3
"[100, 406]",1514844742.587598,1514844762.265503,3
"[100, 407]",1514844774.27407,1514844800.295705,3
"[100, 408]",1514844812.306176,1514844833.317461,3
"[100, 409]",1514844845.324468,1514844867.005138,3
"[100, 410]",1514844879.011965,300.0,1
"[100, 411]",1514845191.022096,1514845215.740771,4
"[100, 412]",1514845227.749449,1514845252.404648,4
"[100, 413]",1514845264.416263,1514845320.758269,3
"[100, 414]",1514845332.768478,1514845374.462455,3
"[100, 415]",1514845386.470358,1514845417.80508,3
"[100, 416]",1514845429.815123,1514845451.071774,4
"[100, 417]",1514845463.080233,300.0,1
"[100, 418]",1514845775.088324,1514845815.09388,3
"[100, 419]",1514845827.103928,1514845850.773924,3
"[100, 420]",1514845862.783535,1514845905.478595,3
"[100, 421]",1514845917.48404,1514845969.163976,3
"[100, 422]",1514845981.173296,1514846002.1847,3
"[100, 423]",1514846014.194057,1514846044.196494,3
"[100, 424]",1514846056.202066,1514846092.549037,3
"[100, 425]",1514846104.556569,1514846136.229878,3
"[100, 426]",1514846148.240116,1514846169.655532,4
"[100, 427]",1514846181.663697,1514846203.079299,4
"[100, 428]",1514846215.090612,1514846243.759548,3
"[100, 429]",1514846255.772087,1514846276.118211,3
"[100, 430]",1514846288.128178,1514846316.158456,3
"[100, 431]",1514846328.16817,1514846349.521323,3
"[100, 432]",1514846361.531882,1514846392.535965,3
"[100, 433]",1514846404.546071,1514846425.762958,4
"[100, 434]",1514846437.774039,1514846459.186615,4
"[100, 435]",1514846471.199137,1514846495.853917,4
"[100, 436]",1514846507.866645,1514846532.522387,4
"[100, 437]",1514846544.529552,300.0,1
"[100, 438]",1514846856.541632,1514846894.229465,3
"[100, 439]",1514846906.236929,1514846942.252488,3
"[100, 440]",1514846954.262098,1514846991.264384,3
"[100, 441]",1514847003.270112,1514847027.943051,3
"[100, 442]",1514847039.955554,1514847072.294099,3
"[100, 443]",1514847084.304489,1514847107.6576,3
"[100, 444]",1514847119.666059,1514847142.34873,3
"[100, 445]",1514847154.359168,1514847185.362432,3
"[100, 446]",1514847197.374755,1514847221.73305,3
"[100, 447]",1514847233.742425,1514847257.412558,3
"[100, 448]",1514847269.419882,1514847290.428703,3
"[100, 449]",1514847302.440302,1514847328.115744,3
"[100, 450]",1514847340.12613,1514847366.152989,3
"[100, 451]",1514847378.160992,1514847399.513761,3
"[100, 452]",1514847411.524302,1514847436.197952,3
"[100, 453]",1514847448.206564,1514847470.556964,3
"[100, 454]",1514847482.564359,1514847512.233279,3
"[100, 455]",1514847524.24209,1514847545.496253,4
"[100, 456]",1514847557.508696,300.0,1
"[100, 457]",1514847869.514352,1514847908.521271,3
"[100, 458]",1514847920.530101,1514848031.214923,4
"[100, 459]",1514848043.221883,1514848071.250098,3
"[100, 460]",1514848083.258407,1514848121.946587,3
"[100, 461]",1514848133.956286,1514848161.625892,3
"[100, 462]",1514848173.637382,1514848218.000668,3
"[100, 463]",1514848230.006879,1514848255.030288,3
"[100, 464]",1514848267.039161,1514848291.058689,3
"[100, 465]",1514848303.067293,1514848334.74103,3
"[100, 466]",1514848346.750082,1514848369.765769,3
"[100, 467]",1514848381.774583,1514848406.448199,3
"[100, 468]",1514848418.458529,1514848457.149943,3
"[100, 469]",1514848469.159263,1514848494.518252,3
"[100, 470]",1514848506.530968,1514848530.551516,3
"[100, 471]",1514848542.562049,300.0,1
"[100, 472]",1514848854.574318,300.0,1
"[100, 473]",1514849166.583379,300.0,1
"[100, 474]",1514849478.591828,300.0,1
"[100, 475]",1514849790.599844,1514849815.155296,4
"[100, 476]",1514849827.166266,1514849848.420875,4
"[100, 477]",1514849860.429345,1514849893.437437,3
"[100, 478]",1514849905.450094,1514849940.793834,3
"[100, 479]",1514849952.804274,1514849991.154548,3
"[100, 480]",1514850003.164142,1514850041.515638,3
"[100, 481]",1514850053.529437,1514850102.206416,3
"[100, 482]",1514850114.218322,1514850145.223043,3
"[100, 483]",1514850157.230752,300.0,1
"[100, 484]",1514850469.238941,300.0,1
"[100, 485]",1514850781.246855,300.0,1
"[100, 486]",1514851093.256275,1514851141.26526,3
"[100, 487]",1514851153.276943,1514851310.302397,3
"[100, 488]",1514851322.312061,1514851364.672787,3
"[100, 489]",1514851376.6807,1514851400.703003,3
"[100, 490]",1514851412.715033,1514851437.389766,3
"[100, 491]",1514851449.397144,1514851506.427161,3
"[100, 492]",1514851518.439048,1514851638.775723,3
"[100, 493]",1514851650.787389,1514851675.542209,4
"[100, 494]",1514851687.554484,1514851712.308318,4
"[100, 495]",1514851724.317855,1514851748.905238,4
"[100, 496]",1514851760.914725,1514851785.533147,4
"[100, 497]",1514851797.542552,1514851822.298109,4
"[100, 498]",1514851834.308569,1514851858.861896,4
"[100, 499]",1514851870.870045,1514851892.181018,4
"[100, 500]",1514851904.190291,1514851939.535971,3
"[100, 501]",1514851951.542976,1514851999.887378,3
"[100, 502]",1514852011.895162,1514852063.918588,3
"[100, 503]",1514852075.931145,1514852154.947153,3
"[100, 504]",1514852166.957984,1514852188.214997,4
"[100, 505]",1514852200.223847,1514852224.910879,4
"[100, 506]",1514852236.920179,1514852261.47487,4
"[100, 507]",1514852273.481363,1514852298.200356,4
"[100, 508]",1514852310.207738,1514852334.925047,4
"[100, 509]",1514852346.934033,1514852371.521825,4
"[100, 510]",1514852383.530061,1514852404.74168,4
"[100, 511]",1514852416.750827,1514852448.422346,3
"[100, 512]",1514852460.431091,1514852484.44844,3
"[100, 513]",1514852496.456318,1514852522.128862,3
"[100, 514]",1514852534.138573,1514852555.555281,4
"[100, 515]",1514852567.562578,1514852592.31823,4
"[100, 516]",1514852604.325427,1514852655.339263,3
"[100, 517]",1514852667.350343,1514852752.705732,3
"[100, 518]",1514852764.715726,1514852815.395971,3
"[100, 519]",1514852827.402732,1514852875.07644,3
"[100, 520]",1514852887.087135,1514852908.501154,4
"[100, 521]",1514852920.5092,1514852945.196792,4
"[100, 522]",1514852957.203859,1514852981.520535,4
"[100, 523]",1514852993.529101,1514853018.185319,4
"[100, 524]",1514853030.194766,1514853054.781898,4
"[100, 525]",1514853066.791304,1514853091.278132,4
"[100, 526]",1514853103.288889,1514853124.644889,4
"[100, 527]",1514853136.656596,1514853171.995869,3
"[100, 528]",1514853184.00356,1514853225.005752,3
"[100, 529]",1514853237.0185,1514853267.692702,3
"[100, 530]",1514853279.703769,1514853300.960526,4
"[100, 531]",1514853312.972006,1514853337.726636,4
"[100, 532]",1514853349.73409,1514853375.325377,4
"[100, 533]",1514853387.334062,1514853422.347871,3
"[100, 534]",1514853434.358576,1514853480.697982,3
"[100, 535]",1514853492.708325,1514853525.045915,3
"[100, 536]",1514853537.059645,1514853558.372988,4
"[100, 537]",1514853570.378473,1514853594.997099,4
"[100, 538]",1514853607.0075,1514853631.726356,4
"[100, 539]",1514853643.734589,1514853668.288048,4
"[100, 540]",1514853680.298472,1514853704.553116,4
"[100, 541]",1514853716.563165,1514853741.150962,4
"[100, 542]",1514853753.160143,1514853774.417252,4
"[100, 543]",1514853786.424745,1514853831.093609,3
"[100, 544]",1514853843.103827,1514853869.773093,3
"[100, 545]",1514853881.782165,1514853917.797563,3
"[100, 546]",1514853929.809381,1514853951.222391,4
"[100, 547]",1514853963.230791,1514853989.491032,4
"[100, 548]",1514854001.499632,1514854043.861897,3
"[100, 549]",1514854055.872373,1514854092.220129,3
"[100, 550]",1514854104.229076,1514854177.599635,3
"[100, 551]",1514854189.608302,1514854210.865472,4
"[100, 552]",1514854222.877281,1514854247.565295,4
"[100, 553]",1514854259.575166,1514854284.26254,4
"[100, 554]",1514854296.271347,1514854320.924825,4
"[100, 555]",1514854332.932012,1514854357.519597,4
"[100, 556]",1514854369.526643,1514854394.145956,4
"[100, 557]",1514854406.157941,1514854427.369172,4
"[100, 558]",1514854439.379452,1514854474.722909,3
"[100, 559]",1514854486.731197,1514854521.738943,3
"[100, 560]",1514854533.748271,1514854566.426041,3
"[100, 561]",1514854578.43666,1514854599.749119,4
"[100, 562]",1514854611.759962,1514854638.120271,4
"[100, 563]",1514854650.1331,1514854685.478582,3
"[100, 564]",1514854697.487596,1514854728.156686,3
"[100, 565]",1514854740.168321,1514854772.507027,3
"[100, 566]",1514854784.516214,1514854805.771915,4
"[100, 567]",1514854817.779505,1514854839.090842,4
"[100, 568]",1514854851.098662,1514854872.511369,4
"[100, 569]",1514854884.51782,1514854905.827093,4
"[100, 570]",1514854917.833192,1514854939.089174,4
"[100, 571]",1514854951.099686,1514854972.453686,4
"[100, 572]",1514854984.461824,1514855005.777146,4
"[100, 573]",1514855017.786067,1514855051.798826,3
"[100, 574]",1514855063.811588,1514855099.492112,3
"[100, 575]",1514855111.499539,1514855152.856637,3
"[100, 576]",1514855164.867972,1514855186.123997,4
"[100, 577]",1514855198.132986,1514855224.79365,4
"[100, 578]",1514855236.800769,1514855276.151622,3
"[100, 579]",1514855288.159654,1514855342.494887,3
"[100, 580]",1514855354.5038,1514855396.861504,3
"[100, 581]",1514855408.869653,1514855430.179645,4
"[100, 582]",1514855442.190307,1514855463.547214,4
"[100, 583]",1514855475.558516,1514855496.912699,4
"[100, 584]",1514855508.919107,1514855530.134517,4
"[100, 585]",1514855542.141566,1514855563.395147,4
"[100, 586]",1514855575.404286,1514855596.658762,4
"[100, 587]",1514855608.667922,1514855630.022221,4
"[100, 588]",1514855642.030072,1514855671.032153,3
"[100, 589]",1514855683.040876,1514855721.045767,3
"[100, 590]",1514855733.054105,1514855761.085768,3
"[100, 591]",1514855773.096298,1514855795.050532,4
"[100, 592]",1514855807.062348,1514855828.31901,4
"[100, 593]",1514855840.33008,1514855864.985044,4
"[100, 594]",1514855876.994214,1514855907.927144,4
"[100, 595]",1514855919.937886,1514855954.612684,3
"[100, 596]",1514855966.622135,1514856017.639605,3
"[100, 597]",1514856029.649083,1514856050.902635,4
"[100, 598]",1514856062.912226,1514856084.32577,4
"[100, 599]",1514856096.33174,1514856117.586173,4
"[100, 600]",1514856129.594676,1514856150.908732,4
"[100, 601]",1514856162.919282,1514856184.076374,4
"[100, 602]",1514856196.082047,1514856217.437355,4
"[100, 603]",1514856229.450476,1514856250.762446,4
"[100, 604]",1514856262.775051,1514856292.443263,3
"[100, 605]",1514856304.450962,1514856340.462587,3
"[100, 606]",1514856352.470881,1514856389.151596,3
"[100, 607]",1514856401.159042,1514856425.21178,4
"[100, 608]",1514856437.217101,1514856458.528908,4
"[100, 609]",1514856470.539186,1514856495.094086,4
"[100, 610]",1514856507.103725,1514856550.030224,4
"[100, 611]",1514856562.04217,1514856636.047413,3
"[100, 612]",1514856648.058065,1514856671.276014,4
"[100, 613]",1514856683.283331,1514856704.598584,4
"[100, 614]",1514856716.605151,1514856737.920082,4
"[100, 615]",1514856749.930059,1514856771.186207,4
"[100, 616]",1514856783.195148,1514856804.507551,4
"[100, 617]",1514856816.519524,1514856837.776301,4
"[100, 618]",1514856849.782837,1514856870.997276,4
"[100, 619]",1514856883.006571,1514856905.622808,4
"[100, 620]",1514856917.634088,1514856954.636254,3
"[100, 621]",1514856966.645556,300.0,1
"[100, 622]",1514857278.658513,300.0,1
"[100, 623]",1514857590.667746,1514857615.590604,4
"[100, 624]",1514857627.602341,1514857648.814796,4
"[100, 625]",1514857660.824407,1514857685.480967,4
"[100, 626]",1514857697.491101,1514857728.461865,4
"[100, 627]",1514857740.472909,1514857772.748358,4
"[100, 628]",1514857784.756394,1514857807.474974,4
"[100, 629]",1514857819.484691,1514857840.840836,4
"[100, 630]",1514857852.850036,1514857874.158586,4
"[100, 631]",1514857886.169293,1514857907.424213,4
"[100, 632]",1514857919.434499,1514857940.646895,4
"[100, 633]",1514857952.655638,1514857973.91285,4
"[100, 634]",1514857985.921317,1514858007.176673,4
"[100, 635]",1514858019.183984,1514858043.0708,4
"[100, 636]",1514858055.078929,1514858079.766241,4
"[100, 637]",1514858091.776279,1514858116.429816,4
"[100, 638]",1514858128.438537,1514858153.05658,4
"[100, 639]",1514858165.06758,1514858204.419652,3
"[100, 640]",1514858216.431182,1514858237.586501,4
"[100, 641]",1514858249.59237,1514858270.847988,4
